task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,432,graph_ppr,1500,2000,2509,2509,1,12.99210000433959,0,0
associative,433,graph_ppr,2000,0,2503,2503,1,12.995299999602139,0,0
associative,434,graph_ppr,0,500,2500,2500,1,12.835500005166978,0,0
associative,435,graph_ppr,500,2000,2506,2506,1,12.465900013921782,0,0
associative,436,graph_ppr,2000,500,2506,2506,1,12.606700009200722,0,0
associative,437,graph_ppr,2000,1500,2509,2509,1,12.540999974589795,0,0
associative,438,graph_ppr,500,1500,2505,2505,1,12.63959999778308,0,0
associative,439,graph_ppr,1500,2000,2509,2509,1,12.878799985628575,0,0
associative,440,graph_ppr,1000,1500,2507,2507,1,12.6305999874603,0,0
associative,441,graph_ppr,0,1500,2502,2502,1,12.78180000372231,0,0
associative,442,graph_ppr,0,1000,2501,2501,1,12.725800013868138,0,0
associative,443,graph_ppr,1500,0,2502,2502,1,13.427099998807535,0,0
associative,444,graph_ppr,1500,0,2502,2502,1,12.736700009554625,0,0
associative,445,graph_ppr,2000,1500,2509,2509,1,12.461100006476045,0,0
associative,446,graph_ppr,500,1000,2504,2504,1,12.665899994317442,0,0
associative,447,graph_ppr,500,1000,2504,2504,1,12.631699995836243,0,0
associative,448,graph_ppr,1500,500,2505,2505,1,12.707099987892434,0,0
associative,449,graph_ppr,2000,500,2506,2506,1,12.710500013781711,0,0
associative,450,graph_ppr,500,1000,2504,2504,1,12.684199988143519,0,0
associative,451,graph_ppr,2000,1500,2509,2509,1,12.41719999234192,0,0
associative,452,graph_ppr,1500,1000,2507,2507,1,12.606500007677823,0,0
associative,453,graph_ppr,1000,500,2504,2504,1,12.697800004389137,0,0
associative,454,graph_ppr,0,2000,2503,2503,1,12.744499981636181,0,0
associative,455,graph_ppr,1500,1000,2507,2507,1,12.507799983723089,0,0
associative,456,graph_ppr,0,1500,2502,2502,1,12.756200012518093,0,0
associative,457,graph_ppr,2000,1000,2508,2508,1,12.642699992284179,0,0
associative,458,graph_ppr,1500,0,2502,2502,1,12.820100004319102,0,0
associative,459,graph_ppr,500,1000,2504,2504,1,12.631200021132827,0,0
associative,460,graph_ppr,1500,2000,2509,2509,1,12.649400014197454,0,0
associative,461,graph_ppr,1000,1500,2507,2507,1,12.63670000480488,0,0
associative,462,graph_ppr,1000,2000,2508,2508,1,12.5625999935437,0,0
associative,463,graph_ppr,2000,1000,2508,2508,1,12.539999996079132,0,0
associative,464,graph_ppr,500,2000,2506,2506,1,12.72860000608489,0,0
associative,465,graph_ppr,1500,2000,2509,2509,1,12.601900001754984,0,0
associative,466,graph_ppr,1000,2000,2508,2508,1,12.652000004891306,0,0
associative,467,graph_ppr,500,1000,2504,2504,1,12.602100003277883,0,0
associative,468,graph_ppr,0,1000,2501,2501,1,12.646500021219254,0,0
associative,469,graph_ppr,1500,0,2502,2502,1,12.980900006368756,0,0
associative,470,graph_ppr,1000,2000,2508,2508,1,12.631799996597692,0,0
associative,471,graph_ppr,500,1500,2505,2505,1,12.56249999278225,0,0
associative,472,graph_ppr,2000,500,2506,2506,1,12.590900005307049,0,0
associative,473,graph_ppr,0,1500,2502,2502,1,13.468799996189773,0,0
associative,474,graph_ppr,2000,0,2503,2503,1,12.789800006430596,0,0
associative,475,graph_ppr,0,1500,2502,2502,1,13.364800019189715,0,0
associative,476,graph_ppr,500,1500,2505,2505,1,12.76559999678284,0,0
associative,477,graph_ppr,1000,0,2501,2501,1,12.690800009295344,0,0
associative,478,graph_ppr,1000,1500,2507,2507,1,12.693500000750646,0,0
associative,479,graph_ppr,0,2000,2503,2503,1,12.521700002253056,0,0
associative,480,graph_ppr,2000,1500,2509,2509,1,12.661100015975535,0,0
associative,481,graph_ppr,2000,500,2506,2506,1,12.653900019358844,0,0
associative,482,graph_ppr,2000,1500,2509,2509,1,12.63360001030378,0,0
associative,483,graph_ppr,500,2000,2506,2506,1,12.496800016378984,0,0
associative,484,graph_ppr,0,500,2500,2500,1,12.71800001268275,0,0
associative,485,graph_ppr,500,1500,2505,2505,1,12.59520000894554,0,0
associative,486,graph_ppr,1000,0,2501,2501,1,12.642199988476932,0,0
associative,487,graph_ppr,1500,1000,2507,2507,1,12.549899984151125,0,0
associative,488,graph_ppr,1500,500,2505,2505,1,12.676199985435233,0,0
associative,489,graph_ppr,1000,2000,2508,2508,1,12.597900000400841,0,0
associative,490,graph_ppr,0,1000,2501,2501,1,12.638899992452934,0,0
associative,491,graph_ppr,2000,1500,2509,2509,1,12.505999999120831,0,0
associative,492,graph_ppr,1500,1000,2507,2507,1,12.628399999812245,0,0
associative,493,graph_ppr,1500,2000,2509,2509,1,12.458499986678362,0,0
associative,494,graph_ppr,500,1000,2504,2504,1,12.674600002355874,0,0
associative,495,graph_ppr,500,0,2500,2500,1,12.657700019190088,0,0
associative,496,graph_ppr,1000,1500,2507,2507,1,12.663500005146489,0,0
associative,497,graph_ppr,1000,500,2504,2504,1,12.619400018593296,0,0
associative,498,graph_ppr,2000,0,2503,2503,1,12.549400009447709,0,0
associative,499,graph_ppr,0,1000,2501,2501,1,12.978199985809624,0,0
associative,500,graph_ppr,500,1000,2504,2504,1,12.64999998966232,0,0
associative,501,graph_ppr,0,2000,2503,2503,1,12.685299996519461,0,0
associative,502,graph_ppr,2000,0,2503,2503,1,12.640500004636124,0,0
associative,503,graph_ppr,1500,2000,2509,2509,1,12.438799982191995,0,0
associative,504,graph_ppr,1000,1500,2507,2507,1,12.561299983644858,0,0
associative,505,graph_ppr,1500,500,2505,2505,1,12.724700005492195,0,0
associative,506,graph_ppr,1500,0,2502,2502,1,12.662699999054894,0,0
associative,507,graph_ppr,500,1000,2504,2504,1,12.610900012077764,0,0
associative,508,graph_ppr,500,2000,2506,2506,1,13.307000015629455,0,0
associative,509,graph_ppr,1000,1500,2507,2507,1,12.665599992033094,0,0
associative,510,graph_ppr,1500,2000,2509,2509,1,12.94919999781996,0,0
associative,511,graph_ppr,2000,0,2503,2503,1,12.552999978652224,0,0
associative,512,graph_ppr,2000,1000,2508,2508,1,12.550299987196922,0,0
associative,513,graph_ppr,1500,500,2505,2505,1,12.591000006068498,0,0
associative,514,graph_ppr,500,0,2500,2500,1,12.705700006335974,0,0
associative,515,graph_ppr,0,1500,2502,2502,1,12.569699989398941,0,0
associative,516,graph_ppr,1000,2000,2508,2508,1,12.52389998990111,0,0
associative,517,graph_ppr,1000,1500,2507,2507,1,12.908699980471283,0,0
associative,518,graph_ppr,2000,500,2506,2506,1,13.342099991859868,0,0
associative,519,graph_ppr,0,500,2500,2500,1,12.906099989777431,0,0
associative,520,graph_ppr,500,1500,2505,2505,1,12.546400015708059,0,0
associative,521,graph_ppr,1000,2000,2508,2508,1,12.930699973367155,0,0
associative,522,graph_ppr,0,500,2500,2500,1,12.713300005998462,0,0
associative,523,graph_ppr,0,2000,2503,2503,1,12.885800009826198,0,0
associative,524,graph_ppr,2000,0,2503,2503,1,12.652099976548925,0,0
associative,525,graph_ppr,500,1000,2504,2504,1,12.614699982805178,0,0
associative,526,graph_ppr,500,0,2500,2500,1,12.739099998725578,0,0
associative,527,graph_ppr,0,1000,2501,2501,1,12.61139998678118,0,0
associative,528,graph_ppr,2000,1500,2509,2509,1,12.481399986427277,0,0
associative,529,graph_ppr,2000,500,2506,2506,1,12.571200000820681,0,0
associative,530,graph_ppr,500,0,2500,2500,1,12.745900021400303,0,0
associative,531,graph_ppr,2000,500,2506,2506,1,12.502400000812486,0,0
associative,532,graph_ppr,1500,500,2505,2505,1,12.566199991852045,0,0
associative,533,graph_ppr,500,2000,2506,2506,1,12.64999998966232,0,0
associative,534,graph_ppr,500,0,2500,2500,1,12.762300000758842,0,0
associative,535,graph_ppr,500,0,2500,2500,1,12.696599995251745,0,0
associative,536,graph_ppr,0,2000,2503,2503,1,12.544600002001971,0,0
associative,537,graph_ppr,2000,0,2503,2503,1,12.648200005060062,0,0
associative,538,graph_ppr,1500,1000,2507,2507,1,12.679699982982129,0,0
associative,539,graph_ppr,1000,0,2501,2501,1,12.564899981953204,0,0
associative,540,graph_ppr,1500,500,2505,2505,1,12.623499991605058,0,0
associative,541,graph_ppr,2000,0,2503,2503,1,12.554099987028167,0,0
associative,542,graph_ppr,1500,0,2502,2502,1,12.606700009200722,0,0
associative,543,graph_ppr,500,2000,2506,2506,1,12.569700018502772,0,0
associative,544,graph_ppr,1500,1000,2507,2507,1,12.637700012419373,0,0
associative,545,graph_ppr,1500,1000,2507,2507,1,12.574699998367578,0,0
associative,546,graph_ppr,500,0,2500,2500,1,12.866700009908527,0,0
associative,547,graph_ppr,1500,1000,2507,2507,1,12.535299989394844,0,0
associative,548,graph_ppr,0,1000,2501,2501,1,12.673199991695583,0,0
associative,549,graph_ppr,0,2000,2503,2503,1,12.601700000232086,0,0
associative,550,graph_ppr,0,1500,2502,2502,1,12.697900005150586,0,0
associative,551,graph_ppr,1000,2000,2508,2508,1,12.52710001426749,0,0
associative,552,graph_ppr,1000,1500,2507,2507,1,13.568800000939518,0,0
associative,553,graph_ppr,500,0,2500,2500,1,12.796199996955693,0,0
associative,554,graph_ppr,500,1000,2504,2504,1,12.608599994564429,0,0
associative,555,graph_ppr,2000,500,2506,2506,1,12.56979999016039,0,0
associative,556,graph_ppr,1500,0,2502,2502,1,12.718800018774346,0,0
associative,557,graph_ppr,500,0,2500,2500,1,12.672500015469268,0,0
associative,558,graph_ppr,1000,500,2504,2504,1,12.640500004636124,0,0
associative,559,graph_ppr,2000,1500,2509,2509,1,12.426800007233396,0,0
associative,560,graph_ppr,500,1000,2504,2504,1,12.707300018519163,0,0
associative,561,graph_ppr,1000,1500,2507,2507,1,12.588700017658994,0,0
associative,562,graph_ppr,1000,1500,2507,2507,1,12.569300015456975,0,0
associative,563,graph_ppr,1500,0,2502,2502,1,12.528199993539602,0,0
associative,564,graph_ppr,1000,500,2504,2504,1,12.646599992876872,0,0
associative,565,graph_ppr,1500,0,2502,2502,1,12.630499986698851,0,0
associative,566,graph_ppr,1000,0,2501,2501,1,12.892500002635643,0,0
associative,567,graph_ppr,1500,0,2502,2502,1,12.549500010209158,0,0
associative,568,graph_ppr,0,1500,2502,2502,1,12.614899984328076,0,0
associative,569,graph_ppr,500,1000,2504,2504,1,12.658599996939301,0,0
associative,570,graph_ppr,2000,0,2503,2503,1,12.64550001360476,0,0
associative,571,graph_ppr,0,1000,2501,2501,1,12.542499986011535,0,0
associative,572,graph_ppr,2000,1500,2509,2509,1,12.548799975775182,0,0
associative,573,graph_ppr,1500,0,2502,2502,1,12.565999990329146,0,0
associative,574,graph_ppr,500,0,2500,2500,1,12.6645999844186,0,0
associative,575,graph_ppr,1000,2000,2508,2508,1,12.511600012658164,0,0
associative,576,graph_ppr,1500,500,2505,2505,1,12.599100009538233,0,0
associative,577,graph_ppr,2000,500,2506,2506,1,12.576500012073666,0,0
associative,578,graph_ppr,0,2000,2503,2503,1,12.546899990411475,0,0
associative,579,graph_ppr,2000,1500,2509,2509,1,12.44400002178736,0,0
associative,580,graph_ppr,1000,2000,2508,2508,1,12.45589999598451,0,0
associative,581,graph_ppr,1000,500,2504,2504,1,12.690700008533895,0,0
associative,582,graph_ppr,500,0,2500,2500,1,12.71380000980571,0,0
associative,583,graph_ppr,2000,1500,2509,2509,1,12.397599988617003,0,0
associative,584,graph_ppr,2000,1000,2508,2508,1,12.652699981117621,0,0
associative,585,graph_ppr,2000,1500,2509,2509,1,12.507300009019673,0,0
associative,586,graph_ppr,2000,1500,2509,2509,1,12.704199994914234,0,0
associative,587,graph_ppr,500,1500,2505,2505,1,12.562699994305149,0,0
associative,588,graph_ppr,0,1500,2502,2502,1,12.604899995494634,0,0
associative,589,graph_ppr,1000,500,2504,2504,1,12.566700024763122,0,0
associative,590,graph_ppr,1500,0,2502,2502,1,12.637900013942271,0,0
associative,591,graph_ppr,2000,1500,2509,2509,1,12.409600021783262,0,0
associative,592,graph_ppr,1500,0,2502,2502,1,13.115600013406947,0,0
associative,593,graph_ppr,1000,500,2504,2504,1,12.55220000166446,0,0
associative,594,graph_ppr,0,2000,2503,2503,1,12.633399979677051,0,0
associative,595,graph_ppr,2000,1000,2508,2508,1,12.50479998998344,0,0
associative,596,graph_ppr,0,500,2500,2500,1,12.62630001292564,0,0
associative,597,graph_ppr,1000,0,2501,2501,1,12.68250000430271,0,0
associative,598,graph_ppr,500,2000,2506,2506,1,12.585099990246817,0,0
associative,599,graph_ppr,1500,1000,2507,2507,1,12.597499997355044,0,0
associative,600,graph_ppr,0,500,2500,2500,1,12.71799998357892,0,0
associative,601,graph_ppr,0,1500,2502,2502,1,12.645100010558963,0,0
associative,602,graph_ppr,1500,0,2502,2502,1,12.657700019190088,0,0
associative,603,graph_ppr,500,0,2500,2500,1,12.623499991605058,0,0
associative,604,graph_ppr,0,1000,2501,2501,1,12.715599994407967,0,0
associative,605,graph_ppr,2000,500,2506,2506,1,12.59219998610206,0,0
associative,606,graph_ppr,1000,2000,2508,2508,1,12.59959998424165,0,0
associative,607,graph_ppr,2000,0,2503,2503,1,12.607699987711385,0,0
associative,608,graph_ppr,0,1500,2502,2502,1,12.66780000878498,0,0
associative,609,graph_ppr,1500,0,2502,2502,1,12.574899999890476,0,0
associative,610,graph_ppr,1500,500,2505,2505,1,12.57729998906143,0,0
associative,611,graph_ppr,500,2000,2506,2506,1,12.493299989728257,0,0
associative,612,graph_ppr,1000,1500,2507,2507,1,12.58189999498427,0,0
associative,613,graph_ppr,0,2000,2503,2503,1,12.606099975528196,0,0
associative,614,graph_ppr,2000,1000,2508,2508,1,12.5654999865219,0,0
associative,615,graph_ppr,1000,1500,2507,2507,1,12.754700001096353,0,0
associative,616,graph_ppr,500,1000,2504,2504,1,12.654699996346608,0,0
associative,617,graph_ppr,1500,2000,2509,2509,1,12.535500020021573,0,0
associative,618,graph_ppr,500,2000,2506,2506,1,12.671200005570427,0,0
associative,619,graph_ppr,1000,0,2501,2501,1,12.597299995832145,0,0
associative,620,graph_ppr,2000,1000,2508,2508,1,12.538100010715425,0,0
associative,621,graph_ppr,500,2000,2506,2506,1,12.600799993379042,0,0
associative,622,graph_ppr,500,0,2500,2500,1,12.733400013530627,0,0
associative,623,graph_ppr,1000,2000,2508,2508,1,12.641699984669685,0,0
associative,624,graph_ppr,1000,1500,2507,2507,1,12.613699975190684,0,0
associative,625,graph_ppr,500,0,2500,2500,1,12.595800013514236,0,0
associative,626,graph_ppr,500,1500,2505,2505,1,12.62470000074245,0,0
associative,627,graph_ppr,0,2000,2503,2503,1,12.5030999770388,0,0
associative,628,graph_ppr,0,1500,2502,2502,1,12.6870000094641,0,0
associative,629,graph_ppr,1500,0,2502,2502,1,12.63070001732558,0,0
associative,630,graph_ppr,1000,2000,2508,2508,1,12.53590002306737,0,0
associative,631,graph_ppr,500,0,2500,2500,1,12.611200014362112,0,0
associative,632,graph_ppr,1000,2000,2508,2508,1,13.11359999817796,0,0
associative,633,graph_ppr,0,1000,2501,2501,1,13.055499992333353,0,0
associative,634,graph_ppr,0,1500,2502,2502,1,12.666599999647588,0,0
associative,635,graph_ppr,1500,500,2505,2505,1,12.5226000091061,0,0
associative,636,graph_ppr,0,1000,2501,2501,1,12.651799974264577,0,0
associative,637,graph_ppr,1000,500,2504,2504,1,12.717700010398403,0,0
associative,638,graph_ppr,0,1500,2502,2502,1,12.671700009377673,0,0
associative,639,graph_ppr,1000,500,2504,2504,1,12.579499976709485,0,0
associative,640,graph_ppr,1500,2000,2509,2509,1,12.704499997198582,0,0
associative,641,graph_ppr,2000,500,2506,2506,1,12.780899996869266,0,0
associative,642,graph_ppr,500,1500,2505,2505,1,12.748600012855604,0,0
associative,643,graph_ppr,0,2000,2503,2503,1,12.558500020531937,0,0
associative,644,graph_ppr,0,1500,2502,2502,1,12.663800007430837,0,0
associative,645,graph_ppr,1500,500,2505,2505,1,12.581599992699921,0,0
associative,646,graph_ppr,1500,1000,2507,2507,1,12.658499996177852,0,0
associative,647,graph_ppr,1500,0,2502,2502,1,12.673300021560863,0,0
associative,648,graph_ppr,2000,1000,2508,2508,1,12.57590000750497,0,0
associative,649,graph_ppr,500,1000,2504,2504,1,12.586700002430007,0,0
associative,650,graph_ppr,0,1000,2501,2501,1,12.750900001265109,0,0
associative,651,graph_ppr,2000,1500,2509,2509,1,12.430899980245158,0,0
associative,652,graph_ppr,1000,500,2504,2504,1,12.67080000252463,0,0
associative,653,graph_ppr,0,1500,2502,2502,1,12.724800006253645,0,0
associative,654,graph_ppr,1000,0,2501,2501,1,12.663800007430837,0,0
associative,655,graph_ppr,0,1500,2502,2502,1,12.608999997610226,0,0
associative,656,graph_ppr,1500,0,2502,2502,1,12.57140000234358,0,0
associative,657,graph_ppr,500,1500,2505,2505,1,12.585200020112097,0,0
associative,658,graph_ppr,1500,1000,2507,2507,1,12.545400008093566,0,0
associative,659,graph_ppr,1000,1500,2507,2507,1,12.625299976207316,0,0
associative,660,graph_ppr,1500,2000,2509,2509,1,12.486199993873015,0,0
associative,661,graph_ppr,1500,2000,2509,2509,1,12.657899991609156,0,0
associative,662,graph_ppr,1000,0,2501,2501,1,12.675299978582188,0,0
associative,663,graph_ppr,0,2000,2503,2503,1,12.691000010818243,0,0
associative,664,graph_ppr,1500,0,2502,2502,1,12.661100015975535,0,0
associative,665,graph_ppr,1500,500,2505,2505,1,12.591200007591397,0,0
associative,666,graph_ppr,1500,2000,2509,2509,1,12.63219999964349,0,0
associative,667,graph_ppr,1000,500,2504,2504,1,12.511700013419613,0,0
associative,668,graph_ppr,0,2000,2503,2503,1,12.58609999786131,0,0
associative,669,graph_ppr,2000,500,2506,2506,1,12.708399997791275,0,0
associative,670,graph_ppr,0,1000,2501,2501,1,12.634300015633926,0,0
associative,671,graph_ppr,500,2000,2506,2506,1,12.484199978644028,0,0
associative,672,graph_ppr,1500,500,2505,2505,1,12.578199995914474,0,0
associative,673,graph_ppr,1000,1500,2507,2507,1,12.733199982903898,0,0
associative,674,graph_ppr,2000,0,2503,2503,1,12.726299988571554,0,0
associative,675,graph_ppr,1000,2000,2508,2508,1,12.491599976783618,0,0
associative,676,graph_ppr,2000,0,2503,2503,1,12.611999991349876,0,0
associative,677,graph_ppr,1000,500,2504,2504,1,12.55809998838231,0,0
associative,678,graph_ppr,1000,0,2501,2501,1,12.740000005578622,0,0
associative,679,graph_ppr,1500,500,2505,2505,1,12.627500022063032,0,0
associative,680,graph_ppr,0,1500,2502,2502,1,12.685099994996563,0,0
associative,681,graph_ppr,2000,500,2506,2506,1,12.622199981706217,0,0
associative,682,graph_ppr,2000,1000,2508,2508,1,12.53869998618029,0,0
associative,683,graph_ppr,0,1500,2502,2502,1,12.567900004796684,0,0
associative,684,graph_ppr,1500,0,2502,2502,1,12.592500017490238,0,0
associative,685,graph_ppr,1000,2000,2508,2508,1,12.533800007076934,0,0
associative,686,graph_ppr,1500,0,2502,2502,1,12.927400006446987,0,0
associative,687,graph_ppr,1500,0,2502,2502,1,12.5625999935437,0,0
associative,688,graph_ppr,2000,1000,2508,2508,1,12.603500013938174,0,0
associative,689,graph_ppr,0,1000,2501,2501,1,12.652500008698553,0,0
associative,690,graph_ppr,1500,2000,2509,2509,1,12.570200022310019,0,0
associative,691,graph_ppr,0,1000,2501,2501,1,12.743700004648417,0,0
associative,692,graph_ppr,1500,2000,2509,2509,1,12.466799991670996,0,0
associative,693,graph_ppr,1000,0,2501,2501,1,12.596999993547797,0,0
associative,694,graph_ppr,0,1500,2502,2502,1,12.639799999305978,0,0
associative,695,graph_ppr,1000,2000,2508,2508,1,12.5312999880407,0,0
associative,696,graph_ppr,1000,1500,2507,2507,1,12.599100009538233,0,0
associative,697,graph_ppr,1000,0,2501,2501,1,12.60389998788014,0,0
associative,698,graph_ppr,1000,500,2504,2504,1,12.621600006241351,0,0
associative,699,graph_ppr,1500,1000,2507,2507,1,12.513900001067668,0,0
associative,700,graph_ppr,1000,500,2504,2504,1,12.680799991358072,0,0
associative,701,graph_ppr,0,2000,2503,2503,1,12.61139998678118,0,0
associative,702,graph_ppr,1000,1500,2507,2507,1,12.728000001516193,0,0
associative,703,graph_ppr,2000,0,2503,2503,1,12.479900004109368,0,0
associative,704,graph_ppr,500,1000,2504,2504,1,12.619099987205118,0,0
associative,705,graph_ppr,1000,2000,2508,2508,1,12.549899984151125,0,0
associative,706,graph_ppr,1500,0,2502,2502,1,12.648000003537163,0,0
associative,707,graph_ppr,1000,2000,2508,2508,1,12.581499991938472,0,0
associative,708,graph_ppr,1000,2000,2508,2508,1,12.567800004035234,0,0
