task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,1189,graph_ppr,0,500,2500,2500,1,12.980699975742027,0,0
associative,1190,graph_ppr,0,500,2500,2500,1,13.534700003219768,0,0
associative,1191,graph_ppr,1500,1000,2507,2507,1,13.179800007492304,0,0
associative,1192,graph_ppr,1500,0,2502,2502,1,12.885000003734604,0,0
associative,1193,graph_ppr,0,1500,2502,2502,1,13.146499986760318,0,0
associative,1194,graph_ppr,1000,500,2504,2504,1,13.013899995712563,0,0
associative,1195,graph_ppr,2000,0,2503,2503,1,12.856899993494153,0,0
associative,1196,graph_ppr,0,1500,2502,2502,1,12.857199995778501,0,0
associative,1197,graph_ppr,1500,0,2502,2502,1,13.038300006883219,0,0
associative,1198,graph_ppr,1500,1000,2507,2507,1,13.044299994362518,0,0
associative,1199,graph_ppr,1000,1500,2507,2507,1,12.795400019967929,0,0
associative,1200,graph_ppr,1000,2000,2508,2508,1,12.811799999326468,0,0
associative,1201,graph_ppr,1000,500,2504,2504,1,12.845199991716072,0,0
associative,1202,graph_ppr,1000,2000,2508,2508,1,12.933199992403388,0,0
associative,1203,graph_ppr,500,1500,2505,2505,1,13.759899971773848,0,0
associative,1204,graph_ppr,0,2000,2503,2503,1,13.334199989913031,0,0
associative,1205,graph_ppr,1500,2000,2509,2509,1,13.022099999943748,0,0
associative,1206,graph_ppr,1500,0,2502,2502,1,12.930899974890053,0,0
associative,1207,graph_ppr,1500,0,2502,2502,1,12.899699999252334,0,0
associative,1208,graph_ppr,2000,0,2503,2503,1,12.794899987056851,0,0
associative,1209,graph_ppr,0,1500,2502,2502,1,13.120199990225956,0,0
associative,1210,graph_ppr,2000,1000,2508,2508,1,12.824899982661009,0,0
associative,1211,graph_ppr,0,1000,2501,2501,1,12.883199990028515,0,0
associative,1212,graph_ppr,0,1000,2501,2501,1,13.003100000787526,0,0
associative,1213,graph_ppr,2000,1500,2509,2509,1,12.820200005080551,0,0
associative,1214,graph_ppr,0,500,2500,2500,1,13.064899976598099,0,0
associative,1215,graph_ppr,500,2000,2506,2506,1,12.88239998393692,0,0
associative,1216,graph_ppr,0,500,2500,2500,1,12.950200005434453,0,0
associative,1217,graph_ppr,1000,2000,2508,2508,1,12.778700009221211,0,0
associative,1218,graph_ppr,1000,2000,2508,2508,1,13.173799990909174,0,0
associative,1219,graph_ppr,2000,1000,2508,2508,1,12.840900017181411,0,0
associative,1220,graph_ppr,500,1000,2504,2504,1,12.902100017527118,0,0
associative,1221,graph_ppr,1500,0,2502,2502,1,12.822999997297302,0,0
associative,1222,graph_ppr,500,2000,2506,2506,1,12.723699997877702,0,0
associative,1223,graph_ppr,1000,2000,2508,2508,1,12.672399985603988,0,0
associative,1224,graph_ppr,1500,500,2505,2505,1,12.68099999288097,0,0
associative,1225,graph_ppr,1500,2000,2509,2509,1,12.701100000413135,0,0
associative,1226,graph_ppr,1500,1000,2507,2507,1,12.828200007788837,0,0
associative,1227,graph_ppr,0,1000,2501,2501,1,12.891799997305498,0,0
associative,1228,graph_ppr,500,0,2500,2500,1,12.889200006611645,0,0
associative,1229,graph_ppr,1500,500,2505,2505,1,12.686400004895404,0,0
associative,1230,graph_ppr,1500,500,2505,2505,1,12.683799985097721,0,0
associative,1231,graph_ppr,2000,0,2503,2503,1,12.819199997466058,0,0
associative,1232,graph_ppr,2000,1500,2509,2509,1,12.844399985624477,0,0
associative,1233,graph_ppr,1000,500,2504,2504,1,12.913399987155572,0,0
associative,1234,graph_ppr,0,1000,2501,2501,1,12.887399992905557,0,0
associative,1235,graph_ppr,1500,1000,2507,2507,1,12.668100011069328,0,0
associative,1236,graph_ppr,500,2000,2506,2506,1,12.731900002108887,0,0
associative,1237,graph_ppr,500,2000,2506,2506,1,12.817600014386699,0,0
associative,1238,graph_ppr,1500,500,2505,2505,1,13.046100008068606,0,0
associative,1239,graph_ppr,2000,1000,2508,2508,1,12.808700004825369,0,0
associative,1240,graph_ppr,1500,500,2505,2505,1,12.751200003549457,0,0
associative,1241,graph_ppr,2000,500,2506,2506,1,12.69149998552166,0,0
associative,1242,graph_ppr,500,1000,2504,2504,1,12.769499997375533,0,0
associative,1243,graph_ppr,1500,0,2502,2502,1,12.849800026742741,0,0
associative,1244,graph_ppr,0,500,2500,2500,1,12.952000019140542,0,0
associative,1245,graph_ppr,500,1000,2504,2504,1,12.90480000898242,0,0
associative,1246,graph_ppr,1000,1500,2507,2507,1,12.761400023009628,0,0
associative,1247,graph_ppr,1500,2000,2509,2509,1,12.599000008776784,0,0
associative,1248,graph_ppr,0,1500,2502,2502,1,12.780599994584918,0,0
associative,1249,graph_ppr,1000,2000,2508,2508,1,13.213300000643358,0,0
associative,1250,graph_ppr,500,1500,2505,2505,1,12.966599984792992,0,0
associative,1251,graph_ppr,2000,500,2506,2506,1,12.822799995774403,0,0
associative,1252,graph_ppr,500,1500,2505,2505,1,12.811599997803569,0,0
associative,1253,graph_ppr,2000,500,2506,2506,1,12.798899988410994,0,0
associative,1254,graph_ppr,0,2000,2503,2503,1,12.835399975301698,0,0
associative,1255,graph_ppr,1500,2000,2509,2509,1,12.818499992135912,0,0
associative,1256,graph_ppr,1500,1000,2507,2507,1,12.928699987241998,0,0
associative,1257,graph_ppr,1000,0,2501,2501,1,12.887699995189905,0,0
associative,1258,graph_ppr,0,1500,2502,2502,1,12.96120000188239,0,0
associative,1259,graph_ppr,1000,1500,2507,2507,1,12.773900001775473,0,0
associative,1260,graph_ppr,1000,2000,2508,2508,1,13.007800007471815,0,0
associative,1261,graph_ppr,0,1000,2501,2501,1,12.898700020741671,0,0
associative,1262,graph_ppr,2000,0,2503,2503,1,12.98480000696145,0,0
associative,1263,graph_ppr,500,1000,2504,2504,1,12.863799987826496,0,0
associative,1264,graph_ppr,500,2000,2506,2506,1,12.732699979096651,0,0
associative,1265,graph_ppr,2000,0,2503,2503,1,13.763199996901676,0,0
associative,1266,graph_ppr,500,2000,2506,2506,1,12.8262999933213,0,0
associative,1267,graph_ppr,500,2000,2506,2506,1,12.78620000812225,0,0
associative,1268,graph_ppr,1000,1500,2507,2507,1,13.057999982265756,0,0
associative,1269,graph_ppr,1500,0,2502,2502,1,12.84109998960048,0,0
associative,1270,graph_ppr,0,2000,2503,2503,1,12.800500000594184,0,0
associative,1271,graph_ppr,0,2000,2503,2503,1,12.738499994156882,0,0
associative,1272,graph_ppr,1500,0,2502,2502,1,12.763200007611886,0,0
associative,1273,graph_ppr,0,500,2500,2500,1,12.890999991213903,0,0
associative,1274,graph_ppr,1000,2000,2508,2508,1,12.81600000220351,0,0
associative,1275,graph_ppr,500,0,2500,2500,1,12.874200008809566,0,0
associative,1276,graph_ppr,2000,500,2506,2506,1,12.846700003137812,0,0
associative,1277,graph_ppr,500,1500,2505,2505,1,12.766400002874434,0,0
associative,1278,graph_ppr,0,500,2500,2500,1,12.96699998783879,0,0
associative,1279,graph_ppr,0,2000,2503,2503,1,12.773099995683879,0,0
associative,1280,graph_ppr,500,1500,2505,2505,1,12.844700017012656,0,0
associative,1281,graph_ppr,1000,500,2504,2504,1,12.814700021408498,0,0
associative,1282,graph_ppr,2000,0,2503,2503,1,12.744200008455664,0,0
associative,1283,graph_ppr,1500,0,2502,2502,1,12.772099988069385,0,0
associative,1284,graph_ppr,500,2000,2506,2506,1,12.752799986628816,0,0
associative,1285,graph_ppr,500,0,2500,2500,1,12.94919999781996,0,0
associative,1286,graph_ppr,1500,1000,2507,2507,1,12.772200017934665,0,0
associative,1287,graph_ppr,1500,2000,2509,2509,1,12.804700003471226,0,0
associative,1288,graph_ppr,1000,0,2501,2501,1,12.823800003388897,0,0
associative,1289,graph_ppr,1000,1500,2507,2507,1,12.750099995173514,0,0
associative,1290,graph_ppr,2000,1500,2509,2509,1,12.766600004397333,0,0
associative,1291,graph_ppr,1000,500,2504,2504,1,12.88400002522394,0,0
associative,1292,graph_ppr,1500,1000,2507,2507,1,12.753999995766208,0,0
associative,1293,graph_ppr,0,1500,2502,2502,1,12.908800010336563,0,0
associative,1294,graph_ppr,0,1500,2502,2502,1,12.834199995268136,0,0
associative,1295,graph_ppr,1500,1000,2507,2507,1,12.795499991625547,0,0
associative,1296,graph_ppr,1000,500,2504,2504,1,13.506099989172071,0,0
associative,1297,graph_ppr,1500,2000,2509,2509,1,12.812400003895164,0,0
associative,1298,graph_ppr,1500,1000,2507,2507,1,12.87969999248162,0,0
associative,1299,graph_ppr,500,2000,2506,2506,1,12.933099991641939,0,0
associative,1300,graph_ppr,1000,0,2501,2501,1,12.90490000974387,0,0
associative,1301,graph_ppr,0,1500,2502,2502,1,12.851300009060651,0,0
associative,1302,graph_ppr,500,1000,2504,2504,1,12.901100009912625,0,0
associative,1303,graph_ppr,2000,1500,2509,2509,1,12.81600000220351,0,0
associative,1304,graph_ppr,2000,1500,2509,2509,1,12.8514000098221,0,0
associative,1305,graph_ppr,500,0,2500,2500,1,13.488800002960488,0,0
associative,1306,graph_ppr,1000,500,2504,2504,1,12.879399990197271,0,0
associative,1307,graph_ppr,1500,2000,2509,2509,1,12.88699998985976,0,0
associative,1308,graph_ppr,0,1000,2501,2501,1,12.828899984015152,0,0
associative,1309,graph_ppr,0,2000,2503,2503,1,12.714399985270575,0,0
associative,1310,graph_ppr,0,500,2500,2500,1,12.942100001964718,0,0
associative,1311,graph_ppr,500,0,2500,2500,1,12.97150002210401,0,0
associative,1312,graph_ppr,1500,2000,2509,2509,1,12.717200006591156,0,0
associative,1313,graph_ppr,1500,0,2502,2502,1,12.796999973943457,0,0
associative,1314,graph_ppr,1000,2000,2508,2508,1,12.746699998388067,0,0
associative,1315,graph_ppr,1500,2000,2509,2509,1,12.794899987056851,0,0
associative,1316,graph_ppr,500,1000,2504,2504,1,12.8942999872379,0,0
associative,1317,graph_ppr,1000,1500,2507,2507,1,12.83079999848269,0,0
associative,1318,graph_ppr,0,2000,2503,2503,1,12.806700018700212,0,0
associative,1319,graph_ppr,0,500,2500,2500,1,12.842900003306568,0,0
associative,1320,graph_ppr,1000,0,2501,2501,1,12.961400003405288,0,0
associative,1321,graph_ppr,2000,500,2506,2506,1,12.864899996202439,0,0
associative,1322,graph_ppr,1500,500,2505,2505,1,12.893100007204339,0,0
associative,1323,graph_ppr,500,1500,2505,2505,1,12.86180000170134,0,0
associative,1324,graph_ppr,1500,0,2502,2502,1,12.807799997972324,0,0
associative,1325,graph_ppr,500,2000,2506,2506,1,12.678900005994365,0,0
associative,1326,graph_ppr,1000,1500,2507,2507,1,12.768199987476692,0,0
associative,1327,graph_ppr,500,2000,2506,2506,1,12.790000007953495,0,0
associative,1328,graph_ppr,1500,1000,2507,2507,1,13.619100005598739,0,0
associative,1329,graph_ppr,0,1500,2502,2502,1,13.013499992666766,0,0
associative,1330,graph_ppr,500,0,2500,2500,1,13.305100001161918,0,0
associative,1331,graph_ppr,1000,1500,2507,2507,1,12.920100009068847,0,0
associative,1332,graph_ppr,500,1500,2505,2505,1,12.722699990263209,0,0
associative,1333,graph_ppr,500,0,2500,2500,1,13.037600001553074,0,0
associative,1334,graph_ppr,500,1000,2504,2504,1,12.984899978619069,0,0
associative,1335,graph_ppr,0,2000,2503,2503,1,12.90629999130033,0,0
associative,1336,graph_ppr,1500,0,2502,2502,1,12.836099980631843,0,0
associative,1337,graph_ppr,0,1500,2502,2502,1,13.645900005940348,0,0
associative,1338,graph_ppr,1000,500,2504,2504,1,12.802900018868968,0,0
associative,1339,graph_ppr,2000,500,2506,2506,1,12.831100000767037,0,0
associative,1340,graph_ppr,1000,500,2504,2504,1,12.79360000626184,0,0
associative,1341,graph_ppr,2000,500,2506,2506,1,12.901600013719872,0,0
associative,1342,graph_ppr,2000,1500,2509,2509,1,12.73129999754019,0,0
associative,1343,graph_ppr,500,0,2500,2500,1,12.904500006698072,0,0
associative,1344,graph_ppr,1000,500,2504,2504,1,12.774000002536923,0,0
associative,1345,graph_ppr,500,1500,2505,2505,1,12.798799987649545,0,0
associative,1346,graph_ppr,0,500,2500,2500,1,12.939900014316663,0,0
associative,1347,graph_ppr,500,2000,2506,2506,1,12.982200016267598,0,0
associative,1348,graph_ppr,2000,500,2506,2506,1,12.7951999893412,0,0
associative,1349,graph_ppr,1000,500,2504,2504,1,12.745000014547259,0,0
associative,1350,graph_ppr,1000,2000,2508,2508,1,12.773099995683879,0,0
associative,1351,graph_ppr,2000,500,2506,2506,1,12.886300013633445,0,0
associative,1352,graph_ppr,2000,0,2503,2503,1,12.852499989094213,0,0
associative,1353,graph_ppr,1000,1500,2507,2507,1,12.883799994597211,0,0
associative,1354,graph_ppr,1000,500,2504,2504,1,12.90329999756068,0,0
associative,1355,graph_ppr,1500,500,2505,2505,1,12.699100014287978,0,0
associative,1356,graph_ppr,0,1500,2502,2502,1,12.84699997631833,0,0
associative,1357,graph_ppr,0,1000,2501,2501,1,12.80840000254102,0,0
associative,1358,graph_ppr,1000,0,2501,2501,1,12.933899997733533,0,0
associative,1359,graph_ppr,2000,0,2503,2503,1,12.816600006772205,0,0
associative,1360,graph_ppr,1000,2000,2508,2508,1,12.73889999720268,0,0
associative,1361,graph_ppr,2000,1000,2508,2508,1,12.690100003965199,0,0
associative,1362,graph_ppr,500,0,2500,2500,1,12.817899987567216,0,0
associative,1363,graph_ppr,1500,1000,2507,2507,1,12.877500004833564,0,0
associative,1364,graph_ppr,2000,0,2503,2503,1,12.79800001066178,0,0
associative,1365,graph_ppr,1000,0,2501,2501,1,12.924200011184439,0,0
associative,1366,graph_ppr,1000,0,2501,2501,1,12.819299998227507,0,0
associative,1367,graph_ppr,1000,0,2501,2501,1,12.80860000406392,0,0
associative,1368,graph_ppr,0,1500,2502,2502,1,12.831000000005588,0,0
associative,1369,graph_ppr,0,2000,2503,2503,1,12.748900015139952,0,0
associative,1370,graph_ppr,1000,1500,2507,2507,1,12.973200005944818,0,0
associative,1371,graph_ppr,1500,2000,2509,2509,1,12.772599991876632,0,0
associative,1372,graph_ppr,0,2000,2503,2503,1,12.8944999887608,0,0
associative,1373,graph_ppr,2000,0,2503,2503,1,12.761399993905798,0,0
associative,1374,graph_ppr,500,1500,2505,2505,1,12.772200017934665,0,0
associative,1375,graph_ppr,1000,0,2501,2501,1,12.890400015749037,0,0
associative,1376,graph_ppr,1000,500,2504,2504,1,13.010700000450015,0,0
associative,1377,graph_ppr,0,2000,2503,2503,1,12.798799987649545,0,0
associative,1378,graph_ppr,2000,1500,2509,2509,1,12.894200015580282,0,0
associative,1379,graph_ppr,500,0,2500,2500,1,12.816600006772205,0,0
associative,1380,graph_ppr,1000,500,2504,2504,1,12.921700021252036,0,0
associative,1381,graph_ppr,0,2000,2503,2503,1,12.873300001956522,0,0
associative,1382,graph_ppr,1000,500,2504,2504,1,12.837199989007786,0,0
associative,1383,graph_ppr,1500,0,2502,2502,1,12.851899984525517,0,0
associative,1384,graph_ppr,0,1500,2502,2502,1,12.860899994848296,0,0
associative,1385,graph_ppr,500,1500,2505,2505,1,12.75059999898076,0,0
associative,1386,graph_ppr,1500,500,2505,2505,1,12.806000013370067,0,0
associative,1387,graph_ppr,1000,2000,2508,2508,1,12.741200014716014,0,0
associative,1388,graph_ppr,500,0,2500,2500,1,12.86039999104105,0,0
associative,1389,graph_ppr,2000,500,2506,2506,1,12.924999988172203,0,0
associative,1390,graph_ppr,500,2000,2506,2506,1,12.809699983336031,0,0
associative,1391,graph_ppr,500,1000,2504,2504,1,12.72709999466315,0,0
associative,1392,graph_ppr,0,1500,2502,2502,1,12.859099981142208,0,0
associative,1393,graph_ppr,1000,0,2501,2501,1,12.908100005006418,0,0
associative,1394,graph_ppr,1000,0,2501,2501,1,12.905200012028217,0,0
associative,1395,graph_ppr,1500,500,2505,2505,1,12.87219999358058,0,0
associative,1396,graph_ppr,1500,0,2502,2502,1,12.822699995012954,0,0
associative,1397,graph_ppr,2000,1000,2508,2508,1,12.774000002536923,0,0
associative,1398,graph_ppr,2000,1500,2509,2509,1,12.857800000347197,0,0
associative,1399,graph_ppr,1500,0,2502,2502,1,12.804600002709776,0,0
associative,1400,graph_ppr,500,0,2500,2500,1,12.902000016765669,0,0
associative,1401,graph_ppr,2000,1500,2509,2509,1,12.81129999551922,0,0
associative,1402,graph_ppr,1500,2000,2509,2509,1,12.772000016411766,0,0
associative,1403,graph_ppr,0,1500,2502,2502,1,12.861199997132644,0,0
associative,1404,graph_ppr,2000,1500,2509,2509,1,12.75510000414215,0,0
associative,1405,graph_ppr,1000,500,2504,2504,1,12.854999979026616,0,0
associative,1406,graph_ppr,1000,2000,2508,2508,1,13.494599988916889,0,0
associative,1407,graph_ppr,2000,500,2506,2506,1,12.901300011435524,0,0
associative,1408,graph_ppr,0,2000,2503,2503,1,12.918499996885657,0,0
associative,1409,graph_ppr,500,1500,2505,2505,1,12.742999999318272,0,0
associative,1410,graph_ppr,500,2000,2506,2506,1,12.78190000448376,0,0
associative,1411,graph_ppr,1000,500,2504,2504,1,12.892500002635643,0,0
associative,1412,graph_ppr,1500,0,2502,2502,1,12.871299986727536,0,0
associative,1413,graph_ppr,1000,2000,2508,2508,1,12.827200000174344,0,0
associative,1414,graph_ppr,0,1000,2501,2501,1,12.917799991555512,0,0
associative,1415,graph_ppr,1000,2000,2508,2508,1,12.66040001064539,0,0
associative,1416,graph_ppr,2000,500,2506,2506,1,12.781400000676513,0,0
associative,1417,graph_ppr,1000,1500,2507,2507,1,12.81139999628067,0,0
associative,1418,graph_ppr,1000,2000,2508,2508,1,12.793999980203807,0,0
associative,1419,graph_ppr,500,1500,2505,2505,1,12.853599997470155,0,0
associative,1420,graph_ppr,500,1500,2505,2505,1,12.839299975894392,0,0
associative,1421,graph_ppr,1500,0,2502,2502,1,12.837599992053583,0,0
associative,1422,graph_ppr,1000,1500,2507,2507,1,12.782399979187176,0,0
associative,1423,graph_ppr,0,2000,2503,2503,1,12.881900009233505,0,0
associative,1424,graph_ppr,1000,2000,2508,2508,1,12.845000019297004,0,0
associative,1425,graph_ppr,1500,2000,2509,2509,1,12.902899994514883,0,0
associative,1426,graph_ppr,1500,1000,2507,2507,1,12.77589998790063,0,0
associative,1427,graph_ppr,1500,2000,2509,2509,1,12.744100007694215,0,0
associative,1428,graph_ppr,1500,2000,2509,2509,1,12.677700025960803,0,0
associative,1429,graph_ppr,1000,0,2501,2501,1,12.86330001312308,0,0
associative,1430,graph_ppr,1000,1500,2507,2507,1,12.857900001108646,0,0
associative,1431,graph_ppr,500,1500,2505,2505,1,12.811599997803569,0,0
associative,1432,graph_ppr,1000,1500,2507,2507,1,12.880399997811764,0,0
associative,1433,graph_ppr,0,1000,2501,2501,1,12.745800020638853,0,0
associative,1434,graph_ppr,2000,1000,2508,2508,1,12.713900010567158,0,0
associative,1435,graph_ppr,1000,0,2501,2501,1,12.919100001454353,0,0
associative,1436,graph_ppr,2000,1000,2508,2508,1,12.862000003224239,0,0
associative,1437,graph_ppr,2000,500,2506,2506,1,12.874200008809566,0,0
associative,1438,graph_ppr,500,2000,2506,2506,1,12.848699989262968,0,0
associative,1439,graph_ppr,2000,1500,2509,2509,1,12.660799984587356,0,0
associative,1440,graph_ppr,1000,1500,2507,2507,1,12.88689998909831,0,0
associative,1441,graph_ppr,500,2000,2506,2506,1,12.890099984360859,0,0
associative,1442,graph_ppr,500,0,2500,2500,1,13.394299981882796,0,0
associative,1443,graph_ppr,0,2000,2503,2503,1,12.909599987324327,0,0
associative,1444,graph_ppr,1000,2000,2508,2508,1,12.739500001771376,0,0
associative,1445,graph_ppr,500,0,2500,2500,1,12.774799979524687,0,0
associative,1446,graph_ppr,500,1500,2505,2505,1,12.80120000592433,0,0
associative,1447,graph_ppr,2000,1500,2509,2509,1,12.825400015572086,0,0
associative,1448,graph_ppr,1500,500,2505,2505,1,12.874300009571016,0,0
associative,1449,graph_ppr,500,1000,2504,2504,1,12.942199973622337,0,0
associative,1450,graph_ppr,2000,500,2506,2506,1,12.784199992893264,0,0
associative,1451,graph_ppr,1000,1500,2507,2507,1,12.689600000157952,0,0
associative,1452,graph_ppr,500,0,2500,2500,1,12.856499990448356,0,0
associative,1453,graph_ppr,0,2000,2503,2503,1,12.879099987912923,0,0
associative,1454,graph_ppr,2000,1000,2508,2508,1,12.895599997136742,0,0
associative,1455,graph_ppr,1000,0,2501,2501,1,12.929000018630177,0,0
associative,1456,graph_ppr,2000,1000,2508,2508,1,12.756500014802441,0,0
associative,1457,graph_ppr,1500,500,2505,2505,1,12.80700002098456,0,0
associative,1458,graph_ppr,2000,500,2506,2506,1,12.857499998062849,0,0
associative,1459,graph_ppr,1000,0,2501,2501,1,12.883499992312863,0,0
associative,1460,graph_ppr,0,1000,2501,2501,1,12.972600001376122,0,0
associative,1461,graph_ppr,1000,0,2501,2501,1,12.971799995284528,0,0
associative,1462,graph_ppr,500,0,2500,2500,1,12.833199987653643,0,0
associative,1463,graph_ppr,2000,1500,2509,2509,1,12.686300004133955,0,0
associative,1464,graph_ppr,1500,500,2505,2505,1,12.810700020054355,0,0
associative,1465,graph_ppr,2000,1500,2509,2509,1,12.923300004331395,0,0
associative,1466,graph_ppr,2000,500,2506,2506,1,12.908300006529316,0,0
associative,1467,graph_ppr,1500,0,2502,2502,1,12.908800010336563,0,0
associative,1468,graph_ppr,2000,1500,2509,2509,1,12.735199998132885,0,0
associative,1469,graph_ppr,2000,1000,2508,2508,1,12.684599991189316,0,0
associative,1470,graph_ppr,500,2000,2506,2506,1,12.812000000849366,0,0
associative,1471,graph_ppr,0,2000,2503,2503,1,12.860999995609745,0,0
associative,1472,graph_ppr,2000,500,2506,2506,1,12.97140002134256,0,0
associative,1473,graph_ppr,1000,1500,2507,2507,1,13.047899992670864,0,0
associative,1474,graph_ppr,1500,500,2505,2505,1,12.810699990950525,0,0
associative,1475,graph_ppr,1000,500,2504,2504,1,13.090299995383248,0,0
associative,1476,graph_ppr,2000,500,2506,2506,1,12.795600021490827,0,0
associative,1477,graph_ppr,1000,2000,2508,2508,1,12.822000018786639,0,0
associative,1478,graph_ppr,1500,2000,2509,2509,1,12.87820001016371,0,0
associative,1479,graph_ppr,1500,0,2502,2502,1,12.839199975132942,0,0
associative,1480,graph_ppr,1000,0,2501,2501,1,13.00690000061877,0,0
associative,1481,graph_ppr,0,1500,2502,2502,1,12.866699980804697,0,0
associative,1482,graph_ppr,1500,2000,2509,2509,1,12.856199988164008,0,0
associative,1483,graph_ppr,500,0,2500,2500,1,13.175500003853813,0,0
associative,1484,graph_ppr,1500,1000,2507,2507,1,12.825100013287738,0,0
associative,1485,graph_ppr,1000,1500,2507,2507,1,12.939100008225068,0,0
associative,1486,graph_ppr,500,1500,2505,2505,1,13.915999996243045,0,0
associative,1487,graph_ppr,2000,1000,2508,2508,1,12.865199998486787,0,0
associative,1488,graph_ppr,1500,1000,2507,2507,1,12.878999987151474,0,0
associative,1489,graph_ppr,2000,500,2506,2506,1,12.964599998667836,0,0
associative,1490,graph_ppr,2000,500,2506,2506,1,12.948599993251264,0,0
associative,1491,graph_ppr,0,2000,2503,2503,1,13.022400002228096,0,0
associative,1492,graph_ppr,0,2000,2503,2503,1,13.40110000455752,0,0
associative,1493,graph_ppr,2000,0,2503,2503,1,12.723099993309006,0,0
associative,1494,graph_ppr,2000,0,2503,2503,1,12.83199997851625,0,0
associative,1495,graph_ppr,500,2000,2506,2506,1,12.969800009159371,0,0
associative,1496,graph_ppr,0,500,2500,2500,1,12.993100011954084,0,0
associative,1497,graph_ppr,1000,500,2504,2504,1,12.843600008636713,0,0
associative,1498,graph_ppr,0,500,2500,2500,1,12.879399990197271,0,0
associative,1499,graph_ppr,1500,2000,2509,2509,1,12.810399988666177,0,0
associative,1500,graph_ppr,500,0,2500,2500,1,12.920300010591745,0,0
associative,1501,graph_ppr,1000,500,2504,2504,1,12.882299983175471,0,0
associative,1502,graph_ppr,1000,0,2501,2501,1,12.882200011517853,0,0
associative,1503,graph_ppr,1000,500,2504,2504,1,13.82180000655353,0,0
associative,1504,graph_ppr,2000,0,2503,2503,1,13.218199979746714,0,0
associative,1505,graph_ppr,500,1500,2505,2505,1,12.870300008216873,0,0
associative,1506,graph_ppr,500,0,2500,2500,1,12.945800001034513,0,0
associative,1507,graph_ppr,1000,500,2504,2504,1,14.133899996522814,0,0
associative,1508,graph_ppr,1500,0,2502,2502,1,13.553400000091642,0,0
associative,1509,graph_ppr,2000,1000,2508,2508,1,12.891199992736802,0,0
associative,1510,graph_ppr,1000,0,2501,2501,1,12.91079999646172,0,0
associative,1511,graph_ppr,500,1000,2504,2504,1,12.771300011081621,0,0
associative,1512,graph_ppr,1000,1500,2507,2507,1,12.840099981985986,0,0
associative,1513,graph_ppr,2000,1500,2509,2509,1,12.803299992810935,0,0
associative,1514,graph_ppr,1500,500,2505,2505,1,12.820999982068315,0,0
associative,1515,graph_ppr,1000,0,2501,2501,1,13.06779999868013,0,0
associative,1516,graph_ppr,2000,500,2506,2506,1,12.915599974803627,0,0
associative,1517,graph_ppr,0,1500,2502,2502,1,12.83950000652112,0,0
associative,1518,graph_ppr,2000,1000,2508,2508,1,12.797100003808737,0,0
associative,1519,graph_ppr,0,500,2500,2500,1,12.932299985550344,0,0
associative,1520,graph_ppr,1000,500,2504,2504,1,12.843500007875264,0,0
associative,1521,graph_ppr,0,2000,2503,2503,1,12.888700002804399,0,0
associative,1522,graph_ppr,2000,1500,2509,2509,1,12.824200006434694,0,0
associative,1523,graph_ppr,0,500,2500,2500,1,13.039300014497712,0,0
associative,1524,graph_ppr,500,2000,2506,2506,1,12.879999994765967,0,0
associative,1525,graph_ppr,0,1500,2502,2502,1,13.109499996062368,0,0
associative,1526,graph_ppr,500,0,2500,2500,1,13.109899999108166,0,0
associative,1527,graph_ppr,1500,0,2502,2502,1,13.132699998095632,0,0
associative,1528,graph_ppr,2000,0,2503,2503,1,12.815399997634813,0,0
associative,1529,graph_ppr,1500,0,2502,2502,1,12.84260000102222,0,0
associative,1530,graph_ppr,0,1000,2501,2501,1,12.83799999509938,0,0
associative,1531,graph_ppr,500,2000,2506,2506,1,12.977000005776063,0,0
associative,1532,graph_ppr,0,1000,2501,2501,1,12.837400019634515,0,0
associative,1533,graph_ppr,1500,2000,2509,2509,1,12.867100012954324,0,0
associative,1534,graph_ppr,1500,1000,2507,2507,1,12.8234000003431,0,0
associative,1535,graph_ppr,500,1000,2504,2504,1,12.749599991366267,0,0
associative,1536,graph_ppr,0,2000,2503,2503,1,12.889400008134544,0,0
associative,1537,graph_ppr,1000,2000,2508,2508,1,13.043400016613305,0,0
associative,1538,graph_ppr,2000,500,2506,2506,1,12.760000012349337,0,0
associative,1539,graph_ppr,500,1000,2504,2504,1,12.95659999595955,0,0
associative,1540,graph_ppr,2000,1500,2509,2509,1,12.81590000144206,0,0
associative,1541,graph_ppr,500,1500,2505,2505,1,12.794199981726706,0,0
associative,1542,graph_ppr,1500,2000,2509,2509,1,12.844899989431724,0,0
associative,1543,graph_ppr,0,500,2500,2500,1,12.905799987493083,0,0
associative,1544,graph_ppr,1500,2000,2509,2509,1,12.743100000079721,0,0
associative,1545,graph_ppr,500,2000,2506,2506,1,12.942100001964718,0,0
associative,1546,graph_ppr,500,1500,2505,2505,1,12.938700005179271,0,0
associative,1547,graph_ppr,0,500,2500,2500,1,12.89880002150312,0,0
associative,1548,graph_ppr,1000,1500,2507,2507,1,12.841999996453524,0,0
associative,1549,graph_ppr,0,1500,2502,2502,1,12.8291999862995,0,0
associative,1550,graph_ppr,1500,2000,2509,2509,1,12.916100007714704,0,0
associative,1551,graph_ppr,0,1000,2501,2501,1,12.91059999493882,0,0
associative,1552,graph_ppr,1500,500,2505,2505,1,12.864299991633743,0,0
associative,1553,graph_ppr,2000,1500,2509,2509,1,12.750099995173514,0,0
