task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,930,graph_ppr,1000,1500,2507,2507,1,12.117000005673617,0,0
bridge,931,graph_ppr,1000,1500,2507,2507,1,12.087600014638156,0,0
bridge,932,graph_ppr,1500,2000,2509,2509,1,12.111799995182082,0,0
bridge,933,graph_ppr,2000,1000,2508,2508,1,12.132400006521493,0,0
bridge,934,graph_ppr,1000,500,2504,2504,1,12.194399983854964,0,0
bridge,935,graph_ppr,0,1500,2502,2502,1,12.174100003903732,0,0
bridge,936,graph_ppr,2000,1000,2508,2508,1,12.01150001725182,0,0
bridge,937,graph_ppr,1000,2000,2508,2508,1,13.196200015954673,0,0
bridge,938,graph_ppr,2000,500,2506,2506,1,12.687900016317144,0,0
bridge,939,graph_ppr,500,1000,2504,2504,1,12.313400016864762,0,0
bridge,940,graph_ppr,1500,1000,2507,2507,1,12.295199994696304,0,0
bridge,941,graph_ppr,0,1000,2501,2501,1,12.04549998510629,0,0
bridge,942,graph_ppr,0,1000,2501,2501,1,12.0378999854438,0,0
bridge,943,graph_ppr,1000,500,2504,2504,1,12.302499992074445,0,0
bridge,944,graph_ppr,2000,1000,2508,2508,1,12.385799986077473,0,0
bridge,945,graph_ppr,500,0,2500,2500,1,12.07349999458529,0,0
bridge,946,graph_ppr,0,2000,2503,2503,1,12.229399988427758,0,0
bridge,947,graph_ppr,0,1500,2502,2502,1,12.581499991938472,0,0
bridge,948,graph_ppr,500,0,2500,2500,1,12.137500016251579,0,0
bridge,949,graph_ppr,500,1500,2505,2505,1,12.168900022516027,0,0
bridge,950,graph_ppr,0,1500,2502,2502,1,12.082900007953867,0,0
bridge,951,graph_ppr,500,0,2500,2500,1,12.10320001700893,0,0
bridge,952,graph_ppr,2000,0,2503,2503,1,12.079700012691319,0,0
bridge,953,graph_ppr,1500,2000,2509,2509,1,12.123199994675815,0,0
bridge,954,graph_ppr,1000,0,2501,2501,1,11.963099997956306,0,0
bridge,955,graph_ppr,2000,0,2503,2503,1,12.20699999248609,0,0
bridge,956,graph_ppr,1000,0,2501,2501,1,12.013100000331178,0,0
bridge,957,graph_ppr,0,1500,2502,2502,1,12.106900016078725,0,0
bridge,958,graph_ppr,0,1500,2502,2502,1,12.086000002454966,0,0
bridge,959,graph_ppr,1500,1000,2507,2507,1,12.066800001775846,0,0
bridge,960,graph_ppr,500,1000,2504,2504,1,12.064199981978163,0,0
bridge,961,graph_ppr,2000,1500,2509,2509,1,12.14479998452589,0,0
bridge,962,graph_ppr,1000,0,2501,2501,1,12.28249998530373,0,0
bridge,963,graph_ppr,1500,500,2505,2505,1,12.098300008801743,0,0
bridge,964,graph_ppr,2000,500,2506,2506,1,12.248300015926361,0,0
bridge,965,graph_ppr,500,1500,2505,2505,1,12.267500016605482,0,0
bridge,966,graph_ppr,0,2000,2503,2503,1,12.113900011172518,0,0
bridge,967,graph_ppr,1000,2000,2508,2508,1,12.127699999837205,0,0
bridge,968,graph_ppr,1000,2000,2508,2508,1,12.103100016247481,0,0
bridge,969,graph_ppr,2000,0,2503,2503,1,12.086200003977865,0,0
bridge,970,graph_ppr,2000,0,2503,2503,1,12.14919998892583,0,0
bridge,971,graph_ppr,1500,500,2505,2505,1,12.163199979113415,0,0
bridge,972,graph_ppr,500,1500,2505,2505,1,12.057699990691617,0,0
bridge,973,graph_ppr,500,2000,2506,2506,1,12.2306999983266,0,0
bridge,974,graph_ppr,2000,500,2506,2506,1,12.160400016000494,0,0
bridge,975,graph_ppr,500,1000,2504,2504,1,12.08980000228621,0,0
bridge,976,graph_ppr,1500,0,2502,2502,1,12.10459999856539,0,0
bridge,977,graph_ppr,500,2000,2506,2506,1,12.083099980372936,0,0
bridge,978,graph_ppr,1000,2000,2508,2508,1,12.083399982657284,0,0
bridge,979,graph_ppr,1000,2000,2508,2508,1,12.605099997017533,0,0
bridge,980,graph_ppr,500,1500,2505,2505,1,12.228599982336164,0,0
bridge,981,graph_ppr,500,1500,2505,2505,1,12.0974000019487,0,0
bridge,982,graph_ppr,2000,1500,2509,2509,1,12.246600002981722,0,0
bridge,983,graph_ppr,1000,500,2504,2504,1,12.188399996375665,0,0
bridge,984,graph_ppr,2000,0,2503,2503,1,12.11350000812672,0,0
bridge,985,graph_ppr,500,1500,2505,2505,1,12.198399985209107,0,0
bridge,986,graph_ppr,2000,500,2506,2506,1,12.329299992416054,0,0
bridge,987,graph_ppr,1000,500,2504,2504,1,12.164199986727908,0,0
bridge,988,graph_ppr,0,500,2500,2500,1,12.17739999992773,0,0
bridge,989,graph_ppr,1500,0,2502,2502,1,12.088999996194616,0,0
bridge,990,graph_ppr,500,0,2500,2500,1,12.013600004138425,0,0
bridge,991,graph_ppr,2000,500,2506,2506,1,12.170800007879734,0,0
bridge,992,graph_ppr,2000,1000,2508,2508,1,12.113699980545789,0,0
bridge,993,graph_ppr,500,1000,2504,2504,1,12.110300012864172,0,0
bridge,994,graph_ppr,1500,2000,2509,2509,1,12.197900010505691,0,0
bridge,995,graph_ppr,500,1000,2504,2504,1,12.132400006521493,0,0
bridge,996,graph_ppr,500,1500,2505,2505,1,12.137699988670647,0,0
bridge,997,graph_ppr,1000,1500,2507,2507,1,12.139800004661083,0,0
bridge,998,graph_ppr,1500,0,2502,2502,1,12.1285000059288,0,0
bridge,999,graph_ppr,0,2000,2503,2503,1,12.00400001835078,0,0
bridge,1000,graph_ppr,500,1000,2504,2504,1,12.246199999935925,0,0
bridge,1001,graph_ppr,2000,1500,2509,2509,1,12.234299996634945,0,0
bridge,1002,graph_ppr,1000,2000,2508,2508,1,12.065299990354106,0,0
bridge,1003,graph_ppr,500,2000,2506,2506,1,12.114499986637384,0,0
bridge,1004,graph_ppr,2000,0,2503,2503,1,12.161399994511157,0,0
bridge,1005,graph_ppr,1000,0,2501,2501,1,12.045300012687221,0,0
bridge,1006,graph_ppr,1000,500,2504,2504,1,12.185200001113117,0,0
bridge,1007,graph_ppr,0,1500,2502,2502,1,12.884399999165908,0,0
bridge,1008,graph_ppr,0,500,2500,2500,1,12.135400000261143,0,0
bridge,1009,graph_ppr,2000,1000,2508,2508,1,12.154700001701713,0,0
bridge,1010,graph_ppr,500,0,2500,2500,1,12.585700023919344,0,0
bridge,1011,graph_ppr,1000,1500,2507,2507,1,12.034899991704151,0,0
bridge,1012,graph_ppr,1000,500,2504,2504,1,12.257499998668209,0,0
bridge,1013,graph_ppr,500,2000,2506,2506,1,12.09279999602586,0,0
bridge,1014,graph_ppr,1000,0,2501,2501,1,12.050700024701655,0,0
bridge,1015,graph_ppr,2000,0,2503,2503,1,12.946900009410456,0,0
bridge,1016,graph_ppr,500,1000,2504,2504,1,12.110900017432868,0,0
bridge,1017,graph_ppr,0,1000,2501,2501,1,11.99950001318939,0,0
bridge,1018,graph_ppr,500,1000,2504,2504,1,12.52990000648424,0,0
bridge,1019,graph_ppr,1000,2000,2508,2508,1,12.217499985126778,0,0
bridge,1020,graph_ppr,500,1000,2504,2504,1,12.065799994161353,0,0
bridge,1021,graph_ppr,1500,2000,2509,2509,1,12.409499991917983,0,0
bridge,1022,graph_ppr,0,1500,2502,2502,1,12.1089999738615,0,0
bridge,1023,graph_ppr,2000,500,2506,2506,1,12.836400012020022,0,0
bridge,1024,graph_ppr,0,2000,2503,2503,1,12.136100005591288,0,0
bridge,1025,graph_ppr,500,0,2500,2500,1,12.091599986888468,0,0
bridge,1026,graph_ppr,1000,500,2504,2504,1,12.084799993317574,0,0
bridge,1027,graph_ppr,2000,500,2506,2506,1,12.160800019046292,0,0
bridge,1028,graph_ppr,1500,2000,2509,2509,1,12.160500016761944,0,0
bridge,1029,graph_ppr,2000,1500,2509,2509,1,12.063600006513298,0,0
bridge,1030,graph_ppr,0,500,2500,2500,1,12.355699989711866,0,0
bridge,1031,graph_ppr,0,1000,2501,2501,1,12.032999977236614,0,0
bridge,1032,graph_ppr,2000,500,2506,2506,1,12.084099987987429,0,0
bridge,1033,graph_ppr,1000,1500,2507,2507,1,12.142099993070588,0,0
bridge,1034,graph_ppr,1500,2000,2509,2509,1,12.145299988333136,0,0
bridge,1035,graph_ppr,2000,0,2503,2503,1,12.198599986732006,0,0
bridge,1036,graph_ppr,1000,0,2501,2501,1,12.075299979187548,0,0
bridge,1037,graph_ppr,0,500,2500,2500,1,12.269500002730638,0,0
bridge,1038,graph_ppr,1000,1500,2507,2507,1,12.07810000050813,0,0
bridge,1039,graph_ppr,0,500,2500,2500,1,12.240600015502423,0,0
bridge,1040,graph_ppr,500,1000,2504,2504,1,12.069599993992597,0,0
bridge,1041,graph_ppr,500,1000,2504,2504,1,12.083799985703081,0,0
bridge,1042,graph_ppr,2000,500,2506,2506,1,12.339500011876225,0,0
bridge,1043,graph_ppr,1500,500,2505,2505,1,12.072600016836077,0,0
bridge,1044,graph_ppr,500,0,2500,2500,1,12.120800005504861,0,0
bridge,1045,graph_ppr,500,2000,2506,2506,1,12.116300000343472,0,0
bridge,1046,graph_ppr,0,500,2500,2500,1,12.186500011011958,0,0
bridge,1047,graph_ppr,1000,0,2501,2501,1,12.023700022837147,0,0
bridge,1048,graph_ppr,0,500,2500,2500,1,12.21280000754632,0,0
bridge,1049,graph_ppr,0,500,2500,2500,1,12.057600019033998,0,0
bridge,1050,graph_ppr,1000,0,2501,2501,1,12.07799999974668,0,0
bridge,1051,graph_ppr,500,0,2500,2500,1,12.16390001354739,0,0
bridge,1052,graph_ppr,2000,1000,2508,2508,1,12.227100000018254,0,0
bridge,1053,graph_ppr,0,1500,2502,2502,1,12.15500000398606,0,0
bridge,1054,graph_ppr,2000,1500,2509,2509,1,12.18920000246726,0,0
bridge,1055,graph_ppr,0,1500,2502,2502,1,12.16109999222681,0,0
bridge,1056,graph_ppr,0,1500,2502,2502,1,12.125800014473498,0,0
bridge,1057,graph_ppr,1000,0,2501,2501,1,12.16100002056919,0,0
bridge,1058,graph_ppr,2000,0,2503,2503,1,12.130699993576854,0,0
bridge,1059,graph_ppr,0,1500,2502,2502,1,12.090800009900704,0,0
bridge,1060,graph_ppr,0,1000,2501,2501,1,12.13580000330694,0,0
bridge,1061,graph_ppr,1000,500,2504,2504,1,12.333499995293096,0,0
bridge,1062,graph_ppr,1000,2000,2508,2508,1,12.264499993762001,0,0
bridge,1063,graph_ppr,0,2000,2503,2503,1,12.645300012081861,0,0
bridge,1064,graph_ppr,0,1500,2502,2502,1,12.192400026833639,0,0
bridge,1065,graph_ppr,500,1500,2505,2505,1,12.235500005772337,0,0
bridge,1066,graph_ppr,2000,0,2503,2503,1,12.237200018716976,0,0
bridge,1067,graph_ppr,1500,2000,2509,2509,1,12.107100017601624,0,0
bridge,1068,graph_ppr,0,1000,2501,2501,1,12.138500023866072,0,0
bridge,1069,graph_ppr,1500,1000,2507,2507,1,12.115799996536225,0,0
bridge,1070,graph_ppr,0,500,2500,2500,1,12.205699982587248,0,0
bridge,1071,graph_ppr,500,2000,2506,2506,1,12.10459999856539,0,0
bridge,1072,graph_ppr,500,2000,2506,2506,1,12.164999992819503,0,0
bridge,1073,graph_ppr,500,0,2500,2500,1,12.194500013720244,0,0
bridge,1074,graph_ppr,500,1000,2504,2504,1,12.17870000982657,0,0
bridge,1075,graph_ppr,500,1000,2504,2504,1,12.243399978615344,0,0
bridge,1076,graph_ppr,2000,1000,2508,2508,1,12.209400010760874,0,0
bridge,1077,graph_ppr,500,0,2500,2500,1,12.059100001351908,0,0
bridge,1078,graph_ppr,1000,0,2501,2501,1,12.186799984192476,0,0
bridge,1079,graph_ppr,2000,500,2506,2506,1,12.199899996630847,0,0
bridge,1080,graph_ppr,0,500,2500,2500,1,12.093099998310208,0,0
bridge,1081,graph_ppr,1000,1500,2507,2507,1,12.106700014555827,0,0
bridge,1082,graph_ppr,2000,500,2506,2506,1,12.177900003734976,0,0
bridge,1083,graph_ppr,1500,500,2505,2505,1,12.110999989090487,0,0
bridge,1084,graph_ppr,0,1000,2501,2501,1,12.182899983599782,0,0
bridge,1085,graph_ppr,2000,1000,2508,2508,1,12.38629998988472,0,0
bridge,1086,graph_ppr,0,2000,2503,2503,1,12.062599998898804,0,0
bridge,1087,graph_ppr,1500,500,2505,2505,1,12.217800016514957,0,0
bridge,1088,graph_ppr,500,0,2500,2500,1,12.093700002878904,0,0
bridge,1089,graph_ppr,0,1000,2501,2501,1,12.782999983755872,0,0
bridge,1090,graph_ppr,1500,500,2505,2505,1,12.286599987419322,0,0
bridge,1091,graph_ppr,1500,500,2505,2505,1,12.204700004076585,0,0
bridge,1092,graph_ppr,0,500,2500,2500,1,12.186600011773407,0,0
bridge,1093,graph_ppr,1000,2000,2508,2508,1,12.242000026162714,0,0
bridge,1094,graph_ppr,0,2000,2503,2503,1,12.137200013967231,0,0
bridge,1095,graph_ppr,500,1000,2504,2504,1,12.109300005249679,0,0
bridge,1096,graph_ppr,0,1500,2502,2502,1,12.229399988427758,0,0
bridge,1097,graph_ppr,0,2000,2503,2503,1,12.180700025055557,0,0
bridge,1098,graph_ppr,1000,2000,2508,2508,1,12.155600008554757,0,0
bridge,1099,graph_ppr,2000,0,2503,2503,1,12.142699997639284,0,0
bridge,1100,graph_ppr,2000,500,2506,2506,1,12.232500012032688,0,0
bridge,1101,graph_ppr,0,1500,2502,2502,1,12.115899997297674,0,0
bridge,1102,graph_ppr,0,2000,2503,2503,1,12.225499987835065,0,0
bridge,1103,graph_ppr,1500,0,2502,2502,1,12.187399988761172,0,0
bridge,1104,graph_ppr,2000,500,2506,2506,1,12.04979998874478,0,0
bridge,1105,graph_ppr,0,1000,2501,2501,1,12.232299981405959,0,0
bridge,1106,graph_ppr,1500,0,2502,2502,1,12.170900008641183,0,0
bridge,1107,graph_ppr,1000,2000,2508,2508,1,12.052500009303913,0,0
bridge,1108,graph_ppr,1500,2000,2509,2509,1,12.210600019898266,0,0
bridge,1109,graph_ppr,1500,1000,2507,2507,1,12.219700001878664,0,0
bridge,1110,graph_ppr,1000,1500,2507,2507,1,12.302699993597344,0,0
bridge,1111,graph_ppr,0,1000,2501,2501,1,12.18630000948906,0,0
bridge,1112,graph_ppr,0,500,2500,2500,1,12.226799997733906,0,0
bridge,1113,graph_ppr,0,1000,2501,2501,1,11.990400002105162,0,0
bridge,1114,graph_ppr,1500,1000,2507,2507,1,12.138599995523691,0,0
bridge,1115,graph_ppr,500,1000,2504,2504,1,12.176699994597584,0,0
bridge,1116,graph_ppr,1500,1000,2507,2507,1,12.068599986378103,0,0
bridge,1117,graph_ppr,2000,0,2503,2503,1,12.316999986069277,0,0
bridge,1118,graph_ppr,0,500,2500,2500,1,12.223099998664111,0,0
bridge,1119,graph_ppr,1500,500,2505,2505,1,12.12839997606352,0,0
bridge,1120,graph_ppr,0,1500,2502,2502,1,12.246300000697374,0,0
bridge,1121,graph_ppr,500,1500,2505,2505,1,12.408300011884421,0,0
bridge,1122,graph_ppr,2000,1000,2508,2508,1,12.032599974190816,0,0
bridge,1123,graph_ppr,500,1000,2504,2504,1,12.284900003578514,0,0
bridge,1124,graph_ppr,1500,0,2502,2502,1,12.208100000862032,0,0
bridge,1125,graph_ppr,500,1500,2505,2505,1,12.184099992737174,0,0
bridge,1126,graph_ppr,1500,500,2505,2505,1,12.107899994589388,0,0
bridge,1127,graph_ppr,1000,2000,2508,2508,1,12.18329998664558,0,0
bridge,1128,graph_ppr,0,500,2500,2500,1,12.092999997548759,0,0
bridge,1129,graph_ppr,0,2000,2503,2503,1,12.505799997597933,0,0
bridge,1130,graph_ppr,0,500,2500,2500,1,12.332299986155704,0,0
bridge,1131,graph_ppr,500,1500,2505,2505,1,12.023799994494766,0,0
bridge,1132,graph_ppr,0,2000,2503,2503,1,12.180799996713176,0,0
bridge,1133,graph_ppr,2000,1000,2508,2508,1,12.152000010246411,0,0
bridge,1134,graph_ppr,0,1500,2502,2502,1,12.099999992642552,0,0
bridge,1135,graph_ppr,1000,500,2504,2504,1,12.192900001537055,0,0
bridge,1136,graph_ppr,500,1500,2505,2505,1,12.169699999503791,0,0
bridge,1137,graph_ppr,1500,2000,2509,2509,1,12.071699980879202,0,0
bridge,1138,graph_ppr,500,1000,2504,2504,1,12.262400006875396,0,0
bridge,1139,graph_ppr,1500,1000,2507,2507,1,12.117900012526661,0,0
bridge,1140,graph_ppr,0,2000,2503,2503,1,12.056700012180954,0,0
bridge,1141,graph_ppr,2000,0,2503,2503,1,12.203700025565922,0,0
bridge,1142,graph_ppr,2000,0,2503,2503,1,12.11800001328811,0,0
bridge,1143,graph_ppr,0,2000,2503,2503,1,12.103799992473796,0,0
bridge,1144,graph_ppr,1000,1500,2507,2507,1,12.260099989362061,0,0
bridge,1145,graph_ppr,0,2000,2503,2503,1,12.143500003730878,0,0
bridge,1146,graph_ppr,1500,2000,2509,2509,1,12.072400015313178,0,0
bridge,1147,graph_ppr,0,2000,2503,2503,1,12.509599997429177,0,0
bridge,1148,graph_ppr,0,1500,2502,2502,1,12.218999996548519,0,0
bridge,1149,graph_ppr,2000,1500,2509,2509,1,12.035399995511398,0,0
bridge,1150,graph_ppr,1500,1000,2507,2507,1,12.173199997050688,0,0
bridge,1151,graph_ppr,500,1500,2505,2505,1,12.261600000783801,0,0
bridge,1152,graph_ppr,0,500,2500,2500,1,12.199999997392297,0,0
bridge,1153,graph_ppr,2000,0,2503,2503,1,12.331600009929389,0,0
bridge,1154,graph_ppr,1000,2000,2508,2508,1,12.16699997894466,0,0
bridge,1155,graph_ppr,1000,500,2504,2504,1,12.160699989181012,0,0
bridge,1156,graph_ppr,500,1500,2505,2505,1,12.258500006282702,0,0
bridge,1157,graph_ppr,0,2000,2503,2503,1,12.185500003397465,0,0
bridge,1158,graph_ppr,2000,500,2506,2506,1,12.082199973519892,0,0
bridge,1159,graph_ppr,2000,500,2506,2506,1,12.132000003475696,0,0
bridge,1160,graph_ppr,1000,1500,2507,2507,1,12.118199985707179,0,0
bridge,1161,graph_ppr,2000,500,2506,2506,1,12.126299989176914,0,0
bridge,1162,graph_ppr,0,2000,2503,2503,1,12.188199994852766,0,0
bridge,1163,graph_ppr,1000,2000,2508,2508,1,12.11660000262782,0,0
bridge,1164,graph_ppr,0,2000,2503,2503,1,12.048200005665421,0,0
bridge,1165,graph_ppr,2000,0,2503,2503,1,12.419500009855255,0,0
bridge,1166,graph_ppr,1500,0,2502,2502,1,12.141200015321374,0,0
bridge,1167,graph_ppr,0,1000,2501,2501,1,12.150000024121255,0,0
bridge,1168,graph_ppr,500,0,2500,2500,1,12.186400010250509,0,0
bridge,1169,graph_ppr,0,1500,2502,2502,1,12.14310000068508,0,0
bridge,1170,graph_ppr,1000,0,2501,2501,1,12.092499993741512,0,0
bridge,1171,graph_ppr,1000,0,2501,2501,1,12.206699990201741,0,0
bridge,1172,graph_ppr,0,500,2500,2500,1,12.147100002039224,0,0
bridge,1173,graph_ppr,500,2000,2506,2506,1,12.120400002459064,0,0
bridge,1174,graph_ppr,500,0,2500,2500,1,12.300999980652705,0,0
bridge,1175,graph_ppr,500,0,2500,2500,1,12.135299999499694,0,0
bridge,1176,graph_ppr,1000,0,2501,2501,1,12.00839999364689,0,0
bridge,1177,graph_ppr,500,1500,2505,2505,1,12.082300003385171,0,0
bridge,1178,graph_ppr,1000,1500,2507,2507,1,12.116300000343472,0,0
bridge,1179,graph_ppr,2000,1500,2509,2509,1,12.154800002463162,0,0
bridge,1180,graph_ppr,0,2000,2503,2503,1,12.326600000960752,0,0
bridge,1181,graph_ppr,1500,500,2505,2505,1,12.114600016502663,0,0
bridge,1182,graph_ppr,0,2000,2503,2503,1,12.023100018268451,0,0
bridge,1183,graph_ppr,0,1000,2501,2501,1,12.175300013041124,0,0
bridge,1184,graph_ppr,0,1000,2501,2501,1,12.035399995511398,0,0
bridge,1185,graph_ppr,500,1500,2505,2505,1,12.326800002483651,0,0
bridge,1186,graph_ppr,1500,2000,2509,2509,1,12.209400010760874,0,0
bridge,1187,graph_ppr,2000,1500,2509,2509,1,12.089700001524761,0,0
bridge,1188,graph_ppr,1500,500,2505,2505,1,12.098100007278845,0,0
bridge,1189,graph_ppr,1500,2000,2509,2509,1,12.33580001280643,0,0
bridge,1190,graph_ppr,500,2000,2506,2506,1,12.14170001912862,0,0
bridge,1191,graph_ppr,500,0,2500,2500,1,12.173399998573586,0,0
bridge,1192,graph_ppr,2000,1000,2508,2508,1,12.301299982937053,0,0
bridge,1193,graph_ppr,0,2000,2503,2503,1,12.381400010781363,0,0
bridge,1194,graph_ppr,0,500,2500,2500,1,12.152400013292208,0,0
bridge,1195,graph_ppr,1000,0,2501,2501,1,12.087800016161054,0,0
bridge,1196,graph_ppr,500,2000,2506,2506,1,12.154299998655915,0,0
bridge,1197,graph_ppr,0,500,2500,2500,1,12.156899989349768,0,0
bridge,1198,graph_ppr,0,500,2500,2500,1,12.156199984019622,0,0
bridge,1199,graph_ppr,500,0,2500,2500,1,12.089399999240413,0,0
bridge,1200,graph_ppr,1500,2000,2509,2509,1,12.100099993404001,0,0
bridge,1201,graph_ppr,500,2000,2506,2506,1,12.233400018885732,0,0
bridge,1202,graph_ppr,1500,0,2502,2502,1,12.459300021873787,0,0
bridge,1203,graph_ppr,1000,2000,2508,2508,1,12.10630001151003,0,0
bridge,1204,graph_ppr,2000,500,2506,2506,1,12.151900009484962,0,0
bridge,1205,graph_ppr,2000,1500,2509,2509,1,12.196399999083951,0,0
bridge,1206,graph_ppr,500,2000,2506,2506,1,12.135299999499694,0,0
bridge,1207,graph_ppr,1500,0,2502,2502,1,12.251499982085079,0,0
bridge,1208,graph_ppr,0,2000,2503,2503,1,12.115999998059124,0,0
bridge,1209,graph_ppr,1000,1500,2507,2507,1,12.013699975796044,0,0
bridge,1210,graph_ppr,500,2000,2506,2506,1,12.185900006443262,0,0
bridge,1211,graph_ppr,2000,1500,2509,2509,1,12.210200016852468,0,0
bridge,1212,graph_ppr,500,2000,2506,2506,1,12.185300001874566,0,0
bridge,1213,graph_ppr,2000,1000,2508,2508,1,12.421499995980412,0,0
bridge,1214,graph_ppr,0,1000,2501,2501,1,12.089500000001863,0,0
bridge,1215,graph_ppr,1000,0,2501,2501,1,12.15369999408722,0,0
bridge,1216,graph_ppr,0,1000,2501,2501,1,12.181300000520423,0,0
bridge,1217,graph_ppr,1000,2000,2508,2508,1,12.125800014473498,0,0
bridge,1218,graph_ppr,1000,500,2504,2504,1,12.018499983241782,0,0
bridge,1219,graph_ppr,500,0,2500,2500,1,12.208900006953627,0,0
bridge,1220,graph_ppr,2000,500,2506,2506,1,12.16109999222681,0,0
bridge,1221,graph_ppr,0,1000,2501,2501,1,12.11069998680614,0,0
bridge,1222,graph_ppr,500,1500,2505,2505,1,12.117499980377033,0,0
bridge,1223,graph_ppr,500,2000,2506,2506,1,12.10920000448823,0,0
bridge,1224,graph_ppr,0,1500,2502,2502,1,12.081300024874508,0,0
bridge,1225,graph_ppr,500,2000,2506,2506,1,12.203599995700642,0,0
bridge,1226,graph_ppr,2000,1500,2509,2509,1,12.139500002376735,0,0
bridge,1227,graph_ppr,1000,500,2504,2504,1,12.10320001700893,0,0
bridge,1228,graph_ppr,1000,0,2501,2501,1,12.141500017605722,0,0
bridge,1229,graph_ppr,0,2000,2503,2503,1,12.38759999978356,0,0
bridge,1230,graph_ppr,2000,1500,2509,2509,1,12.257700000191107,0,0
bridge,1231,graph_ppr,1000,1500,2507,2507,1,12.165199994342402,0,0
bridge,1232,graph_ppr,1500,500,2505,2505,1,12.24539999384433,0,0
bridge,1233,graph_ppr,500,1000,2504,2504,1,12.1400999778416,0,0
bridge,1234,graph_ppr,2000,1000,2508,2508,1,12.308700010180473,0,0
bridge,1235,graph_ppr,1000,0,2501,2501,1,12.169499997980893,0,0
bridge,1236,graph_ppr,2000,1000,2508,2508,1,12.275399989448488,0,0
bridge,1237,graph_ppr,2000,0,2503,2503,1,12.192499998491257,0,0
bridge,1238,graph_ppr,1500,2000,2509,2509,1,12.237600021762773,0,0
bridge,1239,graph_ppr,500,1500,2505,2505,1,12.141300016082823,0,0
bridge,1240,graph_ppr,1500,1000,2507,2507,1,12.138200021581724,0,0
bridge,1241,graph_ppr,1000,500,2504,2504,1,12.149799993494526,0,0
bridge,1242,graph_ppr,1000,1500,2507,2507,1,12.09440000820905,0,0
bridge,1243,graph_ppr,0,1000,2501,2501,1,12.238900002557784,0,0
bridge,1244,graph_ppr,2000,0,2503,2503,1,12.168699991889298,0,0
bridge,1245,graph_ppr,2000,1000,2508,2508,1,12.100799998734146,0,0
bridge,1246,graph_ppr,1000,500,2504,2504,1,12.210199987748638,0,0
bridge,1247,graph_ppr,2000,1500,2509,2509,1,12.12840000516735,0,0
bridge,1248,graph_ppr,2000,500,2506,2506,1,12.163200008217245,0,0
bridge,1249,graph_ppr,0,2000,2503,2503,1,12.167399981990457,0,0
bridge,1250,graph_ppr,1500,2000,2509,2509,1,12.321399990469217,0,0
bridge,1251,graph_ppr,2000,1500,2509,2509,1,12.371199991321191,0,0
bridge,1252,graph_ppr,1500,0,2502,2502,1,12.310099991736934,0,0
bridge,1253,graph_ppr,2000,500,2506,2506,1,12.203100020997226,0,0
bridge,1254,graph_ppr,0,1500,2502,2502,1,12.054999999236315,0,0
bridge,1255,graph_ppr,0,500,2500,2500,1,12.324499984970316,0,0
bridge,1256,graph_ppr,0,1000,2501,2501,1,12.117000005673617,0,0
bridge,1257,graph_ppr,0,1000,2501,2501,1,12.10320001700893,0,0
bridge,1258,graph_ppr,2000,500,2506,2506,1,12.16549999662675,0,0
bridge,1259,graph_ppr,2000,0,2503,2503,1,12.15950000914745,0,0
bridge,1260,graph_ppr,1500,500,2505,2505,1,12.181300000520423,0,0
bridge,1261,graph_ppr,2000,1500,2509,2509,1,12.691599986283109,0,0
bridge,1262,graph_ppr,500,0,2500,2500,1,12.194000009912997,0,0
bridge,1263,graph_ppr,1000,0,2501,2501,1,12.030300014885142,0,0
bridge,1264,graph_ppr,2000,1500,2509,2509,1,12.198700016597286,0,0
bridge,1265,graph_ppr,1000,500,2504,2504,1,12.121500010835007,0,0
bridge,1266,graph_ppr,0,1500,2502,2502,1,12.161800026660785,0,0
bridge,1267,graph_ppr,2000,1500,2509,2509,1,12.180499994428828,0,0
bridge,1268,graph_ppr,2000,0,2503,2503,1,12.155400007031858,0,0
bridge,1269,graph_ppr,500,2000,2506,2506,1,12.104900000849739,0,0
bridge,1270,graph_ppr,1500,0,2502,2502,1,12.266600009752437,0,0
bridge,1271,graph_ppr,0,2000,2503,2503,1,12.256799993338063,0,0
bridge,1272,graph_ppr,500,1000,2504,2504,1,12.152799987234175,0,0
bridge,1273,graph_ppr,1000,0,2501,2501,1,12.183399987407029,0,0
bridge,1274,graph_ppr,0,1500,2502,2502,1,12.220900011016056,0,0
bridge,1275,graph_ppr,1500,1000,2507,2507,1,12.228200008394197,0,0
bridge,1276,graph_ppr,500,1500,2505,2505,1,12.212700006784871,0,0
bridge,1277,graph_ppr,1000,0,2501,2501,1,12.155799980973825,0,0
bridge,1278,graph_ppr,1500,2000,2509,2509,1,12.485099985497072,0,0
bridge,1279,graph_ppr,500,1500,2505,2505,1,12.244899990037084,0,0
bridge,1280,graph_ppr,1500,500,2505,2505,1,12.437600002158433,0,0
bridge,1281,graph_ppr,1500,0,2502,2502,1,12.094200006686151,0,0
bridge,1282,graph_ppr,2000,0,2503,2503,1,12.19799998216331,0,0
bridge,1283,graph_ppr,2000,500,2506,2506,1,12.17430000542663,0,0
bridge,1284,graph_ppr,500,2000,2506,2506,1,12.102000007871538,0,0
bridge,1285,graph_ppr,2000,1000,2508,2508,1,12.12089997716248,0,0
bridge,1286,graph_ppr,1500,1000,2507,2507,1,12.104499997803941,0,0
bridge,1287,graph_ppr,1000,500,2504,2504,1,12.220000004163012,0,0
