task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,857,topogps,1500,2000,2509,2509,1,41.48240000358783,3.0,110.0
bridge,858,topogps,500,0,2500,2500,1,45.385300007183105,3.0,120.0
bridge,859,topogps,500,1500,2505,2505,1,40.153600013582036,3.0,106.0
bridge,860,topogps,0,2000,2503,2503,1,44.3278000166174,3.0,117.0
bridge,861,topogps,0,500,2500,2500,1,45.27759997290559,3.0,120.0
bridge,862,topogps,1500,500,2505,2505,1,39.35030000866391,3.0,104.0
bridge,863,topogps,2000,1500,2509,2509,1,41.86580001260154,3.0,111.0
bridge,864,topogps,1000,500,2504,2504,1,43.476999999256805,3.0,115.0
bridge,865,topogps,1500,1000,2507,2507,1,45.683100004680455,3.0,120.0
bridge,866,topogps,1500,1000,2507,2507,1,45.32499998458661,3.0,120.0
bridge,867,topogps,1500,1000,2507,2507,1,44.98780000722036,3.0,120.0
bridge,868,topogps,2000,1500,2509,2509,1,41.676799999549985,3.0,111.0
bridge,869,topogps,2000,1500,2509,2509,1,42.56659999373369,3.0,111.0
bridge,870,topogps,0,1000,2501,2501,1,45.265099994139746,3.0,120.0
bridge,871,topogps,1500,0,2502,2502,1,42.6329999754671,3.0,113.0
bridge,872,topogps,0,1000,2501,2501,1,45.074199995724484,3.0,120.0
bridge,873,topogps,1500,2000,2509,2509,1,41.687099990667775,3.0,110.0
bridge,874,topogps,1500,500,2505,2505,1,39.48209999362007,3.0,104.0
bridge,875,topogps,1500,1000,2507,2507,1,45.57749998639338,3.0,120.0
bridge,876,topogps,500,0,2500,2500,1,45.40259999339469,3.0,120.0
bridge,877,topogps,500,1500,2505,2505,1,40.186300000641495,3.0,106.0
bridge,878,topogps,2000,1500,2509,2509,1,42.12940001161769,3.0,111.0
bridge,879,topogps,1500,500,2505,2505,1,39.646300021559,3.0,104.0
bridge,880,topogps,2000,1000,2508,2508,1,37.56580001208931,3.0,99.0
bridge,881,topogps,1000,500,2504,2504,1,43.62599999876693,3.0,115.0
bridge,882,topogps,500,0,2500,2500,1,45.27370000141673,3.0,120.0
bridge,883,topogps,2000,1500,2509,2509,1,41.86009999830276,3.0,111.0
bridge,884,topogps,500,2000,2506,2506,1,39.47139999945648,3.0,104.0
bridge,885,topogps,1000,2000,2508,2508,1,37.972599995555356,3.0,100.0
bridge,886,topogps,0,500,2500,2500,1,45.37850001361221,3.0,120.0
bridge,887,topogps,0,1500,2502,2502,1,41.97200000635348,3.0,111.0
bridge,888,topogps,1000,500,2504,2504,1,43.48329998902045,3.0,115.0
bridge,889,topogps,500,2000,2506,2506,1,39.35889998683706,3.0,104.0
bridge,890,topogps,0,2000,2503,2503,1,44.34279998531565,3.0,117.0
bridge,891,topogps,500,0,2500,2500,1,45.814799988875166,3.0,120.0
bridge,892,topogps,1000,0,2501,2501,1,45.49530000076629,3.0,120.0
bridge,893,topogps,1000,500,2504,2504,1,43.22570000658743,3.0,115.0
bridge,894,topogps,500,2000,2506,2506,1,39.029000006848946,3.0,104.0
bridge,895,topogps,0,500,2500,2500,1,44.93979999097064,3.0,120.0
bridge,896,topogps,500,1000,2504,2504,1,44.19179999968037,3.0,117.0
bridge,897,topogps,1500,500,2505,2505,1,39.23569998005405,3.0,104.0
bridge,898,topogps,2000,1500,2509,2509,1,41.765800007851794,3.0,111.0
bridge,899,topogps,0,2000,2503,2503,1,44.2007000092417,3.0,117.0
bridge,900,topogps,2000,500,2506,2506,1,40.92879997915588,3.0,107.0
bridge,901,topogps,500,1000,2504,2504,1,44.19349998352118,3.0,117.0
bridge,902,topogps,1000,0,2501,2501,1,46.20539999450557,3.0,120.0
bridge,903,topogps,0,2000,2503,2503,1,44.12609999417327,3.0,117.0
bridge,904,topogps,0,2000,2503,2503,1,44.1038999997545,3.0,117.0
bridge,905,topogps,1000,500,2504,2504,1,43.416300002718344,3.0,115.0
bridge,906,topogps,1500,1000,2507,2507,1,44.9605000030715,3.0,120.0
bridge,907,topogps,2000,1500,2509,2509,1,42.002600006526336,3.0,111.0
bridge,908,topogps,2000,500,2506,2506,1,40.51110000000335,3.0,107.0
bridge,909,topogps,0,500,2500,2500,1,45.32359997392632,3.0,120.0
bridge,910,topogps,2000,0,2503,2503,1,44.71750001539476,3.0,119.0
bridge,911,topogps,0,1500,2502,2502,1,41.9234000146389,3.0,111.0
bridge,912,topogps,1000,0,2501,2501,1,45.65380001440644,3.0,120.0
bridge,913,topogps,1500,1000,2507,2507,1,45.589800021843985,3.0,120.0
bridge,914,topogps,0,1500,2502,2502,1,42.02610001084395,3.0,111.0
bridge,915,topogps,2000,1000,2508,2508,1,37.29350000503473,3.0,99.0
bridge,916,topogps,0,2000,2503,2503,1,44.608700001845136,3.0,117.0
bridge,917,topogps,2000,500,2506,2506,1,40.46139999991283,3.0,107.0
bridge,918,topogps,1000,500,2504,2504,1,43.49690000526607,3.0,115.0
bridge,919,topogps,0,2000,2503,2503,1,44.121499988250434,3.0,117.0
bridge,920,topogps,500,1500,2505,2505,1,40.54679998080246,3.0,106.0
bridge,921,topogps,1000,2000,2508,2508,1,37.9176999849733,3.0,100.0
bridge,922,topogps,2000,1500,2509,2509,1,42.273800005204976,3.0,111.0
bridge,923,topogps,1500,1000,2507,2507,1,46.0064000217244,3.0,120.0
bridge,924,topogps,0,500,2500,2500,1,45.27309999684803,3.0,120.0
bridge,925,topogps,500,2000,2506,2506,1,40.291299985256046,3.0,104.0
bridge,926,topogps,0,1500,2502,2502,1,41.87740001361817,3.0,111.0
bridge,927,topogps,2000,1500,2509,2509,1,41.977400018367916,3.0,111.0
bridge,928,topogps,2000,1000,2508,2508,1,37.55899998941459,3.0,99.0
bridge,929,topogps,2000,1500,2509,2509,1,42.555299995001405,3.0,111.0
bridge,930,topogps,0,1500,2502,2502,1,41.91209998680279,3.0,111.0
bridge,931,topogps,2000,1000,2508,2508,1,37.65199999907054,3.0,99.0
bridge,932,topogps,1500,2000,2509,2509,1,41.638099995907396,3.0,110.0
bridge,933,topogps,500,2000,2506,2506,1,39.33260001940653,3.0,104.0
bridge,934,topogps,500,2000,2506,2506,1,39.40070001408458,3.0,104.0
bridge,935,topogps,1500,2000,2509,2509,1,41.55910000554286,3.0,110.0
bridge,936,topogps,2000,1500,2509,2509,1,42.44769999058917,3.0,111.0
bridge,937,topogps,0,1500,2502,2502,1,42.94889999437146,3.0,111.0
bridge,938,topogps,2000,1500,2509,2509,1,42.27479998371564,3.0,111.0
bridge,939,topogps,2000,500,2506,2506,1,40.74309999123216,3.0,107.0
bridge,940,topogps,0,1500,2502,2502,1,42.688899993663654,3.0,111.0
bridge,941,topogps,2000,0,2503,2503,1,44.79200000059791,3.0,119.0
bridge,942,topogps,0,1000,2501,2501,1,45.51890000584535,3.0,120.0
bridge,943,topogps,500,1500,2505,2505,1,39.82059998088516,3.0,106.0
bridge,944,topogps,2000,500,2506,2506,1,40.384899999480695,3.0,107.0
bridge,945,topogps,2000,1500,2509,2509,1,41.565900028217584,3.0,111.0
bridge,946,topogps,1000,1500,2507,2507,1,45.06299999775365,3.0,120.0
bridge,947,topogps,1500,0,2502,2502,1,42.93060000054538,3.0,113.0
bridge,948,topogps,2000,500,2506,2506,1,40.39460001513362,3.0,107.0
bridge,949,topogps,1000,1500,2507,2507,1,45.05309998057783,3.0,120.0
bridge,950,topogps,1500,500,2505,2505,1,39.36170000815764,3.0,104.0
bridge,951,topogps,1000,2000,2508,2508,1,37.96780001721345,3.0,100.0
bridge,952,topogps,0,1000,2501,2501,1,45.222300017485395,3.0,120.0
bridge,953,topogps,0,500,2500,2500,1,45.3861000132747,3.0,120.0
bridge,954,topogps,1000,1500,2507,2507,1,45.407300000078976,3.0,120.0
bridge,955,topogps,2000,0,2503,2503,1,45.107999991159886,3.0,119.0
bridge,956,topogps,500,0,2500,2500,1,45.42330000549555,3.0,120.0
bridge,957,topogps,500,1000,2504,2504,1,44.19660000712611,3.0,117.0
bridge,958,topogps,1500,1000,2507,2507,1,45.46470000059344,3.0,120.0
bridge,959,topogps,1000,2000,2508,2508,1,37.88449999410659,3.0,100.0
bridge,960,topogps,500,1500,2505,2505,1,40.22710002027452,3.0,106.0
bridge,961,topogps,1000,500,2504,2504,1,43.486000009579584,3.0,115.0
bridge,962,topogps,1500,2000,2509,2509,1,41.78969998611137,3.0,110.0
bridge,963,topogps,1500,1000,2507,2507,1,45.3325999842491,3.0,120.0
bridge,964,topogps,1000,1500,2507,2507,1,45.6214000005275,3.0,120.0
bridge,965,topogps,500,0,2500,2500,1,45.570499991299585,3.0,120.0
bridge,966,topogps,1500,500,2505,2505,1,39.448400028049946,3.0,104.0
bridge,967,topogps,500,1000,2504,2504,1,44.244199991226196,3.0,117.0
bridge,968,topogps,2000,1000,2508,2508,1,37.562300014542416,3.0,99.0
bridge,969,topogps,0,500,2500,2500,1,45.51359999459237,3.0,120.0
bridge,970,topogps,0,1500,2502,2502,1,41.99639998842031,3.0,111.0
bridge,971,topogps,2000,500,2506,2506,1,40.737600007560104,3.0,107.0
bridge,972,topogps,0,1000,2501,2501,1,45.37840001285076,3.0,120.0
bridge,973,topogps,1500,0,2502,2502,1,43.485699978191406,3.0,113.0
bridge,974,topogps,500,0,2500,2500,1,45.411900006001815,3.0,120.0
bridge,975,topogps,500,1500,2505,2505,1,40.146500017726794,3.0,106.0
bridge,976,topogps,500,1500,2505,2505,1,40.141900011803955,3.0,106.0
bridge,977,topogps,1000,500,2504,2504,1,43.576199997914955,3.0,115.0
bridge,978,topogps,1500,1000,2507,2507,1,45.44650000752881,3.0,120.0
bridge,979,topogps,1000,500,2504,2504,1,43.68390000308864,3.0,115.0
bridge,980,topogps,1000,0,2501,2501,1,45.3519000147935,3.0,120.0
bridge,981,topogps,1000,2000,2508,2508,1,37.894300010520965,3.0,100.0
bridge,982,topogps,500,0,2500,2500,1,45.34650000277907,3.0,120.0
bridge,983,topogps,2000,0,2503,2503,1,45.08700000587851,3.0,119.0
bridge,984,topogps,500,1500,2505,2505,1,40.23439998854883,3.0,106.0
bridge,985,topogps,500,1000,2504,2504,1,44.42629998084158,3.0,117.0
bridge,986,topogps,0,1000,2501,2501,1,45.28650001157075,3.0,120.0
bridge,987,topogps,2000,1000,2508,2508,1,38.010000018402934,3.0,99.0
bridge,988,topogps,0,1000,2501,2501,1,45.41220000828616,3.0,120.0
bridge,989,topogps,1000,2000,2508,2508,1,37.971000012476,3.0,100.0
bridge,990,topogps,1000,0,2501,2501,1,45.306599989999086,3.0,120.0
bridge,991,topogps,500,2000,2506,2506,1,39.55329998279922,3.0,104.0
bridge,992,topogps,0,2000,2503,2503,1,44.21699998783879,3.0,117.0
bridge,993,topogps,2000,1000,2508,2508,1,37.56009999779053,3.0,99.0
bridge,994,topogps,0,1500,2502,2502,1,42.06729997531511,3.0,111.0
bridge,995,topogps,1000,2000,2508,2508,1,37.994899990735576,3.0,100.0
bridge,996,topogps,1500,500,2505,2505,1,39.25979998894036,3.0,104.0
bridge,997,topogps,500,0,2500,2500,1,45.38110000430606,3.0,120.0
bridge,998,topogps,1000,1500,2507,2507,1,45.4382999741938,3.0,120.0
bridge,999,topogps,0,2000,2503,2503,1,44.25559999071993,3.0,117.0
bridge,1000,topogps,1000,500,2504,2504,1,43.60100001213141,3.0,115.0
bridge,1001,topogps,500,1000,2504,2504,1,44.3368999985978,3.0,117.0
bridge,1002,topogps,1000,2000,2508,2508,1,37.88610000628978,3.0,100.0
bridge,1003,topogps,2000,1500,2509,2509,1,42.18740001670085,3.0,111.0
bridge,1004,topogps,1000,2000,2508,2508,1,38.00010000122711,3.0,100.0
bridge,1005,topogps,1500,1000,2507,2507,1,45.33459999947809,3.0,120.0
bridge,1006,topogps,500,2000,2506,2506,1,39.42409998853691,3.0,104.0
bridge,1007,topogps,1000,2000,2508,2508,1,37.94499998912215,3.0,100.0
bridge,1008,topogps,500,1500,2505,2505,1,40.26839998550713,3.0,106.0
bridge,1009,topogps,1000,1500,2507,2507,1,45.289100002264604,3.0,120.0
bridge,1010,topogps,1500,0,2502,2502,1,42.68820001743734,3.0,113.0
bridge,1011,topogps,500,1000,2504,2504,1,44.486099999630824,3.0,117.0
bridge,1012,topogps,2000,1000,2508,2508,1,37.732800003141165,3.0,99.0
bridge,1013,topogps,0,1000,2501,2501,1,45.380800002021715,3.0,120.0
bridge,1014,topogps,0,1500,2502,2502,1,41.97200000635348,3.0,111.0
bridge,1015,topogps,1500,0,2502,2502,1,42.871200013905764,3.0,113.0
bridge,1016,topogps,1500,0,2502,2502,1,42.80659998767078,3.0,113.0
bridge,1017,topogps,1000,1500,2507,2507,1,45.384999975794926,3.0,120.0
bridge,1018,topogps,0,2000,2503,2503,1,44.285999989369884,3.0,117.0
bridge,1019,topogps,500,1500,2505,2505,1,40.280999994138256,3.0,106.0
bridge,1020,topogps,1500,1000,2507,2507,1,45.39600000134669,3.0,120.0
bridge,1021,topogps,1500,1000,2507,2507,1,45.33289998653345,3.0,120.0
bridge,1022,topogps,2000,500,2506,2506,1,40.64900000230409,3.0,107.0
bridge,1023,topogps,2000,500,2506,2506,1,40.6102999986615,3.0,107.0
bridge,1024,topogps,0,2000,2503,2503,1,44.34100000071339,3.0,117.0
bridge,1025,topogps,1000,1500,2507,2507,1,45.40109998197295,3.0,120.0
bridge,1026,topogps,1000,0,2501,2501,1,45.35629999008961,3.0,120.0
bridge,1027,topogps,500,2000,2506,2506,1,39.52429999480955,3.0,104.0
bridge,1028,topogps,0,500,2500,2500,1,45.369100000243634,3.0,120.0
bridge,1029,topogps,500,0,2500,2500,1,45.31519999727607,3.0,120.0
bridge,1030,topogps,1500,2000,2509,2509,1,41.75189998932183,3.0,110.0
bridge,1031,topogps,1000,1500,2507,2507,1,45.15819999505766,3.0,120.0
bridge,1032,topogps,1000,0,2501,2501,1,45.22639999049716,3.0,120.0
bridge,1033,topogps,1500,0,2502,2502,1,42.798499984201044,3.0,113.0
bridge,1034,topogps,1000,0,2501,2501,1,45.45599999255501,3.0,120.0
bridge,1035,topogps,2000,500,2506,2506,1,41.07730000396259,3.0,107.0
bridge,1036,topogps,2000,1500,2509,2509,1,41.934500011848286,3.0,111.0
bridge,1037,topogps,1500,1000,2507,2507,1,45.26270000496879,3.0,120.0
bridge,1038,topogps,2000,1000,2508,2508,1,37.75170000153594,3.0,99.0
bridge,1039,topogps,1500,0,2502,2502,1,42.83880000002682,3.0,113.0
bridge,1040,topogps,1000,1500,2507,2507,1,45.503700006520376,3.0,120.0
bridge,1041,topogps,0,500,2500,2500,1,45.612100017024204,3.0,120.0
bridge,1042,topogps,1000,1500,2507,2507,1,45.423800009302795,3.0,120.0
bridge,1043,topogps,1000,2000,2508,2508,1,38.12949999701232,3.0,100.0
bridge,1044,topogps,1500,500,2505,2505,1,39.486799971200526,3.0,104.0
bridge,1045,topogps,500,1500,2505,2505,1,40.24780000327155,3.0,106.0
bridge,1046,topogps,1500,500,2505,2505,1,39.454299985663965,3.0,104.0
bridge,1047,topogps,500,2000,2506,2506,1,39.660199981881306,3.0,104.0
bridge,1048,topogps,500,0,2500,2500,1,45.41859999881126,3.0,120.0
bridge,1049,topogps,2000,1500,2509,2509,1,42.18889999901876,3.0,111.0
bridge,1050,topogps,0,1500,2502,2502,1,42.08539999672212,3.0,111.0
bridge,1051,topogps,1000,500,2504,2504,1,43.69690001476556,3.0,115.0
bridge,1052,topogps,2000,1500,2509,2509,1,41.86399999889545,3.0,111.0
bridge,1053,topogps,1500,500,2505,2505,1,39.424599992344156,3.0,104.0
bridge,1054,topogps,500,1000,2504,2504,1,44.37529999995604,3.0,117.0
bridge,1055,topogps,500,1000,2504,2504,1,44.15590001735836,3.0,117.0
bridge,1056,topogps,2000,0,2503,2503,1,44.9945000000298,3.0,119.0
bridge,1057,topogps,1000,1500,2507,2507,1,45.40259999339469,3.0,120.0
bridge,1058,topogps,1000,2000,2508,2508,1,38.227499986533076,3.0,100.0
bridge,1059,topogps,0,1500,2502,2502,1,42.01629999442957,3.0,111.0
bridge,1060,topogps,0,1000,2501,2501,1,45.428099983837456,3.0,120.0
bridge,1061,topogps,1500,500,2505,2505,1,39.35860001365654,3.0,104.0
bridge,1062,topogps,1000,500,2504,2504,1,43.49820001516491,3.0,115.0
bridge,1063,topogps,2000,0,2503,2503,1,45.00340000959113,3.0,119.0
bridge,1064,topogps,1000,500,2504,2504,1,43.599900003755465,3.0,115.0
bridge,1065,topogps,1500,1000,2507,2507,1,45.297900011064485,3.0,120.0
bridge,1066,topogps,2000,500,2506,2506,1,40.41919999872334,3.0,107.0
bridge,1067,topogps,1000,2000,2508,2508,1,37.829000008059666,3.0,100.0
bridge,1068,topogps,0,500,2500,2500,1,45.30420000082813,3.0,120.0
bridge,1069,topogps,500,1500,2505,2505,1,40.18599999835715,3.0,106.0
bridge,1070,topogps,1000,1500,2507,2507,1,45.48939998494461,3.0,120.0
bridge,1071,topogps,1500,500,2505,2505,1,39.44619998219423,3.0,104.0
bridge,1072,topogps,1000,0,2501,2501,1,45.45579999103211,3.0,120.0
bridge,1073,topogps,500,1500,2505,2505,1,40.0179999996908,3.0,106.0
bridge,1074,topogps,1500,1000,2507,2507,1,45.045999984722584,3.0,120.0
bridge,1075,topogps,2000,1000,2508,2508,1,37.58509998442605,3.0,99.0
bridge,1076,topogps,500,1500,2505,2505,1,40.21669999929145,3.0,106.0
bridge,1077,topogps,2000,1000,2508,2508,1,37.64579998096451,3.0,99.0
bridge,1078,topogps,1500,2000,2509,2509,1,41.70370000065304,3.0,110.0
bridge,1079,topogps,500,1500,2505,2505,1,40.26570002315566,3.0,106.0
bridge,1080,topogps,1500,1000,2507,2507,1,45.51540000829846,3.0,120.0
bridge,1081,topogps,1500,1000,2507,2507,1,45.53370000212453,3.0,120.0
bridge,1082,topogps,1500,2000,2509,2509,1,42.402899998705834,3.0,110.0
bridge,1083,topogps,500,1500,2505,2505,1,40.37209998932667,3.0,106.0
bridge,1084,topogps,1000,500,2504,2504,1,43.512300006113946,3.0,115.0
bridge,1085,topogps,500,2000,2506,2506,1,39.51020000386052,3.0,104.0
bridge,1086,topogps,1500,500,2505,2505,1,39.16439999011345,3.0,104.0
bridge,1087,topogps,2000,1000,2508,2508,1,37.57799998857081,3.0,99.0
bridge,1088,topogps,2000,1000,2508,2508,1,37.71420000703074,3.0,99.0
bridge,1089,topogps,1500,500,2505,2505,1,39.460100000724196,3.0,104.0
bridge,1090,topogps,500,0,2500,2500,1,45.5902999965474,3.0,120.0
bridge,1091,topogps,0,1500,2502,2502,1,42.10469999816269,3.0,111.0
bridge,1092,topogps,1500,0,2502,2502,1,42.731900000944734,3.0,113.0
bridge,1093,topogps,2000,500,2506,2506,1,40.73819998302497,3.0,107.0
bridge,1094,topogps,1000,500,2504,2504,1,43.459300009999424,3.0,115.0
bridge,1095,topogps,500,2000,2506,2506,1,39.53680000267923,3.0,104.0
bridge,1096,topogps,1000,500,2504,2504,1,43.642999982694164,3.0,115.0
bridge,1097,topogps,500,1500,2505,2505,1,40.253200015285984,3.0,106.0
bridge,1098,topogps,2000,0,2503,2503,1,45.06480001145974,3.0,119.0
bridge,1099,topogps,2000,1000,2508,2508,1,37.50100001343526,3.0,99.0
bridge,1100,topogps,1500,0,2502,2502,1,42.86989997490309,3.0,113.0
bridge,1101,topogps,1500,500,2505,2505,1,39.96170000755228,3.0,104.0
bridge,1102,topogps,0,2000,2503,2503,1,44.30150002008304,3.0,117.0
bridge,1103,topogps,2000,1000,2508,2508,1,37.701799999922514,3.0,99.0
bridge,1104,topogps,2000,1000,2508,2508,1,37.667700002202764,3.0,99.0
bridge,1105,topogps,2000,1000,2508,2508,1,37.69100000499748,3.0,99.0
bridge,1106,topogps,1000,1500,2507,2507,1,45.64769999706186,3.0,120.0
bridge,1107,topogps,1000,2000,2508,2508,1,38.10219999286346,3.0,100.0
bridge,1108,topogps,2000,1500,2509,2509,1,42.21580000012182,3.0,111.0
bridge,1109,topogps,500,2000,2506,2506,1,39.375699998345226,3.0,104.0
bridge,1110,topogps,0,2000,2503,2503,1,44.18329999316484,3.0,117.0
bridge,1111,topogps,2000,0,2503,2503,1,45.03929999191314,3.0,119.0
bridge,1112,topogps,0,2000,2503,2503,1,44.30459998548031,3.0,117.0
bridge,1113,topogps,500,1500,2505,2505,1,40.285399998538196,3.0,106.0
bridge,1114,topogps,2000,0,2503,2503,1,45.19450000952929,3.0,119.0
bridge,1115,topogps,500,1500,2505,2505,1,40.19450000487268,3.0,106.0
bridge,1116,topogps,500,0,2500,2500,1,45.906700019259006,3.0,120.0
bridge,1117,topogps,2000,1500,2509,2509,1,42.09080000873655,3.0,111.0
bridge,1118,topogps,0,500,2500,2500,1,45.366099977400154,3.0,120.0
bridge,1119,topogps,1500,2000,2509,2509,1,41.70840000733733,3.0,110.0
bridge,1120,topogps,2000,1000,2508,2508,1,37.6754000026267,3.0,99.0
bridge,1121,topogps,0,500,2500,2500,1,45.47069998807274,3.0,120.0
bridge,1122,topogps,2000,0,2503,2503,1,45.07799999555573,3.0,119.0
bridge,1123,topogps,1500,1000,2507,2507,1,45.30739999609068,3.0,120.0
bridge,1124,topogps,1000,500,2504,2504,1,43.60050000832416,3.0,115.0
bridge,1125,topogps,500,2000,2506,2506,1,39.50399998575449,3.0,104.0
bridge,1126,topogps,500,2000,2506,2506,1,39.463399996748194,3.0,104.0
bridge,1127,topogps,0,500,2500,2500,1,45.51060000085272,3.0,120.0
bridge,1128,topogps,500,2000,2506,2506,1,39.46240001823753,3.0,104.0
bridge,1129,topogps,2000,1000,2508,2508,1,37.5793999992311,3.0,99.0
bridge,1130,topogps,1500,500,2505,2505,1,39.76799998781644,3.0,104.0
bridge,1131,topogps,2000,500,2506,2506,1,40.636599995195866,3.0,107.0
bridge,1132,topogps,2000,1000,2508,2508,1,37.76350000407547,3.0,99.0
bridge,1133,topogps,1000,500,2504,2504,1,43.42329999781214,3.0,115.0
bridge,1134,topogps,2000,1000,2508,2508,1,37.80570000526495,3.0,99.0
bridge,1135,topogps,500,0,2500,2500,1,45.32689999905415,3.0,120.0
bridge,1136,topogps,0,500,2500,2500,1,45.302400016225874,3.0,120.0
bridge,1137,topogps,0,1500,2502,2502,1,41.91160001209937,3.0,111.0
bridge,1138,topogps,1000,1500,2507,2507,1,45.40580001776107,3.0,120.0
bridge,1139,topogps,1000,0,2501,2501,1,45.52660000626929,3.0,120.0
bridge,1140,topogps,1000,0,2501,2501,1,45.21439998643473,3.0,120.0
bridge,1141,topogps,1000,2000,2508,2508,1,37.89149998920038,3.0,100.0
bridge,1142,topogps,2000,1500,2509,2509,1,42.13429999072105,3.0,111.0
bridge,1143,topogps,500,0,2500,2500,1,45.450400008121505,3.0,120.0
bridge,1144,topogps,2000,500,2506,2506,1,40.56300001684576,3.0,107.0
bridge,1145,topogps,0,1500,2502,2502,1,42.11000000941567,3.0,111.0
bridge,1146,topogps,2000,0,2503,2503,1,45.01750000054017,3.0,119.0
bridge,1147,topogps,0,1000,2501,2501,1,45.486100018024445,3.0,120.0
bridge,1148,topogps,0,1000,2501,2501,1,45.27229999075644,3.0,120.0
bridge,1149,topogps,1000,1500,2507,2507,1,45.55460001574829,3.0,120.0
bridge,1150,topogps,1000,2000,2508,2508,1,38.07619999861345,3.0,100.0
bridge,1151,topogps,500,1000,2504,2504,1,44.3086999875959,3.0,117.0
bridge,1152,topogps,2000,1000,2508,2508,1,37.712699995609,3.0,99.0
bridge,1153,topogps,500,0,2500,2500,1,45.43500000727363,3.0,120.0
bridge,1154,topogps,2000,0,2503,2503,1,45.25120000471361,3.0,119.0
bridge,1155,topogps,500,0,2500,2500,1,45.39319998002611,3.0,120.0
bridge,1156,topogps,0,2000,2503,2503,1,44.340499996906146,3.0,117.0
bridge,1157,topogps,500,0,2500,2500,1,45.478699990781024,3.0,120.0
bridge,1158,topogps,500,1000,2504,2504,1,44.25649999757297,3.0,117.0
bridge,1159,topogps,500,0,2500,2500,1,45.58880001422949,3.0,120.0
bridge,1160,topogps,1000,0,2501,2501,1,45.511100004659966,3.0,120.0
bridge,1161,topogps,500,0,2500,2500,1,45.485799986636266,3.0,120.0
bridge,1162,topogps,1500,2000,2509,2509,1,41.83729999931529,3.0,110.0
bridge,1163,topogps,0,500,2500,2500,1,45.52329998114146,3.0,120.0
bridge,1164,topogps,500,0,2500,2500,1,45.57170000043698,3.0,120.0
bridge,1165,topogps,1500,2000,2509,2509,1,41.72079998534173,3.0,110.0
bridge,1166,topogps,500,2000,2506,2506,1,39.473499986343086,3.0,104.0
bridge,1167,topogps,1000,0,2501,2501,1,45.40080000879243,3.0,120.0
bridge,1168,topogps,2000,500,2506,2506,1,40.69540000637062,3.0,107.0
bridge,1169,topogps,2000,0,2503,2503,1,44.816299981903285,3.0,119.0
bridge,1170,topogps,1000,500,2504,2504,1,43.57509998953901,3.0,115.0
bridge,1171,topogps,2000,1000,2508,2508,1,37.56170000997372,3.0,99.0
bridge,1172,topogps,0,500,2500,2500,1,45.370300009381026,3.0,120.0
bridge,1173,topogps,1500,0,2502,2502,1,42.850400001043454,3.0,113.0
bridge,1174,topogps,0,500,2500,2500,1,45.47690000617877,3.0,120.0
bridge,1175,topogps,2000,0,2503,2503,1,44.888800010085106,3.0,119.0
bridge,1176,topogps,500,2000,2506,2506,1,39.332999993348494,3.0,104.0
bridge,1177,topogps,1500,2000,2509,2509,1,41.867799998726696,3.0,110.0
bridge,1178,topogps,1500,500,2505,2505,1,39.34580000350252,3.0,104.0
bridge,1179,topogps,0,2000,2503,2503,1,44.01260000304319,3.0,117.0
bridge,1180,topogps,1000,500,2504,2504,1,43.25940000126138,3.0,115.0
bridge,1181,topogps,0,2000,2503,2503,1,43.82120000082068,3.0,117.0
bridge,1182,topogps,1000,2000,2508,2508,1,37.57060001953505,3.0,100.0
bridge,1183,topogps,500,2000,2506,2506,1,39.644100004807115,3.0,104.0
bridge,1184,topogps,0,1000,2501,2501,1,45.726100011961535,3.0,120.0
bridge,1185,topogps,0,1000,2501,2501,1,45.37890001665801,3.0,120.0
bridge,1186,topogps,1500,1000,2507,2507,1,45.46619998291135,3.0,120.0
bridge,1187,topogps,2000,1000,2508,2508,1,37.83879999537021,3.0,99.0
bridge,1188,topogps,1000,1500,2507,2507,1,45.35519998171367,3.0,120.0
bridge,1189,topogps,0,1500,2502,2502,1,41.8024999962654,3.0,111.0
bridge,1190,topogps,500,1500,2505,2505,1,40.43129997444339,3.0,106.0
bridge,1191,topogps,0,2000,2503,2503,1,44.331699988106266,3.0,117.0
bridge,1192,topogps,500,1000,2504,2504,1,44.17239999747835,3.0,117.0
bridge,1193,topogps,500,2000,2506,2506,1,39.50220000115223,3.0,104.0
bridge,1194,topogps,2000,500,2506,2506,1,40.5680000258144,3.0,107.0
bridge,1195,topogps,2000,1500,2509,2509,1,41.807300003711134,3.0,111.0
bridge,1196,topogps,1500,500,2505,2505,1,39.57480000099167,3.0,104.0
bridge,1197,topogps,500,2000,2506,2506,1,39.29470002185553,3.0,104.0
bridge,1198,topogps,2000,1500,2509,2509,1,42.02110000187531,3.0,111.0
bridge,1199,topogps,2000,1500,2509,2509,1,41.93199999281205,3.0,111.0
bridge,1200,topogps,2000,1000,2508,2508,1,37.71079998114146,3.0,99.0
bridge,1201,topogps,2000,0,2503,2503,1,45.18429999006912,3.0,119.0
bridge,1202,topogps,500,1000,2504,2504,1,44.35359998024069,3.0,117.0
bridge,1203,topogps,2000,1000,2508,2508,1,37.415700004203245,3.0,99.0
bridge,1204,topogps,1000,2000,2508,2508,1,38.14129999955185,3.0,100.0
bridge,1205,topogps,1000,500,2504,2504,1,43.35320001700893,3.0,115.0
bridge,1206,topogps,1500,500,2505,2505,1,39.384600007906556,3.0,104.0
