task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,178,topogps,0,500,2500,2500,1,1.6951999859884381,3.0,0.0
associative,179,topogps,500,2000,2506,2506,1,1.438800012692809,3.0,0.0
associative,180,topogps,500,2000,2506,2506,1,1.3786000199615955,3.0,0.0
associative,181,topogps,1000,500,2504,2504,1,1.5537000144831836,3.0,0.0
associative,182,topogps,500,0,2500,2500,1,1.682899979641661,3.0,0.0
associative,183,topogps,1500,1000,2507,2507,1,1.70240001170896,3.0,0.0
associative,184,topogps,1000,500,2504,2504,1,1.5647000109311193,3.0,0.0
associative,185,topogps,1000,1500,2507,2507,1,1.8443999870214611,3.0,0.0
associative,186,topogps,2000,1500,2509,2509,1,1.7416999908164144,3.0,0.0
associative,187,topogps,2000,500,2506,2506,1,1.510800007963553,3.0,0.0
associative,188,topogps,1500,2000,2509,2509,1,2.0226999768055975,3.0,0.0
associative,189,topogps,2000,1000,2508,2508,1,1.422800007276237,3.0,0.0
associative,190,topogps,1000,0,2501,2501,1,1.361300004646182,3.0,0.0
associative,191,topogps,1000,500,2504,2504,1,1.5512999962083995,3.0,0.0
associative,192,topogps,1000,500,2504,2504,1,1.564300007885322,3.0,0.0
associative,193,topogps,1500,2000,2509,2509,1,1.8899000133387744,3.0,0.0
associative,194,topogps,500,2000,2506,2506,1,1.3842000043950975,3.0,0.0
associative,195,topogps,500,1500,2505,2505,1,1.4567000034730881,3.0,0.0
associative,196,topogps,500,2000,2506,2506,1,1.3723000010941178,3.0,0.0
associative,197,topogps,1000,500,2504,2504,1,1.5531999815721065,3.0,0.0
associative,198,topogps,0,1500,2502,2502,1,1.4310000115074217,3.0,0.0
associative,199,topogps,0,500,2500,2500,1,1.6109000134747475,3.0,0.0
associative,200,topogps,1000,0,2501,2501,1,1.3324999890755862,3.0,0.0
associative,201,topogps,1500,0,2502,2502,1,1.5072000096552074,3.0,0.0
associative,202,topogps,2000,500,2506,2506,1,1.5214000013656914,3.0,0.0
associative,203,topogps,0,1000,2501,2501,1,1.420699991285801,3.0,0.0
associative,204,topogps,0,500,2500,2500,1,1.6029000107664615,3.0,0.0
associative,205,topogps,0,1000,2501,2501,1,1.4168000197969377,3.0,0.0
associative,206,topogps,2000,1500,2509,2509,1,1.7428999999538064,3.0,0.0
associative,207,topogps,2000,500,2506,2506,1,1.5375000075437129,3.0,0.0
associative,208,topogps,1500,500,2505,2505,1,1.3565999979618937,3.0,0.0
associative,209,topogps,2000,1000,2508,2508,1,1.5430999919772148,3.0,0.0
associative,210,topogps,2000,500,2506,2506,1,1.5647999825887382,3.0,0.0
associative,211,topogps,500,1000,2504,2504,1,1.7189999925903976,3.0,0.0
associative,212,topogps,0,500,2500,2500,1,1.6317999979946762,3.0,0.0
associative,213,topogps,0,1500,2502,2502,1,1.3756999978795648,3.0,0.0
associative,214,topogps,2000,500,2506,2506,1,1.5238999912980944,3.0,0.0
associative,215,topogps,1500,0,2502,2502,1,1.5297999780159444,3.0,0.0
associative,216,topogps,1500,0,2502,2502,1,1.4870000013615936,3.0,0.0
associative,217,topogps,500,2000,2506,2506,1,1.3755999971181154,3.0,0.0
associative,218,topogps,1000,0,2501,2501,1,1.3442999916151166,3.0,0.0
associative,219,topogps,500,2000,2506,2506,1,1.4561999996658415,3.0,0.0
associative,220,topogps,0,500,2500,2500,1,1.6980000073090196,3.0,0.0
associative,221,topogps,1000,500,2504,2504,1,1.5731999883428216,3.0,0.0
associative,222,topogps,0,1500,2502,2502,1,1.370899990433827,3.0,0.0
associative,223,topogps,0,1000,2501,2501,1,1.4560999989043921,3.0,0.0
associative,224,topogps,0,2000,2503,2503,1,1.143899979069829,3.0,0.0
associative,225,topogps,2000,500,2506,2506,1,1.5321999962907284,3.0,0.0
associative,226,topogps,2000,500,2506,2506,1,1.5227000112645328,3.0,0.0
associative,227,topogps,1500,2000,2509,2509,1,1.8917999987024814,3.0,0.0
associative,228,topogps,500,1000,2504,2504,1,1.7182000156026334,3.0,0.0
associative,229,topogps,1500,2000,2509,2509,1,1.9193000043742359,3.0,0.0
associative,230,topogps,1000,1500,2507,2507,1,1.8649999983608723,3.0,0.0
associative,231,topogps,1000,500,2504,2504,1,1.5713000029791147,3.0,0.0
associative,232,topogps,2000,1500,2509,2509,1,1.7596000107005239,3.0,0.0
associative,233,topogps,1500,1000,2507,2507,1,1.6583999968133867,3.0,0.0
associative,234,topogps,1500,2000,2509,2509,1,1.8856999813579023,3.0,0.0
associative,235,topogps,1500,500,2505,2505,1,1.3550999865401536,3.0,0.0
associative,236,topogps,1500,0,2502,2502,1,1.492900017183274,3.0,0.0
associative,237,topogps,0,2000,2503,2503,1,1.1399000068195164,3.0,0.0
associative,238,topogps,1000,0,2501,2501,1,1.333299995167181,3.0,0.0
associative,239,topogps,0,2000,2503,2503,1,1.254200004041195,3.0,0.0
associative,240,topogps,500,1500,2505,2505,1,1.4891000173520297,3.0,0.0
associative,241,topogps,0,500,2500,2500,1,1.6222000122070312,3.0,0.0
associative,242,topogps,0,500,2500,2500,1,1.611499988939613,3.0,0.0
associative,243,topogps,0,2000,2503,2503,1,1.1409999860916287,3.0,0.0
associative,244,topogps,500,2000,2506,2506,1,1.3823999906890094,3.0,0.0
associative,245,topogps,500,2000,2506,2506,1,1.3840000028721988,3.0,0.0
associative,246,topogps,500,0,2500,2500,1,1.6685999871697277,3.0,0.0
associative,247,topogps,1000,500,2504,2504,1,1.5967999934218824,3.0,0.0
associative,248,topogps,0,500,2500,2500,1,1.618400012375787,3.0,0.0
associative,249,topogps,500,0,2500,2500,1,1.7062000115402043,3.0,0.0
associative,250,topogps,500,1000,2504,2504,1,1.722499990137294,3.0,0.0
associative,251,topogps,500,1000,2504,2504,1,1.6984999820124358,3.0,0.0
associative,252,topogps,1500,500,2505,2505,1,1.3521999935619533,3.0,0.0
associative,253,topogps,2000,1500,2509,2509,1,1.738199993269518,3.0,0.0
associative,254,topogps,2000,500,2506,2506,1,1.5171999984886497,3.0,0.0
associative,255,topogps,1500,1000,2507,2507,1,1.6500999918207526,3.0,0.0
associative,256,topogps,2000,0,2503,2503,1,1.2703000102192163,3.0,0.0
associative,257,topogps,0,1500,2502,2502,1,1.3589000154752284,3.0,0.0
associative,258,topogps,500,1500,2505,2505,1,1.4643999747931957,3.0,0.0
associative,259,topogps,2000,1500,2509,2509,1,1.7540999979246408,3.0,0.0
associative,260,topogps,0,2000,2503,2503,1,1.2787999876309186,3.0,0.0
associative,261,topogps,500,2000,2506,2506,1,1.4207999920472503,3.0,0.0
associative,262,topogps,1000,500,2504,2504,1,1.5798999811522663,3.0,0.0
associative,263,topogps,1500,2000,2509,2509,1,1.9173000182490796,3.0,0.0
associative,264,topogps,1000,0,2501,2501,1,1.344999996945262,3.0,0.0
associative,265,topogps,0,2000,2503,2503,1,1.1447000142652541,3.0,0.0
associative,266,topogps,1000,2000,2508,2508,1,1.5259000065270811,3.0,0.0
associative,267,topogps,1500,0,2502,2502,1,1.5011999930720776,3.0,0.0
associative,268,topogps,2000,0,2503,2503,1,1.2685999972745776,3.0,0.0
associative,269,topogps,1000,500,2504,2504,1,1.5762999828439206,3.0,0.0
associative,270,topogps,500,1000,2504,2504,1,1.782700011972338,3.0,0.0
associative,271,topogps,2000,500,2506,2506,1,1.5256000042427331,3.0,0.0
associative,272,topogps,500,0,2500,2500,1,1.6995999903883785,3.0,0.0
associative,273,topogps,2000,500,2506,2506,1,1.5255000034812838,3.0,0.0
associative,274,topogps,1000,500,2504,2504,1,1.5688999847043306,3.0,0.0
associative,275,topogps,2000,1000,2508,2508,1,1.3797999999951571,3.0,0.0
associative,276,topogps,2000,0,2503,2503,1,1.2719999940600246,3.0,0.0
associative,277,topogps,0,500,2500,2500,1,1.6292999789584428,3.0,0.0
associative,278,topogps,1000,0,2501,2501,1,1.344699994660914,3.0,0.0
associative,279,topogps,1000,1500,2507,2507,1,1.8643999937921762,3.0,0.0
associative,280,topogps,0,1000,2501,2501,1,1.5496000123675913,3.0,0.0
associative,281,topogps,0,1500,2502,2502,1,1.418800005922094,3.0,0.0
associative,282,topogps,0,2000,2503,2503,1,1.1593999806791544,3.0,0.0
associative,283,topogps,1500,1000,2507,2507,1,1.6898000030778348,3.0,0.0
associative,284,topogps,1000,1500,2507,2507,1,1.8358999805059284,3.0,0.0
associative,285,topogps,1500,2000,2509,2509,1,1.9043000065721571,3.0,0.0
associative,286,topogps,0,500,2500,2500,1,1.6326999757438898,3.0,0.0
associative,287,topogps,1000,500,2504,2504,1,1.5659000200685114,3.0,0.0
associative,288,topogps,0,1000,2501,2501,1,1.4417000056710094,3.0,0.0
associative,289,topogps,2000,500,2506,2506,1,1.5187999815680087,3.0,0.0
associative,290,topogps,2000,1500,2509,2509,1,1.8832999921869487,3.0,0.0
associative,291,topogps,2000,500,2506,2506,1,1.5995000139810145,3.0,0.0
associative,292,topogps,1500,500,2505,2505,1,1.3725000026170164,3.0,0.0
associative,293,topogps,500,0,2500,2500,1,1.684399991063401,3.0,0.0
associative,294,topogps,0,1500,2502,2502,1,1.3676999951712787,3.0,0.0
associative,295,topogps,1500,2000,2509,2509,1,1.9185999990440905,3.0,0.0
associative,296,topogps,1000,0,2501,2501,1,1.3598999939858913,3.0,0.0
associative,297,topogps,1500,500,2505,2505,1,1.362299983156845,3.0,0.0
associative,298,topogps,0,500,2500,2500,1,1.633200008654967,3.0,0.0
associative,299,topogps,1500,0,2502,2502,1,1.5072000096552074,3.0,0.0
associative,300,topogps,0,1500,2502,2502,1,1.5091999957803637,3.0,0.0
associative,301,topogps,0,500,2500,2500,1,1.6386999923270196,3.0,0.0
associative,302,topogps,0,1000,2501,2501,1,1.4347999822348356,3.0,0.0
associative,303,topogps,2000,1500,2509,2509,1,1.7591000068932772,3.0,0.0
associative,304,topogps,500,1500,2505,2505,1,1.4682000037282705,3.0,0.0
associative,305,topogps,1500,2000,2509,2509,1,1.894499990157783,3.0,0.0
associative,306,topogps,0,2000,2503,2503,1,1.1563999869395047,3.0,0.0
associative,307,topogps,0,2000,2503,2503,1,1.1408000136725605,3.0,0.0
associative,308,topogps,1000,500,2504,2504,1,1.556000002892688,3.0,0.0
associative,309,topogps,500,2000,2506,2506,1,1.396000006934628,3.0,0.0
associative,310,topogps,500,1000,2504,2504,1,1.8192999996244907,3.0,0.0
associative,311,topogps,0,1500,2502,2502,1,1.4210999943315983,3.0,0.0
associative,312,topogps,500,1500,2505,2505,1,1.4592999941669405,3.0,0.0
associative,313,topogps,500,0,2500,2500,1,1.6630000027362257,3.0,0.0
associative,314,topogps,0,500,2500,2500,1,1.6005999932531267,3.0,0.0
associative,315,topogps,1500,1000,2507,2507,1,1.7032999894581735,3.0,0.0
associative,316,topogps,500,2000,2506,2506,1,1.4015999913681298,3.0,0.0
associative,317,topogps,1500,1000,2507,2507,1,1.6351999947801232,3.0,0.0
associative,318,topogps,1500,0,2502,2502,1,1.4977999962866306,3.0,0.0
associative,319,topogps,1500,2000,2509,2509,1,1.877899980172515,3.0,0.0
associative,320,topogps,500,2000,2506,2506,1,1.4939999964553863,3.0,0.0
associative,321,topogps,2000,1500,2509,2509,1,1.7974000074900687,3.0,0.0
associative,322,topogps,0,500,2500,2500,1,1.631000021006912,3.0,0.0
associative,323,topogps,1000,500,2504,2504,1,1.57049999688752,3.0,0.0
associative,324,topogps,1000,500,2504,2504,1,1.5522000030614436,3.0,0.0
associative,325,topogps,0,1500,2502,2502,1,1.371199992718175,3.0,0.0
associative,326,topogps,1000,2000,2508,2508,1,1.518899982329458,3.0,0.0
associative,327,topogps,500,1000,2504,2504,1,1.727700000628829,3.0,0.0
associative,328,topogps,1000,0,2501,2501,1,1.3401999894995242,3.0,0.0
associative,329,topogps,0,2000,2503,2503,1,1.1442000104580075,3.0,0.0
associative,330,topogps,2000,1000,2508,2508,1,1.3627000153064728,3.0,0.0
associative,331,topogps,500,1000,2504,2504,1,1.744399982271716,3.0,0.0
associative,332,topogps,2000,1000,2508,2508,1,1.3688000035472214,3.0,0.0
associative,333,topogps,2000,500,2506,2506,1,1.517600001534447,3.0,0.0
associative,334,topogps,2000,1000,2508,2508,1,1.3646000006701797,3.0,0.0
associative,335,topogps,0,1000,2501,2501,1,1.4227000065147877,3.0,0.0
associative,336,topogps,0,500,2500,2500,1,1.5967000217642635,3.0,0.0
associative,337,topogps,500,0,2500,2500,1,1.6502000216860324,3.0,0.0
associative,338,topogps,0,1500,2502,2502,1,1.3590000162366778,3.0,0.0
associative,339,topogps,1500,1000,2507,2507,1,1.6941999783739448,3.0,0.0
associative,340,topogps,0,500,2500,2500,1,1.6152999887708575,3.0,0.0
associative,341,topogps,2000,0,2503,2503,1,1.3893000141251832,3.0,0.0
associative,342,topogps,1500,0,2502,2502,1,1.5289000002667308,3.0,0.0
associative,343,topogps,0,2000,2503,2503,1,1.153099990915507,3.0,0.0
associative,344,topogps,1500,500,2505,2505,1,1.3464000076055527,3.0,0.0
associative,345,topogps,2000,0,2503,2503,1,1.264399994397536,3.0,0.0
associative,346,topogps,500,1000,2504,2504,1,1.7103999853134155,3.0,0.0
associative,347,topogps,0,1000,2501,2501,1,1.42529999720864,3.0,0.0
associative,348,topogps,500,1500,2505,2505,1,1.45339997834526,3.0,0.0
associative,349,topogps,1500,1000,2507,2507,1,1.680699991993606,3.0,0.0
associative,350,topogps,500,2000,2506,2506,1,1.3843000051565468,3.0,0.0
associative,351,topogps,1500,2000,2509,2509,1,1.9196999783162028,3.0,0.0
associative,352,topogps,0,1500,2502,2502,1,1.3947999977972358,3.0,0.0
associative,353,topogps,500,1500,2505,2505,1,1.4486000000033528,3.0,0.0
associative,354,topogps,1500,0,2502,2502,1,1.4912999758962542,3.0,0.0
associative,355,topogps,2000,1500,2509,2509,1,1.7435000045225024,3.0,0.0
associative,356,topogps,2000,500,2506,2506,1,1.517299999250099,3.0,0.0
associative,357,topogps,1500,2000,2509,2509,1,1.8922999734058976,3.0,0.0
associative,358,topogps,2000,1500,2509,2509,1,1.753899996401742,3.0,0.0
associative,359,topogps,2000,1500,2509,2509,1,1.7262999899685383,3.0,0.0
associative,360,topogps,1500,0,2502,2502,1,1.5017999976407737,3.0,0.0
associative,361,topogps,2000,500,2506,2506,1,1.6582999960519373,3.0,0.0
associative,362,topogps,2000,500,2506,2506,1,1.5870000061113387,3.0,0.0
associative,363,topogps,2000,0,2503,2503,1,1.2783000129275024,3.0,0.0
associative,364,topogps,1000,0,2501,2501,1,1.3567999994847924,3.0,0.0
associative,365,topogps,1000,1500,2507,2507,1,1.8705000111367553,3.0,0.0
associative,366,topogps,0,2000,2503,2503,1,1.155299978563562,3.0,0.0
associative,367,topogps,500,1000,2504,2504,1,1.7435000045225024,3.0,0.0
associative,368,topogps,1000,2000,2508,2508,1,1.524399995105341,3.0,0.0
associative,369,topogps,1500,2000,2509,2509,1,1.9230000034440309,3.0,0.0
associative,370,topogps,500,0,2500,2500,1,1.6964999958872795,3.0,0.0
associative,371,topogps,2000,0,2503,2503,1,1.3861999905202538,3.0,0.0
associative,372,topogps,1500,0,2502,2502,1,1.5310000162571669,3.0,0.0
associative,373,topogps,500,2000,2506,2506,1,1.392900012433529,3.0,0.0
associative,374,topogps,1500,0,2502,2502,1,1.5090999950189143,3.0,0.0
associative,375,topogps,500,1000,2504,2504,1,1.743700006045401,3.0,0.0
associative,376,topogps,0,2000,2503,2503,1,1.150600000983104,3.0,0.0
associative,377,topogps,1500,500,2505,2505,1,1.355799991870299,3.0,0.0
associative,378,topogps,1500,2000,2509,2509,1,1.8917999987024814,3.0,0.0
associative,379,topogps,2000,0,2503,2503,1,1.2706000125035644,3.0,0.0
associative,380,topogps,1500,1000,2507,2507,1,1.6524999809917063,3.0,0.0
associative,381,topogps,500,2000,2506,2506,1,1.3865999935660511,3.0,0.0
associative,382,topogps,500,0,2500,2500,1,1.7948999884538352,3.0,0.0
associative,383,topogps,2000,1000,2508,2508,1,1.399700006004423,3.0,0.0
associative,384,topogps,0,2000,2503,2503,1,1.1495999933686107,3.0,0.0
associative,385,topogps,2000,500,2506,2506,1,1.5158999885898083,3.0,0.0
associative,386,topogps,0,1500,2502,2502,1,1.3592999894171953,3.0,0.0
associative,387,topogps,0,2000,2503,2503,1,1.133699988713488,3.0,0.0
associative,388,topogps,1500,1000,2507,2507,1,1.7004999972414225,3.0,0.0
associative,389,topogps,1000,2000,2508,2508,1,1.514599978690967,3.0,0.0
associative,390,topogps,1000,500,2504,2504,1,1.5610000118613243,3.0,0.0
associative,391,topogps,500,2000,2506,2506,1,1.377999986289069,3.0,0.0
associative,392,topogps,1500,1000,2507,2507,1,1.784899999620393,3.0,0.0
associative,393,topogps,0,1500,2502,2502,1,1.416600018274039,3.0,0.0
associative,394,topogps,500,0,2500,2500,1,1.6784999752417207,3.0,0.0
associative,395,topogps,500,1500,2505,2505,1,1.4544000150635839,3.0,0.0
associative,396,topogps,1500,500,2505,2505,1,1.3410999963525683,3.0,0.0
associative,397,topogps,500,0,2500,2500,1,1.662499998928979,3.0,0.0
associative,398,topogps,0,1500,2502,2502,1,1.3562999956775457,3.0,0.0
associative,399,topogps,2000,500,2506,2506,1,1.513600000180304,3.0,0.0
associative,400,topogps,1000,2000,2508,2508,1,1.5198999899439514,3.0,0.0
associative,401,topogps,1000,0,2501,2501,1,1.334200002020225,3.0,0.0
associative,402,topogps,1000,500,2504,2504,1,1.5490000077988952,3.0,0.0
associative,403,topogps,1000,2000,2508,2508,1,1.6255999798886478,3.0,0.0
associative,404,topogps,2000,1500,2509,2509,1,1.7733999993652105,3.0,0.0
associative,405,topogps,1000,0,2501,2501,1,1.3504000089596957,3.0,0.0
associative,406,topogps,500,0,2500,2500,1,1.6731000214349478,3.0,0.0
associative,407,topogps,2000,1000,2508,2508,1,1.3723000010941178,3.0,0.0
associative,408,topogps,500,1500,2505,2505,1,1.4459000085480511,3.0,0.0
associative,409,topogps,2000,1500,2509,2509,1,1.7414000176358968,3.0,0.0
associative,410,topogps,1000,2000,2508,2508,1,1.5137000009417534,3.0,0.0
associative,411,topogps,2000,1500,2509,2509,1,1.7422000237274915,3.0,0.0
associative,412,topogps,1500,2000,2509,2509,1,1.8854000081773847,3.0,0.0
associative,413,topogps,2000,1500,2509,2509,1,1.7816000035963953,3.0,0.0
associative,414,topogps,500,1500,2505,2505,1,1.4581000141333789,3.0,0.0
associative,415,topogps,1000,1500,2507,2507,1,1.8333999905735254,3.0,0.0
associative,416,topogps,0,1500,2502,2502,1,1.3652999768964946,3.0,0.0
associative,417,topogps,1500,500,2505,2505,1,1.3531000004149973,3.0,0.0
associative,418,topogps,2000,0,2503,2503,1,1.2632999860215932,3.0,0.0
associative,419,topogps,1500,0,2502,2502,1,1.486799999838695,3.0,0.0
associative,420,topogps,1500,1000,2507,2507,1,1.6892999992705882,3.0,0.0
associative,421,topogps,0,1500,2502,2502,1,1.362599985441193,3.0,0.0
associative,422,topogps,2000,1000,2508,2508,1,1.3688000035472214,3.0,0.0
associative,423,topogps,1500,0,2502,2502,1,1.78829999640584,3.0,0.0
associative,424,topogps,1500,2000,2509,2509,1,2.196200017351657,3.0,0.0
associative,425,topogps,1000,0,2501,2501,1,1.3663000136148185,3.0,0.0
associative,426,topogps,1500,1000,2507,2507,1,1.6734999953769147,3.0,0.0
associative,427,topogps,2000,1500,2509,2509,1,1.7596999823581427,3.0,0.0
associative,428,topogps,0,1000,2501,2501,1,1.4857999922242016,3.0,0.0
associative,429,topogps,0,500,2500,2500,1,1.6383999900426716,3.0,0.0
associative,430,topogps,2000,0,2503,2503,1,1.2778000091202557,3.0,0.0
associative,431,topogps,500,2000,2506,2506,1,1.3913000002503395,3.0,0.0
associative,432,topogps,1000,500,2504,2504,1,1.5992000116966665,3.0,0.0
associative,433,topogps,2000,1500,2509,2509,1,1.8660000059753656,3.0,0.0
associative,434,topogps,0,1000,2501,2501,1,1.4928999880794436,3.0,0.0
associative,435,topogps,1500,1000,2507,2507,1,1.711999997496605,3.0,0.0
associative,436,topogps,500,1500,2505,2505,1,1.4818999916315079,3.0,0.0
associative,437,topogps,2000,1500,2509,2509,1,1.7521999834571034,3.0,0.0
associative,438,topogps,500,1000,2504,2504,1,1.7268999945372343,3.0,0.0
associative,439,topogps,0,2000,2503,2503,1,1.1632000096142292,3.0,0.0
associative,440,topogps,2000,1500,2509,2509,1,1.7529000178910792,3.0,0.0
associative,441,topogps,1000,2000,2508,2508,1,1.5381000121124089,3.0,0.0
associative,442,topogps,1500,500,2505,2505,1,1.3817999861203134,3.0,0.0
associative,443,topogps,1000,0,2501,2501,1,1.3526999973692,3.0,0.0
associative,444,topogps,500,2000,2506,2506,1,1.3831999967806041,3.0,0.0
associative,445,topogps,0,1000,2501,2501,1,1.4359999913722277,3.0,0.0
associative,446,topogps,2000,0,2503,2503,1,1.2652000004891306,3.0,0.0
associative,447,topogps,0,2000,2503,2503,1,1.1376000184100121,3.0,0.0
associative,448,topogps,2000,0,2503,2503,1,1.2540000025182962,3.0,0.0
associative,449,topogps,1500,500,2505,2505,1,1.344000018434599,3.0,0.0
associative,450,topogps,500,1000,2504,2504,1,1.695900020422414,3.0,0.0
associative,451,topogps,1500,2000,2509,2509,1,1.881200005300343,3.0,0.0
associative,452,topogps,2000,1500,2509,2509,1,1.738199993269518,3.0,0.0
associative,453,topogps,1500,0,2502,2502,1,1.638499990804121,3.0,0.0
associative,454,topogps,500,1500,2505,2505,1,1.5056999982334673,3.0,0.0
associative,455,topogps,1000,1500,2507,2507,1,1.8640999915078282,3.0,0.0
associative,456,topogps,0,1000,2501,2501,1,1.4364999951794744,3.0,0.0
associative,457,topogps,2000,500,2506,2506,1,1.533699978608638,3.0,0.0
associative,458,topogps,500,2000,2506,2506,1,1.3861999905202538,3.0,0.0
associative,459,topogps,1500,1000,2507,2507,1,1.6938000044319779,3.0,0.0
associative,460,topogps,500,1000,2504,2504,1,1.7051000031642616,3.0,0.0
associative,461,topogps,500,2000,2506,2506,1,1.3792000245302916,3.0,0.0
associative,462,topogps,2000,500,2506,2506,1,1.5104000049177557,3.0,0.0
associative,463,topogps,2000,1000,2508,2508,1,1.4627999917138368,3.0,0.0
associative,464,topogps,500,1500,2505,2505,1,1.4512999914586544,3.0,0.0
associative,465,topogps,1000,500,2504,2504,1,1.568600011523813,3.0,0.0
associative,466,topogps,2000,1500,2509,2509,1,1.7558000108692795,3.0,0.0
associative,467,topogps,0,2000,2503,2503,1,1.1433000036049634,3.0,0.0
associative,468,topogps,0,1000,2501,2501,1,1.4235000126063824,3.0,0.0
associative,469,topogps,1000,1500,2507,2507,1,1.833599992096424,3.0,0.0
associative,470,topogps,2000,500,2506,2506,1,1.5186999808065593,3.0,0.0
associative,471,topogps,500,1000,2504,2504,1,1.7118999967351556,3.0,0.0
associative,472,topogps,500,1000,2504,2504,1,1.7044999985955656,3.0,0.0
associative,473,topogps,500,0,2500,2500,1,1.7893000040203333,3.0,0.0
associative,474,topogps,2000,1500,2509,2509,1,1.8077999993693084,3.0,0.0
associative,475,topogps,1000,0,2501,2501,1,1.342200004728511,3.0,0.0
associative,476,topogps,2000,1000,2508,2508,1,1.371199992718175,3.0,0.0
associative,477,topogps,500,1500,2505,2505,1,1.4602000010199845,3.0,0.0
associative,478,topogps,1500,2000,2509,2509,1,1.900000002933666,3.0,0.0
associative,479,topogps,0,500,2500,2500,1,1.6045999946072698,3.0,0.0
associative,480,topogps,2000,1000,2508,2508,1,1.3617999793495983,3.0,0.0
associative,481,topogps,1000,0,2501,2501,1,1.331700012087822,3.0,0.0
associative,482,topogps,2000,0,2503,2503,1,1.2605999945662916,3.0,0.0
associative,483,topogps,2000,1500,2509,2509,1,1.7828999843914062,3.0,0.0
associative,484,topogps,0,500,2500,2500,1,1.6342999879270792,3.0,0.0
associative,485,topogps,1500,1000,2507,2507,1,1.7282000044360757,3.0,0.0
associative,486,topogps,2000,1500,2509,2509,1,1.7446000128984451,3.0,0.0
associative,487,topogps,2000,1000,2508,2508,1,1.36900000507012,3.0,0.0
associative,488,topogps,1500,0,2502,2502,1,1.491400005761534,3.0,0.0
associative,489,topogps,1500,1000,2507,2507,1,1.6364000039175153,3.0,0.0
associative,490,topogps,1500,1000,2507,2507,1,1.67420000070706,3.0,0.0
associative,491,topogps,1500,2000,2509,2509,1,1.9081000064034015,3.0,0.0
associative,492,topogps,1500,2000,2509,2509,1,1.9014999852515757,3.0,0.0
associative,493,topogps,1000,1500,2507,2507,1,1.9499000045470893,3.0,0.0
associative,494,topogps,0,2000,2503,2503,1,1.1775000020861626,3.0,0.0
associative,495,topogps,2000,1000,2508,2508,1,1.399700006004423,3.0,0.0
associative,496,topogps,2000,0,2503,2503,1,1.2777999800164253,3.0,0.0
associative,497,topogps,0,1000,2501,2501,1,1.4423000102397054,3.0,0.0
associative,498,topogps,500,1000,2504,2504,1,1.720000000204891,3.0,0.0
associative,499,topogps,500,1500,2505,2505,1,1.4466000138781965,3.0,0.0
associative,500,topogps,0,1000,2501,2501,1,1.4327000244520605,3.0,0.0
associative,501,topogps,0,1500,2502,2502,1,1.3575000048149377,3.0,0.0
associative,502,topogps,2000,1500,2509,2509,1,1.746199995977804,3.0,0.0
associative,503,topogps,1500,2000,2509,2509,1,2.0388999837450683,3.0,0.0
associative,504,topogps,0,500,2500,2500,1,1.671100006205961,3.0,0.0
associative,505,topogps,500,2000,2506,2506,1,1.3918000040575862,3.0,0.0
associative,506,topogps,0,1500,2502,2502,1,1.3799000007566065,3.0,0.0
associative,507,topogps,1500,1000,2507,2507,1,1.6935000021476299,3.0,0.0
associative,508,topogps,500,1500,2505,2505,1,1.4979999978095293,3.0,0.0
associative,509,topogps,1000,2000,2508,2508,1,1.5193000144790858,3.0,0.0
associative,510,topogps,1500,500,2505,2505,1,1.3664000143762678,3.0,0.0
associative,511,topogps,0,1000,2501,2501,1,1.4313999854493886,3.0,0.0
associative,512,topogps,500,0,2500,2500,1,1.676399988355115,3.0,0.0
associative,513,topogps,0,1500,2502,2502,1,1.3998000067658722,3.0,0.0
associative,514,topogps,500,2000,2506,2506,1,1.4063999988138676,3.0,0.0
associative,515,topogps,1500,1000,2507,2507,1,1.6816999996080995,3.0,0.0
associative,516,topogps,1000,500,2504,2504,1,1.5540999884251505,3.0,0.0
associative,517,topogps,500,1000,2504,2504,1,1.6889999969862401,3.0,0.0
associative,518,topogps,2000,500,2506,2506,1,1.5127999940887094,3.0,0.0
associative,519,topogps,0,500,2500,2500,1,1.6105000104289502,3.0,0.0
associative,520,topogps,500,1000,2504,2504,1,1.7090000037569553,3.0,0.0
associative,521,topogps,1000,0,2501,2501,1,1.3340000004973263,3.0,0.0
associative,522,topogps,0,500,2500,2500,1,1.6085999959614128,3.0,0.0
associative,523,topogps,0,500,2500,2500,1,1.7226999916601926,3.0,0.0
associative,524,topogps,1000,500,2504,2504,1,1.5970999957062304,3.0,0.0
associative,525,topogps,2000,0,2503,2503,1,1.2758000229950994,3.0,0.0
associative,526,topogps,500,2000,2506,2506,1,1.3832000258844346,3.0,0.0
associative,527,topogps,0,500,2500,2500,1,1.6083000227808952,3.0,0.0
associative,528,topogps,500,0,2500,2500,1,1.6527000116184354,3.0,0.0
associative,529,topogps,2000,1500,2509,2509,1,1.7433999746572226,3.0,0.0
associative,530,topogps,500,1500,2505,2505,1,1.4510000182781368,3.0,0.0
associative,531,topogps,0,500,2500,2500,1,1.6084000235423446,3.0,0.0
associative,532,topogps,500,0,2500,2500,1,1.6568000137340277,3.0,0.0
associative,533,topogps,0,1500,2502,2502,1,1.4210999943315983,3.0,0.0
associative,534,topogps,1500,2000,2509,2509,1,1.8839000258594751,3.0,0.0
associative,535,topogps,0,1000,2501,2501,1,1.4621000154875219,3.0,0.0
