task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,1037,graph_ppr,1500,0,2502,2502,1,12.767900014296174,0,0
associative,1038,graph_ppr,0,1500,2502,2502,1,12.744600011501461,0,0
associative,1039,graph_ppr,1500,2000,2509,2509,1,12.684599991189316,0,0
associative,1040,graph_ppr,2000,1500,2509,2509,1,12.716800003545359,0,0
associative,1041,graph_ppr,1000,500,2504,2504,1,12.860999995609745,0,0
associative,1042,graph_ppr,1000,500,2504,2504,1,12.838800001190975,0,0
associative,1043,graph_ppr,0,500,2500,2500,1,12.744100007694215,0,0
associative,1044,graph_ppr,1000,0,2501,2501,1,12.78170000296086,0,0
associative,1045,graph_ppr,0,1500,2502,2502,1,12.968099996214733,0,0
associative,1046,graph_ppr,1500,0,2502,2502,1,12.84690000466071,0,0
associative,1047,graph_ppr,1500,1000,2507,2507,1,12.869800004409626,0,0
associative,1048,graph_ppr,2000,1500,2509,2509,1,12.715799995930865,0,0
associative,1049,graph_ppr,500,1500,2505,2505,1,12.716999975964427,0,0
associative,1050,graph_ppr,500,1500,2505,2505,1,12.777700001606718,0,0
associative,1051,graph_ppr,2000,0,2503,2503,1,12.856800021836534,0,0
associative,1052,graph_ppr,0,1500,2502,2502,1,12.79060001252219,0,0
associative,1053,graph_ppr,0,500,2500,2500,1,12.897800013888627,0,0
associative,1054,graph_ppr,1500,500,2505,2505,1,12.718499987386167,0,0
associative,1055,graph_ppr,500,1500,2505,2505,1,12.739500001771376,0,0
associative,1056,graph_ppr,1500,500,2505,2505,1,12.710200011497363,0,0
associative,1057,graph_ppr,1500,2000,2509,2509,1,12.759000004734844,0,0
associative,1058,graph_ppr,2000,1500,2509,2509,1,12.779299984686077,0,0
associative,1059,graph_ppr,2000,500,2506,2506,1,12.770100001944229,0,0
associative,1060,graph_ppr,1000,1500,2507,2507,1,12.830899999244139,0,0
associative,1061,graph_ppr,500,0,2500,2500,1,12.74330000160262,0,0
associative,1062,graph_ppr,0,1000,2501,2501,1,12.80549998045899,0,0
associative,1063,graph_ppr,1500,1000,2507,2507,1,12.699199985945597,0,0
associative,1064,graph_ppr,1500,0,2502,2502,1,12.837699992815033,0,0
associative,1065,graph_ppr,1500,0,2502,2502,1,12.846099998569116,0,0
associative,1066,graph_ppr,500,1500,2505,2505,1,12.779300013789907,0,0
associative,1067,graph_ppr,1000,2000,2508,2508,1,12.66020000912249,0,0
associative,1068,graph_ppr,1000,500,2504,2504,1,12.878199981059879,0,0
associative,1069,graph_ppr,0,2000,2503,2503,1,12.838399998145178,0,0
associative,1070,graph_ppr,500,0,2500,2500,1,12.907999975141138,0,0
associative,1071,graph_ppr,1000,0,2501,2501,1,13.059899996733293,0,0
associative,1072,graph_ppr,500,2000,2506,2506,1,12.688899994827807,0,0
associative,1073,graph_ppr,0,500,2500,2500,1,12.772599991876632,0,0
associative,1074,graph_ppr,1000,2000,2508,2508,1,12.779800017597154,0,0
associative,1075,graph_ppr,1000,2000,2508,2508,1,12.821500014979392,0,0
associative,1076,graph_ppr,1500,2000,2509,2509,1,12.94620000408031,0,0
associative,1077,graph_ppr,500,1500,2505,2505,1,12.81879999442026,0,0
associative,1078,graph_ppr,1000,500,2504,2504,1,12.82909998553805,0,0
associative,1079,graph_ppr,1500,2000,2509,2509,1,12.64699999592267,0,0
associative,1080,graph_ppr,1000,1500,2507,2507,1,12.730800022836775,0,0
associative,1081,graph_ppr,1500,0,2502,2502,1,12.95510001364164,0,0
associative,1082,graph_ppr,2000,0,2503,2503,1,12.858100002631545,0,0
associative,1083,graph_ppr,1000,2000,2508,2508,1,12.736300006508827,0,0
associative,1084,graph_ppr,1500,500,2505,2505,1,12.73000001674518,0,0
associative,1085,graph_ppr,2000,1000,2508,2508,1,12.73580000270158,0,0
associative,1086,graph_ppr,0,500,2500,2500,1,13.270299998112023,0,0
associative,1087,graph_ppr,500,0,2500,2500,1,13.015100004849955,0,0
associative,1088,graph_ppr,500,0,2500,2500,1,12.967699993168935,0,0
associative,1089,graph_ppr,500,0,2500,2500,1,12.909399985801429,0,0
associative,1090,graph_ppr,0,2000,2503,2503,1,12.744999985443428,0,0
associative,1091,graph_ppr,0,2000,2503,2503,1,12.746799999149516,0,0
associative,1092,graph_ppr,0,2000,2503,2503,1,12.79970002360642,0,0
associative,1093,graph_ppr,500,2000,2506,2506,1,12.902999995276332,0,0
associative,1094,graph_ppr,500,0,2500,2500,1,12.910399993415922,0,0
associative,1095,graph_ppr,500,1500,2505,2505,1,12.778300006175414,0,0
associative,1096,graph_ppr,2000,0,2503,2503,1,12.791100016329437,0,0
associative,1097,graph_ppr,500,2000,2506,2506,1,12.75510000414215,0,0
associative,1098,graph_ppr,1500,500,2505,2505,1,12.764699989929795,0,0
associative,1099,graph_ppr,500,2000,2506,2506,1,12.857199995778501,0,0
associative,1100,graph_ppr,0,2000,2503,2503,1,12.809000007109717,0,0
associative,1101,graph_ppr,500,0,2500,2500,1,12.921599991386756,0,0
associative,1102,graph_ppr,1500,0,2502,2502,1,12.829999992391095,0,0
associative,1103,graph_ppr,0,500,2500,2500,1,12.760500016156584,0,0
associative,1104,graph_ppr,500,0,2500,2500,1,12.91219997801818,0,0
associative,1105,graph_ppr,1000,1500,2507,2507,1,12.739900004817173,0,0
associative,1106,graph_ppr,2000,1000,2508,2508,1,12.726400018436834,0,0
associative,1107,graph_ppr,1000,500,2504,2504,1,12.856100016506389,0,0
associative,1108,graph_ppr,1500,2000,2509,2509,1,12.736300006508827,0,0
associative,1109,graph_ppr,2000,1500,2509,2509,1,12.9595999896992,0,0
associative,1110,graph_ppr,500,1000,2504,2504,1,12.8602999902796,0,0
associative,1111,graph_ppr,1000,2000,2508,2508,1,12.741400016238913,0,0
associative,1112,graph_ppr,500,2000,2506,2506,1,12.815399997634813,0,0
associative,1113,graph_ppr,2000,1000,2508,2508,1,12.819299998227507,0,0
associative,1114,graph_ppr,1500,2000,2509,2509,1,12.664099980611354,0,0
associative,1115,graph_ppr,500,1000,2504,2504,1,12.732600007439032,0,0
associative,1116,graph_ppr,500,2000,2506,2506,1,12.823699973523617,0,0
associative,1117,graph_ppr,2000,0,2503,2503,1,12.884900002973154,0,0
associative,1118,graph_ppr,2000,1000,2508,2508,1,12.81139999628067,0,0
associative,1119,graph_ppr,1500,2000,2509,2509,1,12.784999998984858,0,0
associative,1120,graph_ppr,1000,2000,2508,2508,1,12.76539999525994,0,0
associative,1121,graph_ppr,2000,0,2503,2503,1,12.78469999670051,0,0
associative,1122,graph_ppr,2000,1500,2509,2509,1,12.704199994914234,0,0
associative,1123,graph_ppr,0,500,2500,2500,1,12.816700007533655,0,0
associative,1124,graph_ppr,1000,500,2504,2504,1,12.842700001783669,0,0
associative,1125,graph_ppr,500,1000,2504,2504,1,12.840399984270334,0,0
associative,1126,graph_ppr,2000,1500,2509,2509,1,12.81280000694096,0,0
associative,1127,graph_ppr,500,1500,2505,2505,1,12.809800013201311,0,0
associative,1128,graph_ppr,2000,1000,2508,2508,1,12.781299999915063,0,0
associative,1129,graph_ppr,500,0,2500,2500,1,12.924400012707338,0,0
associative,1130,graph_ppr,0,1500,2502,2502,1,12.832400010665879,0,0
associative,1131,graph_ppr,1500,500,2505,2505,1,12.807800027076155,0,0
associative,1132,graph_ppr,1000,2000,2508,2508,1,12.808100000256673,0,0
associative,1133,graph_ppr,2000,500,2506,2506,1,12.763599981553853,0,0
associative,1134,graph_ppr,500,1000,2504,2504,1,12.992000003578141,0,0
associative,1135,graph_ppr,1000,500,2504,2504,1,13.467600016156211,0,0
associative,1136,graph_ppr,1500,2000,2509,2509,1,12.750400026561692,0,0
associative,1137,graph_ppr,1000,1500,2507,2507,1,12.80260001658462,0,0
associative,1138,graph_ppr,2000,1000,2508,2508,1,12.908600008813664,0,0
associative,1139,graph_ppr,2000,500,2506,2506,1,12.641600013012066,0,0
associative,1140,graph_ppr,0,2000,2503,2503,1,12.751399975968525,0,0
associative,1141,graph_ppr,1000,0,2501,2501,1,12.822399992728606,0,0
associative,1142,graph_ppr,1500,1000,2507,2507,1,12.801600008970127,0,0
associative,1143,graph_ppr,500,2000,2506,2506,1,13.05010000942275,0,0
associative,1144,graph_ppr,500,2000,2506,2506,1,12.811900000087917,0,0
associative,1145,graph_ppr,0,2000,2503,2503,1,12.71820001420565,0,0
associative,1146,graph_ppr,2000,500,2506,2506,1,12.840800016419962,0,0
associative,1147,graph_ppr,2000,1500,2509,2509,1,12.739700003294274,0,0
associative,1148,graph_ppr,1000,2000,2508,2508,1,12.780099990777671,0,0
associative,1149,graph_ppr,2000,500,2506,2506,1,12.853499996708706,0,0
associative,1150,graph_ppr,500,1000,2504,2504,1,12.830899999244139,0,0
associative,1151,graph_ppr,2000,1500,2509,2509,1,12.76849998976104,0,0
associative,1152,graph_ppr,1000,0,2501,2501,1,12.803000019630417,0,0
associative,1153,graph_ppr,2000,0,2503,2503,1,12.850300001446158,0,0
associative,1154,graph_ppr,2000,500,2506,2506,1,12.775699986377731,0,0
associative,1155,graph_ppr,1500,0,2502,2502,1,12.979999999515712,0,0
associative,1156,graph_ppr,2000,500,2506,2506,1,12.74779997766018,0,0
associative,1157,graph_ppr,1000,0,2501,2501,1,12.699999992037192,0,0
associative,1158,graph_ppr,1000,0,2501,2501,1,12.812600005418062,0,0
associative,1159,graph_ppr,1500,1000,2507,2507,1,12.746699998388067,0,0
associative,1160,graph_ppr,1000,500,2504,2504,1,12.907600001199171,0,0
associative,1161,graph_ppr,1500,0,2502,2502,1,12.844800017774105,0,0
associative,1162,graph_ppr,2000,500,2506,2506,1,12.772800022503361,0,0
associative,1163,graph_ppr,0,1500,2502,2502,1,12.799400021322072,0,0
associative,1164,graph_ppr,1500,500,2505,2505,1,13.319099991349503,0,0
associative,1165,graph_ppr,2000,1500,2509,2509,1,12.809100007871166,0,0
associative,1166,graph_ppr,500,1000,2504,2504,1,12.917800020659342,0,0
associative,1167,graph_ppr,1500,2000,2509,2509,1,12.748200009809807,0,0
associative,1168,graph_ppr,500,1000,2504,2504,1,12.800299999071285,0,0
associative,1169,graph_ppr,1500,0,2502,2502,1,12.749400018947199,0,0
associative,1170,graph_ppr,1500,500,2505,2505,1,12.805100006517023,0,0
associative,1171,graph_ppr,2000,1000,2508,2508,1,12.789299973519519,0,0
associative,1172,graph_ppr,1500,0,2502,2502,1,12.890699988929555,0,0
associative,1173,graph_ppr,500,2000,2506,2506,1,12.789400003384799,0,0
associative,1174,graph_ppr,1000,1500,2507,2507,1,12.798300012946129,0,0
associative,1175,graph_ppr,2000,0,2503,2503,1,12.795599992386997,0,0
associative,1176,graph_ppr,1500,0,2502,2502,1,12.935000006109476,0,0
associative,1177,graph_ppr,0,2000,2503,2503,1,12.977999984286726,0,0
associative,1178,graph_ppr,1000,1500,2507,2507,1,12.875899992650375,0,0
associative,1179,graph_ppr,1500,500,2505,2505,1,12.863999989349395,0,0
associative,1180,graph_ppr,0,1500,2502,2502,1,12.863699987065047,0,0
associative,1181,graph_ppr,0,1000,2501,2501,1,12.800099997548386,0,0
associative,1182,graph_ppr,0,500,2500,2500,1,12.840700015658513,0,0
associative,1183,graph_ppr,1500,500,2505,2505,1,12.776800023857504,0,0
associative,1184,graph_ppr,0,1000,2501,2501,1,12.759100005496293,0,0
associative,1185,graph_ppr,1000,2000,2508,2508,1,12.854799977503717,0,0
associative,1186,graph_ppr,1000,0,2501,2501,1,12.853599997470155,0,0
associative,1187,graph_ppr,500,1500,2505,2505,1,12.755999981891364,0,0
associative,1188,graph_ppr,2000,1000,2508,2508,1,12.82780000474304,0,0
associative,1189,graph_ppr,1500,500,2505,2505,1,12.86050002090633,0,0
associative,1190,graph_ppr,1000,0,2501,2501,1,12.8262999933213,0,0
associative,1191,graph_ppr,0,1500,2502,2502,1,12.877900007879362,0,0
associative,1192,graph_ppr,1500,2000,2509,2509,1,12.758500000927597,0,0
associative,1193,graph_ppr,2000,0,2503,2503,1,12.790099979611114,0,0
associative,1194,graph_ppr,2000,1000,2508,2508,1,12.884299998404458,0,0
associative,1195,graph_ppr,0,1500,2502,2502,1,12.791899993317202,0,0
associative,1196,graph_ppr,500,1000,2504,2504,1,12.898200016934425,0,0
associative,1197,graph_ppr,500,1000,2504,2504,1,12.862800009315833,0,0
associative,1198,graph_ppr,1500,500,2505,2505,1,12.789600004907697,0,0
associative,1199,graph_ppr,2000,1000,2508,2508,1,12.668300012592226,0,0
associative,1200,graph_ppr,2000,1500,2509,2509,1,12.801500008208677,0,0
associative,1201,graph_ppr,1500,2000,2509,2509,1,12.73729998501949,0,0
associative,1202,graph_ppr,0,2000,2503,2503,1,12.869400001363829,0,0
associative,1203,graph_ppr,1000,2000,2508,2508,1,12.896100000943989,0,0
associative,1204,graph_ppr,500,0,2500,2500,1,12.84260000102222,0,0
associative,1205,graph_ppr,500,1000,2504,2504,1,12.918299995362759,0,0
associative,1206,graph_ppr,1500,2000,2509,2509,1,12.714100012090057,0,0
associative,1207,graph_ppr,1500,2000,2509,2509,1,12.75970001006499,0,0
associative,1208,graph_ppr,1000,500,2504,2504,1,12.831100000767037,0,0
associative,1209,graph_ppr,1000,500,2504,2504,1,12.874700012616813,0,0
associative,1210,graph_ppr,1000,500,2504,2504,1,12.865099997725338,0,0
associative,1211,graph_ppr,500,2000,2506,2506,1,12.767399981385097,0,0
associative,1212,graph_ppr,1000,500,2504,2504,1,12.80249998671934,0,0
associative,1213,graph_ppr,2000,1000,2508,2508,1,12.821600015740842,0,0
associative,1214,graph_ppr,1000,500,2504,2504,1,12.846500001614913,0,0
associative,1215,graph_ppr,0,2000,2503,2503,1,12.913799990201369,0,0
associative,1216,graph_ppr,2000,1000,2508,2508,1,12.808100000256673,0,0
associative,1217,graph_ppr,2000,0,2503,2503,1,12.910499994177371,0,0
associative,1218,graph_ppr,2000,500,2506,2506,1,12.713000003714114,0,0
associative,1219,graph_ppr,1000,2000,2508,2508,1,12.80270001734607,0,0
associative,1220,graph_ppr,2000,500,2506,2506,1,12.853600026573986,0,0
associative,1221,graph_ppr,1500,1000,2507,2507,1,12.79670000076294,0,0
associative,1222,graph_ppr,2000,500,2506,2506,1,12.856399989686906,0,0
associative,1223,graph_ppr,0,1500,2502,2502,1,12.734999996609986,0,0
associative,1224,graph_ppr,1500,1000,2507,2507,1,12.828000006265938,0,0
associative,1225,graph_ppr,2000,500,2506,2506,1,12.774200004059821,0,0
associative,1226,graph_ppr,2000,1500,2509,2509,1,12.828600010834634,0,0
associative,1227,graph_ppr,1000,0,2501,2501,1,12.875500018708408,0,0
associative,1228,graph_ppr,0,2000,2503,2503,1,12.853299995185807,0,0
associative,1229,graph_ppr,1000,500,2504,2504,1,12.69590001902543,0,0
associative,1230,graph_ppr,500,1500,2505,2505,1,12.769499997375533,0,0
associative,1231,graph_ppr,500,1000,2504,2504,1,13.008300011279061,0,0
associative,1232,graph_ppr,2000,500,2506,2506,1,12.851300009060651,0,0
associative,1233,graph_ppr,2000,1500,2509,2509,1,12.788099993485957,0,0
associative,1234,graph_ppr,1000,500,2504,2504,1,12.83970000804402,0,0
associative,1235,graph_ppr,1000,500,2504,2504,1,12.797800009138882,0,0
associative,1236,graph_ppr,0,500,2500,2500,1,12.897900014650077,0,0
associative,1237,graph_ppr,1500,500,2505,2505,1,12.897100008558482,0,0
associative,1238,graph_ppr,500,0,2500,2500,1,12.941100023454055,0,0
associative,1239,graph_ppr,0,500,2500,2500,1,12.94030001736246,0,0
associative,1240,graph_ppr,0,2000,2503,2503,1,12.972800002899021,0,0
associative,1241,graph_ppr,500,0,2500,2500,1,12.84389998181723,0,0
associative,1242,graph_ppr,500,1500,2505,2505,1,13.20560000021942,0,0
associative,1243,graph_ppr,0,1000,2501,2501,1,13.283000007504597,0,0
associative,1244,graph_ppr,1500,2000,2509,2509,1,12.815499998396263,0,0
associative,1245,graph_ppr,2000,1000,2508,2508,1,12.993100011954084,0,0
associative,1246,graph_ppr,0,2000,2503,2503,1,12.852600018959492,0,0
associative,1247,graph_ppr,500,0,2500,2500,1,12.855500011937693,0,0
associative,1248,graph_ppr,2000,1500,2509,2509,1,12.866399978520349,0,0
associative,1249,graph_ppr,2000,1500,2509,2509,1,12.83230000990443,0,0
associative,1250,graph_ppr,500,0,2500,2500,1,12.930600001709536,0,0
associative,1251,graph_ppr,1500,0,2502,2502,1,12.848999991547316,0,0
associative,1252,graph_ppr,2000,1000,2508,2508,1,12.767699983669445,0,0
associative,1253,graph_ppr,500,1000,2504,2504,1,12.990099989110604,0,0
associative,1254,graph_ppr,2000,1000,2508,2508,1,12.777099997038022,0,0
associative,1255,graph_ppr,1500,1000,2507,2507,1,12.826100020902231,0,0
associative,1256,graph_ppr,1000,0,2501,2501,1,12.967999995453283,0,0
associative,1257,graph_ppr,0,2000,2503,2503,1,12.829399987822399,0,0
associative,1258,graph_ppr,500,1000,2504,2504,1,12.871699989773333,0,0
associative,1259,graph_ppr,1500,2000,2509,2509,1,12.671900010900572,0,0
associative,1260,graph_ppr,0,1500,2502,2502,1,12.879300018539652,0,0
associative,1261,graph_ppr,500,2000,2506,2506,1,12.911600002553314,0,0
associative,1262,graph_ppr,1500,1000,2507,2507,1,13.230499986093491,0,0
associative,1263,graph_ppr,1500,500,2505,2505,1,13.013799994951114,0,0
associative,1264,graph_ppr,2000,1500,2509,2509,1,12.808100000256673,0,0
associative,1265,graph_ppr,1000,1500,2507,2507,1,13.035800016950816,0,0
associative,1266,graph_ppr,2000,0,2503,2503,1,12.915600003907457,0,0
associative,1267,graph_ppr,500,2000,2506,2506,1,12.79220002470538,0,0
associative,1268,graph_ppr,1000,2000,2508,2508,1,12.880199996288866,0,0
associative,1269,graph_ppr,2000,500,2506,2506,1,12.763000006088987,0,0
associative,1270,graph_ppr,0,500,2500,2500,1,12.85880000796169,0,0
associative,1271,graph_ppr,0,1000,2501,2501,1,12.813599983928725,0,0
associative,1272,graph_ppr,0,500,2500,2500,1,12.897100008558482,0,0
associative,1273,graph_ppr,500,1500,2505,2505,1,13.295600016135722,0,0
associative,1274,graph_ppr,1500,500,2505,2505,1,12.867500016000122,0,0
associative,1275,graph_ppr,1500,2000,2509,2509,1,13.24250001925975,0,0
associative,1276,graph_ppr,1500,1000,2507,2507,1,13.019300007726997,0,0
associative,1277,graph_ppr,0,500,2500,2500,1,12.849400023696944,0,0
associative,1278,graph_ppr,1500,0,2502,2502,1,12.860200018621981,0,0
associative,1279,graph_ppr,2000,500,2506,2506,1,13.211899989983067,0,0
associative,1280,graph_ppr,2000,0,2503,2503,1,12.880099995527416,0,0
associative,1281,graph_ppr,1500,0,2502,2502,1,12.828200007788837,0,0
associative,1282,graph_ppr,1000,1500,2507,2507,1,12.888299999758601,0,0
associative,1283,graph_ppr,2000,0,2503,2503,1,12.824899982661009,0,0
associative,1284,graph_ppr,1500,500,2505,2505,1,12.859899987233803,0,0
associative,1285,graph_ppr,2000,500,2506,2506,1,12.859000009484589,0,0
associative,1286,graph_ppr,2000,1000,2508,2508,1,12.76400001370348,0,0
associative,1287,graph_ppr,0,1000,2501,2501,1,12.799400021322072,0,0
associative,1288,graph_ppr,2000,1500,2509,2509,1,12.761299993144348,0,0
associative,1289,graph_ppr,1000,500,2504,2504,1,12.770800007274374,0,0
associative,1290,graph_ppr,1000,1500,2507,2507,1,12.782400008291006,0,0
associative,1291,graph_ppr,1000,1500,2507,2507,1,12.758299999404699,0,0
associative,1292,graph_ppr,1500,500,2505,2505,1,12.78480002656579,0,0
associative,1293,graph_ppr,1500,0,2502,2502,1,12.868099991464987,0,0
associative,1294,graph_ppr,500,1500,2505,2505,1,12.810299987904727,0,0
associative,1295,graph_ppr,2000,1500,2509,2509,1,12.734599993564188,0,0
associative,1296,graph_ppr,1000,500,2504,2504,1,12.925899995025247,0,0
associative,1297,graph_ppr,0,2000,2503,2503,1,12.865799973951653,0,0
associative,1298,graph_ppr,2000,1000,2508,2508,1,12.855200009653345,0,0
associative,1299,graph_ppr,2000,0,2503,2503,1,12.945599999511614,0,0
associative,1300,graph_ppr,2000,500,2506,2506,1,12.997599988011643,0,0
associative,1301,graph_ppr,2000,1000,2508,2508,1,12.659100000746548,0,0
associative,1302,graph_ppr,500,2000,2506,2506,1,12.857599998824298,0,0
associative,1303,graph_ppr,1000,2000,2508,2508,1,12.785099999746308,0,0
associative,1304,graph_ppr,2000,500,2506,2506,1,13.068700005533174,0,0
associative,1305,graph_ppr,1500,0,2502,2502,1,12.924200011184439,0,0
associative,1306,graph_ppr,1000,0,2501,2501,1,12.836500012781471,0,0
associative,1307,graph_ppr,0,2000,2503,2503,1,12.868699996033683,0,0
associative,1308,graph_ppr,2000,1500,2509,2509,1,12.720700004138052,0,0
associative,1309,graph_ppr,2000,1500,2509,2509,1,12.794899987056851,0,0
associative,1310,graph_ppr,1000,1500,2507,2507,1,12.76849998976104,0,0
associative,1311,graph_ppr,0,2000,2503,2503,1,12.950000003911555,0,0
associative,1312,graph_ppr,0,2000,2503,2503,1,12.792299996362999,0,0
associative,1313,graph_ppr,1500,0,2502,2502,1,12.842399999499321,0,0
associative,1314,graph_ppr,2000,500,2506,2506,1,12.775100010912865,0,0
associative,1315,graph_ppr,500,2000,2506,2506,1,12.799299991456792,0,0
associative,1316,graph_ppr,1500,0,2502,2502,1,12.879399990197271,0,0
associative,1317,graph_ppr,1500,0,2502,2502,1,12.907500000437722,0,0
associative,1318,graph_ppr,1500,500,2505,2505,1,12.733699986711144,0,0
associative,1319,graph_ppr,1500,2000,2509,2509,1,12.708099995506927,0,0
associative,1320,graph_ppr,500,1500,2505,2505,1,12.780499993823469,0,0
associative,1321,graph_ppr,1500,500,2505,2505,1,13.987299986183643,0,0
associative,1322,graph_ppr,1000,500,2504,2504,1,13.000899984035641,0,0
associative,1323,graph_ppr,2000,1000,2508,2508,1,12.835600005928427,0,0
associative,1324,graph_ppr,500,1500,2505,2505,1,12.855100008891895,0,0
associative,1325,graph_ppr,1000,0,2501,2501,1,12.738100020214915,0,0
associative,1326,graph_ppr,1000,500,2504,2504,1,12.87810000940226,0,0
associative,1327,graph_ppr,0,2000,2503,2503,1,12.81429998925887,0,0
associative,1328,graph_ppr,2000,0,2503,2503,1,12.882299983175471,0,0
associative,1329,graph_ppr,2000,1500,2509,2509,1,12.80249998671934,0,0
associative,1330,graph_ppr,0,2000,2503,2503,1,12.896900007035583,0,0
associative,1331,graph_ppr,1500,500,2505,2505,1,12.707999994745478,0,0
associative,1332,graph_ppr,1500,0,2502,2502,1,12.859699985710904,0,0
associative,1333,graph_ppr,500,1000,2504,2504,1,12.912700010929257,0,0
associative,1334,graph_ppr,500,2000,2506,2506,1,12.80550000956282,0,0
associative,1335,graph_ppr,1000,1500,2507,2507,1,12.803299992810935,0,0
associative,1336,graph_ppr,2000,500,2506,2506,1,13.083699974231422,0,0
associative,1337,graph_ppr,1000,1500,2507,2507,1,12.668400013353676,0,0
associative,1338,graph_ppr,500,0,2500,2500,1,12.958400009665638,0,0
associative,1339,graph_ppr,1000,1500,2507,2507,1,12.895600026240572,0,0
associative,1340,graph_ppr,500,1500,2505,2505,1,12.868399993749335,0,0
associative,1341,graph_ppr,0,500,2500,2500,1,13.06779999868013,0,0
associative,1342,graph_ppr,500,1500,2505,2505,1,12.818599992897362,0,0
associative,1343,graph_ppr,2000,0,2503,2503,1,12.780999997630715,0,0
associative,1344,graph_ppr,1500,2000,2509,2509,1,12.74930001818575,0,0
associative,1345,graph_ppr,2000,500,2506,2506,1,12.833300017518923,0,0
associative,1346,graph_ppr,0,500,2500,2500,1,13.076000002911314,0,0
associative,1347,graph_ppr,500,0,2500,2500,1,12.951299984706566,0,0
associative,1348,graph_ppr,1000,2000,2508,2508,1,12.799399992218241,0,0
associative,1349,graph_ppr,2000,1000,2508,2508,1,12.734099989756942,0,0
associative,1350,graph_ppr,0,500,2500,2500,1,12.9224999982398,0,0
associative,1351,graph_ppr,1000,1500,2507,2507,1,12.836800015065819,0,0
associative,1352,graph_ppr,1500,1000,2507,2507,1,12.806600017938763,0,0
associative,1353,graph_ppr,1500,1000,2507,2507,1,12.924800015753135,0,0
associative,1354,graph_ppr,1500,2000,2509,2509,1,12.732000002870336,0,0
associative,1355,graph_ppr,1000,2000,2508,2508,1,12.750099995173514,0,0
associative,1356,graph_ppr,1500,500,2505,2505,1,12.845799996284768,0,0
associative,1357,graph_ppr,0,500,2500,2500,1,12.93310002074577,0,0
associative,1358,graph_ppr,500,1500,2505,2505,1,12.837300018873066,0,0
associative,1359,graph_ppr,1000,2000,2508,2508,1,12.785200000507757,0,0
associative,1360,graph_ppr,1000,2000,2508,2508,1,13.014800002565607,0,0
associative,1361,graph_ppr,1000,1500,2507,2507,1,12.703100015642121,0,0
associative,1362,graph_ppr,1000,1500,2507,2507,1,12.834099994506687,0,0
associative,1363,graph_ppr,1000,0,2501,2501,1,12.857699999585748,0,0
associative,1364,graph_ppr,0,1000,2501,2501,1,12.871399987488985,0,0
associative,1365,graph_ppr,1000,1500,2507,2507,1,12.821599986637011,0,0
associative,1366,graph_ppr,0,500,2500,2500,1,12.886599986813962,0,0
associative,1367,graph_ppr,0,2000,2503,2503,1,12.790799984941259,0,0
associative,1368,graph_ppr,500,1500,2505,2505,1,12.85589998587966,0,0
associative,1369,graph_ppr,1500,1000,2507,2507,1,12.75950000854209,0,0
associative,1370,graph_ppr,2000,1500,2509,2509,1,12.855500011937693,0,0
associative,1371,graph_ppr,2000,0,2503,2503,1,12.815699999919161,0,0
associative,1372,graph_ppr,1500,500,2505,2505,1,12.788399995770305,0,0
associative,1373,graph_ppr,1000,1500,2507,2507,1,12.778000003891066,0,0
associative,1374,graph_ppr,2000,1000,2508,2508,1,12.838599999668077,0,0
associative,1375,graph_ppr,500,1500,2505,2505,1,12.870799982920289,0,0
associative,1376,graph_ppr,500,2000,2506,2506,1,12.844599987147376,0,0
associative,1377,graph_ppr,1000,2000,2508,2508,1,12.843600008636713,0,0
associative,1378,graph_ppr,1000,2000,2508,2508,1,12.736600008793175,0,0
associative,1379,graph_ppr,2000,0,2503,2503,1,12.818099989090115,0,0
associative,1380,graph_ppr,0,1000,2501,2501,1,12.927200004924089,0,0
associative,1381,graph_ppr,500,1000,2504,2504,1,12.887799995951355,0,0
associative,1382,graph_ppr,1000,0,2501,2501,1,12.88409999688156,0,0
associative,1383,graph_ppr,0,500,2500,2500,1,12.936400016769767,0,0
associative,1384,graph_ppr,1000,1500,2507,2507,1,12.811800028430298,0,0
associative,1385,graph_ppr,1500,500,2505,2505,1,12.753399991197512,0,0
associative,1386,graph_ppr,0,1500,2502,2502,1,12.797000003047287,0,0
associative,1387,graph_ppr,0,500,2500,2500,1,12.970299983862787,0,0
associative,1388,graph_ppr,1500,2000,2509,2509,1,12.728599976981059,0,0
associative,1389,graph_ppr,2000,1500,2509,2509,1,12.86340001388453,0,0
associative,1390,graph_ppr,1000,1500,2507,2507,1,12.99970000400208,0,0
associative,1391,graph_ppr,1500,500,2505,2505,1,12.868899997556582,0,0
associative,1392,graph_ppr,2000,1000,2508,2508,1,12.853399995947257,0,0
associative,1393,graph_ppr,2000,1500,2509,2509,1,12.757099990267307,0,0
associative,1394,graph_ppr,1000,2000,2508,2508,1,12.85279999137856,0,0
associative,1395,graph_ppr,500,2000,2506,2506,1,12.8260999917984,0,0
associative,1396,graph_ppr,1500,0,2502,2502,1,12.904899980640039,0,0
associative,1397,graph_ppr,500,2000,2506,2506,1,12.783099984517321,0,0
associative,1398,graph_ppr,1500,0,2502,2502,1,13.028299988945946,0,0
associative,1399,graph_ppr,2000,1500,2509,2509,1,12.705300003290176,0,0
associative,1400,graph_ppr,2000,0,2503,2503,1,13.86490001459606,0,0
