task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,951,topogps,1000,1500,2507,2507,1,37.89919998962432,3.0,99.0
bridge,952,topogps,500,0,2500,2500,1,45.14699999708682,3.0,120.0
bridge,953,topogps,2000,1500,2509,2509,1,43.87039999710396,3.0,115.0
bridge,954,topogps,1500,0,2502,2502,1,43.03160001290962,3.0,113.0
bridge,955,topogps,500,1000,2504,2504,1,40.673900017281994,3.0,107.0
bridge,956,topogps,0,1000,2501,2501,1,42.03580002649687,3.0,111.0
bridge,957,topogps,0,1500,2502,2502,1,42.52099999575876,3.0,110.0
bridge,958,topogps,0,500,2500,2500,1,45.1933000003919,3.0,120.0
bridge,959,topogps,1500,1000,2507,2507,1,38.189099985174835,3.0,101.0
bridge,960,topogps,0,1500,2502,2502,1,41.69270000420511,3.0,110.0
bridge,961,topogps,500,2000,2506,2506,1,40.36199999973178,3.0,106.0
bridge,962,topogps,1000,0,2501,2501,1,40.78979999758303,3.0,108.0
bridge,963,topogps,0,500,2500,2500,1,45.22870000801049,3.0,120.0
bridge,964,topogps,500,1000,2504,2504,1,40.36210000049323,3.0,107.0
bridge,965,topogps,1500,500,2505,2505,1,40.39180002291687,3.0,107.0
bridge,966,topogps,2000,500,2506,2506,1,39.57069999887608,3.0,104.0
bridge,967,topogps,1000,2000,2508,2508,1,33.561999996891245,3.0,87.0
bridge,968,topogps,1500,2000,2509,2509,1,41.86129997833632,3.0,111.0
bridge,969,topogps,2000,0,2503,2503,1,38.470700004836544,3.0,102.0
bridge,970,topogps,0,500,2500,2500,1,45.226599992020056,3.0,120.0
bridge,971,topogps,2000,1000,2508,2508,1,34.42850001738407,3.0,91.0
bridge,972,topogps,2000,1500,2509,2509,1,43.9005000225734,3.0,115.0
bridge,973,topogps,1500,0,2502,2502,1,42.77810000348836,3.0,113.0
bridge,974,topogps,1000,2000,2508,2508,1,33.10810000402853,3.0,87.0
bridge,975,topogps,1000,0,2501,2501,1,40.67870002472773,3.0,108.0
bridge,976,topogps,0,1000,2501,2501,1,41.830700007267296,3.0,111.0
bridge,977,topogps,1500,2000,2509,2509,1,42.21099999267608,3.0,111.0
bridge,978,topogps,1500,1000,2507,2507,1,39.21980000450276,3.0,101.0
bridge,979,topogps,1500,1000,2507,2507,1,38.49629999604076,3.0,101.0
bridge,980,topogps,2000,1000,2508,2508,1,34.90379999857396,3.0,91.0
bridge,981,topogps,0,2000,2503,2503,1,39.43900001468137,3.0,103.0
bridge,982,topogps,1000,0,2501,2501,1,41.32960000424646,3.0,108.0
bridge,983,topogps,500,2000,2506,2506,1,40.51190000609495,3.0,106.0
bridge,984,topogps,1000,2000,2508,2508,1,33.42400002293289,3.0,87.0
bridge,985,topogps,0,1500,2502,2502,1,41.76620001089759,3.0,110.0
bridge,986,topogps,500,1500,2505,2505,1,42.15030002524145,3.0,111.0
bridge,987,topogps,0,500,2500,2500,1,45.70190000231378,3.0,120.0
bridge,988,topogps,1000,2000,2508,2508,1,33.34369999356568,3.0,87.0
bridge,989,topogps,2000,500,2506,2506,1,39.783299987902865,3.0,104.0
bridge,990,topogps,0,500,2500,2500,1,45.576199976494536,3.0,120.0
bridge,991,topogps,2000,1000,2508,2508,1,34.80749999289401,3.0,91.0
bridge,992,topogps,1500,0,2502,2502,1,43.12359998584725,3.0,113.0
bridge,993,topogps,2000,1000,2508,2508,1,34.91139999823645,3.0,91.0
bridge,994,topogps,1500,500,2505,2505,1,40.86569999344647,3.0,107.0
bridge,995,topogps,1000,0,2501,2501,1,41.125699994154274,3.0,108.0
bridge,996,topogps,1000,2000,2508,2508,1,33.37420002208091,3.0,87.0
bridge,997,topogps,0,2000,2503,2503,1,39.41860000486486,3.0,103.0
bridge,998,topogps,1000,2000,2508,2508,1,33.26159997959621,3.0,87.0
bridge,999,topogps,1000,1500,2507,2507,1,38.40499999932945,3.0,99.0
bridge,1000,topogps,1500,1000,2507,2507,1,38.53499999968335,3.0,101.0
bridge,1001,topogps,1000,500,2504,2504,1,40.16150001552887,3.0,106.0
bridge,1002,topogps,500,2000,2506,2506,1,39.92360000847839,3.0,106.0
bridge,1003,topogps,500,1500,2505,2505,1,42.51749999821186,3.0,111.0
bridge,1004,topogps,1500,1000,2507,2507,1,38.12650000327267,3.0,101.0
bridge,1005,topogps,1000,500,2504,2504,1,40.17510000267066,3.0,106.0
bridge,1006,topogps,0,500,2500,2500,1,45.146699994802475,3.0,120.0
bridge,1007,topogps,1500,0,2502,2502,1,42.55890002241358,3.0,113.0
bridge,1008,topogps,500,2000,2506,2506,1,40.441100019961596,3.0,106.0
bridge,1009,topogps,500,1000,2504,2504,1,40.38260001107119,3.0,107.0
bridge,1010,topogps,0,1000,2501,2501,1,41.863899998134,3.0,111.0
bridge,1011,topogps,0,1500,2502,2502,1,41.92310001235455,3.0,110.0
bridge,1012,topogps,0,1000,2501,2501,1,42.1245000034105,3.0,111.0
bridge,1013,topogps,1500,500,2505,2505,1,40.4833999928087,3.0,107.0
bridge,1014,topogps,1500,500,2505,2505,1,40.68919998826459,3.0,107.0
bridge,1015,topogps,2000,1500,2509,2509,1,43.62889999174513,3.0,115.0
bridge,1016,topogps,0,2000,2503,2503,1,38.84130000369623,3.0,103.0
bridge,1017,topogps,500,1000,2504,2504,1,40.68070001085289,3.0,107.0
bridge,1018,topogps,1500,500,2505,2505,1,40.307599992956966,3.0,107.0
bridge,1019,topogps,1000,1500,2507,2507,1,37.35269999015145,3.0,99.0
bridge,1020,topogps,1000,0,2501,2501,1,40.660400001797825,3.0,108.0
bridge,1021,topogps,0,1500,2502,2502,1,41.746499977307394,3.0,110.0
bridge,1022,topogps,0,2000,2503,2503,1,39.956499997060746,3.0,103.0
bridge,1023,topogps,1500,1000,2507,2507,1,38.15459998440929,3.0,101.0
bridge,1024,topogps,1500,500,2505,2505,1,40.80019998946227,3.0,107.0
bridge,1025,topogps,0,2000,2503,2503,1,38.900199986528605,3.0,103.0
bridge,1026,topogps,2000,1000,2508,2508,1,34.6447000047192,3.0,91.0
bridge,1027,topogps,1500,0,2502,2502,1,43.45260001718998,3.0,113.0
bridge,1028,topogps,500,0,2500,2500,1,45.721599977696314,3.0,120.0
bridge,1029,topogps,1000,1500,2507,2507,1,37.502899998798966,3.0,99.0
bridge,1030,topogps,500,1000,2504,2504,1,40.54550000000745,3.0,107.0
bridge,1031,topogps,2000,500,2506,2506,1,39.32500001974404,3.0,104.0
bridge,1032,topogps,0,2000,2503,2503,1,39.05369999120012,3.0,103.0
bridge,1033,topogps,2000,1500,2509,2509,1,44.33430000790395,3.0,115.0
bridge,1034,topogps,1500,1000,2507,2507,1,38.180099974852055,3.0,101.0
bridge,1035,topogps,0,1500,2502,2502,1,42.511100007686764,3.0,110.0
bridge,1036,topogps,2000,1000,2508,2508,1,34.94520002277568,3.0,91.0
bridge,1037,topogps,2000,0,2503,2503,1,39.017200004309416,3.0,102.0
bridge,1038,topogps,1500,0,2502,2502,1,43.32699999213219,3.0,113.0
bridge,1039,topogps,1000,0,2501,2501,1,41.26739999628626,3.0,108.0
bridge,1040,topogps,1500,1000,2507,2507,1,38.66430002381094,3.0,101.0
bridge,1041,topogps,1500,1000,2507,2507,1,38.71310001704842,3.0,101.0
bridge,1042,topogps,0,2000,2503,2503,1,39.3888000107836,3.0,103.0
bridge,1043,topogps,1000,0,2501,2501,1,41.036799986613914,3.0,108.0
bridge,1044,topogps,2000,1500,2509,2509,1,44.05959998257458,3.0,115.0
bridge,1045,topogps,1500,1000,2507,2507,1,38.757900008931756,3.0,101.0
bridge,1046,topogps,0,1000,2501,2501,1,42.17560001416132,3.0,111.0
bridge,1047,topogps,2000,0,2503,2503,1,39.181600004667416,3.0,102.0
bridge,1048,topogps,0,500,2500,2500,1,46.425099979387596,3.0,120.0
bridge,1049,topogps,1500,2000,2509,2509,1,42.73409998859279,3.0,111.0
bridge,1050,topogps,500,2000,2506,2506,1,40.261899994220585,3.0,106.0
bridge,1051,topogps,500,1000,2504,2504,1,40.42559998924844,3.0,107.0
bridge,1052,topogps,1000,500,2504,2504,1,40.0583999871742,3.0,106.0
bridge,1053,topogps,0,1500,2502,2502,1,43.49270000238903,3.0,110.0
bridge,1054,topogps,2000,500,2506,2506,1,39.748100010911,3.0,104.0
bridge,1055,topogps,2000,1500,2509,2509,1,43.73849998228252,3.0,115.0
bridge,1056,topogps,0,2000,2503,2503,1,39.40609999699518,3.0,103.0
bridge,1057,topogps,2000,1000,2508,2508,1,35.356299980776384,3.0,91.0
bridge,1058,topogps,2000,500,2506,2506,1,39.82070001075044,3.0,104.0
bridge,1059,topogps,0,500,2500,2500,1,45.43050000211224,3.0,120.0
bridge,1060,topogps,0,2000,2503,2503,1,39.95859998394735,3.0,103.0
bridge,1061,topogps,1000,500,2504,2504,1,40.53679999196902,3.0,106.0
bridge,1062,topogps,500,1500,2505,2505,1,42.31009999057278,3.0,111.0
bridge,1063,topogps,1000,500,2504,2504,1,40.48229998443276,3.0,106.0
bridge,1064,topogps,1000,500,2504,2504,1,40.35739999380894,3.0,106.0
bridge,1065,topogps,1500,0,2502,2502,1,43.13279999769293,3.0,113.0
bridge,1066,topogps,1500,0,2502,2502,1,43.10859998804517,3.0,113.0
bridge,1067,topogps,1000,1500,2507,2507,1,37.86949999630451,3.0,99.0
bridge,1068,topogps,1000,2000,2508,2508,1,33.431600022595376,3.0,87.0
bridge,1069,topogps,2000,1500,2509,2509,1,43.82910000276752,3.0,115.0
bridge,1070,topogps,500,2000,2506,2506,1,40.41980000329204,3.0,106.0
bridge,1071,topogps,0,1000,2501,2501,1,42.127399996388704,3.0,111.0
bridge,1072,topogps,500,0,2500,2500,1,45.56850000517443,3.0,120.0
bridge,1073,topogps,1500,1000,2507,2507,1,38.80070001468994,3.0,101.0
bridge,1074,topogps,500,1500,2505,2505,1,43.239899998297915,3.0,111.0
bridge,1075,topogps,1500,2000,2509,2509,1,42.373300006147474,3.0,111.0
bridge,1076,topogps,500,0,2500,2500,1,45.493899990106,3.0,120.0
bridge,1077,topogps,500,0,2500,2500,1,45.685799996135756,3.0,120.0
bridge,1078,topogps,1500,2000,2509,2509,1,42.8515000094194,3.0,111.0
bridge,1079,topogps,0,2000,2503,2503,1,39.33319999487139,3.0,103.0
bridge,1080,topogps,1500,1000,2507,2507,1,38.1442999932915,3.0,101.0
bridge,1081,topogps,1000,0,2501,2501,1,40.88000001502223,3.0,108.0
bridge,1082,topogps,2000,0,2503,2503,1,38.35469999467023,3.0,102.0
bridge,1083,topogps,2000,1500,2509,2509,1,43.80480002146214,3.0,115.0
bridge,1084,topogps,0,1000,2501,2501,1,42.12640001787804,3.0,111.0
bridge,1085,topogps,500,2000,2506,2506,1,40.608400013297796,3.0,106.0
bridge,1086,topogps,0,500,2500,2500,1,45.68219999782741,3.0,120.0
bridge,1087,topogps,2000,1000,2508,2508,1,36.07440000632778,3.0,91.0
bridge,1088,topogps,1500,0,2502,2502,1,42.96050002449192,3.0,113.0
bridge,1089,topogps,2000,0,2503,2503,1,39.61550001986325,3.0,102.0
bridge,1090,topogps,2000,1000,2508,2508,1,35.160700004780665,3.0,91.0
bridge,1091,topogps,2000,500,2506,2506,1,39.632200001506135,3.0,104.0
bridge,1092,topogps,500,0,2500,2500,1,45.67630001110956,3.0,120.0
bridge,1093,topogps,1000,1500,2507,2507,1,37.368300021626055,3.0,99.0
bridge,1094,topogps,500,1000,2504,2504,1,40.57199999806471,3.0,107.0
bridge,1095,topogps,1000,0,2501,2501,1,40.67759998724796,3.0,108.0
bridge,1096,topogps,1000,500,2504,2504,1,40.22660001646727,3.0,106.0
bridge,1097,topogps,2000,500,2506,2506,1,40.57270000339486,3.0,104.0
bridge,1098,topogps,1500,2000,2509,2509,1,44.047399976989254,3.0,111.0
bridge,1099,topogps,1500,500,2505,2505,1,41.826500004390255,3.0,107.0
bridge,1100,topogps,1500,500,2505,2505,1,40.49389998544939,3.0,107.0
bridge,1101,topogps,1000,1500,2507,2507,1,39.06300000380725,3.0,99.0
bridge,1102,topogps,500,1000,2504,2504,1,40.88509999564849,3.0,107.0
bridge,1103,topogps,2000,0,2503,2503,1,38.94369999761693,3.0,102.0
bridge,1104,topogps,500,1000,2504,2504,1,40.8830999804195,3.0,107.0
bridge,1105,topogps,1000,0,2501,2501,1,41.19280001032166,3.0,108.0
bridge,1106,topogps,0,1500,2502,2502,1,42.06720000365749,3.0,110.0
bridge,1107,topogps,1000,0,2501,2501,1,41.42609998234548,3.0,108.0
bridge,1108,topogps,1000,1500,2507,2507,1,37.85500000230968,3.0,99.0
bridge,1109,topogps,2000,0,2503,2503,1,38.948999979766086,3.0,102.0
bridge,1110,topogps,500,2000,2506,2506,1,40.348000009544194,3.0,106.0
bridge,1111,topogps,500,0,2500,2500,1,45.668300008401275,3.0,120.0
bridge,1112,topogps,0,1500,2502,2502,1,41.909199993824586,3.0,110.0
bridge,1113,topogps,1000,500,2504,2504,1,40.390900016063824,3.0,106.0
bridge,1114,topogps,1500,0,2502,2502,1,43.14890000387095,3.0,113.0
bridge,1115,topogps,1500,2000,2509,2509,1,42.42909999447875,3.0,111.0
bridge,1116,topogps,0,1000,2501,2501,1,42.29059998760931,3.0,111.0
bridge,1117,topogps,500,2000,2506,2506,1,40.423200000077486,3.0,106.0
bridge,1118,topogps,500,2000,2506,2506,1,40.56609998224303,3.0,106.0
bridge,1119,topogps,1500,2000,2509,2509,1,42.37290000310168,3.0,111.0
bridge,1120,topogps,1500,1000,2507,2507,1,38.549300021259114,3.0,101.0
bridge,1121,topogps,2000,1500,2509,2509,1,43.89520001132041,3.0,115.0
bridge,1122,topogps,500,0,2500,2500,1,46.20219999924302,3.0,120.0
bridge,1123,topogps,0,1000,2501,2501,1,42.93339999276213,3.0,111.0
bridge,1124,topogps,1000,1500,2507,2507,1,37.886999984038994,3.0,99.0
bridge,1125,topogps,1500,0,2502,2502,1,43.02000001189299,3.0,113.0
bridge,1126,topogps,1500,1000,2507,2507,1,38.53330001584254,3.0,101.0
bridge,1127,topogps,2000,500,2506,2506,1,39.78130000177771,3.0,104.0
bridge,1128,topogps,500,1000,2504,2504,1,40.76929998700507,3.0,107.0
bridge,1129,topogps,2000,500,2506,2506,1,39.72430000430904,3.0,104.0
bridge,1130,topogps,1500,500,2505,2505,1,40.63459997996688,3.0,107.0
bridge,1131,topogps,0,1500,2502,2502,1,42.267899989383295,3.0,110.0
bridge,1132,topogps,2000,500,2506,2506,1,39.8847000033129,3.0,104.0
bridge,1133,topogps,500,1500,2505,2505,1,42.26690001087263,3.0,111.0
bridge,1134,topogps,0,1000,2501,2501,1,42.72470000432804,3.0,111.0
bridge,1135,topogps,1000,500,2504,2504,1,40.43260001344606,3.0,106.0
bridge,1136,topogps,1000,500,2504,2504,1,40.45500000938773,3.0,106.0
bridge,1137,topogps,1000,500,2504,2504,1,40.49220000160858,3.0,106.0
bridge,1138,topogps,1500,500,2505,2505,1,40.87120000622235,3.0,107.0
bridge,1139,topogps,0,1500,2502,2502,1,41.900499985786155,3.0,110.0
bridge,1140,topogps,2000,0,2503,2503,1,38.962399994488806,3.0,102.0
bridge,1141,topogps,1000,0,2501,2501,1,41.177299979608506,3.0,108.0
bridge,1142,topogps,0,2000,2503,2503,1,39.42139999708161,3.0,103.0
bridge,1143,topogps,2000,0,2503,2503,1,39.023099991027266,3.0,102.0
bridge,1144,topogps,2000,500,2506,2506,1,39.74389997893013,3.0,104.0
bridge,1145,topogps,500,1000,2504,2504,1,40.87759999674745,3.0,107.0
bridge,1146,topogps,1000,0,2501,2501,1,41.084099997533485,3.0,108.0
bridge,1147,topogps,500,1000,2504,2504,1,41.09720000997186,3.0,107.0
bridge,1148,topogps,1000,500,2504,2504,1,40.37079997942783,3.0,106.0
bridge,1149,topogps,500,0,2500,2500,1,45.72940000798553,3.0,120.0
bridge,1150,topogps,500,1000,2504,2504,1,40.81690000020899,3.0,107.0
bridge,1151,topogps,500,0,2500,2500,1,45.653500012122095,3.0,120.0
bridge,1152,topogps,1000,2000,2508,2508,1,33.35990000050515,3.0,87.0
bridge,1153,topogps,0,500,2500,2500,1,45.869599998695776,3.0,120.0
bridge,1154,topogps,1000,2000,2508,2508,1,33.335199987050146,3.0,87.0
bridge,1155,topogps,500,1000,2504,2504,1,40.76819997862913,3.0,107.0
bridge,1156,topogps,0,2000,2503,2503,1,39.22830001101829,3.0,103.0
bridge,1157,topogps,500,1000,2504,2504,1,40.83450001780875,3.0,107.0
bridge,1158,topogps,1500,0,2502,2502,1,42.91920000105165,3.0,113.0
bridge,1159,topogps,500,1000,2504,2504,1,40.88320001028478,3.0,107.0
bridge,1160,topogps,1500,0,2502,2502,1,43.020600016461685,3.0,113.0
bridge,1161,topogps,2000,500,2506,2506,1,39.76930002681911,3.0,104.0
bridge,1162,topogps,2000,0,2503,2503,1,38.97950000828132,3.0,102.0
bridge,1163,topogps,500,0,2500,2500,1,45.73250000248663,3.0,120.0
bridge,1164,topogps,2000,1000,2508,2508,1,34.87969998968765,3.0,91.0
bridge,1165,topogps,2000,0,2503,2503,1,39.01800001040101,3.0,102.0
bridge,1166,topogps,0,1500,2502,2502,1,41.909199993824586,3.0,110.0
bridge,1167,topogps,2000,500,2506,2506,1,39.83550000702962,3.0,104.0
bridge,1168,topogps,2000,1500,2509,2509,1,43.76399997272529,3.0,115.0
bridge,1169,topogps,1500,2000,2509,2509,1,42.2215000144206,3.0,111.0
bridge,1170,topogps,1500,1000,2507,2507,1,38.64340001018718,3.0,101.0
bridge,1171,topogps,2000,500,2506,2506,1,39.609899977222085,3.0,104.0
bridge,1172,topogps,0,1500,2502,2502,1,42.28460000013001,3.0,110.0
bridge,1173,topogps,1500,0,2502,2502,1,43.27149997698143,3.0,113.0
bridge,1174,topogps,2000,1500,2509,2509,1,43.84609998669475,3.0,115.0
bridge,1175,topogps,1000,2000,2508,2508,1,33.245099999476224,3.0,87.0
bridge,1176,topogps,500,2000,2506,2506,1,40.32869997899979,3.0,106.0
bridge,1177,topogps,1000,2000,2508,2508,1,33.4932999976445,3.0,87.0
bridge,1178,topogps,2000,0,2503,2503,1,39.04179998789914,3.0,102.0
bridge,1179,topogps,1500,500,2505,2505,1,40.995399991516024,3.0,107.0
bridge,1180,topogps,1000,1500,2507,2507,1,37.79619999113493,3.0,99.0
bridge,1181,topogps,0,1500,2502,2502,1,42.11859998758882,3.0,110.0
bridge,1182,topogps,1500,1000,2507,2507,1,38.59539999393746,3.0,101.0
bridge,1183,topogps,500,1000,2504,2504,1,40.98839999642223,3.0,107.0
bridge,1184,topogps,2000,1500,2509,2509,1,43.927500024437904,3.0,115.0
bridge,1185,topogps,1000,2000,2508,2508,1,33.41130001354031,3.0,87.0
bridge,1186,topogps,1500,1000,2507,2507,1,38.71480000088923,3.0,101.0
bridge,1187,topogps,2000,0,2503,2503,1,39.07540001091547,3.0,102.0
bridge,1188,topogps,1500,0,2502,2502,1,43.03800000343472,3.0,113.0
bridge,1189,topogps,1000,1500,2507,2507,1,38.56739998445846,3.0,99.0
bridge,1190,topogps,1000,2000,2508,2508,1,33.29359999042936,3.0,87.0
bridge,1191,topogps,2000,0,2503,2503,1,39.11459998926148,3.0,102.0
bridge,1192,topogps,2000,500,2506,2506,1,39.961100002983585,3.0,104.0
bridge,1193,topogps,1000,500,2504,2504,1,40.657300007296726,3.0,106.0
bridge,1194,topogps,500,1000,2504,2504,1,40.81330000190064,3.0,107.0
bridge,1195,topogps,1500,0,2502,2502,1,43.079800001578405,3.0,113.0
bridge,1196,topogps,0,1500,2502,2502,1,41.88060000888072,3.0,110.0
bridge,1197,topogps,500,1500,2505,2505,1,42.31180000351742,3.0,111.0
bridge,1198,topogps,0,1000,2501,2501,1,42.64619998866692,3.0,111.0
bridge,1199,topogps,2000,500,2506,2506,1,39.93319999426603,3.0,104.0
bridge,1200,topogps,0,500,2500,2500,1,45.66849998082034,3.0,120.0
bridge,1201,topogps,1000,1500,2507,2507,1,37.94690000358969,3.0,99.0
bridge,1202,topogps,2000,1500,2509,2509,1,43.97830000380054,3.0,115.0
bridge,1203,topogps,500,0,2500,2500,1,45.77450000215322,3.0,120.0
bridge,1204,topogps,2000,1500,2509,2509,1,43.83070001495071,3.0,115.0
bridge,1205,topogps,0,2000,2503,2503,1,39.63909999583848,3.0,103.0
bridge,1206,topogps,0,1500,2502,2502,1,42.04339999705553,3.0,110.0
bridge,1207,topogps,500,1500,2505,2505,1,42.595500010065734,3.0,111.0
bridge,1208,topogps,2000,1500,2509,2509,1,43.81120001198724,3.0,115.0
bridge,1209,topogps,1500,1000,2507,2507,1,38.74519999953918,3.0,101.0
bridge,1210,topogps,2000,1500,2509,2509,1,44.04179999255575,3.0,115.0
bridge,1211,topogps,500,0,2500,2500,1,45.72210001060739,3.0,120.0
bridge,1212,topogps,0,1500,2502,2502,1,42.03930002404377,3.0,110.0
bridge,1213,topogps,1000,500,2504,2504,1,40.444100013701245,3.0,106.0
bridge,1214,topogps,0,500,2500,2500,1,45.50170002039522,3.0,120.0
bridge,1215,topogps,1000,500,2504,2504,1,40.43860000092536,3.0,106.0
bridge,1216,topogps,2000,500,2506,2506,1,39.713599981041625,3.0,104.0
bridge,1217,topogps,1500,2000,2509,2509,1,42.65380001743324,3.0,111.0
bridge,1218,topogps,1000,0,2501,2501,1,41.20490001514554,3.0,108.0
bridge,1219,topogps,0,1000,2501,2501,1,42.467799998121336,3.0,111.0
bridge,1220,topogps,1000,0,2501,2501,1,41.266499989433214,3.0,108.0
bridge,1221,topogps,1000,2000,2508,2508,1,33.458299993071705,3.0,87.0
bridge,1222,topogps,1000,2000,2508,2508,1,35.04280000925064,3.0,87.0
bridge,1223,topogps,1000,2000,2508,2508,1,32.98760001780465,3.0,87.0
bridge,1224,topogps,2000,1000,2508,2508,1,34.37040001153946,3.0,91.0
bridge,1225,topogps,0,2000,2503,2503,1,38.96870001335628,3.0,103.0
bridge,1226,topogps,500,2000,2506,2506,1,39.97479999088682,3.0,106.0
bridge,1227,topogps,0,1500,2502,2502,1,41.42069999943487,3.0,110.0
bridge,1228,topogps,1000,1500,2507,2507,1,37.31690000859089,3.0,99.0
bridge,1229,topogps,0,2000,2503,2503,1,38.88119998737238,3.0,103.0
bridge,1230,topogps,500,1000,2504,2504,1,40.5575999757275,3.0,107.0
bridge,1231,topogps,500,1000,2504,2504,1,40.82860000198707,3.0,107.0
bridge,1232,topogps,1500,500,2505,2505,1,40.36009998526424,3.0,107.0
bridge,1233,topogps,2000,500,2506,2506,1,41.36669999570586,3.0,104.0
bridge,1234,topogps,1000,2000,2508,2508,1,33.45719998469576,3.0,87.0
bridge,1235,topogps,1500,2000,2509,2509,1,43.17719998653047,3.0,111.0
bridge,1236,topogps,1000,2000,2508,2508,1,33.381299988832325,3.0,87.0
bridge,1237,topogps,500,2000,2506,2506,1,39.99570000451058,3.0,106.0
bridge,1238,topogps,0,1500,2502,2502,1,41.55740002170205,3.0,110.0
bridge,1239,topogps,500,1500,2505,2505,1,42.17540001263842,3.0,111.0
bridge,1240,topogps,1500,0,2502,2502,1,42.49540000455454,3.0,113.0
bridge,1241,topogps,1500,2000,2509,2509,1,41.873599984683096,3.0,111.0
bridge,1242,topogps,500,2000,2506,2506,1,40.083900006720796,3.0,106.0
bridge,1243,topogps,1500,0,2502,2502,1,42.56650002207607,3.0,113.0
bridge,1244,topogps,0,1000,2501,2501,1,41.9543000170961,3.0,111.0
bridge,1245,topogps,0,1000,2501,2501,1,41.73860000446439,3.0,111.0
bridge,1246,topogps,0,2000,2503,2503,1,39.01969999424182,3.0,103.0
bridge,1247,topogps,1500,0,2502,2502,1,43.30180000397377,3.0,113.0
bridge,1248,topogps,500,1500,2505,2505,1,42.1280000009574,3.0,111.0
bridge,1249,topogps,2000,1500,2509,2509,1,43.74429999734275,3.0,115.0
bridge,1250,topogps,0,1500,2502,2502,1,41.996899992227554,3.0,110.0
bridge,1251,topogps,2000,1500,2509,2509,1,43.936100002611056,3.0,115.0
bridge,1252,topogps,0,500,2500,2500,1,45.73089999030344,3.0,120.0
bridge,1253,topogps,2000,0,2503,2503,1,39.101800008211285,3.0,102.0
bridge,1254,topogps,0,500,2500,2500,1,45.85720002069138,3.0,120.0
bridge,1255,topogps,0,1000,2501,2501,1,42.49990000971593,3.0,111.0
bridge,1256,topogps,500,0,2500,2500,1,45.75970000587404,3.0,120.0
bridge,1257,topogps,500,1000,2504,2504,1,40.915099991252646,3.0,107.0
bridge,1258,topogps,1500,0,2502,2502,1,43.57569999410771,3.0,113.0
bridge,1259,topogps,2000,0,2503,2503,1,40.39459998602979,3.0,102.0
bridge,1260,topogps,500,2000,2506,2506,1,42.11310000391677,3.0,106.0
bridge,1261,topogps,500,2000,2506,2506,1,40.80960000283085,3.0,106.0
bridge,1262,topogps,500,0,2500,2500,1,45.24419998051599,3.0,120.0
bridge,1263,topogps,2000,1500,2509,2509,1,43.376299989176914,3.0,115.0
bridge,1264,topogps,0,1500,2502,2502,1,41.39719999511726,3.0,110.0
bridge,1265,topogps,1000,1500,2507,2507,1,37.7069000096526,3.0,99.0
bridge,1266,topogps,500,1000,2504,2504,1,40.30459999921732,3.0,107.0
bridge,1267,topogps,500,2000,2506,2506,1,39.93949998402968,3.0,106.0
bridge,1268,topogps,500,1000,2504,2504,1,40.512200008379295,3.0,107.0
bridge,1269,topogps,1500,0,2502,2502,1,42.444300022907555,3.0,113.0
bridge,1270,topogps,500,1000,2504,2504,1,40.25230000843294,3.0,107.0
bridge,1271,topogps,2000,500,2506,2506,1,39.6922999934759,3.0,104.0
bridge,1272,topogps,1500,500,2505,2505,1,41.87660000752658,3.0,107.0
bridge,1273,topogps,500,2000,2506,2506,1,40.05809998488985,3.0,106.0
bridge,1274,topogps,0,500,2500,2500,1,45.546700013801455,3.0,120.0
bridge,1275,topogps,0,500,2500,2500,1,45.57170000043698,3.0,120.0
bridge,1276,topogps,1000,0,2501,2501,1,42.14380000485107,3.0,108.0
bridge,1277,topogps,2000,1000,2508,2508,1,34.422900003846735,3.0,91.0
bridge,1278,topogps,500,1000,2504,2504,1,40.30849999981001,3.0,107.0
bridge,1279,topogps,1000,500,2504,2504,1,39.88730002311058,3.0,106.0
bridge,1280,topogps,2000,500,2506,2506,1,39.43710000021383,3.0,104.0
bridge,1281,topogps,1000,500,2504,2504,1,39.97389998403378,3.0,106.0
bridge,1282,topogps,0,1500,2502,2502,1,42.150799999944866,3.0,110.0
bridge,1283,topogps,0,1500,2502,2502,1,41.604099998949096,3.0,110.0
bridge,1284,topogps,2000,1000,2508,2508,1,34.59290001774207,3.0,91.0
bridge,1285,topogps,1000,1500,2507,2507,1,37.627800018526614,3.0,99.0
bridge,1286,topogps,1500,500,2505,2505,1,42.426500003784895,3.0,107.0
bridge,1287,topogps,1000,500,2504,2504,1,40.882700006477535,3.0,106.0
bridge,1288,topogps,500,0,2500,2500,1,45.42900001979433,3.0,120.0
bridge,1289,topogps,500,1000,2504,2504,1,40.72459999588318,3.0,107.0
bridge,1290,topogps,0,2000,2503,2503,1,39.312000008067116,3.0,103.0
bridge,1291,topogps,0,1000,2501,2501,1,42.11060001398437,3.0,111.0
bridge,1292,topogps,1500,0,2502,2502,1,42.96369999065064,3.0,113.0
bridge,1293,topogps,1500,1000,2507,2507,1,38.62509998725727,3.0,101.0
bridge,1294,topogps,1500,2000,2509,2509,1,42.18129999935627,3.0,111.0
bridge,1295,topogps,2000,1000,2508,2508,1,34.89490001811646,3.0,91.0
bridge,1296,topogps,2000,1500,2509,2509,1,43.79510000580922,3.0,115.0
bridge,1297,topogps,2000,1500,2509,2509,1,43.796899990411475,3.0,115.0
bridge,1298,topogps,1500,2000,2509,2509,1,42.29399998439476,3.0,111.0
