task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,1468,graph_ppr,1000,500,2504,2504,1,12.248000013642013,0,0
bridge,1469,graph_ppr,1000,0,2501,2501,1,12.20110000576824,0,0
bridge,1470,graph_ppr,0,2000,2503,2503,1,12.21429998986423,0,0
bridge,1471,graph_ppr,1000,0,2501,2501,1,12.322099995799363,0,0
bridge,1472,graph_ppr,1000,2000,2508,2508,1,12.633100006496534,0,0
bridge,1473,graph_ppr,0,2000,2503,2503,1,12.149299989687279,0,0
bridge,1474,graph_ppr,0,1500,2502,2502,1,12.260999996215105,0,0
bridge,1475,graph_ppr,1000,500,2504,2504,1,12.218299991218373,0,0
bridge,1476,graph_ppr,500,2000,2506,2506,1,12.063500005751848,0,0
bridge,1477,graph_ppr,1000,2000,2508,2508,1,12.51799997407943,0,0
bridge,1478,graph_ppr,2000,500,2506,2506,1,12.081699998816475,0,0
bridge,1479,graph_ppr,500,0,2500,2500,1,12.101300002541393,0,0
bridge,1480,graph_ppr,1500,500,2505,2505,1,12.249599996721372,0,0
bridge,1481,graph_ppr,0,2000,2503,2503,1,12.581599992699921,0,0
bridge,1482,graph_ppr,2000,1000,2508,2508,1,13.063499995041639,0,0
bridge,1483,graph_ppr,500,2000,2506,2506,1,12.224200007040054,0,0
bridge,1484,graph_ppr,1000,2000,2508,2508,1,12.921999994432554,0,0
bridge,1485,graph_ppr,1500,1000,2507,2507,1,12.167700013378635,0,0
bridge,1486,graph_ppr,2000,1500,2509,2509,1,12.677299993811175,0,0
bridge,1487,graph_ppr,500,1000,2504,2504,1,12.242800003150478,0,0
bridge,1488,graph_ppr,0,500,2500,2500,1,13.264200009871274,0,0
bridge,1489,graph_ppr,1500,1000,2507,2507,1,13.17429999471642,0,0
bridge,1490,graph_ppr,2000,1500,2509,2509,1,12.575500004459172,0,0
bridge,1491,graph_ppr,500,0,2500,2500,1,12.435600016033277,0,0
bridge,1492,graph_ppr,1000,0,2501,2501,1,12.439300015103072,0,0
bridge,1493,graph_ppr,500,2000,2506,2506,1,12.155300006270409,0,0
bridge,1494,graph_ppr,500,1500,2505,2505,1,12.155900010839105,0,0
bridge,1495,graph_ppr,0,2000,2503,2503,1,12.493999995058402,0,0
bridge,1496,graph_ppr,1000,500,2504,2504,1,12.227200000779703,0,0
bridge,1497,graph_ppr,500,2000,2506,2506,1,12.274100008653477,0,0
bridge,1498,graph_ppr,1500,2000,2509,2509,1,12.20540000940673,0,0
bridge,1499,graph_ppr,2000,0,2503,2503,1,12.366699986159801,0,0
bridge,1500,graph_ppr,2000,1000,2508,2508,1,12.529200001154095,0,0
bridge,1501,graph_ppr,1500,500,2505,2505,1,12.31670001288876,0,0
bridge,1502,graph_ppr,0,1500,2502,2502,1,12.204900005599484,0,0
bridge,1503,graph_ppr,500,1500,2505,2505,1,12.096599995857105,0,0
bridge,1504,graph_ppr,1000,0,2501,2501,1,12.284500000532717,0,0
bridge,1505,graph_ppr,500,1500,2505,2505,1,12.187799991806969,0,0
bridge,1506,graph_ppr,2000,0,2503,2503,1,12.29419998708181,0,0
bridge,1507,graph_ppr,500,2000,2506,2506,1,12.164199986727908,0,0
bridge,1508,graph_ppr,2000,1000,2508,2508,1,12.25139998132363,0,0
bridge,1509,graph_ppr,1500,0,2502,2502,1,12.259200011612847,0,0
bridge,1510,graph_ppr,2000,1000,2508,2508,1,12.2306999983266,0,0
bridge,1511,graph_ppr,500,2000,2506,2506,1,12.303399998927489,0,0
bridge,1512,graph_ppr,1500,500,2505,2505,1,12.266699981410056,0,0
bridge,1513,graph_ppr,2000,500,2506,2506,1,12.243200006196275,0,0
bridge,1514,graph_ppr,1000,2000,2508,2508,1,12.224000005517155,0,0
bridge,1515,graph_ppr,1500,0,2502,2502,1,12.272800027858466,0,0
bridge,1516,graph_ppr,500,1500,2505,2505,1,12.578399997437373,0,0
bridge,1517,graph_ppr,2000,500,2506,2506,1,12.174899980891496,0,0
bridge,1518,graph_ppr,2000,0,2503,2503,1,12.173700000857934,0,0
bridge,1519,graph_ppr,500,1000,2504,2504,1,12.317500018980354,0,0
bridge,1520,graph_ppr,0,1000,2501,2501,1,12.213700014399365,0,0
bridge,1521,graph_ppr,2000,1500,2509,2509,1,12.154600000940263,0,0
bridge,1522,graph_ppr,500,1500,2505,2505,1,13.286600005812943,0,0
bridge,1523,graph_ppr,500,1000,2504,2504,1,12.668000010307878,0,0
bridge,1524,graph_ppr,1500,2000,2509,2509,1,12.20409999950789,0,0
bridge,1525,graph_ppr,500,1500,2505,2505,1,12.205200007883832,0,0
bridge,1526,graph_ppr,500,0,2500,2500,1,12.122800020733848,0,0
bridge,1527,graph_ppr,1000,2000,2508,2508,1,12.462600017897785,0,0
bridge,1528,graph_ppr,500,2000,2506,2506,1,12.244800018379465,0,0
bridge,1529,graph_ppr,0,1500,2502,2502,1,12.224600010085851,0,0
bridge,1530,graph_ppr,2000,1500,2509,2509,1,12.18920000246726,0,0
bridge,1531,graph_ppr,1500,1000,2507,2507,1,12.213899986818433,0,0
bridge,1532,graph_ppr,500,1500,2505,2505,1,12.171100010164082,0,0
bridge,1533,graph_ppr,2000,1000,2508,2508,1,12.195699993753806,0,0
bridge,1534,graph_ppr,2000,0,2503,2503,1,12.298399989958853,0,0
bridge,1535,graph_ppr,1500,0,2502,2502,1,12.197000003652647,0,0
bridge,1536,graph_ppr,1000,500,2504,2504,1,12.361600005533546,0,0
bridge,1537,graph_ppr,1500,0,2502,2502,1,13.157799985492602,0,0
bridge,1538,graph_ppr,1500,2000,2509,2509,1,12.305299984291196,0,0
bridge,1539,graph_ppr,0,1500,2502,2502,1,12.21139999688603,0,0
bridge,1540,graph_ppr,500,2000,2506,2506,1,12.171899987151846,0,0
bridge,1541,graph_ppr,0,1500,2502,2502,1,12.21419998910278,0,0
bridge,1542,graph_ppr,1500,0,2502,2502,1,12.218399991979823,0,0
bridge,1543,graph_ppr,2000,1500,2509,2509,1,12.288100027944893,0,0
bridge,1544,graph_ppr,1000,2000,2508,2508,1,12.639699998544529,0,0
bridge,1545,graph_ppr,0,1500,2502,2502,1,12.690699979430065,0,0
bridge,1546,graph_ppr,0,2000,2503,2503,1,12.292400002479553,0,0
bridge,1547,graph_ppr,2000,0,2503,2503,1,12.244300014572218,0,0
bridge,1548,graph_ppr,1000,0,2501,2501,1,12.183800019556656,0,0
bridge,1549,graph_ppr,1500,1000,2507,2507,1,12.237100017955527,0,0
bridge,1550,graph_ppr,0,500,2500,2500,1,12.110100011341274,0,0
bridge,1551,graph_ppr,0,1000,2501,2501,1,12.14320000144653,0,0
bridge,1552,graph_ppr,1000,0,2501,2501,1,12.236999988090247,0,0
bridge,1553,graph_ppr,0,2000,2503,2503,1,12.283099989872426,0,0
bridge,1554,graph_ppr,1000,1500,2507,2507,1,12.224000005517155,0,0
bridge,1555,graph_ppr,500,2000,2506,2506,1,12.178100005257875,0,0
bridge,1556,graph_ppr,500,1500,2505,2505,1,12.169299996457994,0,0
bridge,1557,graph_ppr,1000,2000,2508,2508,1,12.319999979808927,0,0
bridge,1558,graph_ppr,1000,1500,2507,2507,1,12.236000009579584,0,0
bridge,1559,graph_ppr,1000,500,2504,2504,1,12.133300013374537,0,0
bridge,1560,graph_ppr,500,0,2500,2500,1,12.157300021499395,0,0
bridge,1561,graph_ppr,500,1000,2504,2504,1,12.190200010081753,0,0
bridge,1562,graph_ppr,2000,1000,2508,2508,1,12.161899998318404,0,0
bridge,1563,graph_ppr,500,0,2500,2500,1,12.082700006430969,0,0
bridge,1564,graph_ppr,2000,0,2503,2503,1,12.30470000882633,0,0
bridge,1565,graph_ppr,500,1000,2504,2504,1,12.121999985538423,0,0
bridge,1566,graph_ppr,500,1000,2504,2504,1,12.625400006072596,0,0
bridge,1567,graph_ppr,2000,1000,2508,2508,1,12.448199995560572,0,0
bridge,1568,graph_ppr,2000,1500,2509,2509,1,12.195299990708008,0,0
bridge,1569,graph_ppr,0,1000,2501,2501,1,12.200500001199543,0,0
bridge,1570,graph_ppr,1000,2000,2508,2508,1,12.382500019157305,0,0
bridge,1571,graph_ppr,0,2000,2503,2503,1,12.25150001118891,0,0
bridge,1572,graph_ppr,500,2000,2506,2506,1,12.174700008472428,0,0
bridge,1573,graph_ppr,1500,500,2505,2505,1,12.143799976911396,0,0
bridge,1574,graph_ppr,500,1000,2504,2504,1,12.08839999162592,0,0
bridge,1575,graph_ppr,1000,500,2504,2504,1,12.176499993074685,0,0
bridge,1576,graph_ppr,500,2000,2506,2506,1,12.235600006533787,0,0
bridge,1577,graph_ppr,2000,0,2503,2503,1,12.193800008390099,0,0
bridge,1578,graph_ppr,1500,500,2505,2505,1,12.1256000129506,0,0
bridge,1579,graph_ppr,1500,0,2502,2502,1,12.241999997058883,0,0
bridge,1580,graph_ppr,500,0,2500,2500,1,12.171100010164082,0,0
bridge,1581,graph_ppr,1500,1000,2507,2507,1,12.225900019984692,0,0
bridge,1582,graph_ppr,2000,500,2506,2506,1,12.195500021334738,0,0
bridge,1583,graph_ppr,500,1000,2504,2504,1,12.064400012604892,0,0
bridge,1584,graph_ppr,0,500,2500,2500,1,12.1283000044059,0,0
bridge,1585,graph_ppr,1500,1000,2507,2507,1,12.29149999562651,0,0
bridge,1586,graph_ppr,500,0,2500,2500,1,12.149600021075457,0,0
bridge,1587,graph_ppr,0,1500,2502,2502,1,12.168300017947331,0,0
bridge,1588,graph_ppr,1500,0,2502,2502,1,12.28399999672547,0,0
bridge,1589,graph_ppr,500,1000,2504,2504,1,12.186600011773407,0,0
bridge,1590,graph_ppr,500,1000,2504,2504,1,12.177800002973527,0,0
bridge,1591,graph_ppr,2000,1500,2509,2509,1,12.213599984534085,0,0
bridge,1592,graph_ppr,500,1500,2505,2505,1,12.109500006772578,0,0
bridge,1593,graph_ppr,1500,2000,2509,2509,1,12.210300017613918,0,0
bridge,1594,graph_ppr,1500,1000,2507,2507,1,12.207399995531887,0,0
bridge,1595,graph_ppr,0,2000,2503,2503,1,12.1342999918852,0,0
bridge,1596,graph_ppr,1000,500,2504,2504,1,12.130299990531057,0,0
bridge,1597,graph_ppr,1500,2000,2509,2509,1,12.250800005858764,0,0
bridge,1598,graph_ppr,1500,0,2502,2502,1,12.224400008562952,0,0
bridge,1599,graph_ppr,2000,1000,2508,2508,1,12.132100004237145,0,0
bridge,1600,graph_ppr,1000,1500,2507,2507,1,12.214599992148578,0,0
bridge,1601,graph_ppr,1000,500,2504,2504,1,12.11069998680614,0,0
bridge,1602,graph_ppr,500,1500,2505,2505,1,12.11660000262782,0,0
bridge,1603,graph_ppr,1000,2000,2508,2508,1,12.49580000876449,0,0
bridge,1604,graph_ppr,1500,0,2502,2502,1,12.267299985978752,0,0
bridge,1605,graph_ppr,2000,1500,2509,2509,1,12.181300000520423,0,0
bridge,1606,graph_ppr,1000,0,2501,2501,1,12.534200010122731,0,0
bridge,1607,graph_ppr,500,0,2500,2500,1,12.370400014333427,0,0
bridge,1608,graph_ppr,1000,1500,2507,2507,1,12.234800000442192,0,0
bridge,1609,graph_ppr,1000,2000,2508,2508,1,12.241199990967289,0,0
bridge,1610,graph_ppr,0,1500,2502,2502,1,12.239000003319234,0,0
bridge,1611,graph_ppr,1500,0,2502,2502,1,12.229500018293038,0,0
bridge,1612,graph_ppr,2000,0,2503,2503,1,12.32840001466684,0,0
bridge,1613,graph_ppr,500,0,2500,2500,1,12.267200014321133,0,0
bridge,1614,graph_ppr,1000,500,2504,2504,1,12.487400003010407,0,0
bridge,1615,graph_ppr,500,1500,2505,2505,1,12.280499999178573,0,0
bridge,1616,graph_ppr,1000,1500,2507,2507,1,12.54180000978522,0,0
bridge,1617,graph_ppr,1000,1500,2507,2507,1,12.527799990493804,0,0
bridge,1618,graph_ppr,1500,2000,2509,2509,1,12.359899992588907,0,0
bridge,1619,graph_ppr,500,0,2500,2500,1,12.1283000044059,0,0
bridge,1620,graph_ppr,1000,0,2501,2501,1,12.560000002849847,0,0
bridge,1621,graph_ppr,500,1000,2504,2504,1,12.55499999388121,0,0
bridge,1622,graph_ppr,1000,500,2504,2504,1,12.607899989234284,0,0
bridge,1623,graph_ppr,2000,1500,2509,2509,1,12.380500003928319,0,0
bridge,1624,graph_ppr,0,2000,2503,2503,1,12.216200004331768,0,0
bridge,1625,graph_ppr,1500,500,2505,2505,1,12.171499984106049,0,0
bridge,1626,graph_ppr,500,2000,2506,2506,1,12.65600000624545,0,0
bridge,1627,graph_ppr,1000,0,2501,2501,1,12.208900006953627,0,0
bridge,1628,graph_ppr,500,1000,2504,2504,1,12.23349999054335,0,0
bridge,1629,graph_ppr,1500,1000,2507,2507,1,12.110099982237443,0,0
bridge,1630,graph_ppr,0,1000,2501,2501,1,12.216000002808869,0,0
bridge,1631,graph_ppr,2000,0,2503,2503,1,12.417100020684302,0,0
bridge,1632,graph_ppr,500,1500,2505,2505,1,12.160200014477596,0,0
bridge,1633,graph_ppr,1500,2000,2509,2509,1,12.181900005089119,0,0
bridge,1634,graph_ppr,1000,0,2501,2501,1,12.177600001450628,0,0
bridge,1635,graph_ppr,500,1500,2505,2505,1,12.16410001507029,0,0
bridge,1636,graph_ppr,1000,0,2501,2501,1,12.18170000356622,0,0
bridge,1637,graph_ppr,2000,1000,2508,2508,1,12.268699996639043,0,0
bridge,1638,graph_ppr,0,2000,2503,2503,1,12.130400020396337,0,0
bridge,1639,graph_ppr,1500,0,2502,2502,1,12.207300023874268,0,0
bridge,1640,graph_ppr,500,1000,2504,2504,1,12.184499995782971,0,0
bridge,1641,graph_ppr,500,1000,2504,2504,1,12.147900008130819,0,0
bridge,1642,graph_ppr,0,500,2500,2500,1,12.161899998318404,0,0
bridge,1643,graph_ppr,500,2000,2506,2506,1,12.206599989440292,0,0
bridge,1644,graph_ppr,1500,500,2505,2505,1,12.141099985456094,0,0
bridge,1645,graph_ppr,1500,0,2502,2502,1,12.188900000182912,0,0
bridge,1646,graph_ppr,1500,500,2505,2505,1,12.244900019140914,0,0
bridge,1647,graph_ppr,1000,0,2501,2501,1,12.211599998408929,0,0
bridge,1648,graph_ppr,2000,1000,2508,2508,1,12.820200005080551,0,0
bridge,1649,graph_ppr,2000,1000,2508,2508,1,12.264200020581484,0,0
bridge,1650,graph_ppr,2000,0,2503,2503,1,12.160300015239045,0,0
bridge,1651,graph_ppr,0,1500,2502,2502,1,12.214800022775307,0,0
bridge,1652,graph_ppr,2000,1500,2509,2509,1,12.24260000162758,0,0
bridge,1653,graph_ppr,500,1500,2505,2505,1,12.155499978689477,0,0
bridge,1654,graph_ppr,1000,2000,2508,2508,1,12.182800011942163,0,0
bridge,1655,graph_ppr,500,1500,2505,2505,1,12.230299995280802,0,0
bridge,1656,graph_ppr,500,1000,2504,2504,1,12.11499999044463,0,0
bridge,1657,graph_ppr,1000,1500,2507,2507,1,12.325199990300462,0,0
bridge,1658,graph_ppr,1000,0,2501,2501,1,12.253299995791167,0,0
bridge,1659,graph_ppr,0,1500,2502,2502,1,12.153899995610118,0,0
bridge,1660,graph_ppr,1000,2000,2508,2508,1,12.2587000078056,0,0
bridge,1661,graph_ppr,1000,0,2501,2501,1,12.195199989946559,0,0
bridge,1662,graph_ppr,1000,0,2501,2501,1,12.190099980216473,0,0
bridge,1663,graph_ppr,2000,1000,2508,2508,1,12.201999983517453,0,0
bridge,1664,graph_ppr,0,2000,2503,2503,1,12.376099999528378,0,0
bridge,1665,graph_ppr,500,1500,2505,2505,1,12.153899995610118,0,0
bridge,1666,graph_ppr,0,1500,2502,2502,1,12.305799988098443,0,0
bridge,1667,graph_ppr,0,500,2500,2500,1,12.173099996289238,0,0
bridge,1668,graph_ppr,1500,1000,2507,2507,1,12.217899988172576,0,0
bridge,1669,graph_ppr,2000,1500,2509,2509,1,12.304000003496185,0,0
bridge,1670,graph_ppr,1500,500,2505,2505,1,12.176599993836135,0,0
bridge,1671,graph_ppr,500,0,2500,2500,1,12.215099995955825,0,0
bridge,1672,graph_ppr,500,0,2500,2500,1,12.297599983867258,0,0
bridge,1673,graph_ppr,500,1000,2504,2504,1,12.141099985456094,0,0
bridge,1674,graph_ppr,1000,2000,2508,2508,1,12.175100011518225,0,0
bridge,1675,graph_ppr,0,500,2500,2500,1,12.184399995021522,0,0
bridge,1676,graph_ppr,1500,2000,2509,2509,1,12.242299999343231,0,0
bridge,1677,graph_ppr,1500,1000,2507,2507,1,12.222000019391999,0,0
bridge,1678,graph_ppr,1000,2000,2508,2508,1,12.463100021705031,0,0
bridge,1679,graph_ppr,0,1000,2501,2501,1,12.176999996881932,0,0
bridge,1680,graph_ppr,1500,1000,2507,2507,1,12.20989998546429,0,0
bridge,1681,graph_ppr,0,1500,2502,2502,1,12.39950000308454,0,0
bridge,1682,graph_ppr,2000,1000,2508,2508,1,12.189300003228709,0,0
bridge,1683,graph_ppr,500,2000,2506,2506,1,12.183499988168478,0,0
bridge,1684,graph_ppr,500,1500,2505,2505,1,12.182400008896366,0,0
bridge,1685,graph_ppr,1000,0,2501,2501,1,12.212200002977625,0,0
bridge,1686,graph_ppr,0,2000,2503,2503,1,12.109399976907298,0,0
bridge,1687,graph_ppr,1500,1000,2507,2507,1,12.288700003409758,0,0
bridge,1688,graph_ppr,0,1000,2501,2501,1,12.165899999672547,0,0
bridge,1689,graph_ppr,1000,500,2504,2504,1,12.160300015239045,0,0
bridge,1690,graph_ppr,1500,500,2505,2505,1,12.172000017017126,0,0
bridge,1691,graph_ppr,1500,2000,2509,2509,1,12.268799997400492,0,0
bridge,1692,graph_ppr,0,500,2500,2500,1,12.321399990469217,0,0
bridge,1693,graph_ppr,500,2000,2506,2506,1,12.190799985546619,0,0
bridge,1694,graph_ppr,500,1000,2504,2504,1,12.278600013814867,0,0
bridge,1695,graph_ppr,2000,1500,2509,2509,1,12.253599998075515,0,0
bridge,1696,graph_ppr,2000,1000,2508,2508,1,12.480500008678064,0,0
bridge,1697,graph_ppr,0,500,2500,2500,1,12.126000015996397,0,0
bridge,1698,graph_ppr,500,0,2500,2500,1,12.1567000169307,0,0
bridge,1699,graph_ppr,2000,1500,2509,2509,1,12.263500015251338,0,0
bridge,1700,graph_ppr,0,500,2500,2500,1,12.250500003574416,0,0
bridge,1701,graph_ppr,1000,0,2501,2501,1,12.170800007879734,0,0
bridge,1702,graph_ppr,2000,1500,2509,2509,1,12.197100004414096,0,0
bridge,1703,graph_ppr,2000,0,2503,2503,1,12.235699978191406,0,0
bridge,1704,graph_ppr,2000,1500,2509,2509,1,12.166300002718344,0,0
bridge,1705,graph_ppr,1500,500,2505,2505,1,12.25440000416711,0,0
bridge,1706,graph_ppr,2000,1500,2509,2509,1,12.274100008653477,0,0
bridge,1707,graph_ppr,1500,2000,2509,2509,1,12.136900011682883,0,0
bridge,1708,graph_ppr,0,1500,2502,2502,1,12.199100019643083,0,0
bridge,1709,graph_ppr,0,500,2500,2500,1,12.218300020322204,0,0
bridge,1710,graph_ppr,1500,500,2505,2505,1,12.09730000118725,0,0
bridge,1711,graph_ppr,500,0,2500,2500,1,12.210899993078783,0,0
bridge,1712,graph_ppr,1000,0,2501,2501,1,12.228600011439994,0,0
bridge,1713,graph_ppr,2000,1500,2509,2509,1,12.157299992395565,0,0
bridge,1714,graph_ppr,1500,500,2505,2505,1,12.22920001600869,0,0
bridge,1715,graph_ppr,2000,1500,2509,2509,1,12.26040002075024,0,0
bridge,1716,graph_ppr,0,1500,2502,2502,1,12.147900008130819,0,0
bridge,1717,graph_ppr,1000,500,2504,2504,1,12.25719999638386,0,0
bridge,1718,graph_ppr,1500,0,2502,2502,1,12.229000014485791,0,0
bridge,1719,graph_ppr,1000,500,2504,2504,1,12.218300020322204,0,0
bridge,1720,graph_ppr,500,2000,2506,2506,1,12.228300009155646,0,0
bridge,1721,graph_ppr,1000,0,2501,2501,1,12.368699972284958,0,0
bridge,1722,graph_ppr,2000,1000,2508,2508,1,12.163800012785941,0,0
bridge,1723,graph_ppr,2000,1000,2508,2508,1,12.247800012119114,0,0
bridge,1724,graph_ppr,2000,0,2503,2503,1,12.310999998589978,0,0
bridge,1725,graph_ppr,1000,2000,2508,2508,1,12.116800004150718,0,0
bridge,1726,graph_ppr,0,2000,2503,2503,1,12.24260000162758,0,0
bridge,1727,graph_ppr,1000,2000,2508,2508,1,12.412599986419082,0,0
bridge,1728,graph_ppr,500,1000,2504,2504,1,12.176399992313236,0,0
bridge,1729,graph_ppr,0,1000,2501,2501,1,12.940099986735731,0,0
bridge,1730,graph_ppr,1000,0,2501,2501,1,13.401499978499487,0,0
bridge,1731,graph_ppr,1500,2000,2509,2509,1,12.346299976343289,0,0
bridge,1732,graph_ppr,2000,1500,2509,2509,1,12.317699991399422,0,0
bridge,1733,graph_ppr,1000,1500,2507,2507,1,12.27669999934733,0,0
bridge,1734,graph_ppr,2000,1000,2508,2508,1,12.115699995774776,0,0
bridge,1735,graph_ppr,2000,1500,2509,2509,1,12.204300001030788,0,0
bridge,1736,graph_ppr,0,500,2500,2500,1,12.176499993074685,0,0
bridge,1737,graph_ppr,1000,0,2501,2501,1,12.153800023952499,0,0
bridge,1738,graph_ppr,0,500,2500,2500,1,12.445900007151067,0,0
bridge,1739,graph_ppr,0,2000,2503,2503,1,12.176900025224313,0,0
bridge,1740,graph_ppr,1500,2000,2509,2509,1,12.25440000416711,0,0
bridge,1741,graph_ppr,0,1500,2502,2502,1,12.355599988950416,0,0
bridge,1742,graph_ppr,500,0,2500,2500,1,13.990099978400394,0,0
bridge,1743,graph_ppr,500,2000,2506,2506,1,12.064999988069758,0,0
bridge,1744,graph_ppr,500,1500,2505,2505,1,12.281700008315966,0,0
bridge,1745,graph_ppr,1000,500,2504,2504,1,12.101100001018494,0,0
bridge,1746,graph_ppr,0,1500,2502,2502,1,12.211900000693277,0,0
bridge,1747,graph_ppr,1500,1000,2507,2507,1,12.257599999429658,0,0
bridge,1748,graph_ppr,0,2000,2503,2503,1,12.238399998750538,0,0
bridge,1749,graph_ppr,0,500,2500,2500,1,12.133500014897436,0,0
bridge,1750,graph_ppr,1500,1000,2507,2507,1,12.239899981068447,0,0
bridge,1751,graph_ppr,500,1500,2505,2505,1,12.160599988419563,0,0
bridge,1752,graph_ppr,1500,1000,2507,2507,1,12.205699982587248,0,0
bridge,1753,graph_ppr,1500,0,2502,2502,1,12.205599981825799,0,0
bridge,1754,graph_ppr,0,1500,2502,2502,1,12.195899995276704,0,0
bridge,1755,graph_ppr,2000,500,2506,2506,1,12.111299991374835,0,0
bridge,1756,graph_ppr,0,1500,2502,2502,1,12.176599993836135,0,0
bridge,1757,graph_ppr,500,1000,2504,2504,1,12.16260000364855,0,0
bridge,1758,graph_ppr,0,1000,2501,2501,1,12.111799995182082,0,0
bridge,1759,graph_ppr,0,1500,2502,2502,1,12.243100005434826,0,0
bridge,1760,graph_ppr,0,1500,2502,2502,1,12.216000002808869,0,0
bridge,1761,graph_ppr,0,500,2500,2500,1,12.122099986299872,0,0
bridge,1762,graph_ppr,1500,2000,2509,2509,1,12.343100010184571,0,0
bridge,1763,graph_ppr,2000,500,2506,2506,1,12.21149999764748,0,0
bridge,1764,graph_ppr,1000,2000,2508,2508,1,12.114000011933967,0,0
bridge,1765,graph_ppr,500,2000,2506,2506,1,12.264399993000552,0,0
bridge,1766,graph_ppr,0,500,2500,2500,1,12.203699996462092,0,0
bridge,1767,graph_ppr,1000,1500,2507,2507,1,12.138999998569489,0,0
bridge,1768,graph_ppr,500,2000,2506,2506,1,12.181400001281872,0,0
bridge,1769,graph_ppr,2000,0,2503,2503,1,12.233799992827699,0,0
bridge,1770,graph_ppr,1500,1000,2507,2507,1,12.122099986299872,0,0
bridge,1771,graph_ppr,1500,1000,2507,2507,1,12.355499988188967,0,0
bridge,1772,graph_ppr,0,1000,2501,2501,1,12.13439999264665,0,0
bridge,1773,graph_ppr,0,2000,2503,2503,1,12.163399980636314,0,0
bridge,1774,graph_ppr,1000,2000,2508,2508,1,12.248199986061081,0,0
bridge,1775,graph_ppr,1000,1500,2507,2507,1,12.425099994288757,0,0
bridge,1776,graph_ppr,0,1000,2501,2501,1,12.503999983891845,0,0
bridge,1777,graph_ppr,1000,0,2501,2501,1,12.214799993671477,0,0
bridge,1778,graph_ppr,0,2000,2503,2503,1,12.13889999780804,0,0
bridge,1779,graph_ppr,500,1500,2505,2505,1,12.094600009731948,0,0
bridge,1780,graph_ppr,1000,500,2504,2504,1,12.247099977685139,0,0
bridge,1781,graph_ppr,1000,500,2504,2504,1,12.13590000406839,0,0
bridge,1782,graph_ppr,2000,500,2506,2506,1,12.121700012357906,0,0
bridge,1783,graph_ppr,1500,2000,2509,2509,1,12.269799975911155,0,0
bridge,1784,graph_ppr,2000,1500,2509,2509,1,12.233299989020452,0,0
bridge,1785,graph_ppr,2000,0,2503,2503,1,12.202799989609048,0,0
bridge,1786,graph_ppr,2000,500,2506,2506,1,12.134699994930997,0,0
bridge,1787,graph_ppr,0,2000,2503,2503,1,12.173800001619384,0,0
bridge,1788,graph_ppr,500,1000,2504,2504,1,12.115199991967529,0,0
bridge,1789,graph_ppr,1500,0,2502,2502,1,12.31360001838766,0,0
bridge,1790,graph_ppr,1000,2000,2508,2508,1,12.122699990868568,0,0
bridge,1791,graph_ppr,2000,1000,2508,2508,1,12.9224999982398,0,0
bridge,1792,graph_ppr,1500,1000,2507,2507,1,12.250899977516383,0,0
bridge,1793,graph_ppr,0,2000,2503,2503,1,12.210599990794435,0,0
bridge,1794,graph_ppr,1000,0,2501,2501,1,12.339499982772395,0,0
bridge,1795,graph_ppr,500,0,2500,2500,1,12.179499986814335,0,0
bridge,1796,graph_ppr,1000,2000,2508,2508,1,12.207599997054785,0,0
bridge,1797,graph_ppr,1000,0,2501,2501,1,12.135299999499694,0,0
bridge,1798,graph_ppr,0,2000,2503,2503,1,12.338100001215935,0,0
bridge,1799,graph_ppr,1500,0,2502,2502,1,12.291599996387959,0,0
bridge,1800,graph_ppr,1500,1000,2507,2507,1,12.106999987736344,0,0
bridge,1801,graph_ppr,500,2000,2506,2506,1,12.300899979891255,0,0
bridge,1802,graph_ppr,1500,2000,2509,2509,1,12.267399986740202,0,0
bridge,1803,graph_ppr,0,500,2500,2500,1,12.118699989514425,0,0
bridge,1804,graph_ppr,1000,0,2501,2501,1,12.167499982751906,0,0
bridge,1805,graph_ppr,1000,1500,2507,2507,1,12.215599999763072,0,0
bridge,1806,graph_ppr,500,1000,2504,2504,1,12.17869998072274,0,0
bridge,1807,graph_ppr,500,2000,2506,2506,1,12.278699985472485,0,0
bridge,1808,graph_ppr,1000,1500,2507,2507,1,12.26320001296699,0,0
bridge,1809,graph_ppr,500,0,2500,2500,1,12.077499995939434,0,0
bridge,1810,graph_ppr,500,1000,2504,2504,1,12.21570000052452,0,0
bridge,1811,graph_ppr,500,2000,2506,2506,1,12.500700016971678,0,0
bridge,1812,graph_ppr,2000,1000,2508,2508,1,12.27080001262948,0,0
bridge,1813,graph_ppr,500,0,2500,2500,1,12.227400002302602,0,0
bridge,1814,graph_ppr,0,500,2500,2500,1,12.175300013041124,0,0
bridge,1815,graph_ppr,0,1500,2502,2502,1,12.185200001113117,0,0
bridge,1816,graph_ppr,2000,500,2506,2506,1,12.550999992527068,0,0
bridge,1817,graph_ppr,2000,1000,2508,2508,1,12.219399999594316,0,0
bridge,1818,graph_ppr,1500,0,2502,2502,1,12.177099997643381,0,0
bridge,1819,graph_ppr,1500,2000,2509,2509,1,12.277000001631677,0,0
bridge,1820,graph_ppr,0,1000,2501,2501,1,12.255000008735806,0,0
bridge,1821,graph_ppr,2000,500,2506,2506,1,12.425499997334555,0,0
bridge,1822,graph_ppr,2000,1500,2509,2509,1,12.308400007896125,0,0
