task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,284,topogps,1500,500,2505,2505,1,43.82489999989048,3.0,116.0
bridge,285,topogps,1500,500,2505,2505,1,43.780600011814386,3.0,116.0
bridge,286,topogps,0,1000,2501,2501,1,42.60819999035448,3.0,112.0
bridge,287,topogps,0,1500,2502,2502,1,43.43769999104552,3.0,114.0
bridge,288,topogps,1000,1500,2507,2507,1,45.6304999825079,3.0,120.0
bridge,289,topogps,2000,1000,2508,2508,1,43.93369998433627,3.0,115.0
bridge,290,topogps,2000,0,2503,2503,1,42.64169998350553,3.0,113.0
bridge,291,topogps,2000,1000,2508,2508,1,43.57209999579936,3.0,115.0
bridge,292,topogps,1500,0,2502,2502,1,43.64309998345561,3.0,116.0
bridge,293,topogps,1500,2000,2509,2509,1,44.49100000783801,3.0,118.0
bridge,294,topogps,1000,0,2501,2501,1,42.70540000288747,3.0,113.0
bridge,295,topogps,1500,0,2502,2502,1,43.952600011834875,3.0,116.0
bridge,296,topogps,2000,500,2506,2506,1,41.076499997871,3.0,109.0
bridge,297,topogps,1500,2000,2509,2509,1,44.352700002491474,3.0,118.0
bridge,298,topogps,1000,500,2504,2504,1,38.691600027959794,3.0,102.0
bridge,299,topogps,1000,1500,2507,2507,1,45.31079999287613,3.0,120.0
bridge,300,topogps,500,2000,2506,2506,1,40.541700000176206,3.0,108.0
bridge,301,topogps,0,1000,2501,2501,1,42.3292999912519,3.0,112.0
bridge,302,topogps,0,1000,2501,2501,1,42.25499997846782,3.0,112.0
bridge,303,topogps,0,1000,2501,2501,1,42.33550000935793,3.0,112.0
bridge,304,topogps,1000,500,2504,2504,1,38.87429999304004,3.0,102.0
bridge,305,topogps,0,2000,2503,2503,1,42.188099992927164,3.0,112.0
bridge,306,topogps,500,2000,2506,2506,1,40.757999988272786,3.0,108.0
bridge,307,topogps,0,500,2500,2500,1,42.16400001314469,3.0,111.0
bridge,308,topogps,1500,2000,2509,2509,1,44.68640001141466,3.0,118.0
bridge,309,topogps,1500,500,2505,2505,1,43.82150000310503,3.0,116.0
bridge,310,topogps,0,500,2500,2500,1,42.44640000979416,3.0,111.0
bridge,311,topogps,1000,500,2504,2504,1,38.644000014755875,3.0,102.0
bridge,312,topogps,1500,500,2505,2505,1,43.70259999996051,3.0,116.0
bridge,313,topogps,1000,0,2501,2501,1,42.737799987662584,3.0,113.0
bridge,314,topogps,1500,2000,2509,2509,1,44.346799986669794,3.0,118.0
bridge,315,topogps,0,500,2500,2500,1,41.67880001477897,3.0,111.0
bridge,316,topogps,1500,0,2502,2502,1,43.836800003191456,3.0,116.0
bridge,317,topogps,2000,0,2503,2503,1,42.57789999246597,3.0,113.0
bridge,318,topogps,1000,0,2501,2501,1,42.52329998416826,3.0,113.0
bridge,319,topogps,500,1000,2504,2504,1,40.15590000199154,3.0,106.0
bridge,320,topogps,2000,1000,2508,2508,1,43.29580001649447,3.0,115.0
bridge,321,topogps,1500,500,2505,2505,1,43.586699990555644,3.0,116.0
bridge,322,topogps,1000,0,2501,2501,1,42.50110001885332,3.0,113.0
bridge,323,topogps,1000,0,2501,2501,1,42.32750000664964,3.0,113.0
bridge,324,topogps,500,1000,2504,2504,1,39.809899986721575,3.0,106.0
bridge,325,topogps,1000,2000,2508,2508,1,42.934500001138076,3.0,114.0
bridge,326,topogps,2000,1000,2508,2508,1,42.958699981682,3.0,115.0
bridge,327,topogps,1000,500,2504,2504,1,38.60010000062175,3.0,102.0
bridge,328,topogps,2000,1000,2508,2508,1,43.35010002250783,3.0,115.0
bridge,329,topogps,1000,0,2501,2501,1,42.474000016227365,3.0,113.0
bridge,330,topogps,1500,500,2505,2505,1,43.82160000386648,3.0,116.0
bridge,331,topogps,500,0,2500,2500,1,43.983499985188246,3.0,116.0
bridge,332,topogps,0,500,2500,2500,1,42.06720000365749,3.0,111.0
bridge,333,topogps,1000,2000,2508,2508,1,42.742000019643456,3.0,114.0
bridge,334,topogps,0,500,2500,2500,1,42.0884000195656,3.0,111.0
bridge,335,topogps,0,1000,2501,2501,1,42.211799998767674,3.0,112.0
bridge,336,topogps,1500,500,2505,2505,1,43.51330001372844,3.0,116.0
bridge,337,topogps,2000,500,2506,2506,1,41.44100000848994,3.0,109.0
bridge,338,topogps,0,1500,2502,2502,1,42.890399985481054,3.0,114.0
bridge,339,topogps,1500,2000,2509,2509,1,44.38289999961853,3.0,118.0
bridge,340,topogps,1000,500,2504,2504,1,38.63740002270788,3.0,102.0
bridge,341,topogps,1500,500,2505,2505,1,43.648799997754395,3.0,116.0
bridge,342,topogps,1000,2000,2508,2508,1,43.02869999082759,3.0,114.0
bridge,343,topogps,1000,1500,2507,2507,1,45.31159999896772,3.0,120.0
bridge,344,topogps,2000,1000,2508,2508,1,43.10549999354407,3.0,115.0
bridge,345,topogps,500,0,2500,2500,1,43.56349998852238,3.0,116.0
bridge,346,topogps,500,0,2500,2500,1,43.59039998962544,3.0,116.0
bridge,347,topogps,1500,2000,2509,2509,1,44.39659998752177,3.0,118.0
bridge,348,topogps,1500,2000,2509,2509,1,44.28539998480119,3.0,118.0
bridge,349,topogps,1500,500,2505,2505,1,43.802800006233156,3.0,116.0
bridge,350,topogps,0,2000,2503,2503,1,42.136300005950034,3.0,112.0
bridge,351,topogps,1000,1500,2507,2507,1,45.36219997680746,3.0,120.0
bridge,352,topogps,500,1500,2505,2505,1,45.20280001452193,3.0,119.0
bridge,353,topogps,500,1000,2504,2504,1,40.02270000637509,3.0,106.0
bridge,354,topogps,0,1000,2501,2501,1,42.17639999114908,3.0,112.0
bridge,355,topogps,1000,1500,2507,2507,1,45.29089998686686,3.0,120.0
bridge,356,topogps,1500,0,2502,2502,1,43.49499999079853,3.0,116.0
bridge,357,topogps,1000,0,2501,2501,1,43.581999983871356,3.0,113.0
bridge,358,topogps,2000,500,2506,2506,1,41.150900011416525,3.0,109.0
bridge,359,topogps,2000,1500,2509,2509,1,44.01400001370348,3.0,118.0
bridge,360,topogps,500,1000,2504,2504,1,39.68200000235811,3.0,106.0
bridge,361,topogps,1500,1000,2507,2507,1,45.06859998218715,3.0,120.0
bridge,362,topogps,0,1500,2502,2502,1,43.0181999981869,3.0,114.0
bridge,363,topogps,0,500,2500,2500,1,41.97999997995794,3.0,111.0
bridge,364,topogps,2000,0,2503,2503,1,42.783500015502796,3.0,113.0
bridge,365,topogps,1000,1500,2507,2507,1,45.45589999179356,3.0,120.0
bridge,366,topogps,1000,1500,2507,2507,1,45.11000000638887,3.0,120.0
bridge,367,topogps,1000,0,2501,2501,1,42.71479998715222,3.0,113.0
bridge,368,topogps,500,1500,2505,2505,1,44.95789998327382,3.0,119.0
bridge,369,topogps,1000,500,2504,2504,1,38.82789998897351,3.0,102.0
bridge,370,topogps,0,1000,2501,2501,1,42.223399999784306,3.0,112.0
bridge,371,topogps,1500,2000,2509,2509,1,44.81509997276589,3.0,118.0
bridge,372,topogps,0,1000,2501,2501,1,42.28210001019761,3.0,112.0
bridge,373,topogps,500,1000,2504,2504,1,40.241100010462105,3.0,106.0
bridge,374,topogps,1500,1000,2507,2507,1,45.4631999891717,3.0,120.0
bridge,375,topogps,1000,0,2501,2501,1,42.58229999686591,3.0,113.0
bridge,376,topogps,500,0,2500,2500,1,44.020900008035824,3.0,116.0
bridge,377,topogps,1000,0,2501,2501,1,42.61829997994937,3.0,113.0
bridge,378,topogps,1500,1000,2507,2507,1,45.49829999450594,3.0,120.0
bridge,379,topogps,2000,0,2503,2503,1,42.93709999183193,3.0,113.0
bridge,380,topogps,500,0,2500,2500,1,44.4333000050392,3.0,116.0
bridge,381,topogps,1000,0,2501,2501,1,43.33889999543317,3.0,113.0
bridge,382,topogps,0,1000,2501,2501,1,42.41809999803081,3.0,112.0
bridge,383,topogps,500,2000,2506,2506,1,40.681099984794855,3.0,108.0
bridge,384,topogps,500,2000,2506,2506,1,41.02459998102859,3.0,108.0
bridge,385,topogps,2000,1500,2509,2509,1,44.706799992127344,3.0,118.0
bridge,386,topogps,1000,1500,2507,2507,1,46.027000003959984,3.0,120.0
bridge,387,topogps,1500,2000,2509,2509,1,44.52260001562536,3.0,118.0
bridge,388,topogps,1500,2000,2509,2509,1,44.49979998753406,3.0,118.0
bridge,389,topogps,1500,2000,2509,2509,1,44.438399985665455,3.0,118.0
bridge,390,topogps,0,500,2500,2500,1,41.92689998308197,3.0,111.0
bridge,391,topogps,1500,1000,2507,2507,1,45.25980001199059,3.0,120.0
bridge,392,topogps,1500,0,2502,2502,1,43.89520001132041,3.0,116.0
bridge,393,topogps,500,2000,2506,2506,1,40.7095999980811,3.0,108.0
bridge,394,topogps,2000,1500,2509,2509,1,44.68540000380017,3.0,118.0
bridge,395,topogps,1500,500,2505,2505,1,43.937699985690415,3.0,116.0
bridge,396,topogps,0,1000,2501,2501,1,42.355199984740466,3.0,112.0
bridge,397,topogps,1000,0,2501,2501,1,42.90020000189543,3.0,113.0
bridge,398,topogps,0,1000,2501,2501,1,42.33119997661561,3.0,112.0
bridge,399,topogps,2000,500,2506,2506,1,41.25979999662377,3.0,109.0
bridge,400,topogps,1000,0,2501,2501,1,42.74430000805296,3.0,113.0
bridge,401,topogps,0,500,2500,2500,1,41.922900010831654,3.0,111.0
bridge,402,topogps,2000,1000,2508,2508,1,43.63739999826066,3.0,115.0
bridge,403,topogps,500,1500,2505,2505,1,45.30319999321364,3.0,119.0
bridge,404,topogps,0,2000,2503,2503,1,42.46830000192858,3.0,112.0
bridge,405,topogps,500,1500,2505,2505,1,44.81569997733459,3.0,119.0
bridge,406,topogps,1500,0,2502,2502,1,43.982100003631786,3.0,116.0
bridge,407,topogps,1000,0,2501,2501,1,42.71319997496903,3.0,113.0
bridge,408,topogps,1000,1500,2507,2507,1,45.262200001161546,3.0,120.0
bridge,409,topogps,2000,0,2503,2503,1,42.604099988238886,3.0,113.0
bridge,410,topogps,1500,500,2505,2505,1,43.66549997939728,3.0,116.0
bridge,411,topogps,1500,2000,2509,2509,1,44.69099998823367,3.0,118.0
bridge,412,topogps,500,1000,2504,2504,1,40.3781000059098,3.0,106.0
bridge,413,topogps,500,2000,2506,2506,1,40.8746000030078,3.0,108.0
bridge,414,topogps,2000,500,2506,2506,1,41.30219999933615,3.0,109.0
bridge,415,topogps,1500,2000,2509,2509,1,44.637099985266104,3.0,118.0
bridge,416,topogps,500,1000,2504,2504,1,40.050099982181564,3.0,106.0
bridge,417,topogps,2000,1500,2509,2509,1,44.55660001258366,3.0,118.0
bridge,418,topogps,2000,1000,2508,2508,1,43.68380000232719,3.0,115.0
bridge,419,topogps,2000,0,2503,2503,1,42.807199992239475,3.0,113.0
bridge,420,topogps,1500,1000,2507,2507,1,45.23469999548979,3.0,120.0
bridge,421,topogps,2000,1000,2508,2508,1,43.591100024059415,3.0,115.0
bridge,422,topogps,0,2000,2503,2503,1,42.39660000894219,3.0,112.0
bridge,423,topogps,1000,1500,2507,2507,1,45.37439998239279,3.0,120.0
bridge,424,topogps,1000,0,2501,2501,1,42.93860000325367,3.0,113.0
bridge,425,topogps,2000,1000,2508,2508,1,43.41080001904629,3.0,115.0
bridge,426,topogps,500,1500,2505,2505,1,45.03520001890138,3.0,119.0
bridge,427,topogps,0,1000,2501,2501,1,42.514000000664964,3.0,112.0
bridge,428,topogps,1000,1500,2507,2507,1,45.44220000389032,3.0,120.0
bridge,429,topogps,0,500,2500,2500,1,42.090200004167855,3.0,111.0
bridge,430,topogps,500,1500,2505,2505,1,44.965999986743554,3.0,119.0
bridge,431,topogps,1000,500,2504,2504,1,38.356600009137765,3.0,102.0
bridge,432,topogps,500,0,2500,2500,1,43.72519999742508,3.0,116.0
bridge,433,topogps,0,1000,2501,2501,1,42.38030000124127,3.0,112.0
bridge,434,topogps,1500,2000,2509,2509,1,44.9011999880895,3.0,118.0
bridge,435,topogps,1000,1500,2507,2507,1,45.42579999542795,3.0,120.0
bridge,436,topogps,0,500,2500,2500,1,42.136300005950034,3.0,111.0
bridge,437,topogps,1500,0,2502,2502,1,44.03640000964515,3.0,116.0
bridge,438,topogps,500,2000,2506,2506,1,41.08070000074804,3.0,108.0
bridge,439,topogps,1500,0,2502,2502,1,43.95319998729974,3.0,116.0
bridge,440,topogps,500,1000,2504,2504,1,40.01689999131486,3.0,106.0
bridge,441,topogps,2000,500,2506,2506,1,41.460299980826676,3.0,109.0
bridge,442,topogps,1500,500,2505,2505,1,43.71790000004694,3.0,116.0
bridge,443,topogps,1500,500,2505,2505,1,43.7755000020843,3.0,116.0
bridge,444,topogps,1000,0,2501,2501,1,42.79450001195073,3.0,113.0
bridge,445,topogps,2000,1500,2509,2509,1,45.007400010945275,3.0,118.0
bridge,446,topogps,1500,2000,2509,2509,1,44.58099999465048,3.0,118.0
bridge,447,topogps,1000,500,2504,2504,1,38.36349997436628,3.0,102.0
bridge,448,topogps,500,2000,2506,2506,1,40.795400011120364,3.0,108.0
bridge,449,topogps,0,2000,2503,2503,1,42.40370000479743,3.0,112.0
bridge,450,topogps,2000,1500,2509,2509,1,44.75179998553358,3.0,118.0
bridge,451,topogps,0,2000,2503,2503,1,42.253099993104115,3.0,112.0
bridge,452,topogps,0,2000,2503,2503,1,42.066299996804446,3.0,112.0
bridge,453,topogps,500,0,2500,2500,1,43.637000024318695,3.0,116.0
bridge,454,topogps,0,1500,2502,2502,1,43.17400002037175,3.0,114.0
bridge,455,topogps,500,1000,2504,2504,1,40.02700001001358,3.0,106.0
bridge,456,topogps,1500,500,2505,2505,1,43.74429999734275,3.0,116.0
bridge,457,topogps,0,1000,2501,2501,1,42.40320000099018,3.0,112.0
bridge,458,topogps,1000,0,2501,2501,1,42.76389998267405,3.0,113.0
bridge,459,topogps,1000,500,2504,2504,1,38.62539998954162,3.0,102.0
bridge,460,topogps,0,2000,2503,2503,1,42.42390001309104,3.0,112.0
bridge,461,topogps,1000,500,2504,2504,1,38.67999999783933,3.0,102.0
bridge,462,topogps,2000,1000,2508,2508,1,43.39730000356212,3.0,115.0
bridge,463,topogps,1500,2000,2509,2509,1,44.484399986686185,3.0,118.0
bridge,464,topogps,2000,1500,2509,2509,1,44.590999983483925,3.0,118.0
bridge,465,topogps,0,1000,2501,2501,1,42.3886000062339,3.0,112.0
bridge,466,topogps,0,500,2500,2500,1,41.955399996368214,3.0,111.0
bridge,467,topogps,500,0,2500,2500,1,43.79930000868626,3.0,116.0
bridge,468,topogps,500,2000,2506,2506,1,40.85869999835268,3.0,108.0
bridge,469,topogps,1000,2000,2508,2508,1,43.18770000827499,3.0,114.0
bridge,470,topogps,0,500,2500,2500,1,41.913799999747425,3.0,111.0
bridge,471,topogps,2000,1500,2509,2509,1,44.203400000697,3.0,118.0
bridge,472,topogps,0,1000,2501,2501,1,42.37969999667257,3.0,112.0
bridge,473,topogps,500,0,2500,2500,1,43.653400003677234,3.0,116.0
bridge,474,topogps,1000,2000,2508,2508,1,43.3472000004258,3.0,114.0
bridge,475,topogps,0,1500,2502,2502,1,43.24219998670742,3.0,114.0
bridge,476,topogps,1000,0,2501,2501,1,42.67739999340847,3.0,113.0
bridge,477,topogps,1500,500,2505,2505,1,43.71320002246648,3.0,116.0
bridge,478,topogps,500,0,2500,2500,1,43.68220001924783,3.0,116.0
bridge,479,topogps,500,2000,2506,2506,1,41.01330001140013,3.0,108.0
bridge,480,topogps,1500,2000,2509,2509,1,44.671899988316,3.0,118.0
bridge,481,topogps,0,2000,2503,2503,1,42.5618999870494,3.0,112.0
bridge,482,topogps,500,2000,2506,2506,1,40.78969999682158,3.0,108.0
bridge,483,topogps,1500,2000,2509,2509,1,44.48100001900457,3.0,118.0
bridge,484,topogps,1500,1000,2507,2507,1,45.31929999939166,3.0,120.0
bridge,485,topogps,0,2000,2503,2503,1,42.37879998981953,3.0,112.0
bridge,486,topogps,0,1500,2502,2502,1,42.94270000536926,3.0,114.0
bridge,487,topogps,0,500,2500,2500,1,42.005499999504536,3.0,111.0
bridge,488,topogps,1000,500,2504,2504,1,38.591999997152016,3.0,102.0
bridge,489,topogps,2000,0,2503,2503,1,43.010099994717166,3.0,113.0
bridge,490,topogps,2000,0,2503,2503,1,42.58429998299107,3.0,113.0
bridge,491,topogps,500,2000,2506,2506,1,41.09959999914281,3.0,108.0
bridge,492,topogps,0,1500,2502,2502,1,43.215999990934506,3.0,114.0
bridge,493,topogps,1000,500,2504,2504,1,38.929999980609864,3.0,102.0
bridge,494,topogps,0,1500,2502,2502,1,43.220499996095896,3.0,114.0
bridge,495,topogps,1500,500,2505,2505,1,43.93509999499656,3.0,116.0
bridge,496,topogps,1500,1000,2507,2507,1,45.60119999223389,3.0,120.0
bridge,497,topogps,0,2000,2503,2503,1,42.69560001557693,3.0,112.0
bridge,498,topogps,1000,2000,2508,2508,1,43.08379997382872,3.0,114.0
bridge,499,topogps,1500,500,2505,2505,1,43.97880000760779,3.0,116.0
bridge,500,topogps,1500,1000,2507,2507,1,45.29690000344999,3.0,120.0
bridge,501,topogps,0,2000,2503,2503,1,42.38540001097135,3.0,112.0
bridge,502,topogps,2000,500,2506,2506,1,41.50740001932718,3.0,109.0
bridge,503,topogps,1500,500,2505,2505,1,44.48710000724532,3.0,116.0
bridge,504,topogps,2000,0,2503,2503,1,42.81289997743443,3.0,113.0
bridge,505,topogps,2000,1500,2509,2509,1,45.37139998865314,3.0,118.0
bridge,506,topogps,1000,0,2501,2501,1,42.36250001122244,3.0,113.0
bridge,507,topogps,0,1000,2501,2501,1,42.03450001659803,3.0,112.0
bridge,508,topogps,1000,1500,2507,2507,1,45.481500012101606,3.0,120.0
bridge,509,topogps,2000,500,2506,2506,1,40.851500001735985,3.0,109.0
bridge,510,topogps,1000,1500,2507,2507,1,44.84799999045208,3.0,120.0
bridge,511,topogps,500,1000,2504,2504,1,39.964199997484684,3.0,106.0
bridge,512,topogps,2000,0,2503,2503,1,42.23960000672378,3.0,113.0
bridge,513,topogps,2000,1000,2508,2508,1,43.49680000450462,3.0,115.0
bridge,514,topogps,1500,0,2502,2502,1,43.76979998778552,3.0,116.0
bridge,515,topogps,1000,1500,2507,2507,1,44.87079998943955,3.0,120.0
bridge,516,topogps,0,2000,2503,2503,1,42.942300002323464,3.0,112.0
bridge,517,topogps,2000,500,2506,2506,1,41.36090000974946,3.0,109.0
bridge,518,topogps,0,1000,2501,2501,1,42.38169998279773,3.0,112.0
bridge,519,topogps,1500,1000,2507,2507,1,44.88030000356957,3.0,120.0
bridge,520,topogps,500,2000,2506,2506,1,41.423400019994006,3.0,108.0
bridge,521,topogps,1000,0,2501,2501,1,43.647500016959384,3.0,113.0
bridge,522,topogps,2000,1500,2509,2509,1,45.410499995341524,3.0,118.0
bridge,523,topogps,500,0,2500,2500,1,44.66410001623444,3.0,116.0
bridge,524,topogps,1500,1000,2507,2507,1,45.266900007845834,3.0,120.0
bridge,525,topogps,2000,1500,2509,2509,1,44.623699999647215,3.0,118.0
bridge,526,topogps,1000,1500,2507,2507,1,45.41359998984262,3.0,120.0
bridge,527,topogps,500,1000,2504,2504,1,39.915100001962855,3.0,106.0
bridge,528,topogps,1000,0,2501,2501,1,42.67149997758679,3.0,113.0
bridge,529,topogps,1000,1500,2507,2507,1,45.642999990377575,3.0,120.0
bridge,530,topogps,1000,500,2504,2504,1,38.4697999979835,3.0,102.0
bridge,531,topogps,1000,500,2504,2504,1,38.47679999307729,3.0,102.0
bridge,532,topogps,0,1500,2502,2502,1,43.41879999265075,3.0,114.0
bridge,533,topogps,0,1000,2501,2501,1,42.2921999997925,3.0,112.0
bridge,534,topogps,2000,1000,2508,2508,1,42.96500000054948,3.0,115.0
bridge,535,topogps,1500,500,2505,2505,1,43.37589998613112,3.0,116.0
bridge,536,topogps,1500,500,2505,2505,1,43.343400000594556,3.0,116.0
bridge,537,topogps,1500,0,2502,2502,1,43.49260000162758,3.0,116.0
bridge,538,topogps,1000,1500,2507,2507,1,45.02449999563396,3.0,120.0
bridge,539,topogps,500,1000,2504,2504,1,39.71260000253096,3.0,106.0
bridge,540,topogps,500,1500,2505,2505,1,44.681600003968924,3.0,119.0
bridge,541,topogps,1500,1000,2507,2507,1,45.588299981318414,3.0,120.0
bridge,542,topogps,500,1500,2505,2505,1,44.80100001092069,3.0,119.0
bridge,543,topogps,1000,0,2501,2501,1,42.57660001167096,3.0,113.0
bridge,544,topogps,1500,1000,2507,2507,1,45.48060000524856,3.0,120.0
bridge,545,topogps,0,1000,2501,2501,1,41.785099980188534,3.0,112.0
bridge,546,topogps,500,0,2500,2500,1,43.51009998936206,3.0,116.0
bridge,547,topogps,0,1500,2502,2502,1,42.867799988016486,3.0,114.0
bridge,548,topogps,2000,1500,2509,2509,1,44.32499999529682,3.0,118.0
bridge,549,topogps,2000,0,2503,2503,1,42.32039998169057,3.0,113.0
bridge,550,topogps,1000,1500,2507,2507,1,45.123099989723414,3.0,120.0
bridge,551,topogps,0,2000,2503,2503,1,42.70580000593327,3.0,112.0
bridge,552,topogps,1000,1500,2507,2507,1,45.30860000522807,3.0,120.0
bridge,553,topogps,1000,0,2501,2501,1,42.814799991901964,3.0,113.0
bridge,554,topogps,2000,1500,2509,2509,1,44.64999999618158,3.0,118.0
bridge,555,topogps,2000,500,2506,2506,1,41.402799979550764,3.0,109.0
bridge,556,topogps,500,1000,2504,2504,1,40.43749999254942,3.0,106.0
bridge,557,topogps,1000,0,2501,2501,1,42.771699983859435,3.0,113.0
bridge,558,topogps,0,1000,2501,2501,1,42.28520000469871,3.0,112.0
bridge,559,topogps,1000,2000,2508,2508,1,43.29709999728948,3.0,114.0
bridge,560,topogps,2000,1500,2509,2509,1,44.39140000613406,3.0,118.0
bridge,561,topogps,500,2000,2506,2506,1,40.83189999801107,3.0,108.0
bridge,562,topogps,0,500,2500,2500,1,42.23010002169758,3.0,111.0
bridge,563,topogps,1500,500,2505,2505,1,43.974600004730746,3.0,116.0
bridge,564,topogps,1500,0,2502,2502,1,43.74559997813776,3.0,116.0
bridge,565,topogps,2000,500,2506,2506,1,41.25189999467693,3.0,109.0
bridge,566,topogps,1000,0,2501,2501,1,42.7293999819085,3.0,113.0
bridge,567,topogps,0,2000,2503,2503,1,43.3193999924697,3.0,112.0
bridge,568,topogps,500,1000,2504,2504,1,39.98589998809621,3.0,106.0
bridge,569,topogps,1000,0,2501,2501,1,42.86839999258518,3.0,113.0
bridge,570,topogps,500,0,2500,2500,1,43.61259998404421,3.0,116.0
bridge,571,topogps,500,1000,2504,2504,1,40.050000010523945,3.0,106.0
bridge,572,topogps,0,1000,2501,2501,1,41.98400001041591,3.0,112.0
bridge,573,topogps,500,2000,2506,2506,1,40.72240000823513,3.0,108.0
bridge,574,topogps,2000,500,2506,2506,1,41.224699991289526,3.0,109.0
bridge,575,topogps,1500,2000,2509,2509,1,44.48929999489337,3.0,118.0
bridge,576,topogps,1500,2000,2509,2509,1,44.730299996444955,3.0,118.0
bridge,577,topogps,2000,1000,2508,2508,1,43.68120001163334,3.0,115.0
bridge,578,topogps,2000,500,2506,2506,1,40.987800020957366,3.0,109.0
bridge,579,topogps,2000,0,2503,2503,1,42.82170001533814,3.0,113.0
bridge,580,topogps,500,2000,2506,2506,1,41.05980001622811,3.0,108.0
bridge,581,topogps,2000,1000,2508,2508,1,43.49409998394549,3.0,115.0
bridge,582,topogps,1000,500,2504,2504,1,39.37409998616204,3.0,102.0
bridge,583,topogps,1500,500,2505,2505,1,44.08769999281503,3.0,116.0
bridge,584,topogps,1000,500,2504,2504,1,38.51149999536574,3.0,102.0
bridge,585,topogps,1500,500,2505,2505,1,43.8834999804385,3.0,116.0
bridge,586,topogps,0,1500,2502,2502,1,43.04069999489002,3.0,114.0
bridge,587,topogps,500,1000,2504,2504,1,39.974599989363924,3.0,106.0
bridge,588,topogps,1500,2000,2509,2509,1,44.62289999355562,3.0,118.0
bridge,589,topogps,2000,1000,2508,2508,1,43.679899972630665,3.0,115.0
bridge,590,topogps,2000,1500,2509,2509,1,44.67160001513548,3.0,118.0
bridge,591,topogps,1000,500,2504,2504,1,38.71250001247972,3.0,102.0
bridge,592,topogps,2000,1500,2509,2509,1,44.715399999404326,3.0,118.0
bridge,593,topogps,1500,1000,2507,2507,1,45.18350001308136,3.0,120.0
bridge,594,topogps,500,1000,2504,2504,1,39.919100003317,3.0,106.0
bridge,595,topogps,2000,500,2506,2506,1,41.488399991067126,3.0,109.0
bridge,596,topogps,2000,500,2506,2506,1,41.41559998970479,3.0,109.0
bridge,597,topogps,0,2000,2503,2503,1,42.36170000513084,3.0,112.0
bridge,598,topogps,0,500,2500,2500,1,42.27609999361448,3.0,111.0
bridge,599,topogps,0,1000,2501,2501,1,42.37650000141002,3.0,112.0
bridge,600,topogps,1500,500,2505,2505,1,44.15349999908358,3.0,116.0
bridge,601,topogps,1500,0,2502,2502,1,44.25450001144782,3.0,116.0
bridge,602,topogps,1000,0,2501,2501,1,42.80379999545403,3.0,113.0
bridge,603,topogps,0,2000,2503,2503,1,42.267900018487126,3.0,112.0
bridge,604,topogps,2000,1000,2508,2508,1,43.733200000133365,3.0,115.0
bridge,605,topogps,1000,1500,2507,2507,1,45.45979999238625,3.0,120.0
bridge,606,topogps,500,1500,2505,2505,1,45.105299999704584,3.0,119.0
bridge,607,topogps,1000,2000,2508,2508,1,43.286000000080094,3.0,114.0
bridge,608,topogps,500,1500,2505,2505,1,44.813300017267466,3.0,119.0
bridge,609,topogps,500,0,2500,2500,1,43.846100015798584,3.0,116.0
bridge,610,topogps,1500,500,2505,2505,1,44.087500020395964,3.0,116.0
bridge,611,topogps,500,1500,2505,2505,1,45.161799993366,3.0,119.0
bridge,612,topogps,1000,500,2504,2504,1,38.90000001410954,3.0,102.0
bridge,613,topogps,1500,0,2502,2502,1,44.09000001032837,3.0,116.0
bridge,614,topogps,2000,0,2503,2503,1,43.121199996676296,3.0,113.0
bridge,615,topogps,2000,1500,2509,2509,1,44.85090001253411,3.0,118.0
bridge,616,topogps,500,1000,2504,2504,1,40.355099976295605,3.0,106.0
bridge,617,topogps,0,1500,2502,2502,1,44.33229999267496,3.0,114.0
bridge,618,topogps,500,1500,2505,2505,1,44.4454999815207,3.0,119.0
bridge,619,topogps,0,1500,2502,2502,1,43.841600010637194,3.0,114.0
bridge,620,topogps,500,2000,2506,2506,1,40.73960002278909,3.0,108.0
bridge,621,topogps,2000,1500,2509,2509,1,44.40070001874119,3.0,118.0
bridge,622,topogps,0,1000,2501,2501,1,42.285800009267405,3.0,112.0
bridge,623,topogps,500,2000,2506,2506,1,40.76459998032078,3.0,108.0
bridge,624,topogps,500,1500,2505,2505,1,44.70999998738989,3.0,119.0
bridge,625,topogps,2000,1500,2509,2509,1,44.451699999626726,3.0,118.0
bridge,626,topogps,2000,1500,2509,2509,1,44.47490000165999,3.0,118.0
bridge,627,topogps,0,500,2500,2500,1,42.08169999765232,3.0,111.0
bridge,628,topogps,1000,1500,2507,2507,1,45.241599989822134,3.0,120.0
bridge,629,topogps,2000,0,2503,2503,1,44.58899999735877,3.0,113.0
bridge,630,topogps,0,2000,2503,2503,1,43.10740000801161,3.0,112.0
bridge,631,topogps,500,0,2500,2500,1,44.38399997889064,3.0,116.0
bridge,632,topogps,500,2000,2506,2506,1,41.63329998846166,3.0,108.0
bridge,633,topogps,500,1500,2505,2505,1,45.37430001073517,3.0,119.0
bridge,634,topogps,0,500,2500,2500,1,42.469300009543076,3.0,111.0
bridge,635,topogps,2000,1500,2509,2509,1,46.17610000423156,3.0,118.0
bridge,636,topogps,500,1000,2504,2504,1,40.78119999030605,3.0,106.0
bridge,637,topogps,2000,1000,2508,2508,1,44.176199997309595,3.0,115.0
bridge,638,topogps,0,1000,2501,2501,1,44.19220000272617,3.0,112.0
bridge,639,topogps,500,1000,2504,2504,1,40.639500017277896,3.0,106.0
