task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,1505,topogps,500,1500,2505,2505,1,0.9037999843712896,3.0,0.0
bridge,1506,topogps,500,0,2500,2500,1,0.8758000039961189,3.0,0.0
bridge,1507,topogps,1000,500,2504,2504,1,0.8793000015430152,3.0,0.0
bridge,1508,topogps,1500,0,2502,2502,1,0.886200024979189,3.0,0.0
bridge,1509,topogps,2000,1000,2508,2508,1,0.8917000086512417,3.0,0.0
bridge,1510,topogps,1000,0,2501,2501,1,0.8774999878369272,3.0,0.0
bridge,1511,topogps,500,1000,2504,2504,1,0.8705999935045838,3.0,0.0
bridge,1512,topogps,1000,1500,2507,2507,1,0.891500007128343,3.0,0.0
bridge,1513,topogps,2000,1500,2509,2509,1,0.9062000026460737,3.0,0.0
bridge,1514,topogps,1500,500,2505,2505,1,0.8860999951139092,3.0,0.0
bridge,1515,topogps,1000,0,2501,2501,1,1.269600004889071,3.0,0.0
bridge,1516,topogps,2000,500,2506,2506,1,0.9170999983325601,3.0,0.0
bridge,1517,topogps,0,1500,2502,2502,1,0.8851999882608652,3.0,0.0
bridge,1518,topogps,2000,1000,2508,2508,1,0.9095999994315207,3.0,0.0
bridge,1519,topogps,0,500,2500,2500,1,0.8686000073794276,3.0,0.0
bridge,1520,topogps,1000,500,2504,2504,1,0.8635999984107912,3.0,0.0
bridge,1521,topogps,0,2000,2503,2503,1,0.8928999886848032,3.0,0.0
bridge,1522,topogps,2000,1500,2509,2509,1,0.9064000041689724,3.0,0.0
bridge,1523,topogps,0,500,2500,2500,1,0.8686999790370464,3.0,0.0
bridge,1524,topogps,500,2000,2506,2506,1,0.8772000146564096,3.0,0.0
bridge,1525,topogps,0,1500,2502,2502,1,0.881000014487654,3.0,0.0
bridge,1526,topogps,500,0,2500,2500,1,0.8686999790370464,3.0,0.0
bridge,1527,topogps,1500,0,2502,2502,1,0.8787999977357686,3.0,0.0
bridge,1528,topogps,2000,0,2503,2503,1,0.8873000042513013,3.0,0.0
bridge,1529,topogps,1500,0,2502,2502,1,0.8709999965503812,3.0,0.0
bridge,1530,topogps,0,1000,2501,2501,1,0.8700000180397183,3.0,0.0
bridge,1531,topogps,500,2000,2506,2506,1,0.8832000021357089,3.0,0.0
bridge,1532,topogps,0,1000,2501,2501,1,1.0043000220321119,3.0,0.0
bridge,1533,topogps,1500,2000,2509,2509,1,0.9365000005345792,3.0,0.0
bridge,1534,topogps,1500,1000,2507,2507,1,0.9140000038314611,3.0,0.0
bridge,1535,topogps,500,1000,2504,2504,1,0.8745999948587269,3.0,0.0
bridge,1536,topogps,0,2000,2503,2503,1,0.8919999818317592,3.0,0.0
bridge,1537,topogps,1000,2000,2508,2508,1,0.897399993846193,3.0,0.0
bridge,1538,topogps,2000,500,2506,2506,1,0.8868000004440546,3.0,0.0
bridge,1539,topogps,500,1000,2504,2504,1,0.8642000029794872,3.0,0.0
bridge,1540,topogps,2000,1500,2509,2509,1,0.8991000067908317,3.0,0.0
bridge,1541,topogps,500,1500,2505,2505,1,0.8832000021357089,3.0,0.0
bridge,1542,topogps,1500,2000,2509,2509,1,0.8925999864004552,3.0,0.0
bridge,1543,topogps,0,500,2500,2500,1,0.8702999912202358,3.0,0.0
bridge,1544,topogps,1500,2000,2509,2509,1,0.8944000001065433,3.0,0.0
bridge,1545,topogps,500,2000,2506,2506,1,0.8783999946899712,3.0,0.0
bridge,1546,topogps,500,1500,2505,2505,1,0.8747999963816255,3.0,0.0
bridge,1547,topogps,0,500,2500,2500,1,0.8652999822515994,3.0,0.0
bridge,1548,topogps,1000,1500,2507,2507,1,0.8893999911379069,3.0,0.0
bridge,1549,topogps,0,1500,2502,2502,1,0.905099994270131,3.0,0.0
bridge,1550,topogps,1500,2000,2509,2509,1,0.9649000130593777,3.0,0.0
bridge,1551,topogps,0,1000,2501,2501,1,0.8748999971430749,3.0,0.0
bridge,1552,topogps,1500,500,2505,2505,1,0.9095999994315207,3.0,0.0
bridge,1553,topogps,2000,1500,2509,2509,1,0.9024000028148293,3.0,0.0
bridge,1554,topogps,2000,1500,2509,2509,1,0.8957999816630036,3.0,0.0
bridge,1555,topogps,1000,500,2504,2504,1,0.8587000193074346,3.0,0.0
bridge,1556,topogps,500,0,2500,2500,1,0.8716000011190772,3.0,0.0
bridge,1557,topogps,2000,1500,2509,2509,1,0.8911000040825456,3.0,0.0
bridge,1558,topogps,1000,0,2501,2501,1,0.8894999918993562,3.0,0.0
bridge,1559,topogps,0,500,2500,2500,1,0.8709999965503812,3.0,0.0
bridge,1560,topogps,1500,500,2505,2505,1,0.8813999884296209,3.0,0.0
bridge,1561,topogps,500,1500,2505,2505,1,0.8813999884296209,3.0,0.0
bridge,1562,topogps,1000,2000,2508,2508,1,0.8828999998513609,3.0,0.0
bridge,1563,topogps,0,2000,2503,2503,1,0.8840000082273036,3.0,0.0
bridge,1564,topogps,500,1000,2504,2504,1,0.8585000177845359,3.0,0.0
bridge,1565,topogps,2000,1000,2508,2508,1,0.882200023625046,3.0,0.0
bridge,1566,topogps,0,500,2500,2500,1,0.873900018632412,3.0,0.0
bridge,1567,topogps,1000,2000,2508,2508,1,0.9980000031646341,3.0,0.0
bridge,1568,topogps,2000,1000,2508,2508,1,0.9313000191468745,3.0,0.0
bridge,1569,topogps,1500,1000,2507,2507,1,0.9094999986700714,3.0,0.0
bridge,1570,topogps,0,1000,2501,2501,1,0.8816999907139689,3.0,0.0
bridge,1571,topogps,1500,2000,2509,2509,1,0.9031000081449747,3.0,0.0
bridge,1572,topogps,0,1500,2502,2502,1,0.8800999785307795,3.0,0.0
bridge,1573,topogps,2000,0,2503,2503,1,0.8932000200729817,3.0,0.0
bridge,1574,topogps,500,0,2500,2500,1,0.8702000195626169,3.0,0.0
bridge,1575,topogps,1500,0,2502,2502,1,0.8753000001888722,3.0,0.0
bridge,1576,topogps,1500,0,2502,2502,1,0.8582000155001879,3.0,0.0
bridge,1577,topogps,500,1000,2504,2504,1,0.8712999988347292,3.0,0.0
bridge,1578,topogps,1500,500,2505,2505,1,0.8825999975670129,3.0,0.0
bridge,1579,topogps,1500,1000,2507,2507,1,0.8926000155042857,3.0,0.0
bridge,1580,topogps,2000,500,2506,2506,1,0.8731000125408173,3.0,0.0
bridge,1581,topogps,500,1000,2504,2504,1,0.8598999993409961,3.0,0.0
bridge,1582,topogps,2000,500,2506,2506,1,0.8665999921504408,3.0,0.0
bridge,1583,topogps,1500,0,2502,2502,1,0.8783999946899712,3.0,0.0
bridge,1584,topogps,0,2000,2503,2503,1,0.8831000013742596,3.0,0.0
bridge,1585,topogps,0,1000,2501,2501,1,1.0355999984312803,3.0,0.0
bridge,1586,topogps,500,1000,2504,2504,1,0.9071000094991177,3.0,0.0
bridge,1587,topogps,2000,1000,2508,2508,1,0.9003999875858426,3.0,0.0
bridge,1588,topogps,2000,0,2503,2503,1,0.8921999833546579,3.0,0.0
bridge,1589,topogps,1000,1500,2507,2507,1,0.8951000054366887,3.0,0.0
bridge,1590,topogps,500,0,2500,2500,1,0.8709999965503812,3.0,0.0
bridge,1591,topogps,1000,0,2501,2501,1,0.8754000009503216,3.0,0.0
bridge,1592,topogps,0,1000,2501,2501,1,0.8552000217605382,3.0,0.0
bridge,1593,topogps,1500,1000,2507,2507,1,0.887200003489852,3.0,0.0
bridge,1594,topogps,2000,1000,2508,2508,1,0.90819998877123,3.0,0.0
bridge,1595,topogps,1500,0,2502,2502,1,0.8835000044200569,3.0,0.0
bridge,1596,topogps,2000,1000,2508,2508,1,0.8922999841161072,3.0,0.0
bridge,1597,topogps,2000,1500,2509,2509,1,0.9008999913930893,3.0,0.0
bridge,1598,topogps,500,1000,2504,2504,1,0.8641000022180378,3.0,0.0
bridge,1599,topogps,1000,1500,2507,2507,1,0.8925999864004552,3.0,0.0
bridge,1600,topogps,500,1500,2505,2505,1,0.8742999925743788,3.0,0.0
bridge,1601,topogps,2000,1000,2508,2508,1,0.8898999949451536,3.0,0.0
bridge,1602,topogps,500,2000,2506,2506,1,0.9065000049304217,3.0,0.0
bridge,1603,topogps,1000,0,2501,2501,1,0.9686999837867916,3.0,0.0
bridge,1604,topogps,1000,2000,2508,2508,1,0.9251000010408461,3.0,0.0
bridge,1605,topogps,2000,1000,2508,2508,1,0.8875999774318188,3.0,0.0
bridge,1606,topogps,2000,1500,2509,2509,1,0.9038000134751201,3.0,0.0
bridge,1607,topogps,1500,0,2502,2502,1,0.8831000013742596,3.0,0.0
bridge,1608,topogps,0,1500,2502,2502,1,0.8719000034034252,3.0,0.0
bridge,1609,topogps,500,2000,2506,2506,1,0.8713999995961785,3.0,0.0
bridge,1610,topogps,0,2000,2503,2503,1,0.8807999838609248,3.0,0.0
bridge,1611,topogps,500,2000,2506,2506,1,0.8686000073794276,3.0,0.0
bridge,1612,topogps,0,2000,2503,2503,1,0.8668000227771699,3.0,0.0
bridge,1613,topogps,0,500,2500,2500,1,0.8719999750610441,3.0,0.0
bridge,1614,topogps,0,1000,2501,2501,1,0.8584000170230865,3.0,0.0
bridge,1615,topogps,1500,1000,2507,2507,1,0.8917000086512417,3.0,0.0
bridge,1616,topogps,500,2000,2506,2506,1,0.8708999957889318,3.0,0.0
bridge,1617,topogps,1500,2000,2509,2509,1,0.8961999847088009,3.0,0.0
bridge,1618,topogps,2000,0,2503,2503,1,0.8837000059429556,3.0,0.0
bridge,1619,topogps,2000,500,2506,2506,1,0.8758000039961189,3.0,0.0
bridge,1620,topogps,500,0,2500,2500,1,0.909399997908622,3.0,0.0
bridge,1621,topogps,500,1000,2504,2504,1,0.8669999951962382,3.0,0.0
bridge,1622,topogps,2000,1000,2508,2508,1,0.8908000017981976,3.0,0.0
bridge,1623,topogps,2000,0,2503,2503,1,0.8818999922368675,3.0,0.0
bridge,1624,topogps,1000,1500,2507,2507,1,0.8914000063668936,3.0,0.0
bridge,1625,topogps,0,1500,2502,2502,1,0.8720999758224934,3.0,0.0
bridge,1626,topogps,1000,1500,2507,2507,1,0.8922000124584883,3.0,0.0
bridge,1627,topogps,1000,500,2504,2504,1,0.8576000109314919,3.0,0.0
bridge,1628,topogps,1500,0,2502,2502,1,0.8776999893598258,3.0,0.0
bridge,1629,topogps,1000,0,2501,2501,1,0.887200003489852,3.0,0.0
bridge,1630,topogps,1000,1500,2507,2507,1,0.8880999812390655,3.0,0.0
bridge,1631,topogps,2000,0,2503,2503,1,0.8907000010367483,3.0,0.0
bridge,1632,topogps,1500,500,2505,2505,1,0.8826999983284622,3.0,0.0
bridge,1633,topogps,500,1500,2505,2505,1,0.8707999950274825,3.0,0.0
bridge,1634,topogps,1000,1500,2507,2507,1,0.8880999812390655,3.0,0.0
bridge,1635,topogps,500,2000,2506,2506,1,0.8794000023044646,3.0,0.0
bridge,1636,topogps,2000,1500,2509,2509,1,0.8956999809015542,3.0,0.0
bridge,1637,topogps,1000,2000,2508,2508,1,0.8800000068731606,3.0,0.0
bridge,1638,topogps,1500,0,2502,2502,1,0.8777999901212752,3.0,0.0
bridge,1639,topogps,500,0,2500,2500,1,0.8644000045023859,3.0,0.0
bridge,1640,topogps,1500,2000,2509,2509,1,0.8985999738797545,3.0,0.0
bridge,1641,topogps,2000,1000,2508,2508,1,0.890600000275299,3.0,0.0
bridge,1642,topogps,0,2000,2503,2503,1,0.8801000076346099,3.0,0.0
bridge,1643,topogps,1000,500,2504,2504,1,0.860299973282963,3.0,0.0
bridge,1644,topogps,0,1500,2502,2502,1,0.885300018126145,3.0,0.0
bridge,1645,topogps,2000,1000,2508,2508,1,0.8833000028971583,3.0,0.0
bridge,1646,topogps,1500,1000,2507,2507,1,0.8895999926608056,3.0,0.0
bridge,1647,topogps,0,2000,2503,2503,1,0.8799000061117113,3.0,0.0
bridge,1648,topogps,2000,500,2506,2506,1,0.8784999954514205,3.0,0.0
bridge,1649,topogps,2000,500,2506,2506,1,0.8652999822515994,3.0,0.0
bridge,1650,topogps,1000,500,2504,2504,1,0.8574000094085932,3.0,0.0
bridge,1651,topogps,1000,1500,2507,2507,1,0.899200007552281,3.0,0.0
bridge,1652,topogps,1500,1000,2507,2507,1,0.8722000056877732,3.0,0.0
bridge,1653,topogps,2000,1500,2509,2509,1,0.8933999924920499,3.0,0.0
bridge,1654,topogps,500,1500,2505,2505,1,0.8804999815765768,3.0,0.0
bridge,1655,topogps,1000,2000,2508,2508,1,1.0124999971594661,3.0,0.0
bridge,1656,topogps,0,2000,2503,2503,1,0.9314999915659428,3.0,0.0
bridge,1657,topogps,1000,500,2504,2504,1,0.8849999867379665,3.0,0.0
bridge,1658,topogps,500,0,2500,2500,1,0.8999000128824264,3.0,0.0
bridge,1659,topogps,1500,2000,2509,2509,1,0.9015999967232347,3.0,0.0
bridge,1660,topogps,0,1000,2501,2501,1,0.8757000032346696,3.0,0.0
bridge,1661,topogps,0,1500,2502,2502,1,0.8813999884296209,3.0,0.0
bridge,1662,topogps,1500,1000,2507,2507,1,0.8948000031523407,3.0,0.0
bridge,1663,topogps,2000,500,2506,2506,1,0.8796000038273633,3.0,0.0
bridge,1664,topogps,1000,2000,2508,2508,1,0.8777000184636563,3.0,0.0
bridge,1665,topogps,1500,2000,2509,2509,1,0.8996999822556973,3.0,0.0
bridge,1666,topogps,2000,1500,2509,2509,1,0.8888000156730413,3.0,0.0
bridge,1667,topogps,1500,0,2502,2502,1,0.8956000092439353,3.0,0.0
bridge,1668,topogps,2000,500,2506,2506,1,0.8749999979045242,3.0,0.0
bridge,1669,topogps,0,500,2500,2500,1,0.8745999948587269,3.0,0.0
bridge,1670,topogps,500,1500,2505,2505,1,0.8804999815765768,3.0,0.0
bridge,1671,topogps,2000,1500,2509,2509,1,0.9071000094991177,3.0,0.0
bridge,1672,topogps,0,1000,2501,2501,1,0.8758999756537378,3.0,0.0
bridge,1673,topogps,2000,0,2503,2503,1,0.9891999943647534,3.0,0.0
bridge,1674,topogps,2000,1000,2508,2508,1,0.9499999869149178,3.0,0.0
bridge,1675,topogps,500,2000,2506,2506,1,0.8948000031523407,3.0,0.0
bridge,1676,topogps,500,2000,2506,2506,1,0.8670999959576875,3.0,0.0
bridge,1677,topogps,1000,0,2501,2501,1,0.8742999925743788,3.0,0.0
bridge,1678,topogps,1000,2000,2508,2508,1,0.8819999929983169,3.0,0.0
bridge,1679,topogps,0,2000,2503,2503,1,0.8756000024732202,3.0,0.0
bridge,1680,topogps,1000,1500,2507,2507,1,0.8962999854702502,3.0,0.0
bridge,1681,topogps,500,0,2500,2500,1,0.8769999840296805,3.0,0.0
bridge,1682,topogps,2000,1000,2508,2508,1,0.8861999958753586,3.0,0.0
bridge,1683,topogps,1000,500,2504,2504,1,0.8624999900348485,3.0,0.0
bridge,1684,topogps,500,1000,2504,2504,1,0.8434000192210078,3.0,0.0
bridge,1685,topogps,1000,500,2504,2504,1,0.8399000216741115,3.0,0.0
bridge,1686,topogps,1000,2000,2508,2508,1,0.877000013133511,3.0,0.0
bridge,1687,topogps,2000,500,2506,2506,1,0.8755000017117709,3.0,0.0
bridge,1688,topogps,1500,1000,2507,2507,1,0.8843000105116516,3.0,0.0
bridge,1689,topogps,2000,500,2506,2506,1,0.8713999995961785,3.0,0.0
bridge,1690,topogps,2000,1000,2508,2508,1,0.9282999963033944,3.0,0.0
bridge,1691,topogps,500,1000,2504,2504,1,0.9520000021439046,3.0,0.0
bridge,1692,topogps,1000,1500,2507,2507,1,0.9109000093303621,3.0,0.0
bridge,1693,topogps,1500,1000,2507,2507,1,0.885000015841797,3.0,0.0
bridge,1694,topogps,1000,500,2504,2504,1,0.8635999984107912,3.0,0.0
bridge,1695,topogps,500,2000,2506,2506,1,0.8703000203240663,3.0,0.0
bridge,1696,topogps,1500,0,2502,2502,1,0.8937999955378473,3.0,0.0
bridge,1697,topogps,1000,500,2504,2504,1,0.8587000193074346,3.0,0.0
bridge,1698,topogps,500,1000,2504,2504,1,0.8515999943483621,3.0,0.0
bridge,1699,topogps,1500,0,2502,2502,1,0.8763999794609845,3.0,0.0
bridge,1700,topogps,0,1500,2502,2502,1,0.8600000001024455,3.0,0.0
bridge,1701,topogps,2000,0,2503,2503,1,0.8874000050127506,3.0,0.0
bridge,1702,topogps,1000,0,2501,2501,1,0.8677000005263835,3.0,0.0
bridge,1703,topogps,0,1000,2501,2501,1,0.8579000132158399,3.0,0.0
bridge,1704,topogps,500,0,2500,2500,1,0.8686000073794276,3.0,0.0
bridge,1705,topogps,2000,0,2503,2503,1,0.8818999922368675,3.0,0.0
bridge,1706,topogps,0,500,2500,2500,1,0.8572000078856945,3.0,0.0
bridge,1707,topogps,500,1000,2504,2504,1,0.8607999770902097,3.0,0.0
bridge,1708,topogps,1000,2000,2508,2508,1,0.9448000055272132,3.0,0.0
bridge,1709,topogps,2000,0,2503,2503,1,0.9077999857254326,3.0,0.0
bridge,1710,topogps,1000,500,2504,2504,1,0.8723000064492226,3.0,0.0
bridge,1711,topogps,500,2000,2506,2506,1,0.8814000175334513,3.0,0.0
bridge,1712,topogps,1000,1500,2507,2507,1,0.8918999810703099,3.0,0.0
bridge,1713,topogps,1000,500,2504,2504,1,0.8549999911338091,3.0,0.0
bridge,1714,topogps,500,1500,2505,2505,1,0.8811000152491033,3.0,0.0
bridge,1715,topogps,1500,1000,2507,2507,1,0.884100008988753,3.0,0.0
bridge,1716,topogps,0,1000,2501,2501,1,0.8652999822515994,3.0,0.0
bridge,1717,topogps,2000,1000,2508,2508,1,0.8840000082273036,3.0,0.0
bridge,1718,topogps,500,1000,2504,2504,1,0.8548999903723598,3.0,0.0
bridge,1719,topogps,1500,500,2505,2505,1,0.8830000006128103,3.0,0.0
bridge,1720,topogps,2000,1000,2508,2508,1,0.8929999894462526,3.0,0.0
bridge,1721,topogps,500,1500,2505,2505,1,0.8755000017117709,3.0,0.0
bridge,1722,topogps,2000,500,2506,2506,1,0.8719999750610441,3.0,0.0
bridge,1723,topogps,0,1500,2502,2502,1,0.873900018632412,3.0,0.0
bridge,1724,topogps,500,1000,2504,2504,1,0.8548000187147409,3.0,0.0
bridge,1725,topogps,1500,500,2505,2505,1,0.8787000260781497,3.0,0.0
bridge,1726,topogps,2000,1000,2508,2508,1,0.9199000196531415,3.0,0.0
bridge,1727,topogps,2000,1000,2508,2508,1,0.8757000032346696,3.0,0.0
bridge,1728,topogps,1500,1000,2507,2507,1,0.887800008058548,3.0,0.0
bridge,1729,topogps,2000,1500,2509,2509,1,0.8916999795474112,3.0,0.0
bridge,1730,topogps,500,0,2500,2500,1,0.8664999913889915,3.0,0.0
bridge,1731,topogps,2000,500,2506,2506,1,0.8781999931670725,3.0,0.0
bridge,1732,topogps,0,1000,2501,2501,1,0.8668999944347888,3.0,0.0
bridge,1733,topogps,1500,1000,2507,2507,1,0.8855999913066626,3.0,0.0
bridge,1734,topogps,0,1000,2501,2501,1,0.8732000133022666,3.0,0.0
bridge,1735,topogps,1500,500,2505,2505,1,0.8845999836921692,3.0,0.0
bridge,1736,topogps,500,1000,2504,2504,1,0.8603000023867935,3.0,0.0
bridge,1737,topogps,0,500,2500,2500,1,0.8671999967191368,3.0,0.0
bridge,1738,topogps,2000,1000,2508,2508,1,0.8871999743860215,3.0,0.0
bridge,1739,topogps,0,2000,2503,2503,1,0.8782999939285219,3.0,0.0
bridge,1740,topogps,2000,1500,2509,2509,1,0.892100011697039,3.0,0.0
bridge,1741,topogps,500,2000,2506,2506,1,0.8738999895285815,3.0,0.0
bridge,1742,topogps,2000,1500,2509,2509,1,0.8862999966368079,3.0,0.0
bridge,1743,topogps,500,1000,2504,2504,1,0.8582999871578068,3.0,0.0
bridge,1744,topogps,0,500,2500,2500,1,0.981399993179366,3.0,0.0
bridge,1745,topogps,1500,1000,2507,2507,1,0.9362999990116805,3.0,0.0
bridge,1746,topogps,1000,1500,2507,2507,1,0.9051999950315803,3.0,0.0
bridge,1747,topogps,500,0,2500,2500,1,0.8730000117793679,3.0,0.0
bridge,1748,topogps,1500,500,2505,2505,1,0.897999998414889,3.0,0.0
bridge,1749,topogps,0,1000,2501,2501,1,0.8797000045888126,3.0,0.0
bridge,1750,topogps,1500,1000,2507,2507,1,0.9050000226125121,3.0,0.0
bridge,1751,topogps,500,2000,2506,2506,1,0.8799000061117113,3.0,0.0
bridge,1752,topogps,2000,0,2503,2503,1,0.8861999958753586,3.0,0.0
bridge,1753,topogps,1500,2000,2509,2509,1,0.9199999913107604,3.0,0.0
bridge,1754,topogps,500,0,2500,2500,1,0.8711999980732799,3.0,0.0
bridge,1755,topogps,1500,1000,2507,2507,1,0.8941999985836446,3.0,0.0
bridge,1756,topogps,1500,0,2502,2502,1,0.8810999861452729,3.0,0.0
bridge,1757,topogps,1500,500,2505,2505,1,0.8857999928295612,3.0,0.0
bridge,1758,topogps,1500,500,2505,2505,1,0.8789999992586672,3.0,0.0
bridge,1759,topogps,0,1500,2502,2502,1,0.8796000038273633,3.0,0.0
bridge,1760,topogps,2000,0,2503,2503,1,0.8880000095814466,3.0,0.0
bridge,1761,topogps,1000,2000,2508,2508,1,0.9929999941959977,3.0,0.0
bridge,1762,topogps,1000,500,2504,2504,1,0.9028999775182456,3.0,0.0
bridge,1763,topogps,1000,500,2504,2504,1,0.8695000142324716,3.0,0.0
bridge,1764,topogps,0,500,2500,2500,1,0.893000018550083,3.0,0.0
bridge,1765,topogps,500,2000,2506,2506,1,0.8800999785307795,3.0,0.0
bridge,1766,topogps,0,1500,2502,2502,1,0.8791000000201166,3.0,0.0
bridge,1767,topogps,2000,0,2503,2503,1,0.8899999957066029,3.0,0.0
bridge,1768,topogps,1000,1500,2507,2507,1,0.8958999824244529,3.0,0.0
bridge,1769,topogps,1500,0,2502,2502,1,0.8846000127959996,3.0,0.0
bridge,1770,topogps,1000,2000,2508,2508,1,0.8836999768391252,3.0,0.0
bridge,1771,topogps,1500,0,2502,2502,1,0.880400009918958,3.0,0.0
bridge,1772,topogps,1500,0,2502,2502,1,0.8585999894421548,3.0,0.0
bridge,1773,topogps,500,1000,2504,2504,1,0.8632999961264431,3.0,0.0
bridge,1774,topogps,0,1000,2501,2501,1,0.8670999959576875,3.0,0.0
bridge,1775,topogps,2000,1500,2509,2509,1,0.8986999746412039,3.0,0.0
bridge,1776,topogps,2000,1500,2509,2509,1,0.880700012203306,3.0,0.0
bridge,1777,topogps,1000,0,2501,2501,1,0.8795000030659139,3.0,0.0
bridge,1778,topogps,500,0,2500,2500,1,0.8628000214230269,3.0,0.0
bridge,1779,topogps,2000,0,2503,2503,1,0.8777000184636563,3.0,0.0
bridge,1780,topogps,0,500,2500,2500,1,0.8625999907962978,3.0,0.0
bridge,1781,topogps,500,1000,2504,2504,1,0.8622999885119498,3.0,0.0
bridge,1782,topogps,1500,1000,2507,2507,1,0.9040999866556376,3.0,0.0
bridge,1783,topogps,1000,500,2504,2504,1,0.8554999949410558,3.0,0.0
bridge,1784,topogps,0,500,2500,2500,1,0.8665999921504408,3.0,0.0
bridge,1785,topogps,500,1000,2504,2504,1,0.8531000057701021,3.0,0.0
bridge,1786,topogps,1500,0,2502,2502,1,0.8777999901212752,3.0,0.0
bridge,1787,topogps,1000,1500,2507,2507,1,0.8900999964680523,3.0,0.0
bridge,1788,topogps,1000,2000,2508,2508,1,0.891200004843995,3.0,0.0
bridge,1789,topogps,1000,2000,2508,2508,1,0.8679000020492822,3.0,0.0
bridge,1790,topogps,2000,1000,2508,2508,1,0.8629999938420951,3.0,0.0
bridge,1791,topogps,0,2000,2503,2503,1,0.8825999975670129,3.0,0.0
bridge,1792,topogps,2000,500,2506,2506,1,0.8763000078033656,3.0,0.0
bridge,1793,topogps,1000,1500,2507,2507,1,0.8885000133886933,3.0,0.0
bridge,1794,topogps,1500,1000,2507,2507,1,0.8708999957889318,3.0,0.0
bridge,1795,topogps,1500,1000,2507,2507,1,0.8669999951962382,3.0,0.0
bridge,1796,topogps,0,2000,2503,2503,1,1.0253999789711088,3.0,0.0
bridge,1797,topogps,1000,2000,2508,2508,1,0.9216000034939498,3.0,0.0
bridge,1798,topogps,500,1500,2505,2505,1,0.8993000083137304,3.0,0.0
bridge,1799,topogps,500,1000,2504,2504,1,0.8675999997649342,3.0,0.0
bridge,1800,topogps,0,1500,2502,2502,1,0.8853999897837639,3.0,0.0
bridge,1801,topogps,1000,0,2501,2501,1,0.8791000000201166,3.0,0.0
bridge,1802,topogps,500,1500,2505,2505,1,0.8835000044200569,3.0,0.0
bridge,1803,topogps,1500,1000,2507,2507,1,0.8904999995138496,3.0,0.0
bridge,1804,topogps,1000,1500,2507,2507,1,0.8721000049263239,3.0,0.0
bridge,1805,topogps,1000,0,2501,2501,1,0.8793000015430152,3.0,0.0
bridge,1806,topogps,2000,0,2503,2503,1,0.8860999951139092,3.0,0.0
bridge,1807,topogps,0,1500,2502,2502,1,0.8838999783620238,3.0,0.0
bridge,1808,topogps,500,2000,2506,2506,1,0.8743999933358282,3.0,0.0
bridge,1809,topogps,1000,2000,2508,2508,1,0.8821999945212156,3.0,0.0
bridge,1810,topogps,1000,0,2501,2501,1,0.8785999962128699,3.0,0.0
bridge,1811,topogps,1500,500,2505,2505,1,0.8901999972295016,3.0,0.0
bridge,1812,topogps,1000,2000,2508,2508,1,0.8816999907139689,3.0,0.0
bridge,1813,topogps,500,1500,2505,2505,1,0.9270000155083835,3.0,0.0
bridge,1814,topogps,1500,1000,2507,2507,1,0.9867000044323504,3.0,0.0
bridge,1815,topogps,0,2000,2503,2503,1,0.8953999786172062,3.0,0.0
bridge,1816,topogps,2000,0,2503,2503,1,0.8855999913066626,3.0,0.0
bridge,1817,topogps,2000,0,2503,2503,1,0.8675999997649342,3.0,0.0
bridge,1818,topogps,1000,1500,2507,2507,1,0.8931999909691513,3.0,0.0
bridge,1819,topogps,1000,0,2501,2501,1,0.8706999942660332,3.0,0.0
bridge,1820,topogps,1000,2000,2508,2508,1,0.8832000021357089,3.0,0.0
bridge,1821,topogps,2000,1500,2509,2509,1,0.8958999824244529,3.0,0.0
bridge,1822,topogps,1500,2000,2509,2509,1,0.8805000106804073,3.0,0.0
bridge,1823,topogps,500,2000,2506,2506,1,0.8744000224396586,3.0,0.0
bridge,1824,topogps,2000,1000,2508,2508,1,0.8811000152491033,3.0,0.0
bridge,1825,topogps,1500,1000,2507,2507,1,0.8897999941837043,3.0,0.0
bridge,1826,topogps,2000,500,2506,2506,1,0.8803999808151275,3.0,0.0
bridge,1827,topogps,1000,500,2504,2504,1,0.8609000069554895,3.0,0.0
bridge,1828,topogps,500,2000,2506,2506,1,0.8643000037409365,3.0,0.0
bridge,1829,topogps,2000,0,2503,2503,1,0.8902999979909509,3.0,0.0
bridge,1830,topogps,2000,500,2506,2506,1,0.8670999959576875,3.0,0.0
bridge,1831,topogps,1000,2000,2508,2508,1,0.9771000186447054,3.0,0.0
bridge,1832,topogps,2000,1000,2508,2508,1,0.9455000108573586,3.0,0.0
bridge,1833,topogps,500,1000,2504,2504,1,0.910699978703633,3.0,0.0
