task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,464,topogps,500,1500,2505,2505,1,16.857000009622425,3.0,41.0
associative,465,topogps,1000,500,2504,2504,1,26.5056999924127,3.0,67.0
associative,466,topogps,2000,1500,2509,2509,1,29.387899994617328,3.0,74.0
associative,467,topogps,0,2000,2503,2503,1,14.993499993579462,3.0,37.0
associative,468,topogps,0,1000,2501,2501,1,14.925000024959445,3.0,36.0
associative,469,topogps,1000,1500,2507,2507,1,46.80820001522079,3.0,120.0
associative,470,topogps,2000,500,2506,2506,1,26.341200020397082,3.0,66.0
associative,471,topogps,500,1000,2504,2504,1,17.068700020899996,3.0,41.0
associative,472,topogps,500,1000,2504,2504,1,17.066000000340864,3.0,41.0
associative,473,topogps,500,0,2500,2500,1,27.471599983982742,3.0,69.0
associative,474,topogps,2000,1500,2509,2509,1,29.45599998929538,3.0,74.0
associative,475,topogps,1000,0,2501,2501,1,33.7848000053782,3.0,87.0
associative,476,topogps,2000,1000,2508,2508,1,46.18930001743138,3.0,120.0
associative,477,topogps,500,1500,2505,2505,1,17.14540002285503,3.0,41.0
associative,478,topogps,1500,2000,2509,2509,1,21.14389999769628,3.0,51.0
associative,479,topogps,0,500,2500,2500,1,15.197800006717443,3.0,36.0
associative,480,topogps,2000,1000,2508,2508,1,46.381000021938235,3.0,120.0
associative,481,topogps,1000,0,2501,2501,1,33.905899996170774,3.0,87.0
associative,482,topogps,2000,0,2503,2503,1,31.01609999430366,3.0,79.0
associative,483,topogps,2000,1500,2509,2509,1,29.518600000301376,3.0,74.0
associative,484,topogps,0,500,2500,2500,1,15.12860000366345,3.0,36.0
associative,485,topogps,1500,1000,2507,2507,1,46.40099999960512,3.0,120.0
associative,486,topogps,2000,1500,2509,2509,1,29.625900002429262,3.0,74.0
associative,487,topogps,2000,1000,2508,2508,1,46.36670000036247,3.0,120.0
associative,488,topogps,1500,0,2502,2502,1,20.932599989464507,3.0,52.0
associative,489,topogps,1500,1000,2507,2507,1,46.57539998879656,3.0,120.0
associative,490,topogps,1500,1000,2507,2507,1,46.555600012652576,3.0,120.0
associative,491,topogps,1500,2000,2509,2509,1,21.080600010463968,3.0,51.0
associative,492,topogps,1500,2000,2509,2509,1,20.903500000713393,3.0,51.0
associative,493,topogps,1000,1500,2507,2507,1,46.72790001495741,3.0,120.0
associative,494,topogps,0,2000,2503,2503,1,15.023799991467968,3.0,37.0
associative,495,topogps,2000,1000,2508,2508,1,46.09570000320673,3.0,120.0
associative,496,topogps,2000,0,2503,2503,1,30.76229998259805,3.0,79.0
associative,497,topogps,0,1000,2501,2501,1,15.031899994937703,3.0,36.0
associative,498,topogps,500,1000,2504,2504,1,17.036599980201572,3.0,41.0
associative,499,topogps,500,1500,2505,2505,1,16.795000003185123,3.0,41.0
associative,500,topogps,0,1000,2501,2501,1,15.062499995110556,3.0,36.0
associative,501,topogps,0,1500,2502,2502,1,14.972100005252287,3.0,36.0
associative,502,topogps,2000,1500,2509,2509,1,29.58460000809282,3.0,74.0
associative,503,topogps,1500,2000,2509,2509,1,21.04749999125488,3.0,51.0
associative,504,topogps,0,500,2500,2500,1,15.060000005178154,3.0,36.0
associative,505,topogps,500,2000,2506,2506,1,17.121899989433587,3.0,42.0
associative,506,topogps,0,1500,2502,2502,1,15.124500001547858,3.0,36.0
associative,507,topogps,1500,1000,2507,2507,1,46.51970000122674,3.0,120.0
associative,508,topogps,500,1500,2505,2505,1,16.76749999751337,3.0,41.0
associative,509,topogps,1000,2000,2508,2508,1,46.21520001091994,3.0,120.0
associative,510,topogps,1500,500,2505,2505,1,26.906199986115098,3.0,68.0
associative,511,topogps,0,1000,2501,2501,1,15.033600007882342,3.0,36.0
associative,512,topogps,500,0,2500,2500,1,27.531700005056337,3.0,69.0
associative,513,topogps,0,1500,2502,2502,1,14.907499979017302,3.0,36.0
associative,514,topogps,500,2000,2506,2506,1,17.09489998756908,3.0,42.0
associative,515,topogps,1500,1000,2507,2507,1,47.672999993665144,3.0,120.0
associative,516,topogps,1000,500,2504,2504,1,26.61090000765398,3.0,67.0
associative,517,topogps,500,1000,2504,2504,1,16.950200020801276,3.0,41.0
associative,518,topogps,2000,500,2506,2506,1,26.28800002275966,3.0,66.0
associative,519,topogps,0,500,2500,2500,1,15.11380000738427,3.0,36.0
associative,520,topogps,500,1000,2504,2504,1,16.997699975036085,3.0,41.0
associative,521,topogps,1000,0,2501,2501,1,33.984500012593344,3.0,87.0
associative,522,topogps,0,500,2500,2500,1,15.061400015838444,3.0,36.0
associative,523,topogps,0,500,2500,2500,1,15.018199977930635,3.0,36.0
associative,524,topogps,1000,500,2504,2504,1,26.604399987263605,3.0,67.0
associative,525,topogps,2000,0,2503,2503,1,30.808799987426028,3.0,79.0
associative,526,topogps,500,2000,2506,2506,1,17.114799993578345,3.0,42.0
associative,527,topogps,0,500,2500,2500,1,15.118899988010526,3.0,36.0
associative,528,topogps,500,0,2500,2500,1,27.40349998930469,3.0,69.0
associative,529,topogps,2000,1500,2509,2509,1,29.47929999209009,3.0,74.0
associative,530,topogps,500,1500,2505,2505,1,16.797499993117526,3.0,41.0
associative,531,topogps,0,500,2500,2500,1,15.109700005268678,3.0,36.0
associative,532,topogps,500,0,2500,2500,1,27.432700007921085,3.0,69.0
associative,533,topogps,0,1500,2502,2502,1,14.852599997539073,3.0,36.0
associative,534,topogps,1500,2000,2509,2509,1,21.011700009694323,3.0,51.0
associative,535,topogps,0,1000,2501,2501,1,14.8678999976255,3.0,36.0
associative,536,topogps,1000,1500,2507,2507,1,46.567800018237904,3.0,120.0
associative,537,topogps,1500,500,2505,2505,1,26.764400012325495,3.0,68.0
associative,538,topogps,0,1500,2502,2502,1,14.853300002869219,3.0,36.0
associative,539,topogps,1500,500,2505,2505,1,26.728600001661107,3.0,68.0
associative,540,topogps,500,1000,2504,2504,1,17.022499989252537,3.0,41.0
associative,541,topogps,2000,1000,2508,2508,1,46.1543999845162,3.0,120.0
associative,542,topogps,500,2000,2506,2506,1,17.138099996373057,3.0,42.0
associative,543,topogps,1500,0,2502,2502,1,21.05949999531731,3.0,52.0
associative,544,topogps,0,500,2500,2500,1,15.12569998158142,3.0,36.0
associative,545,topogps,500,1000,2504,2504,1,17.16289998148568,3.0,41.0
associative,546,topogps,0,500,2500,2500,1,14.943899994250387,3.0,36.0
associative,547,topogps,1000,1500,2507,2507,1,46.487699990393594,3.0,120.0
associative,548,topogps,1500,500,2505,2505,1,27.027100004488602,3.0,68.0
associative,549,topogps,500,1000,2504,2504,1,17.098400014219806,3.0,41.0
associative,550,topogps,1500,0,2502,2502,1,20.983300026273355,3.0,52.0
associative,551,topogps,0,2000,2503,2503,1,15.057800017530099,3.0,37.0
associative,552,topogps,1000,1500,2507,2507,1,46.57569999108091,3.0,120.0
associative,553,topogps,0,2000,2503,2503,1,15.062199992826208,3.0,37.0
associative,554,topogps,1000,500,2504,2504,1,26.681499992264435,3.0,67.0
associative,555,topogps,2000,0,2503,2503,1,30.773999984376132,3.0,79.0
associative,556,topogps,1500,0,2502,2502,1,21.420600009150803,3.0,52.0
associative,557,topogps,1500,0,2502,2502,1,21.23589999973774,3.0,52.0
associative,558,topogps,2000,500,2506,2506,1,26.345399994170293,3.0,66.0
associative,559,topogps,0,1500,2502,2502,1,14.802999998209998,3.0,36.0
associative,560,topogps,1500,1000,2507,2507,1,46.27789999358356,3.0,120.0
associative,561,topogps,1000,2000,2508,2508,1,46.247800026321784,3.0,120.0
associative,562,topogps,2000,0,2503,2503,1,30.69859999231994,3.0,79.0
associative,563,topogps,1000,2000,2508,2508,1,46.35300001245923,3.0,120.0
associative,564,topogps,1500,0,2502,2502,1,20.974500017473474,3.0,52.0
associative,565,topogps,1500,500,2505,2505,1,26.777899998705834,3.0,68.0
associative,566,topogps,1500,0,2502,2502,1,21.057700010715052,3.0,52.0
associative,567,topogps,2000,1000,2508,2508,1,46.18630002369173,3.0,120.0
associative,568,topogps,2000,500,2506,2506,1,26.293700007954612,3.0,66.0
associative,569,topogps,0,1000,2501,2501,1,14.988900016760454,3.0,36.0
associative,570,topogps,2000,1000,2508,2508,1,46.216199989430606,3.0,120.0
associative,571,topogps,2000,1000,2508,2508,1,46.27639998216182,3.0,120.0
associative,572,topogps,500,2000,2506,2506,1,17.128100007539615,3.0,42.0
associative,573,topogps,1000,0,2501,2501,1,33.8220999983605,3.0,87.0
associative,574,topogps,0,1500,2502,2502,1,14.839399984339252,3.0,36.0
associative,575,topogps,0,500,2500,2500,1,15.105099999345839,3.0,36.0
associative,576,topogps,1500,0,2502,2502,1,20.937599998433143,3.0,52.0
associative,577,topogps,0,1500,2502,2502,1,14.837499998975545,3.0,36.0
associative,578,topogps,500,2000,2506,2506,1,17.06049998756498,3.0,42.0
associative,579,topogps,1000,500,2504,2504,1,26.557300006970763,3.0,67.0
associative,580,topogps,1000,500,2504,2504,1,26.617399998940527,3.0,67.0
associative,581,topogps,1500,500,2505,2505,1,26.798900013091043,3.0,68.0
associative,582,topogps,1000,2000,2508,2508,1,46.1397000181023,3.0,120.0
associative,583,topogps,1000,1500,2507,2507,1,46.47010000189766,3.0,120.0
associative,584,topogps,2000,1500,2509,2509,1,29.635999992024153,3.0,74.0
associative,585,topogps,1000,2000,2508,2508,1,46.228099992731586,3.0,120.0
associative,586,topogps,1500,1000,2507,2507,1,46.20809998596087,3.0,120.0
associative,587,topogps,1000,1500,2507,2507,1,46.47899998235516,3.0,120.0
associative,588,topogps,2000,1500,2509,2509,1,29.324900009669363,3.0,74.0
associative,589,topogps,500,0,2500,2500,1,27.40060002543032,3.0,69.0
associative,590,topogps,1500,1000,2507,2507,1,47.0735999988392,3.0,120.0
associative,591,topogps,2000,500,2506,2506,1,26.148300006752834,3.0,66.0
associative,592,topogps,0,2000,2503,2503,1,14.940199995180592,3.0,37.0
associative,593,topogps,0,1000,2501,2501,1,14.894099993398413,3.0,36.0
associative,594,topogps,500,2000,2506,2506,1,17.148999992059544,3.0,42.0
associative,595,topogps,500,1500,2505,2505,1,16.886700002942234,3.0,41.0
associative,596,topogps,500,1000,2504,2504,1,17.09500001743436,3.0,41.0
associative,597,topogps,500,1500,2505,2505,1,16.86490001156926,3.0,41.0
associative,598,topogps,0,2000,2503,2503,1,15.121799980988726,3.0,37.0
associative,599,topogps,0,1500,2502,2502,1,14.907400007359684,3.0,36.0
associative,600,topogps,1500,0,2502,2502,1,21.192400017753243,3.0,52.0
associative,601,topogps,500,2000,2506,2506,1,17.91840000078082,3.0,42.0
associative,602,topogps,1500,0,2502,2502,1,21.393800008809194,3.0,52.0
associative,603,topogps,0,500,2500,2500,1,15.214200015179813,3.0,36.0
associative,604,topogps,2000,1500,2509,2509,1,29.600200010463595,3.0,74.0
associative,605,topogps,1000,0,2501,2501,1,34.41469999961555,3.0,87.0
associative,606,topogps,0,1000,2501,2501,1,14.834700006758794,3.0,36.0
associative,607,topogps,0,1500,2502,2502,1,14.671999990241602,3.0,36.0
associative,608,topogps,2000,1500,2509,2509,1,29.52829998685047,3.0,74.0
associative,609,topogps,2000,0,2503,2503,1,30.637499992735684,3.0,79.0
associative,610,topogps,1500,2000,2509,2509,1,21.66420000139624,3.0,51.0
associative,611,topogps,2000,500,2506,2506,1,26.802900014445186,3.0,66.0
associative,612,topogps,0,1500,2502,2502,1,14.820300013525411,3.0,36.0
associative,613,topogps,2000,0,2503,2503,1,30.619600001955405,3.0,79.0
associative,614,topogps,500,0,2500,2500,1,27.696799981640652,3.0,69.0
associative,615,topogps,1000,0,2501,2501,1,33.84330001426861,3.0,87.0
associative,616,topogps,0,1000,2501,2501,1,14.9983000010252,3.0,36.0
associative,617,topogps,2000,1000,2508,2508,1,46.30300001008436,3.0,120.0
associative,618,topogps,500,0,2500,2500,1,28.021000005537644,3.0,69.0
associative,619,topogps,1000,2000,2508,2508,1,47.24429998896085,3.0,120.0
associative,620,topogps,1000,1500,2507,2507,1,46.672599972225726,3.0,120.0
associative,621,topogps,0,2000,2503,2503,1,15.415400004712865,3.0,37.0
associative,622,topogps,0,2000,2503,2503,1,15.230399993015453,3.0,37.0
associative,623,topogps,2000,1500,2509,2509,1,30.114300025161356,3.0,74.0
associative,624,topogps,1500,0,2502,2502,1,20.92040001298301,3.0,52.0
associative,625,topogps,0,500,2500,2500,1,14.984800014644861,3.0,36.0
associative,626,topogps,500,1500,2505,2505,1,16.726299974834546,3.0,41.0
associative,627,topogps,500,1000,2504,2504,1,17.02960001421161,3.0,41.0
associative,628,topogps,1000,0,2501,2501,1,34.113200003048405,3.0,87.0
associative,629,topogps,1500,1000,2507,2507,1,46.481500001391396,3.0,120.0
associative,630,topogps,2000,1000,2508,2508,1,46.02329997578636,3.0,120.0
associative,631,topogps,2000,0,2503,2503,1,31.027199991513044,3.0,79.0
associative,632,topogps,1000,1500,2507,2507,1,47.426800010725856,3.0,120.0
associative,633,topogps,0,1000,2501,2501,1,15.45320000150241,3.0,36.0
associative,634,topogps,500,1000,2504,2504,1,17.115199996624142,3.0,41.0
associative,635,topogps,0,500,2500,2500,1,15.103599987924099,3.0,36.0
associative,636,topogps,500,0,2500,2500,1,27.622499997960404,3.0,69.0
associative,637,topogps,1500,0,2502,2502,1,20.967999997083098,3.0,52.0
associative,638,topogps,1000,0,2501,2501,1,34.16270000161603,3.0,87.0
associative,639,topogps,0,1500,2502,2502,1,14.895200001774356,3.0,36.0
associative,640,topogps,1000,0,2501,2501,1,33.726599998772144,3.0,87.0
associative,641,topogps,0,500,2500,2500,1,15.142899996135384,3.0,36.0
associative,642,topogps,500,2000,2506,2506,1,17.190499987918884,3.0,42.0
associative,643,topogps,500,1500,2505,2505,1,16.95560000371188,3.0,41.0
associative,644,topogps,1000,500,2504,2504,1,26.720399997429922,3.0,67.0
associative,645,topogps,2000,500,2506,2506,1,26.19629999389872,3.0,66.0
associative,646,topogps,500,0,2500,2500,1,27.583599992794916,3.0,69.0
associative,647,topogps,1500,2000,2509,2509,1,20.93189998413436,3.0,51.0
associative,648,topogps,1000,1500,2507,2507,1,46.85610000160523,3.0,120.0
associative,649,topogps,0,2000,2503,2503,1,15.078700002050027,3.0,37.0
associative,650,topogps,1500,1000,2507,2507,1,46.500800002831966,3.0,120.0
associative,651,topogps,0,2000,2503,2503,1,15.123300021514297,3.0,37.0
associative,652,topogps,0,1500,2502,2502,1,14.92860002326779,3.0,36.0
associative,653,topogps,500,1000,2504,2504,1,17.17310000094585,3.0,41.0
associative,654,topogps,500,0,2500,2500,1,27.442899998277426,3.0,69.0
associative,655,topogps,1000,500,2504,2504,1,26.78309998009354,3.0,67.0
associative,656,topogps,1500,500,2505,2505,1,26.752500009024516,3.0,68.0
associative,657,topogps,0,2000,2503,2503,1,14.897400018526241,3.0,37.0
associative,658,topogps,500,1500,2505,2505,1,16.814200003864244,3.0,41.0
associative,659,topogps,1000,2000,2508,2508,1,46.59179999725893,3.0,120.0
associative,660,topogps,500,1000,2504,2504,1,17.547000024933368,3.0,41.0
associative,661,topogps,1000,500,2504,2504,1,26.74289999413304,3.0,67.0
associative,662,topogps,500,2000,2506,2506,1,17.120300006354228,3.0,42.0
associative,663,topogps,2000,0,2503,2503,1,31.699600018328056,3.0,79.0
associative,664,topogps,1000,2000,2508,2508,1,46.79800002486445,3.0,120.0
associative,665,topogps,1500,1000,2507,2507,1,46.6798999987077,3.0,120.0
associative,666,topogps,0,2000,2503,2503,1,15.063900005770847,3.0,37.0
associative,667,topogps,0,2000,2503,2503,1,15.02500000060536,3.0,37.0
associative,668,topogps,1000,500,2504,2504,1,27.303400012897328,3.0,67.0
associative,669,topogps,500,2000,2506,2506,1,17.21459999680519,3.0,42.0
associative,670,topogps,0,1000,2501,2501,1,14.990600000601262,3.0,36.0
associative,671,topogps,500,2000,2506,2506,1,17.498600005637854,3.0,42.0
associative,672,topogps,1000,0,2501,2501,1,33.95670000463724,3.0,87.0
associative,673,topogps,2000,500,2506,2506,1,27.15760000864975,3.0,66.0
associative,674,topogps,2000,1500,2509,2509,1,29.46599997812882,3.0,74.0
associative,675,topogps,2000,0,2503,2503,1,30.798799998592585,3.0,79.0
associative,676,topogps,500,1500,2505,2505,1,16.76899997983128,3.0,41.0
associative,677,topogps,500,0,2500,2500,1,27.47649999218993,3.0,69.0
associative,678,topogps,0,1000,2501,2501,1,14.847999991616234,3.0,36.0
associative,679,topogps,0,2000,2503,2503,1,14.957899984437972,3.0,37.0
associative,680,topogps,500,0,2500,2500,1,27.432400005636737,3.0,69.0
associative,681,topogps,500,0,2500,2500,1,27.34169998439029,3.0,69.0
associative,682,topogps,500,1000,2504,2504,1,18.005099991569296,3.0,41.0
associative,683,topogps,500,1000,2504,2504,1,16.998799983412027,3.0,41.0
associative,684,topogps,2000,1500,2509,2509,1,29.277399997226894,3.0,74.0
associative,685,topogps,0,1500,2502,2502,1,14.789099979680032,3.0,36.0
associative,686,topogps,0,1000,2501,2501,1,14.848799997707829,3.0,36.0
associative,687,topogps,1500,2000,2509,2509,1,21.031899988884106,3.0,51.0
associative,688,topogps,1000,2000,2508,2508,1,46.212099987315014,3.0,120.0
associative,689,topogps,1500,500,2505,2505,1,26.79159998660907,3.0,68.0
associative,690,topogps,500,2000,2506,2506,1,17.072199989343062,3.0,42.0
associative,691,topogps,1500,1000,2507,2507,1,46.39199998928234,3.0,120.0
associative,692,topogps,0,1000,2501,2501,1,14.873200008878484,3.0,36.0
associative,693,topogps,1500,2000,2509,2509,1,21.244200004730374,3.0,51.0
associative,694,topogps,1500,1000,2507,2507,1,47.01029998250306,3.0,120.0
associative,695,topogps,1000,1500,2507,2507,1,47.363299992866814,3.0,120.0
associative,696,topogps,1000,1500,2507,2507,1,46.82150000007823,3.0,120.0
associative,697,topogps,0,500,2500,2500,1,15.91240000561811,3.0,36.0
associative,698,topogps,1000,500,2504,2504,1,26.73549999599345,3.0,67.0
associative,699,topogps,2000,1000,2508,2508,1,46.72069998923689,3.0,120.0
associative,700,topogps,2000,500,2506,2506,1,26.46879997337237,3.0,66.0
associative,701,topogps,1000,500,2504,2504,1,26.59950000816025,3.0,67.0
associative,702,topogps,0,1000,2501,2501,1,14.883400028338656,3.0,36.0
associative,703,topogps,1000,0,2501,2501,1,33.80420000758022,3.0,87.0
associative,704,topogps,500,2000,2506,2506,1,17.106099985539913,3.0,42.0
associative,705,topogps,500,1500,2505,2505,1,16.701099986676127,3.0,41.0
associative,706,topogps,1500,0,2502,2502,1,22.01369998510927,3.0,52.0
associative,707,topogps,500,1000,2504,2504,1,17.136799986474216,3.0,41.0
associative,708,topogps,0,500,2500,2500,1,15.011799987405539,3.0,36.0
associative,709,topogps,500,1500,2505,2505,1,16.636400017887354,3.0,41.0
associative,710,topogps,0,1500,2502,2502,1,14.800300006754696,3.0,36.0
associative,711,topogps,2000,1500,2509,2509,1,29.472599999280646,3.0,74.0
associative,712,topogps,1000,0,2501,2501,1,33.92990000429563,3.0,87.0
associative,713,topogps,500,1500,2505,2505,1,17.372400005115196,3.0,41.0
associative,714,topogps,500,1500,2505,2505,1,17.377000011038035,3.0,41.0
associative,715,topogps,1500,500,2505,2505,1,27.688700007274747,3.0,68.0
associative,716,topogps,2000,1000,2508,2508,1,46.72290000598878,3.0,120.0
associative,717,topogps,500,1000,2504,2504,1,17.10510000702925,3.0,41.0
associative,718,topogps,1000,500,2504,2504,1,26.50429998175241,3.0,67.0
associative,719,topogps,500,1500,2505,2505,1,16.830499982461333,3.0,41.0
associative,720,topogps,500,1000,2504,2504,1,17.989100015256554,3.0,41.0
associative,721,topogps,1500,1000,2507,2507,1,47.22300000139512,3.0,120.0
associative,722,topogps,500,1500,2505,2505,1,16.844000027049333,3.0,41.0
associative,723,topogps,1500,500,2505,2505,1,26.68509999057278,3.0,68.0
associative,724,topogps,1000,500,2504,2504,1,26.637100003426895,3.0,67.0
associative,725,topogps,1000,1500,2507,2507,1,46.591299993451685,3.0,120.0
associative,726,topogps,2000,500,2506,2506,1,26.268500019796193,3.0,66.0
associative,727,topogps,0,1500,2502,2502,1,14.920500019798055,3.0,36.0
associative,728,topogps,500,1000,2504,2504,1,17.21020002150908,3.0,41.0
associative,729,topogps,2000,1500,2509,2509,1,29.51950000715442,3.0,74.0
associative,730,topogps,2000,1500,2509,2509,1,29.773399990517646,3.0,74.0
associative,731,topogps,2000,1000,2508,2508,1,46.67679997510277,3.0,120.0
associative,732,topogps,1000,0,2501,2501,1,33.95390001242049,3.0,87.0
associative,733,topogps,500,1000,2504,2504,1,17.275999998673797,3.0,41.0
associative,734,topogps,2000,1000,2508,2508,1,46.84530000668019,3.0,120.0
associative,735,topogps,0,2000,2503,2503,1,15.01610002014786,3.0,37.0
associative,736,topogps,1500,0,2502,2502,1,21.04620001045987,3.0,52.0
associative,737,topogps,2000,1500,2509,2509,1,29.59359998931177,3.0,74.0
associative,738,topogps,1000,2000,2508,2508,1,46.551399980671704,3.0,120.0
associative,739,topogps,1000,500,2504,2504,1,26.935900008538738,3.0,67.0
associative,740,topogps,1000,0,2501,2501,1,33.94389999448322,3.0,87.0
associative,741,topogps,500,1500,2505,2505,1,16.901700000744313,3.0,41.0
associative,742,topogps,1500,2000,2509,2509,1,21.026300004450604,3.0,51.0
associative,743,topogps,1500,0,2502,2502,1,21.0893000185024,3.0,52.0
associative,744,topogps,2000,1500,2509,2509,1,29.609499993966892,3.0,74.0
associative,745,topogps,500,0,2500,2500,1,27.539000002434477,3.0,69.0
associative,746,topogps,1000,1500,2507,2507,1,46.725899999728426,3.0,120.0
associative,747,topogps,500,2000,2506,2506,1,18.041800009086728,3.0,42.0
associative,748,topogps,2000,0,2503,2503,1,31.073199992533773,3.0,79.0
associative,749,topogps,1000,1500,2507,2507,1,46.59400001401082,3.0,120.0
associative,750,topogps,1500,500,2505,2505,1,27.028399985283613,3.0,68.0
associative,751,topogps,1500,2000,2509,2509,1,21.18989999871701,3.0,51.0
associative,752,topogps,2000,1500,2509,2509,1,30.640500015579164,3.0,74.0
associative,753,topogps,1500,2000,2509,2509,1,20.960899972124025,3.0,51.0
associative,754,topogps,500,2000,2506,2506,1,17.026299989083782,3.0,42.0
associative,755,topogps,0,1000,2501,2501,1,15.248200012138113,3.0,36.0
associative,756,topogps,2000,0,2503,2503,1,31.175100011751056,3.0,79.0
associative,757,topogps,500,0,2500,2500,1,28.53269997285679,3.0,69.0
associative,758,topogps,2000,500,2506,2506,1,26.24229999491945,3.0,66.0
associative,759,topogps,2000,0,2503,2503,1,30.92109999852255,3.0,79.0
associative,760,topogps,1000,2000,2508,2508,1,46.59519999404438,3.0,120.0
associative,761,topogps,500,0,2500,2500,1,27.583800023421645,3.0,69.0
associative,762,topogps,1000,500,2504,2504,1,26.599700009683147,3.0,67.0
associative,763,topogps,0,2000,2503,2503,1,15.058799996040761,3.0,37.0
associative,764,topogps,500,2000,2506,2506,1,17.136600014055148,3.0,42.0
associative,765,topogps,1500,0,2502,2502,1,20.8431999781169,3.0,52.0
associative,766,topogps,2000,1000,2508,2508,1,46.124699991196394,3.0,120.0
associative,767,topogps,500,2000,2506,2506,1,17.07529998384416,3.0,42.0
associative,768,topogps,500,1500,2505,2505,1,16.862699994817376,3.0,41.0
associative,769,topogps,1000,1500,2507,2507,1,46.83889998705126,3.0,120.0
associative,770,topogps,1000,500,2504,2504,1,26.740400004200637,3.0,67.0
associative,771,topogps,2000,500,2506,2506,1,27.012000005925074,3.0,66.0
associative,772,topogps,1000,500,2504,2504,1,26.874300005147234,3.0,67.0
associative,773,topogps,500,0,2500,2500,1,27.54460001597181,3.0,69.0
associative,774,topogps,0,2000,2503,2503,1,14.932899997802451,3.0,37.0
associative,775,topogps,500,2000,2506,2506,1,17.210699996212497,3.0,42.0
associative,776,topogps,500,0,2500,2500,1,27.86279999418184,3.0,69.0
associative,777,topogps,1500,500,2505,2505,1,27.755299990531057,3.0,68.0
associative,778,topogps,500,2000,2506,2506,1,17.0827999827452,3.0,42.0
associative,779,topogps,500,0,2500,2500,1,27.3936000012327,3.0,69.0
associative,780,topogps,0,1500,2502,2502,1,14.925100025720894,3.0,36.0
associative,781,topogps,0,1000,2501,2501,1,14.831300009973347,3.0,36.0
associative,782,topogps,500,1500,2505,2505,1,16.68749999953434,3.0,41.0
associative,783,topogps,0,1000,2501,2501,1,14.89170000422746,3.0,36.0
associative,784,topogps,2000,1000,2508,2508,1,46.112499985611066,3.0,120.0
associative,785,topogps,1000,1500,2507,2507,1,46.56109999632463,3.0,120.0
associative,786,topogps,1500,0,2502,2502,1,21.14820000133477,3.0,52.0
associative,787,topogps,0,2000,2503,2503,1,15.170300001045689,3.0,37.0
associative,788,topogps,0,2000,2503,2503,1,15.077499992912635,3.0,37.0
associative,789,topogps,2000,1000,2508,2508,1,46.394200006034225,3.0,120.0
associative,790,topogps,2000,0,2503,2503,1,30.94749999581836,3.0,79.0
associative,791,topogps,0,1000,2501,2501,1,14.993099990533665,3.0,36.0
associative,792,topogps,1500,0,2502,2502,1,21.052500000223517,3.0,52.0
associative,793,topogps,1500,0,2502,2502,1,21.002699999371544,3.0,52.0
associative,794,topogps,0,2000,2503,2503,1,15.06780000636354,3.0,37.0
associative,795,topogps,0,2000,2503,2503,1,15.018499980214983,3.0,37.0
associative,796,topogps,1500,500,2505,2505,1,27.508500003023073,3.0,68.0
associative,797,topogps,1500,2000,2509,2509,1,21.398399985628203,3.0,51.0
associative,798,topogps,0,2000,2503,2503,1,15.537400002358481,3.0,37.0
associative,799,topogps,2000,500,2506,2506,1,26.07039999566041,3.0,66.0
associative,800,topogps,0,500,2500,2500,1,15.540099993813783,3.0,36.0
associative,801,topogps,1000,500,2504,2504,1,27.033999998820946,3.0,67.0
associative,802,topogps,1500,500,2505,2505,1,26.88650001073256,3.0,68.0
associative,803,topogps,0,500,2500,2500,1,15.251200005877763,3.0,36.0
associative,804,topogps,1500,0,2502,2502,1,21.040999999968335,3.0,52.0
associative,805,topogps,500,1500,2505,2505,1,16.90499999676831,3.0,41.0
associative,806,topogps,2000,1500,2509,2509,1,29.276099987328053,3.0,74.0
associative,807,topogps,500,1000,2504,2504,1,17.101599980378523,3.0,41.0
associative,808,topogps,1500,0,2502,2502,1,21.14540000911802,3.0,52.0
associative,809,topogps,500,2000,2506,2506,1,17.22510001854971,3.0,42.0
associative,810,topogps,1500,1000,2507,2507,1,46.75690000294708,3.0,120.0
associative,811,topogps,1000,1500,2507,2507,1,47.61239999788813,3.0,120.0
associative,812,topogps,1000,500,2504,2504,1,26.704799995059147,3.0,67.0
associative,813,topogps,500,1000,2504,2504,1,17.0368000108283,3.0,41.0
associative,814,topogps,2000,1500,2509,2509,1,29.379199986578897,3.0,74.0
associative,815,topogps,1000,2000,2508,2508,1,46.41529999207705,3.0,120.0
associative,816,topogps,0,1500,2502,2502,1,14.901399990776554,3.0,36.0
associative,817,topogps,1000,2000,2508,2508,1,46.425199980149046,3.0,120.0
associative,818,topogps,0,1500,2502,2502,1,14.946799987228587,3.0,36.0
associative,819,topogps,1000,500,2504,2504,1,26.69860000605695,3.0,67.0
associative,820,topogps,2000,500,2506,2506,1,26.20390002266504,3.0,66.0
associative,821,topogps,0,500,2500,2500,1,15.103800018550828,3.0,36.0
associative,822,topogps,2000,1500,2509,2509,1,29.435900010867044,3.0,74.0
associative,823,topogps,1500,0,2502,2502,1,21.081199985928833,3.0,52.0
associative,824,topogps,1000,500,2504,2504,1,26.581099984468892,3.0,67.0
associative,825,topogps,2000,1500,2509,2509,1,29.60099998745136,3.0,74.0
associative,826,topogps,1000,1500,2507,2507,1,47.477199987042695,3.0,120.0
associative,827,topogps,0,2000,2503,2503,1,15.133999986574054,3.0,37.0
associative,828,topogps,0,500,2500,2500,1,15.080599987413734,3.0,36.0
