task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,968,topogps,2000,1000,2508,2508,1,1.3888999819755554,3.0,0.0
associative,969,topogps,1500,500,2505,2505,1,1.5152000123634934,3.0,0.0
associative,970,topogps,2000,1500,2509,2509,1,1.7425000260118395,3.0,0.0
associative,971,topogps,2000,1000,2508,2508,1,1.5050999936647713,3.0,0.0
associative,972,topogps,0,500,2500,2500,1,1.6528000123798847,3.0,0.0
associative,973,topogps,1500,2000,2509,2509,1,1.9101000216323882,3.0,0.0
associative,974,topogps,1500,0,2502,2502,1,1.1220000160392374,3.0,0.0
associative,975,topogps,500,1500,2505,2505,1,1.4724000066053122,3.0,0.0
associative,976,topogps,1500,2000,2509,2509,1,1.8834999937098473,3.0,0.0
associative,977,topogps,500,1500,2505,2505,1,1.4764000079594553,3.0,0.0
associative,978,topogps,0,500,2500,2500,1,1.6276999958790839,3.0,0.0
associative,979,topogps,2000,500,2506,2506,1,1.2681000225711614,3.0,0.0
associative,980,topogps,2000,500,2506,2506,1,1.2775000068359077,3.0,0.0
associative,981,topogps,500,2000,2506,2506,1,1.342500007012859,3.0,0.0
associative,982,topogps,1000,1500,2507,2507,1,1.9138000207021832,3.0,0.0
associative,983,topogps,0,1000,2501,2501,1,1.6068000113591552,3.0,0.0
associative,984,topogps,1000,0,2501,2501,1,1.745599991409108,3.0,0.0
associative,985,topogps,1500,2000,2509,2509,1,1.891699997941032,3.0,0.0
associative,986,topogps,500,1000,2504,2504,1,1.796900003682822,3.0,0.0
associative,987,topogps,1000,1500,2507,2507,1,1.8943999893963337,3.0,0.0
associative,988,topogps,0,1000,2501,2501,1,1.626700017368421,3.0,0.0
associative,989,topogps,1500,2000,2509,2509,1,1.9047000096179545,3.0,0.0
associative,990,topogps,1000,2000,2508,2508,1,1.6780000005383044,3.0,0.0
associative,991,topogps,0,1500,2502,2502,1,1.264600025024265,3.0,0.0
associative,992,topogps,500,1500,2505,2505,1,1.4850000152364373,3.0,0.0
associative,993,topogps,2000,1500,2509,2509,1,1.760800019837916,3.0,0.0
associative,994,topogps,500,1500,2505,2505,1,1.4674000267405063,3.0,0.0
associative,995,topogps,500,1500,2505,2505,1,1.5113000117707998,3.0,0.0
associative,996,topogps,1500,0,2502,2502,1,1.1106999882031232,3.0,0.0
associative,997,topogps,1000,2000,2508,2508,1,1.5373000060208142,3.0,0.0
associative,998,topogps,500,1000,2504,2504,1,1.7974000074900687,3.0,0.0
associative,999,topogps,0,1000,2501,2501,1,1.61489998572506,3.0,0.0
associative,1000,topogps,2000,0,2503,2503,1,1.5733999898657203,3.0,0.0
associative,1001,topogps,500,2000,2506,2506,1,1.2544000055640936,3.0,0.0
associative,1002,topogps,1000,2000,2508,2508,1,1.5515999984927475,3.0,0.0
associative,1003,topogps,500,0,2500,2500,1,1.5456000110134482,3.0,0.0
associative,1004,topogps,1000,1500,2507,2507,1,1.8882000003941357,3.0,0.0
associative,1005,topogps,0,500,2500,2500,1,1.6193999908864498,3.0,0.0
associative,1006,topogps,500,2000,2506,2506,1,1.2562999909278005,3.0,0.0
associative,1007,topogps,0,1000,2501,2501,1,1.6174999764189124,3.0,0.0
associative,1008,topogps,1500,500,2505,2505,1,1.5446000033989549,3.0,0.0
associative,1009,topogps,500,1500,2505,2505,1,1.4792000001762062,3.0,0.0
associative,1010,topogps,2000,0,2503,2503,1,1.5318999940063804,3.0,0.0
associative,1011,topogps,2000,500,2506,2506,1,1.4065999712329358,3.0,0.0
associative,1012,topogps,500,2000,2506,2506,1,1.2710000155493617,3.0,0.0
associative,1013,topogps,1000,0,2501,2501,1,1.8062000162899494,3.0,0.0
associative,1014,topogps,1000,1500,2507,2507,1,1.880299998447299,3.0,0.0
associative,1015,topogps,500,0,2500,2500,1,1.5334000054281205,3.0,0.0
associative,1016,topogps,1000,2000,2508,2508,1,1.5509999939240515,3.0,0.0
associative,1017,topogps,1000,2000,2508,2508,1,1.5322999970521778,3.0,0.0
associative,1018,topogps,500,2000,2506,2506,1,1.2557999871205539,3.0,0.0
associative,1019,topogps,1500,1000,2507,2507,1,1.7125000013038516,3.0,0.0
associative,1020,topogps,500,1000,2504,2504,1,1.8053999810945243,3.0,0.0
associative,1021,topogps,1000,2000,2508,2508,1,1.6546999977435917,3.0,0.0
associative,1022,topogps,2000,0,2503,2503,1,1.5368000022135675,3.0,0.0
associative,1023,topogps,1500,1000,2507,2507,1,1.7439000075682998,3.0,0.0
associative,1024,topogps,1500,1000,2507,2507,1,1.7291999829467386,3.0,0.0
associative,1025,topogps,500,1000,2504,2504,1,1.8162000051233917,3.0,0.0
associative,1026,topogps,2000,1500,2509,2509,1,1.7890000017359853,3.0,0.0
associative,1027,topogps,1500,0,2502,2502,1,1.1359000054653734,3.0,0.0
associative,1028,topogps,500,1000,2504,2504,1,1.8205000087618828,3.0,0.0
associative,1029,topogps,1000,1500,2507,2507,1,1.9047000096179545,3.0,0.0
associative,1030,topogps,0,1000,2501,2501,1,1.6339999856427312,3.0,0.0
associative,1031,topogps,1000,1500,2507,2507,1,1.8964000046253204,3.0,0.0
associative,1032,topogps,1500,1000,2507,2507,1,1.7318999744020402,3.0,0.0
associative,1033,topogps,0,500,2500,2500,1,1.6487000102642924,3.0,0.0
associative,1034,topogps,1500,500,2505,2505,1,1.5425999881699681,3.0,0.0
associative,1035,topogps,1500,0,2502,2502,1,1.1081999982707202,3.0,0.0
associative,1036,topogps,2000,0,2503,2503,1,1.512999995611608,3.0,0.0
associative,1037,topogps,1500,0,2502,2502,1,1.0955000179819763,3.0,0.0
associative,1038,topogps,2000,1500,2509,2509,1,1.740999985486269,3.0,0.0
associative,1039,topogps,2000,1500,2509,2509,1,1.7411999870091677,3.0,0.0
associative,1040,topogps,1500,500,2505,2505,1,1.637800014577806,3.0,0.0
associative,1041,topogps,1500,2000,2509,2509,1,1.9207000150345266,3.0,0.0
associative,1042,topogps,0,1500,2502,2502,1,1.2458999990485609,3.0,0.0
associative,1043,topogps,500,0,2500,2500,1,1.5377000090666115,3.0,0.0
associative,1044,topogps,1000,2000,2508,2508,1,1.5758999797981232,3.0,0.0
associative,1045,topogps,1000,500,2504,2504,1,1.5924999897833914,3.0,0.0
associative,1046,topogps,0,500,2500,2500,1,1.626400015084073,3.0,0.0
associative,1047,topogps,2000,1000,2508,2508,1,1.3826000213157386,3.0,0.0
associative,1048,topogps,500,1500,2505,2505,1,1.4780000201426446,3.0,0.0
associative,1049,topogps,0,1500,2502,2502,1,1.219500001752749,3.0,0.0
associative,1050,topogps,500,2000,2506,2506,1,1.3051000132691115,3.0,0.0
associative,1051,topogps,1000,0,2501,2501,1,1.7991000204347074,3.0,0.0
associative,1052,topogps,1500,0,2502,2502,1,1.1172000085934997,3.0,0.0
associative,1053,topogps,500,2000,2506,2506,1,1.2486999912653118,3.0,0.0
associative,1054,topogps,1000,1500,2507,2507,1,1.8745999841485173,3.0,0.0
associative,1055,topogps,2000,1500,2509,2509,1,1.7459999944549054,3.0,0.0
associative,1056,topogps,1000,0,2501,2501,1,1.749299990478903,3.0,0.0
associative,1057,topogps,1000,2000,2508,2508,1,1.5416000096593052,3.0,0.0
associative,1058,topogps,1500,0,2502,2502,1,1.1015000054612756,3.0,0.0
associative,1059,topogps,1000,1500,2507,2507,1,1.859600015450269,3.0,0.0
associative,1060,topogps,1000,1500,2507,2507,1,2.296599996043369,3.0,0.0
associative,1061,topogps,500,1500,2505,2505,1,1.5641000063624233,3.0,0.0
associative,1062,topogps,2000,500,2506,2506,1,1.3173000188544393,3.0,0.0
associative,1063,topogps,1000,2000,2508,2508,1,1.5503999893553555,3.0,0.0
associative,1064,topogps,1000,1500,2507,2507,1,1.8786999862641096,3.0,0.0
associative,1065,topogps,1500,500,2505,2505,1,1.5418000111822039,3.0,0.0
associative,1066,topogps,500,2000,2506,2506,1,1.258800009964034,3.0,0.0
associative,1067,topogps,1500,2000,2509,2509,1,1.8977999861817807,3.0,0.0
associative,1068,topogps,1000,1500,2507,2507,1,1.9107999978587031,3.0,0.0
associative,1069,topogps,500,2000,2506,2506,1,1.2761999969370663,3.0,0.0
associative,1070,topogps,1000,500,2504,2504,1,1.7160999996121973,3.0,0.0
associative,1071,topogps,500,1000,2504,2504,1,1.8245000101160258,3.0,0.0
associative,1072,topogps,1000,2000,2508,2508,1,1.567400002386421,3.0,0.0
associative,1073,topogps,1500,2000,2509,2509,1,1.9050000119023025,3.0,0.0
associative,1074,topogps,1500,2000,2509,2509,1,1.8952999962493777,3.0,0.0
associative,1075,topogps,0,1000,2501,2501,1,1.62830000044778,3.0,0.0
associative,1076,topogps,1500,2000,2509,2509,1,1.9045000080950558,3.0,0.0
associative,1077,topogps,2000,1500,2509,2509,1,1.7364999803248793,3.0,0.0
associative,1078,topogps,1000,1500,2507,2507,1,1.891399995656684,3.0,0.0
associative,1079,topogps,500,1500,2505,2505,1,1.5460999857168645,3.0,0.0
associative,1080,topogps,500,1500,2505,2505,1,1.502500002970919,3.0,0.0
associative,1081,topogps,500,1000,2504,2504,1,1.822199992602691,3.0,0.0
associative,1082,topogps,1500,1000,2507,2507,1,1.745899993693456,3.0,0.0
associative,1083,topogps,1500,0,2502,2502,1,1.121699984651059,3.0,0.0
associative,1084,topogps,1500,0,2502,2502,1,1.1116999958176166,3.0,0.0
associative,1085,topogps,1500,2000,2509,2509,1,1.8914999964181334,3.0,0.0
associative,1086,topogps,1500,1000,2507,2507,1,1.7240999732166529,3.0,0.0
associative,1087,topogps,1500,2000,2509,2509,1,1.9152000022586435,3.0,0.0
associative,1088,topogps,1000,0,2501,2501,1,1.8182999920099974,3.0,0.0
associative,1089,topogps,1000,0,2501,2501,1,1.7515000072307885,3.0,0.0
associative,1090,topogps,0,2000,2503,2503,1,1.3902000209782273,3.0,0.0
associative,1091,topogps,2000,500,2506,2506,1,1.2905000185128301,3.0,0.0
associative,1092,topogps,1500,500,2505,2505,1,1.5318000223487616,3.0,0.0
associative,1093,topogps,1000,500,2504,2504,1,1.5940000012051314,3.0,0.0
associative,1094,topogps,2000,1500,2509,2509,1,1.7451000167056918,3.0,0.0
associative,1095,topogps,1000,1500,2507,2507,1,1.9022000196855515,3.0,0.0
associative,1096,topogps,500,2000,2506,2506,1,1.2684999965131283,3.0,0.0
associative,1097,topogps,500,2000,2506,2506,1,1.2360000109765679,3.0,0.0
associative,1098,topogps,0,2000,2503,2503,1,1.3896999880671501,3.0,0.0
associative,1099,topogps,0,1000,2501,2501,1,1.6049999976530671,3.0,0.0
associative,1100,topogps,500,1000,2504,2504,1,1.8137000151909888,3.0,0.0
associative,1101,topogps,2000,500,2506,2506,1,1.2709999864455312,3.0,0.0
associative,1102,topogps,2000,500,2506,2506,1,1.2780999823007733,3.0,0.0
associative,1103,topogps,2000,1000,2508,2508,1,1.3955000031273812,3.0,0.0
associative,1104,topogps,500,1000,2504,2504,1,1.8205000087618828,3.0,0.0
associative,1105,topogps,0,2000,2503,2503,1,1.396600011503324,3.0,0.0
associative,1106,topogps,500,1000,2504,2504,1,1.8205999804195017,3.0,0.0
associative,1107,topogps,1000,2000,2508,2508,1,1.5472999948542565,3.0,0.0
associative,1108,topogps,1000,0,2501,2501,1,1.8623000069055706,3.0,0.0
associative,1109,topogps,1000,2000,2508,2508,1,1.5916999836917967,3.0,0.0
associative,1110,topogps,500,2000,2506,2506,1,1.2756999931298196,3.0,0.0
associative,1111,topogps,0,1500,2502,2502,1,1.2249999854248017,3.0,0.0
associative,1112,topogps,1500,2000,2509,2509,1,1.9209000165574253,3.0,0.0
associative,1113,topogps,0,500,2500,2500,1,1.6198000230360776,3.0,0.0
associative,1114,topogps,0,1500,2502,2502,1,1.2326000141911209,3.0,0.0
associative,1115,topogps,2000,1500,2509,2509,1,1.7392000008840114,3.0,0.0
associative,1116,topogps,500,0,2500,2500,1,1.5374000067822635,3.0,0.0
associative,1117,topogps,1000,2000,2508,2508,1,1.5411000058520585,3.0,0.0
associative,1118,topogps,1500,0,2502,2502,1,1.131199998781085,3.0,0.0
associative,1119,topogps,1500,1000,2507,2507,1,1.752999989548698,3.0,0.0
associative,1120,topogps,500,1500,2505,2505,1,1.4839000068604946,3.0,0.0
associative,1121,topogps,0,1500,2502,2502,1,1.2252999877091497,3.0,0.0
associative,1122,topogps,0,1000,2501,2501,1,1.6374999831896275,3.0,0.0
associative,1123,topogps,1500,1000,2507,2507,1,1.7183000163640827,3.0,0.0
associative,1124,topogps,2000,1500,2509,2509,1,1.7610000213608146,3.0,0.0
associative,1125,topogps,1500,0,2502,2502,1,1.124400005210191,3.0,0.0
associative,1126,topogps,1000,500,2504,2504,1,1.6115999897010624,3.0,0.0
associative,1127,topogps,2000,1000,2508,2508,1,1.3845000066794455,3.0,0.0
associative,1128,topogps,500,0,2500,2500,1,1.5339000092353672,3.0,0.0
associative,1129,topogps,1500,0,2502,2502,1,1.2008000048808753,3.0,0.0
associative,1130,topogps,0,2000,2503,2503,1,1.4412000018637627,3.0,0.0
associative,1131,topogps,2000,500,2506,2506,1,1.2888000055681914,3.0,0.0
associative,1132,topogps,1000,1500,2507,2507,1,1.896099973237142,3.0,0.0
associative,1133,topogps,2000,1000,2508,2508,1,1.3928000116720796,3.0,0.0
associative,1134,topogps,1000,2000,2508,2508,1,1.5433999942615628,3.0,0.0
associative,1135,topogps,500,2000,2506,2506,1,1.2525000202003866,3.0,0.0
associative,1136,topogps,2000,1000,2508,2508,1,1.3877999735996127,3.0,0.0
associative,1137,topogps,1000,1500,2507,2507,1,1.8915999971795827,3.0,0.0
associative,1138,topogps,0,500,2500,2500,1,1.6228999884333462,3.0,0.0
associative,1139,topogps,0,1000,2501,2501,1,1.6054000006988645,3.0,0.0
associative,1140,topogps,500,1500,2505,2505,1,1.5950000088196248,3.0,0.0
associative,1141,topogps,0,1000,2501,2501,1,1.6216000076383352,3.0,0.0
associative,1142,topogps,500,1000,2504,2504,1,1.803999999538064,3.0,0.0
associative,1143,topogps,2000,1000,2508,2508,1,1.3936000177636743,3.0,0.0
associative,1144,topogps,2000,1000,2508,2508,1,1.381699985358864,3.0,0.0
associative,1145,topogps,2000,500,2506,2506,1,1.2712999887298793,3.0,0.0
associative,1146,topogps,1500,2000,2509,2509,1,1.8880999996326864,3.0,0.0
associative,1147,topogps,0,1500,2502,2502,1,1.2286999844945967,3.0,0.0
associative,1148,topogps,1500,2000,2509,2509,1,1.885800011223182,3.0,0.0
associative,1149,topogps,500,1000,2504,2504,1,1.8680000212043524,3.0,0.0
associative,1150,topogps,500,2000,2506,2506,1,1.3413999986369163,3.0,0.0
associative,1151,topogps,500,0,2500,2500,1,1.5383999852929264,3.0,0.0
associative,1152,topogps,1500,0,2502,2502,1,1.1518000101204962,3.0,0.0
associative,1153,topogps,0,1000,2501,2501,1,1.603499986231327,3.0,0.0
associative,1154,topogps,1500,1000,2507,2507,1,1.736000005621463,3.0,0.0
associative,1155,topogps,1000,0,2501,2501,1,1.7506000003777444,3.0,0.0
associative,1156,topogps,500,2000,2506,2506,1,1.2647999974433333,3.0,0.0
associative,1157,topogps,1000,2000,2508,2508,1,1.5638000040780753,3.0,0.0
associative,1158,topogps,2000,1500,2509,2509,1,1.7456000205129385,3.0,0.0
associative,1159,topogps,0,2000,2503,2503,1,1.3709000195376575,3.0,0.0
associative,1160,topogps,1000,1500,2507,2507,1,1.9109999993816018,3.0,0.0
associative,1161,topogps,1000,500,2504,2504,1,1.6179000085685402,3.0,0.0
associative,1162,topogps,1000,2000,2508,2508,1,1.5890999929979444,3.0,0.0
associative,1163,topogps,500,0,2500,2500,1,1.5406999737024307,3.0,0.0
associative,1164,topogps,0,1000,2501,2501,1,1.6084999951999635,3.0,0.0
associative,1165,topogps,2000,0,2503,2503,1,1.5048999921418726,3.0,0.0
associative,1166,topogps,1000,1500,2507,2507,1,1.8866999889723957,3.0,0.0
associative,1167,topogps,1000,500,2504,2504,1,1.6018000023905188,3.0,0.0
associative,1168,topogps,0,500,2500,2500,1,1.6325000033248216,3.0,0.0
associative,1169,topogps,0,500,2500,2500,1,1.6057000029832125,3.0,0.0
associative,1170,topogps,500,1500,2505,2505,1,1.5853999939281493,3.0,0.0
associative,1171,topogps,2000,0,2503,2503,1,1.553500012960285,3.0,0.0
associative,1172,topogps,0,1500,2502,2502,1,1.2432000075932592,3.0,0.0
associative,1173,topogps,0,1000,2501,2501,1,1.5983999765012413,3.0,0.0
associative,1174,topogps,1000,0,2501,2501,1,1.789200003258884,3.0,0.0
associative,1175,topogps,1500,0,2502,2502,1,1.1209999793209136,3.0,0.0
associative,1176,topogps,2000,1500,2509,2509,1,1.7613999953027815,3.0,0.0
associative,1177,topogps,1500,2000,2509,2509,1,1.8969000084325671,3.0,0.0
associative,1178,topogps,2000,1000,2508,2508,1,1.4293999993242323,3.0,0.0
associative,1179,topogps,1500,1000,2507,2507,1,1.7117999959737062,3.0,0.0
associative,1180,topogps,1000,500,2504,2504,1,1.6023000061977655,3.0,0.0
associative,1181,topogps,2000,0,2503,2503,1,1.5085999912116677,3.0,0.0
associative,1182,topogps,2000,1500,2509,2509,1,1.744399982271716,3.0,0.0
associative,1183,topogps,2000,0,2503,2503,1,1.5156000154092908,3.0,0.0
associative,1184,topogps,2000,500,2506,2506,1,1.2820000119972974,3.0,0.0
associative,1185,topogps,0,2000,2503,2503,1,1.3755999971181154,3.0,0.0
associative,1186,topogps,0,500,2500,2500,1,1.6256999806500971,3.0,0.0
associative,1187,topogps,0,2000,2503,2503,1,1.3765000039711595,3.0,0.0
associative,1188,topogps,500,1000,2504,2504,1,1.7951999907381833,3.0,0.0
associative,1189,topogps,1500,500,2505,2505,1,1.574800000526011,3.0,0.0
associative,1190,topogps,1500,500,2505,2505,1,1.5262000088114291,3.0,0.0
associative,1191,topogps,1000,2000,2508,2508,1,1.5402999997604638,3.0,0.0
associative,1192,topogps,1500,0,2502,2502,1,1.1069999891333282,3.0,0.0
associative,1193,topogps,1000,500,2504,2504,1,1.6123999957926571,3.0,0.0
associative,1194,topogps,1000,2000,2508,2508,1,1.5538999869022518,3.0,0.0
associative,1195,topogps,0,1000,2501,2501,1,1.604099990800023,3.0,0.0
associative,1196,topogps,0,1500,2502,2502,1,1.2271000014152378,3.0,0.0
associative,1197,topogps,1000,0,2501,2501,1,1.8026000179816037,3.0,0.0
associative,1198,topogps,0,1000,2501,2501,1,1.6187999863177538,3.0,0.0
associative,1199,topogps,2000,1000,2508,2508,1,1.4913000050000846,3.0,0.0
associative,1200,topogps,500,1500,2505,2505,1,1.5371000044979155,3.0,0.0
associative,1201,topogps,2000,1000,2508,2508,1,1.3923999795224518,3.0,0.0
associative,1202,topogps,0,500,2500,2500,1,1.6254000074695796,3.0,0.0
associative,1203,topogps,1000,0,2501,2501,1,1.7853999743238091,3.0,0.0
associative,1204,topogps,500,1500,2505,2505,1,1.4865999983157963,3.0,0.0
associative,1205,topogps,1000,500,2504,2504,1,1.5937999996822327,3.0,0.0
associative,1206,topogps,0,2000,2503,2503,1,1.3801000022795051,3.0,0.0
associative,1207,topogps,0,500,2500,2500,1,1.6052999999374151,3.0,0.0
associative,1208,topogps,0,1000,2501,2501,1,1.6050999984145164,3.0,0.0
associative,1209,topogps,1500,2000,2509,2509,1,2.002099994570017,3.0,0.0
associative,1210,topogps,0,500,2500,2500,1,1.6562999808229506,3.0,0.0
associative,1211,topogps,2000,1000,2508,2508,1,1.399400003720075,3.0,0.0
associative,1212,topogps,500,1500,2505,2505,1,1.4831000007689,3.0,0.0
associative,1213,topogps,0,1500,2502,2502,1,1.2386000016704202,3.0,0.0
associative,1214,topogps,500,1500,2505,2505,1,1.4851999876555055,3.0,0.0
associative,1215,topogps,0,1000,2501,2501,1,1.6066000098362565,3.0,0.0
associative,1216,topogps,500,2000,2506,2506,1,1.2591999839060009,3.0,0.0
associative,1217,topogps,500,0,2500,2500,1,1.5275999903678894,3.0,0.0
associative,1218,topogps,1000,1500,2507,2507,1,1.891399995656684,3.0,0.0
associative,1219,topogps,0,2000,2503,2503,1,1.3929999840911478,3.0,0.0
associative,1220,topogps,1500,1000,2507,2507,1,1.820000004954636,3.0,0.0
associative,1221,topogps,1000,0,2501,2501,1,1.7711999826133251,3.0,0.0
associative,1222,topogps,0,1000,2501,2501,1,1.6132000018842518,3.0,0.0
associative,1223,topogps,500,1000,2504,2504,1,1.8128999799955636,3.0,0.0
associative,1224,topogps,1500,500,2505,2505,1,1.5465999895241112,3.0,0.0
associative,1225,topogps,0,1500,2502,2502,1,1.2341999972704798,3.0,0.0
associative,1226,topogps,1000,500,2504,2504,1,1.6022000054363161,3.0,0.0
associative,1227,topogps,1500,0,2502,2502,1,1.1129000049550086,3.0,0.0
associative,1228,topogps,1500,1000,2507,2507,1,1.7069999885279685,3.0,0.0
associative,1229,topogps,1500,500,2505,2505,1,1.642799994442612,3.0,0.0
associative,1230,topogps,1000,0,2501,2501,1,1.78980000782758,3.0,0.0
associative,1231,topogps,2000,1500,2509,2509,1,1.7528000171296299,3.0,0.0
associative,1232,topogps,1500,2000,2509,2509,1,1.9012000120710582,3.0,0.0
associative,1233,topogps,0,500,2500,2500,1,1.6271999920718372,3.0,0.0
associative,1234,topogps,0,1500,2502,2502,1,1.2496999988798052,3.0,0.0
associative,1235,topogps,2000,500,2506,2506,1,1.2848000042140484,3.0,0.0
associative,1236,topogps,0,1500,2502,2502,1,1.2427000037860125,3.0,0.0
associative,1237,topogps,0,1500,2502,2502,1,1.1970999767072499,3.0,0.0
associative,1238,topogps,1500,2000,2509,2509,1,1.8936000124085695,3.0,0.0
associative,1239,topogps,1500,2000,2509,2509,1,2.0810999849345535,3.0,0.0
associative,1240,topogps,2000,1000,2508,2508,1,1.4553999935742468,3.0,0.0
associative,1241,topogps,1000,2000,2508,2508,1,1.5636000025551766,3.0,0.0
associative,1242,topogps,0,1500,2502,2502,1,1.2365000147838145,3.0,0.0
associative,1243,topogps,1000,0,2501,2501,1,1.7340999911539257,3.0,0.0
associative,1244,topogps,1000,500,2504,2504,1,1.6190999886021018,3.0,0.0
associative,1245,topogps,2000,0,2503,2503,1,1.5082999889273196,3.0,0.0
associative,1246,topogps,0,1500,2502,2502,1,1.2393000070005655,3.0,0.0
associative,1247,topogps,0,2000,2503,2503,1,1.3707000180147588,3.0,0.0
associative,1248,topogps,500,2000,2506,2506,1,1.256000017747283,3.0,0.0
associative,1249,topogps,500,2000,2506,2506,1,1.2462999729905277,3.0,0.0
associative,1250,topogps,1000,500,2504,2504,1,1.6472999996040016,3.0,0.0
associative,1251,topogps,1000,500,2504,2504,1,1.5959999873302877,3.0,0.0
associative,1252,topogps,1500,2000,2509,2509,1,1.9068999972660094,3.0,0.0
associative,1253,topogps,1500,2000,2509,2509,1,1.888900005724281,3.0,0.0
associative,1254,topogps,0,1500,2502,2502,1,1.239599980181083,3.0,0.0
associative,1255,topogps,1000,500,2504,2504,1,1.6131000011228025,3.0,0.0
associative,1256,topogps,2000,1500,2509,2509,1,1.742199994623661,3.0,0.0
associative,1257,topogps,0,1500,2502,2502,1,1.232499984325841,3.0,0.0
associative,1258,topogps,1000,2000,2508,2508,1,1.570199994603172,3.0,0.0
associative,1259,topogps,0,2000,2503,2503,1,1.3796999992337078,3.0,0.0
associative,1260,topogps,2000,500,2506,2506,1,1.3349999790079892,3.0,0.0
associative,1261,topogps,2000,0,2503,2503,1,1.6163999971468002,3.0,0.0
associative,1262,topogps,2000,1500,2509,2509,1,1.7685999919194728,3.0,0.0
associative,1263,topogps,1500,1000,2507,2507,1,1.722499990137294,3.0,0.0
associative,1264,topogps,1500,500,2505,2505,1,1.53489998774603,3.0,0.0
associative,1265,topogps,1500,2000,2509,2509,1,1.8848000036086887,3.0,0.0
associative,1266,topogps,2000,1500,2509,2509,1,1.736099977279082,3.0,0.0
associative,1267,topogps,0,2000,2503,2503,1,1.3872999988961965,3.0,0.0
associative,1268,topogps,500,2000,2506,2506,1,1.2665999820455909,3.0,0.0
associative,1269,topogps,2000,0,2503,2503,1,1.5175000007729977,3.0,0.0
associative,1270,topogps,500,1000,2504,2504,1,1.8381999980192631,3.0,0.0
associative,1271,topogps,1500,2000,2509,2509,1,1.889899984234944,3.0,0.0
associative,1272,topogps,1000,1500,2507,2507,1,1.877500006230548,3.0,0.0
associative,1273,topogps,1000,0,2501,2501,1,1.7458000220358372,3.0,0.0
associative,1274,topogps,1500,2000,2509,2509,1,1.8971000099554658,3.0,0.0
associative,1275,topogps,1000,0,2501,2501,1,1.7611999937798828,3.0,0.0
associative,1276,topogps,1500,2000,2509,2509,1,1.9109999993816018,3.0,0.0
associative,1277,topogps,2000,0,2503,2503,1,1.5371000044979155,3.0,0.0
associative,1278,topogps,0,500,2500,2500,1,1.6241999983321875,3.0,0.0
associative,1279,topogps,1000,500,2504,2504,1,1.6930999991018325,3.0,0.0
associative,1280,topogps,1000,0,2501,2501,1,1.7868999857455492,3.0,0.0
associative,1281,topogps,0,1000,2501,2501,1,1.6123999957926571,3.0,0.0
associative,1282,topogps,500,1000,2504,2504,1,1.8017999827861786,3.0,0.0
associative,1283,topogps,1000,2000,2508,2508,1,1.5424999874085188,3.0,0.0
associative,1284,topogps,2000,1000,2508,2508,1,1.3934999878983945,3.0,0.0
associative,1285,topogps,0,1000,2501,2501,1,1.6069000121206045,3.0,0.0
associative,1286,topogps,500,1000,2504,2504,1,1.8022999865934253,3.0,0.0
associative,1287,topogps,2000,1000,2508,2508,1,1.3884000072721392,3.0,0.0
associative,1288,topogps,500,1000,2504,2504,1,1.7955999937839806,3.0,0.0
associative,1289,topogps,1500,1000,2507,2507,1,1.737200014758855,3.0,0.0
associative,1290,topogps,2000,1500,2509,2509,1,1.7532000201754272,3.0,0.0
associative,1291,topogps,500,2000,2506,2506,1,1.2571999977808446,3.0,0.0
associative,1292,topogps,0,1500,2502,2502,1,1.21489999582991,3.0,0.0
associative,1293,topogps,1500,2000,2509,2509,1,1.8865999882109463,3.0,0.0
associative,1294,topogps,1000,500,2504,2504,1,1.5998000162653625,3.0,0.0
associative,1295,topogps,2000,1500,2509,2509,1,1.7433000029996037,3.0,0.0
associative,1296,topogps,0,500,2500,2500,1,1.6294000088237226,3.0,0.0
associative,1297,topogps,1000,0,2501,2501,1,1.7549000040162355,3.0,0.0
associative,1298,topogps,500,1000,2504,2504,1,1.9228000019211322,3.0,0.0
associative,1299,topogps,1500,500,2505,2505,1,1.5750000020489097,3.0,0.0
associative,1300,topogps,1500,2000,2509,2509,1,1.932200015289709,3.0,0.0
associative,1301,topogps,500,0,2500,2500,1,1.5829000039957464,3.0,0.0
associative,1302,topogps,2000,1000,2508,2508,1,1.3958000054117292,3.0,0.0
associative,1303,topogps,1500,2000,2509,2509,1,1.89049998880364,3.0,0.0
associative,1304,topogps,0,500,2500,2500,1,1.635399996303022,3.0,0.0
associative,1305,topogps,2000,0,2503,2503,1,1.5198999899439514,3.0,0.0
associative,1306,topogps,1000,0,2501,2501,1,1.747199974488467,3.0,0.0
associative,1307,topogps,2000,500,2506,2506,1,1.2741000100504607,3.0,0.0
associative,1308,topogps,500,1500,2505,2505,1,1.493299991125241,3.0,0.0
associative,1309,topogps,500,0,2500,2500,1,1.5410000050906092,3.0,0.0
associative,1310,topogps,500,0,2500,2500,1,1.5268000133801252,3.0,0.0
associative,1311,topogps,1500,1000,2507,2507,1,1.7131999775301665,3.0,0.0
associative,1312,topogps,500,1000,2504,2504,1,1.8174000142607838,3.0,0.0
associative,1313,topogps,2000,1000,2508,2508,1,1.3982000236865133,3.0,0.0
associative,1314,topogps,0,500,2500,2500,1,1.6349999932572246,3.0,0.0
associative,1315,topogps,1000,2000,2508,2508,1,1.5585999935865402,3.0,0.0
