task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,595,topogps,1500,500,2505,2505,1,17.301600018981844,3.0,100.0
bridge,596,topogps,500,2000,2506,2506,1,20.349500002339482,3.0,120.0
bridge,597,topogps,0,1000,2501,2501,1,16.46939999773167,3.0,96.0
bridge,598,topogps,1000,0,2501,2501,1,16.942499991273507,3.0,99.0
bridge,599,topogps,500,2000,2506,2506,1,20.374000014271587,3.0,120.0
bridge,600,topogps,2000,1500,2509,2509,1,16.684000001987442,3.0,97.0
bridge,601,topogps,0,1500,2502,2502,1,20.639800000935793,3.0,119.0
bridge,602,topogps,1500,500,2505,2505,1,17.479200003435835,3.0,100.0
bridge,603,topogps,1500,0,2502,2502,1,20.72149998275563,3.0,120.0
bridge,604,topogps,2000,0,2503,2503,1,17.326900007901713,3.0,99.0
bridge,605,topogps,500,2000,2506,2506,1,20.20910001010634,3.0,120.0
bridge,606,topogps,1000,1500,2507,2507,1,20.319499977631494,3.0,120.0
bridge,607,topogps,2000,1500,2509,2509,1,16.63689999259077,3.0,97.0
bridge,608,topogps,0,1000,2501,2501,1,16.36730000609532,3.0,96.0
bridge,609,topogps,500,1500,2505,2505,1,16.590600018389523,3.0,97.0
bridge,610,topogps,500,1000,2504,2504,1,20.90240002144128,3.0,120.0
bridge,611,topogps,1000,0,2501,2501,1,17.14050001464784,3.0,99.0
bridge,612,topogps,1500,500,2505,2505,1,17.138800001703203,3.0,100.0
bridge,613,topogps,2000,1500,2509,2509,1,16.634600004181266,3.0,97.0
bridge,614,topogps,500,1000,2504,2504,1,20.304400008171797,3.0,120.0
bridge,615,topogps,1000,1500,2507,2507,1,20.999100001063198,3.0,120.0
bridge,616,topogps,1500,0,2502,2502,1,20.600799995008856,3.0,120.0
bridge,617,topogps,1000,2000,2508,2508,1,18.559099989943206,3.0,109.0
bridge,618,topogps,1000,0,2501,2501,1,16.879600007086992,3.0,99.0
bridge,619,topogps,1500,0,2502,2502,1,20.515500014880672,3.0,120.0
bridge,620,topogps,500,0,2500,2500,1,18.083500006468967,3.0,104.0
bridge,621,topogps,1500,0,2502,2502,1,20.470499992370605,3.0,120.0
bridge,622,topogps,0,500,2500,2500,1,17.508499993709847,3.0,102.0
bridge,623,topogps,1000,0,2501,2501,1,16.8753000034485,3.0,99.0
bridge,624,topogps,1000,500,2504,2504,1,20.424500020453706,3.0,120.0
bridge,625,topogps,500,0,2500,2500,1,17.763700016075745,3.0,104.0
bridge,626,topogps,500,1500,2505,2505,1,16.75090001663193,3.0,97.0
bridge,627,topogps,2000,0,2503,2503,1,17.3291000246536,3.0,99.0
bridge,628,topogps,1000,0,2501,2501,1,17.280500003835186,3.0,99.0
bridge,629,topogps,500,0,2500,2500,1,17.97650000662543,3.0,104.0
bridge,630,topogps,500,1500,2505,2505,1,16.75119998981245,3.0,97.0
bridge,631,topogps,0,500,2500,2500,1,17.40300000528805,3.0,102.0
bridge,632,topogps,2000,500,2506,2506,1,20.36170000792481,3.0,119.0
bridge,633,topogps,0,500,2500,2500,1,17.85360000212677,3.0,102.0
bridge,634,topogps,1500,0,2502,2502,1,20.41970001300797,3.0,120.0
bridge,635,topogps,2000,500,2506,2506,1,20.41919998009689,3.0,119.0
bridge,636,topogps,500,0,2500,2500,1,18.00760001060553,3.0,104.0
bridge,637,topogps,2000,1500,2509,2509,1,16.79240001249127,3.0,97.0
bridge,638,topogps,1000,0,2501,2501,1,17.041800019796938,3.0,99.0
bridge,639,topogps,0,1500,2502,2502,1,20.32050001434982,3.0,119.0
bridge,640,topogps,2000,1000,2508,2508,1,19.248600001446903,3.0,112.0
bridge,641,topogps,1000,1500,2507,2507,1,20.63750001252629,3.0,120.0
bridge,642,topogps,1000,2000,2508,2508,1,18.75399998971261,3.0,109.0
bridge,643,topogps,0,500,2500,2500,1,17.581599997356534,3.0,102.0
bridge,644,topogps,500,1500,2505,2505,1,16.714400000637397,3.0,97.0
bridge,645,topogps,1500,500,2505,2505,1,17.272199998842552,3.0,100.0
bridge,646,topogps,2000,1000,2508,2508,1,19.258199987234548,3.0,112.0
bridge,647,topogps,1000,0,2501,2501,1,16.888199985260144,3.0,99.0
bridge,648,topogps,500,2000,2506,2506,1,20.56629999424331,3.0,120.0
bridge,649,topogps,500,1500,2505,2505,1,16.748800000641495,3.0,97.0
bridge,650,topogps,0,1500,2502,2502,1,20.300300006056204,3.0,119.0
bridge,651,topogps,2000,1000,2508,2508,1,19.130900007439777,3.0,112.0
bridge,652,topogps,1000,1500,2507,2507,1,20.614100008970127,3.0,120.0
bridge,653,topogps,0,1500,2502,2502,1,20.369999983813614,3.0,119.0
bridge,654,topogps,1500,2000,2509,2509,1,17.24600000306964,3.0,100.0
bridge,655,topogps,500,2000,2506,2506,1,20.51160001428798,3.0,120.0
bridge,656,topogps,0,500,2500,2500,1,17.51990002230741,3.0,102.0
bridge,657,topogps,500,2000,2506,2506,1,20.560800010571256,3.0,120.0
bridge,658,topogps,2000,500,2506,2506,1,20.328099984908476,3.0,119.0
bridge,659,topogps,0,2000,2503,2503,1,17.585900000995025,3.0,101.0
bridge,660,topogps,0,1000,2501,2501,1,16.522400022950023,3.0,96.0
bridge,661,topogps,1000,1500,2507,2507,1,20.56330000050366,3.0,120.0
bridge,662,topogps,2000,1500,2509,2509,1,16.755000018747523,3.0,97.0
bridge,663,topogps,1000,500,2504,2504,1,20.491000002948567,3.0,120.0
bridge,664,topogps,2000,1500,2509,2509,1,16.699800005881116,3.0,97.0
bridge,665,topogps,2000,1000,2508,2508,1,19.35450002201833,3.0,112.0
bridge,666,topogps,1000,2000,2508,2508,1,18.699900014325976,3.0,109.0
bridge,667,topogps,0,500,2500,2500,1,17.638999997870997,3.0,102.0
bridge,668,topogps,500,1000,2504,2504,1,20.5054999969434,3.0,120.0
bridge,669,topogps,500,2000,2506,2506,1,20.53799998247996,3.0,120.0
bridge,670,topogps,500,1000,2504,2504,1,20.26069999556057,3.0,120.0
bridge,671,topogps,1500,1000,2507,2507,1,20.52439999533817,3.0,120.0
bridge,672,topogps,1500,2000,2509,2509,1,17.200500005856156,3.0,100.0
bridge,673,topogps,500,2000,2506,2506,1,20.526399981463328,3.0,120.0
bridge,674,topogps,2000,1500,2509,2509,1,16.748900001402944,3.0,97.0
bridge,675,topogps,2000,1000,2508,2508,1,19.225700001697987,3.0,112.0
bridge,676,topogps,1000,500,2504,2504,1,20.49070000066422,3.0,120.0
bridge,677,topogps,1500,0,2502,2502,1,20.534200011752546,3.0,120.0
bridge,678,topogps,500,1500,2505,2505,1,16.748699999880046,3.0,97.0
bridge,679,topogps,0,1500,2502,2502,1,20.290999993449077,3.0,119.0
bridge,680,topogps,1000,500,2504,2504,1,20.58229999965988,3.0,120.0
bridge,681,topogps,1000,1500,2507,2507,1,20.509300025878474,3.0,120.0
bridge,682,topogps,1500,0,2502,2502,1,20.45929999439977,3.0,120.0
bridge,683,topogps,1000,1500,2507,2507,1,20.56200001970865,3.0,120.0
bridge,684,topogps,1000,500,2504,2504,1,20.464600005652755,3.0,120.0
bridge,685,topogps,1000,500,2504,2504,1,20.43859998229891,3.0,120.0
bridge,686,topogps,2000,500,2506,2506,1,20.30989999184385,3.0,119.0
bridge,687,topogps,500,0,2500,2500,1,17.83540000906214,3.0,104.0
bridge,688,topogps,1000,2000,2508,2508,1,18.6223000055179,3.0,109.0
bridge,689,topogps,1500,2000,2509,2509,1,17.235200008144602,3.0,100.0
bridge,690,topogps,500,1500,2505,2505,1,16.773800016380847,3.0,97.0
bridge,691,topogps,500,1000,2504,2504,1,20.547300024190918,3.0,120.0
bridge,692,topogps,2000,1000,2508,2508,1,19.25039998604916,3.0,112.0
bridge,693,topogps,2000,1000,2508,2508,1,19.168600003467873,3.0,112.0
bridge,694,topogps,0,1000,2501,2501,1,16.52870001271367,3.0,96.0
bridge,695,topogps,1000,500,2504,2504,1,20.419900014530867,3.0,120.0
bridge,696,topogps,0,2000,2503,2503,1,17.346899985568598,3.0,101.0
bridge,697,topogps,1000,500,2504,2504,1,20.60889999847859,3.0,120.0
bridge,698,topogps,1000,0,2501,2501,1,17.05190000939183,3.0,99.0
bridge,699,topogps,500,2000,2506,2506,1,20.478299993555993,3.0,120.0
bridge,700,topogps,2000,1000,2508,2508,1,19.142899982398376,3.0,112.0
bridge,701,topogps,1500,1000,2507,2507,1,20.619799994165078,3.0,120.0
bridge,702,topogps,2000,500,2506,2506,1,20.30249999370426,3.0,119.0
bridge,703,topogps,1000,0,2501,2501,1,16.995899990433827,3.0,99.0
bridge,704,topogps,1000,500,2504,2504,1,20.455299993045628,3.0,120.0
bridge,705,topogps,1000,500,2504,2504,1,20.50099999178201,3.0,120.0
bridge,706,topogps,1000,0,2501,2501,1,17.03119999729097,3.0,99.0
bridge,707,topogps,1500,500,2505,2505,1,17.095899995183572,3.0,100.0
bridge,708,topogps,1500,2000,2509,2509,1,17.175199987832457,3.0,100.0
bridge,709,topogps,0,1500,2502,2502,1,20.3124999825377,3.0,119.0
bridge,710,topogps,1000,2000,2508,2508,1,18.621700000949204,3.0,109.0
bridge,711,topogps,1500,1000,2507,2507,1,20.571699977153912,3.0,120.0
bridge,712,topogps,1000,500,2504,2504,1,20.461700012674555,3.0,120.0
bridge,713,topogps,0,1000,2501,2501,1,16.491399990627542,3.0,96.0
bridge,714,topogps,500,0,2500,2500,1,17.89190000272356,3.0,104.0
bridge,715,topogps,1000,2000,2508,2508,1,18.744500004686415,3.0,109.0
bridge,716,topogps,500,1000,2504,2504,1,20.609700004570186,3.0,120.0
bridge,717,topogps,500,0,2500,2500,1,17.85040000686422,3.0,104.0
bridge,718,topogps,0,1000,2501,2501,1,16.848500003106892,3.0,96.0
bridge,719,topogps,1000,2000,2508,2508,1,18.75730001484044,3.0,109.0
bridge,720,topogps,2000,500,2506,2506,1,20.48619999550283,3.0,119.0
bridge,721,topogps,1000,500,2504,2504,1,20.510400005150586,3.0,120.0
bridge,722,topogps,1000,2000,2508,2508,1,18.667299998924136,3.0,109.0
bridge,723,topogps,500,1500,2505,2505,1,16.651199985062703,3.0,97.0
bridge,724,topogps,500,2000,2506,2506,1,20.45069998712279,3.0,120.0
bridge,725,topogps,1500,1000,2507,2507,1,20.543599996017292,3.0,120.0
bridge,726,topogps,500,1500,2505,2505,1,16.82930000242777,3.0,97.0
bridge,727,topogps,0,1500,2502,2502,1,20.38990001892671,3.0,119.0
bridge,728,topogps,500,1500,2505,2505,1,16.68410000274889,3.0,97.0
bridge,729,topogps,0,2000,2503,2503,1,17.355099989799783,3.0,101.0
bridge,730,topogps,2000,500,2506,2506,1,20.445100002689287,3.0,119.0
bridge,731,topogps,1500,2000,2509,2509,1,17.25189998978749,3.0,100.0
bridge,732,topogps,0,500,2500,2500,1,17.486400000052527,3.0,102.0
bridge,733,topogps,0,1500,2502,2502,1,20.271999994292855,3.0,119.0
bridge,734,topogps,2000,1000,2508,2508,1,19.13789997342974,3.0,112.0
bridge,735,topogps,1000,1500,2507,2507,1,20.546000014292076,3.0,120.0
bridge,736,topogps,1000,0,2501,2501,1,17.09040001151152,3.0,99.0
bridge,737,topogps,1500,2000,2509,2509,1,17.24020001711324,3.0,100.0
bridge,738,topogps,1000,0,2501,2501,1,17.022899992298335,3.0,99.0
bridge,739,topogps,0,2000,2503,2503,1,17.40879999124445,3.0,101.0
bridge,740,topogps,0,1500,2502,2502,1,20.279800024582073,3.0,119.0
bridge,741,topogps,500,1000,2504,2504,1,20.562100020470098,3.0,120.0
bridge,742,topogps,1000,2000,2508,2508,1,18.60879999003373,3.0,109.0
bridge,743,topogps,1000,2000,2508,2508,1,18.725399975664914,3.0,109.0
bridge,744,topogps,2000,1000,2508,2508,1,19.274699996458367,3.0,112.0
bridge,745,topogps,500,1000,2504,2504,1,20.56319999974221,3.0,120.0
bridge,746,topogps,1500,1000,2507,2507,1,20.50079999025911,3.0,120.0
bridge,747,topogps,0,500,2500,2500,1,17.573700024513528,3.0,102.0
bridge,748,topogps,1500,0,2502,2502,1,20.44330001808703,3.0,120.0
bridge,749,topogps,1000,500,2504,2504,1,20.5026000039652,3.0,120.0
bridge,750,topogps,1000,500,2504,2504,1,20.437900006072596,3.0,120.0
bridge,751,topogps,0,1000,2501,2501,1,16.511900001205504,3.0,96.0
bridge,752,topogps,2000,0,2503,2503,1,17.042599996784702,3.0,99.0
bridge,753,topogps,1500,1000,2507,2507,1,20.494700002018362,3.0,120.0
bridge,754,topogps,500,0,2500,2500,1,17.89599997573532,3.0,104.0
bridge,755,topogps,2000,500,2506,2506,1,20.23130000452511,3.0,119.0
bridge,756,topogps,500,2000,2506,2506,1,20.423099980689585,3.0,120.0
bridge,757,topogps,1000,500,2504,2504,1,20.51999999093823,3.0,120.0
bridge,758,topogps,500,1500,2505,2505,1,16.854199988301843,3.0,97.0
bridge,759,topogps,1000,0,2501,2501,1,17.024500004481524,3.0,99.0
bridge,760,topogps,0,1000,2501,2501,1,16.589799983194098,3.0,96.0
bridge,761,topogps,500,2000,2506,2506,1,20.562499994412065,3.0,120.0
bridge,762,topogps,1000,1500,2507,2507,1,20.424199989065528,3.0,120.0
bridge,763,topogps,500,0,2500,2500,1,17.90969999274239,3.0,104.0
bridge,764,topogps,1000,500,2504,2504,1,20.504699990851805,3.0,120.0
bridge,765,topogps,2000,1500,2509,2509,1,16.720399988116696,3.0,97.0
bridge,766,topogps,500,2000,2506,2506,1,20.449700008612126,3.0,120.0
bridge,767,topogps,500,2000,2506,2506,1,20.601000025635585,3.0,120.0
bridge,768,topogps,1500,500,2505,2505,1,17.20609999028966,3.0,100.0
bridge,769,topogps,1000,500,2504,2504,1,20.48040000954643,3.0,120.0
bridge,770,topogps,500,1500,2505,2505,1,16.774500021710992,3.0,97.0
bridge,771,topogps,1000,500,2504,2504,1,20.57650001370348,3.0,120.0
bridge,772,topogps,0,1000,2501,2501,1,16.483499988680705,3.0,96.0
bridge,773,topogps,0,500,2500,2500,1,17.67130001098849,3.0,102.0
bridge,774,topogps,1000,0,2501,2501,1,17.061799997463822,3.0,99.0
bridge,775,topogps,2000,1000,2508,2508,1,19.154800014803186,3.0,112.0
bridge,776,topogps,500,1000,2504,2504,1,20.424400019692257,3.0,120.0
bridge,777,topogps,2000,500,2506,2506,1,20.23860000190325,3.0,119.0
bridge,778,topogps,2000,0,2503,2503,1,17.506200005300343,3.0,99.0
bridge,779,topogps,0,1500,2502,2502,1,20.918300026096404,3.0,119.0
bridge,780,topogps,1000,2000,2508,2508,1,18.725000001722947,3.0,109.0
bridge,781,topogps,500,2000,2506,2506,1,20.8312000031583,3.0,120.0
bridge,782,topogps,0,2000,2503,2503,1,17.255099985050038,3.0,101.0
bridge,783,topogps,1500,2000,2509,2509,1,17.11869999417104,3.0,100.0
bridge,784,topogps,0,2000,2503,2503,1,17.299600003752857,3.0,101.0
bridge,785,topogps,0,1500,2502,2502,1,20.14259999850765,3.0,119.0
bridge,786,topogps,2000,500,2506,2506,1,20.15130000654608,3.0,119.0
bridge,787,topogps,1500,0,2502,2502,1,21.260299981804565,3.0,120.0
bridge,788,topogps,1000,500,2504,2504,1,20.661499991547316,3.0,120.0
bridge,789,topogps,1500,500,2505,2505,1,17.188500001793727,3.0,100.0
bridge,790,topogps,500,1500,2505,2505,1,16.74069999717176,3.0,97.0
bridge,791,topogps,0,500,2500,2500,1,17.441000003600493,3.0,102.0
bridge,792,topogps,500,2000,2506,2506,1,20.520899997791275,3.0,120.0
bridge,793,topogps,0,1500,2502,2502,1,20.312299981014803,3.0,119.0
bridge,794,topogps,0,2000,2503,2503,1,17.30229999520816,3.0,101.0
bridge,795,topogps,1000,1500,2507,2507,1,20.476900011999533,3.0,120.0
bridge,796,topogps,500,1500,2505,2505,1,16.73190001747571,3.0,97.0
bridge,797,topogps,1000,0,2501,2501,1,17.0401000068523,3.0,99.0
bridge,798,topogps,1500,500,2505,2505,1,17.23689999198541,3.0,100.0
bridge,799,topogps,500,2000,2506,2506,1,20.389399986015633,3.0,120.0
bridge,800,topogps,1500,500,2505,2505,1,17.192899977089837,3.0,100.0
bridge,801,topogps,500,0,2500,2500,1,17.874700017273426,3.0,104.0
bridge,802,topogps,0,1000,2501,2501,1,16.56009998987429,3.0,96.0
bridge,803,topogps,1000,1500,2507,2507,1,20.599100011168048,3.0,120.0
bridge,804,topogps,2000,500,2506,2506,1,20.29179999954067,3.0,119.0
bridge,805,topogps,0,1500,2502,2502,1,20.339000009698793,3.0,119.0
bridge,806,topogps,1000,1500,2507,2507,1,20.55260000634007,3.0,120.0
bridge,807,topogps,0,1500,2502,2502,1,20.517900004051626,3.0,119.0
bridge,808,topogps,0,500,2500,2500,1,17.58939999854192,3.0,102.0
bridge,809,topogps,500,1000,2504,2504,1,20.44490000116639,3.0,120.0
bridge,810,topogps,1000,0,2501,2501,1,17.066900007193908,3.0,99.0
bridge,811,topogps,0,1000,2501,2501,1,16.572799999266863,3.0,96.0
bridge,812,topogps,1000,500,2504,2504,1,20.51560001564212,3.0,120.0
bridge,813,topogps,0,500,2500,2500,1,17.497500026365742,3.0,102.0
bridge,814,topogps,0,2000,2503,2503,1,17.41500000935048,3.0,101.0
bridge,815,topogps,1000,2000,2508,2508,1,18.676599982427433,3.0,109.0
bridge,816,topogps,0,2000,2503,2503,1,17.417399998521432,3.0,101.0
bridge,817,topogps,1500,1000,2507,2507,1,20.60039999196306,3.0,120.0
bridge,818,topogps,500,1000,2504,2504,1,20.543099992210045,3.0,120.0
bridge,819,topogps,1000,0,2501,2501,1,17.452700005378574,3.0,99.0
bridge,820,topogps,500,1000,2504,2504,1,20.378299988806248,3.0,120.0
bridge,821,topogps,2000,1000,2508,2508,1,19.11560000735335,3.0,112.0
bridge,822,topogps,0,1500,2502,2502,1,20.478399994317442,3.0,119.0
bridge,823,topogps,1000,0,2501,2501,1,17.10079997428693,3.0,99.0
bridge,824,topogps,1500,1000,2507,2507,1,20.485199987888336,3.0,120.0
bridge,825,topogps,0,1000,2501,2501,1,16.705499991076067,3.0,96.0
bridge,826,topogps,1000,1500,2507,2507,1,20.70250001270324,3.0,120.0
bridge,827,topogps,1500,500,2505,2505,1,17.26510000298731,3.0,100.0
bridge,828,topogps,500,2000,2506,2506,1,20.52029999322258,3.0,120.0
bridge,829,topogps,1000,500,2504,2504,1,20.533899980364367,3.0,120.0
bridge,830,topogps,2000,1000,2508,2508,1,19.217599998228252,3.0,112.0
bridge,831,topogps,500,0,2500,2500,1,17.855399986729026,3.0,104.0
bridge,832,topogps,2000,500,2506,2506,1,20.34700001240708,3.0,119.0
bridge,833,topogps,2000,1500,2509,2509,1,16.752000025007874,3.0,97.0
bridge,834,topogps,2000,0,2503,2503,1,17.010900017339736,3.0,99.0
bridge,835,topogps,500,0,2500,2500,1,17.786000011255965,3.0,104.0
bridge,836,topogps,1000,500,2504,2504,1,20.52589997765608,3.0,120.0
bridge,837,topogps,1000,0,2501,2501,1,17.005200003040954,3.0,99.0
bridge,838,topogps,500,1500,2505,2505,1,16.69160000164993,3.0,97.0
bridge,839,topogps,0,1500,2502,2502,1,20.314800000051036,3.0,119.0
bridge,840,topogps,2000,500,2506,2506,1,20.63139999518171,3.0,119.0
bridge,841,topogps,1500,0,2502,2502,1,20.555099996272475,3.0,120.0
bridge,842,topogps,2000,1500,2509,2509,1,16.772900009527802,3.0,97.0
bridge,843,topogps,2000,1500,2509,2509,1,16.809699998702854,3.0,97.0
bridge,844,topogps,1500,2000,2509,2509,1,17.21190000534989,3.0,100.0
bridge,845,topogps,1000,0,2501,2501,1,17.1420999977272,3.0,99.0
bridge,846,topogps,1000,1500,2507,2507,1,20.48470001318492,3.0,120.0
bridge,847,topogps,1000,0,2501,2501,1,17.04130001598969,3.0,99.0
bridge,848,topogps,1000,500,2504,2504,1,20.652500010328367,3.0,120.0
bridge,849,topogps,1000,0,2501,2501,1,17.151699983514845,3.0,99.0
bridge,850,topogps,0,500,2500,2500,1,17.533899983391166,3.0,102.0
bridge,851,topogps,2000,1500,2509,2509,1,16.749900009017438,3.0,97.0
bridge,852,topogps,1000,1500,2507,2507,1,20.559099997626618,3.0,120.0
bridge,853,topogps,0,1000,2501,2501,1,16.53309998800978,3.0,96.0
bridge,854,topogps,0,2000,2503,2503,1,17.472199979238212,3.0,101.0
bridge,855,topogps,500,0,2500,2500,1,18.05459999013692,3.0,104.0
bridge,856,topogps,1500,2000,2509,2509,1,17.196100001456216,3.0,100.0
bridge,857,topogps,500,1000,2504,2504,1,20.38539998466149,3.0,120.0
bridge,858,topogps,1500,500,2505,2505,1,17.13930000551045,3.0,100.0
bridge,859,topogps,1000,1500,2507,2507,1,21.109100023750216,3.0,120.0
bridge,860,topogps,500,0,2500,2500,1,17.90959999198094,3.0,104.0
bridge,861,topogps,2000,1500,2509,2509,1,16.73329999903217,3.0,97.0
bridge,862,topogps,500,0,2500,2500,1,17.808100004913285,3.0,104.0
bridge,863,topogps,500,1500,2505,2505,1,16.701099986676127,3.0,97.0
bridge,864,topogps,2000,1500,2509,2509,1,16.75119998981245,3.0,97.0
bridge,865,topogps,0,2000,2503,2503,1,17.325199994957075,3.0,101.0
bridge,866,topogps,2000,500,2506,2506,1,20.31709998846054,3.0,119.0
bridge,867,topogps,1500,2000,2509,2509,1,17.315899982349947,3.0,100.0
bridge,868,topogps,500,0,2500,2500,1,17.828999989433214,3.0,104.0
bridge,869,topogps,1500,0,2502,2502,1,20.446799986530095,3.0,120.0
bridge,870,topogps,1000,500,2504,2504,1,20.544500002870336,3.0,120.0
bridge,871,topogps,500,1500,2505,2505,1,16.72149999649264,3.0,97.0
bridge,872,topogps,500,1500,2505,2505,1,16.846599988639355,3.0,97.0
bridge,873,topogps,0,500,2500,2500,1,17.57170000928454,3.0,102.0
bridge,874,topogps,2000,0,2503,2503,1,17.559700005222112,3.0,99.0
bridge,875,topogps,500,0,2500,2500,1,17.868599999928847,3.0,104.0
bridge,876,topogps,1500,2000,2509,2509,1,17.09639999899082,3.0,100.0
bridge,877,topogps,1000,500,2504,2504,1,20.412899990333244,3.0,120.0
bridge,878,topogps,1000,500,2504,2504,1,21.44159999443218,3.0,120.0
bridge,879,topogps,2000,500,2506,2506,1,20.300000003771856,3.0,119.0
bridge,880,topogps,0,1500,2502,2502,1,20.72790000238456,3.0,119.0
bridge,881,topogps,1000,2000,2508,2508,1,18.572799977846444,3.0,109.0
bridge,882,topogps,500,0,2500,2500,1,17.773699975805357,3.0,104.0
bridge,883,topogps,500,1500,2505,2505,1,16.635000007227063,3.0,97.0
bridge,884,topogps,500,1500,2505,2505,1,16.533499991055578,3.0,97.0
bridge,885,topogps,1000,500,2504,2504,1,20.19279997330159,3.0,120.0
bridge,886,topogps,2000,500,2506,2506,1,20.090200006961823,3.0,119.0
bridge,887,topogps,2000,500,2506,2506,1,20.181200001388788,3.0,119.0
bridge,888,topogps,1500,1000,2507,2507,1,20.37189999828115,3.0,120.0
bridge,889,topogps,500,0,2500,2500,1,17.700199998216704,3.0,104.0
bridge,890,topogps,500,1500,2505,2505,1,16.608199977781624,3.0,97.0
bridge,891,topogps,2000,500,2506,2506,1,20.035099994856864,3.0,119.0
bridge,892,topogps,500,1000,2504,2504,1,21.30530000431463,3.0,120.0
bridge,893,topogps,2000,1000,2508,2508,1,19.24759999383241,3.0,112.0
bridge,894,topogps,0,1500,2502,2502,1,20.322199998190627,3.0,119.0
bridge,895,topogps,500,0,2500,2500,1,17.78049999848008,3.0,104.0
bridge,896,topogps,2000,1500,2509,2509,1,16.915000014705583,3.0,97.0
bridge,897,topogps,0,1500,2502,2502,1,20.332600019173697,3.0,119.0
bridge,898,topogps,0,1000,2501,2501,1,16.57340000383556,3.0,96.0
bridge,899,topogps,1000,0,2501,2501,1,16.982700006337836,3.0,99.0
bridge,900,topogps,1000,500,2504,2504,1,20.397000014781952,3.0,120.0
bridge,901,topogps,2000,500,2506,2506,1,20.495600008871406,3.0,119.0
bridge,902,topogps,1500,0,2502,2502,1,20.605700003216043,3.0,120.0
bridge,903,topogps,0,2000,2503,2503,1,17.476599983638152,3.0,101.0
bridge,904,topogps,0,1500,2502,2502,1,20.36150000640191,3.0,119.0
bridge,905,topogps,500,2000,2506,2506,1,20.654599997214973,3.0,120.0
bridge,906,topogps,2000,1500,2509,2509,1,16.844700003275648,3.0,97.0
bridge,907,topogps,1000,0,2501,2501,1,17.06809998722747,3.0,99.0
bridge,908,topogps,0,1500,2502,2502,1,20.301799988374114,3.0,119.0
bridge,909,topogps,2000,1000,2508,2508,1,19.190299994079396,3.0,112.0
bridge,910,topogps,2000,1000,2508,2508,1,19.274699996458367,3.0,112.0
bridge,911,topogps,500,1500,2505,2505,1,16.710700001567602,3.0,97.0
bridge,912,topogps,0,2000,2503,2503,1,17.365000006975606,3.0,101.0
bridge,913,topogps,2000,500,2506,2506,1,20.649599988246337,3.0,119.0
bridge,914,topogps,500,2000,2506,2506,1,20.813899987842888,3.0,120.0
bridge,915,topogps,2000,1000,2508,2508,1,19.12449998781085,3.0,112.0
bridge,916,topogps,2000,1500,2509,2509,1,16.653900005621836,3.0,97.0
bridge,917,topogps,1500,2000,2509,2509,1,17.058900004485622,3.0,100.0
bridge,918,topogps,500,0,2500,2500,1,17.630499991355464,3.0,104.0
bridge,919,topogps,1000,0,2501,2501,1,16.84409999870695,3.0,99.0
bridge,920,topogps,2000,1500,2509,2509,1,16.531000001123175,3.0,97.0
bridge,921,topogps,2000,500,2506,2506,1,20.20009999978356,3.0,119.0
bridge,922,topogps,0,500,2500,2500,1,17.409399995813146,3.0,102.0
bridge,923,topogps,2000,0,2503,2503,1,16.92000002367422,3.0,99.0
bridge,924,topogps,500,1000,2504,2504,1,20.74959999299608,3.0,120.0
bridge,925,topogps,500,2000,2506,2506,1,20.669299992732704,3.0,120.0
bridge,926,topogps,0,500,2500,2500,1,17.34540000325069,3.0,102.0
bridge,927,topogps,1000,500,2504,2504,1,20.313400018494576,3.0,120.0
bridge,928,topogps,1500,0,2502,2502,1,20.428100018762052,3.0,120.0
bridge,929,topogps,0,1500,2502,2502,1,20.044000004418194,3.0,119.0
bridge,930,topogps,0,2000,2503,2503,1,17.690899985609576,3.0,101.0
bridge,931,topogps,2000,1500,2509,2509,1,16.76289999159053,3.0,97.0
bridge,932,topogps,1000,1500,2507,2507,1,21.058399986941367,3.0,120.0
bridge,933,topogps,2000,1000,2508,2508,1,19.10249999491498,3.0,112.0
bridge,934,topogps,1500,1000,2507,2507,1,20.405099989147857,3.0,120.0
bridge,935,topogps,1500,0,2502,2502,1,20.45479998923838,3.0,120.0
bridge,936,topogps,1000,1500,2507,2507,1,20.50519999465905,3.0,120.0
bridge,937,topogps,1000,0,2501,2501,1,16.851399996085092,3.0,99.0
bridge,938,topogps,1500,500,2505,2505,1,17.012200027238578,3.0,100.0
bridge,939,topogps,0,2000,2503,2503,1,17.22189999418333,3.0,101.0
bridge,940,topogps,1500,500,2505,2505,1,17.129799991380423,3.0,100.0
bridge,941,topogps,1000,2000,2508,2508,1,18.464599997969344,3.0,109.0
bridge,942,topogps,1500,2000,2509,2509,1,18.314699991606176,3.0,100.0
bridge,943,topogps,500,1000,2504,2504,1,20.81499999621883,3.0,120.0
bridge,944,topogps,1500,1000,2507,2507,1,20.29779998701997,3.0,120.0
bridge,945,topogps,1000,1500,2507,2507,1,20.36190000944771,3.0,120.0
bridge,946,topogps,1500,2000,2509,2509,1,17.05310001852922,3.0,100.0
bridge,947,topogps,1500,2000,2509,2509,1,17.114399990532547,3.0,100.0
bridge,948,topogps,1000,2000,2508,2508,1,18.61049997387454,3.0,109.0
bridge,949,topogps,1000,1500,2507,2507,1,20.23280001594685,3.0,120.0
bridge,950,topogps,500,1000,2504,2504,1,20.352000021375716,3.0,120.0
