task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,272,topogps,500,0,2500,2500,1,38.666100008413196,3.0,102.0
bridge,273,topogps,2000,500,2506,2506,1,39.46889998042025,3.0,105.0
bridge,274,topogps,1000,500,2504,2504,1,40.907899994635954,3.0,108.0
bridge,275,topogps,2000,1000,2508,2508,1,36.061599996173754,3.0,95.0
bridge,276,topogps,2000,0,2503,2503,1,43.24849997647107,3.0,114.0
bridge,277,topogps,0,500,2500,2500,1,37.934399995720014,3.0,101.0
bridge,278,topogps,1000,0,2501,2501,1,44.75289999390952,3.0,120.0
bridge,279,topogps,1000,1500,2507,2507,1,38.574399979552254,3.0,101.0
bridge,280,topogps,0,1000,2501,2501,1,45.40329999872483,3.0,120.0
bridge,281,topogps,0,1500,2502,2502,1,37.53609998966567,3.0,98.0
bridge,282,topogps,0,2000,2503,2503,1,43.386299978010356,3.0,114.0
bridge,283,topogps,1500,1000,2507,2507,1,39.60029999143444,3.0,104.0
bridge,284,topogps,1000,1500,2507,2507,1,38.696000003255904,3.0,101.0
bridge,285,topogps,1500,2000,2509,2509,1,39.19609999866225,3.0,103.0
bridge,286,topogps,0,500,2500,2500,1,38.561099994694814,3.0,101.0
bridge,287,topogps,1000,500,2504,2504,1,40.827799995895475,3.0,108.0
bridge,288,topogps,0,1000,2501,2501,1,45.557100005680695,3.0,120.0
bridge,289,topogps,2000,500,2506,2506,1,40.202800009865314,3.0,105.0
bridge,290,topogps,2000,1500,2509,2509,1,39.77369997301139,3.0,105.0
bridge,291,topogps,2000,500,2506,2506,1,39.95179999037646,3.0,105.0
bridge,292,topogps,1500,500,2505,2505,1,41.739000007510185,3.0,110.0
bridge,293,topogps,500,0,2500,2500,1,38.62360000493936,3.0,102.0
bridge,294,topogps,0,1500,2502,2502,1,37.73509999155067,3.0,98.0
bridge,295,topogps,1500,2000,2509,2509,1,39.12319999653846,3.0,103.0
bridge,296,topogps,1000,0,2501,2501,1,45.47039998578839,3.0,120.0
bridge,297,topogps,1500,500,2505,2505,1,41.86689999187365,3.0,110.0
bridge,298,topogps,0,500,2500,2500,1,38.45989998080768,3.0,101.0
bridge,299,topogps,1500,0,2502,2502,1,36.430599982850254,3.0,96.0
bridge,300,topogps,0,1500,2502,2502,1,37.27430000435561,3.0,98.0
bridge,301,topogps,0,500,2500,2500,1,38.323999993735924,3.0,101.0
bridge,302,topogps,0,1000,2501,2501,1,45.448799995938316,3.0,120.0
bridge,303,topogps,2000,1500,2509,2509,1,40.09990001213737,3.0,105.0
bridge,304,topogps,500,1500,2505,2505,1,42.54869997384958,3.0,112.0
bridge,305,topogps,1500,2000,2509,2509,1,39.0903000079561,3.0,103.0
bridge,306,topogps,0,2000,2503,2503,1,43.34150001523085,3.0,114.0
bridge,307,topogps,0,2000,2503,2503,1,43.23729997850023,3.0,114.0
bridge,308,topogps,1000,500,2504,2504,1,41.09099999186583,3.0,108.0
bridge,309,topogps,500,2000,2506,2506,1,39.99630000907928,3.0,105.0
bridge,310,topogps,500,1000,2504,2504,1,40.42209999170154,3.0,107.0
bridge,311,topogps,0,1500,2502,2502,1,37.24589999183081,3.0,98.0
bridge,312,topogps,500,1500,2505,2505,1,42.466399987461045,3.0,112.0
bridge,313,topogps,500,0,2500,2500,1,38.87910000048578,3.0,102.0
bridge,314,topogps,0,500,2500,2500,1,38.457299990113825,3.0,101.0
bridge,315,topogps,1500,1000,2507,2507,1,39.46139998151921,3.0,104.0
bridge,316,topogps,500,2000,2506,2506,1,39.969899982679635,3.0,105.0
bridge,317,topogps,1500,1000,2507,2507,1,39.4850000157021,3.0,104.0
bridge,318,topogps,1500,0,2502,2502,1,36.30840001278557,3.0,96.0
bridge,319,topogps,1500,2000,2509,2509,1,39.01100001530722,3.0,103.0
bridge,320,topogps,500,2000,2506,2506,1,40.02750001382083,3.0,105.0
bridge,321,topogps,2000,1500,2509,2509,1,39.74429998197593,3.0,105.0
bridge,322,topogps,0,500,2500,2500,1,38.4699999995064,3.0,101.0
bridge,323,topogps,1000,500,2504,2504,1,41.106399992713705,3.0,108.0
bridge,324,topogps,1000,500,2504,2504,1,40.88840002077632,3.0,108.0
bridge,325,topogps,0,1500,2502,2502,1,37.15280001051724,3.0,98.0
bridge,326,topogps,1000,2000,2508,2508,1,35.42069997638464,3.0,93.0
bridge,327,topogps,500,1000,2504,2504,1,40.3408000129275,3.0,107.0
bridge,328,topogps,1000,0,2501,2501,1,45.697699999436736,3.0,120.0
bridge,329,topogps,0,2000,2503,2503,1,43.29739999957383,3.0,114.0
bridge,330,topogps,2000,1000,2508,2508,1,36.147599981632084,3.0,95.0
bridge,331,topogps,500,1000,2504,2504,1,40.76020000502467,3.0,107.0
bridge,332,topogps,2000,1000,2508,2508,1,36.05910000624135,3.0,95.0
bridge,333,topogps,2000,500,2506,2506,1,39.84759998274967,3.0,105.0
bridge,334,topogps,2000,1000,2508,2508,1,36.1581000033766,3.0,95.0
bridge,335,topogps,0,1000,2501,2501,1,45.706800010520965,3.0,120.0
bridge,336,topogps,0,500,2500,2500,1,38.454199995612726,3.0,101.0
bridge,337,topogps,500,0,2500,2500,1,38.758200011216104,3.0,102.0
bridge,338,topogps,0,1500,2502,2502,1,37.59019999415614,3.0,98.0
bridge,339,topogps,1500,1000,2507,2507,1,39.55849999329075,3.0,104.0
bridge,340,topogps,0,500,2500,2500,1,38.441100012278184,3.0,101.0
bridge,341,topogps,2000,0,2503,2503,1,43.174799997359514,3.0,114.0
bridge,342,topogps,1500,0,2502,2502,1,36.40790001372807,3.0,96.0
bridge,343,topogps,0,2000,2503,2503,1,42.94899999513291,3.0,114.0
bridge,344,topogps,1500,500,2505,2505,1,42.008600023109466,3.0,110.0
bridge,345,topogps,2000,0,2503,2503,1,43.04039999260567,3.0,114.0
bridge,346,topogps,500,1000,2504,2504,1,40.582100016763434,3.0,107.0
bridge,347,topogps,0,1000,2501,2501,1,45.35339999711141,3.0,120.0
bridge,348,topogps,500,1500,2505,2505,1,42.15619998285547,3.0,112.0
bridge,349,topogps,1500,1000,2507,2507,1,39.61929999059066,3.0,104.0
bridge,350,topogps,500,2000,2506,2506,1,39.9872999987565,3.0,105.0
bridge,351,topogps,1500,2000,2509,2509,1,39.04179998789914,3.0,103.0
bridge,352,topogps,0,1500,2502,2502,1,37.12170000653714,3.0,98.0
bridge,353,topogps,500,1500,2505,2505,1,42.58909999043681,3.0,112.0
bridge,354,topogps,1500,0,2502,2502,1,36.3634999957867,3.0,96.0
bridge,355,topogps,2000,1500,2509,2509,1,39.77239999221638,3.0,105.0
bridge,356,topogps,2000,500,2506,2506,1,39.84369998215698,3.0,105.0
bridge,357,topogps,1500,2000,2509,2509,1,39.179000013973564,3.0,103.0
bridge,358,topogps,2000,1500,2509,2509,1,39.82679999899119,3.0,105.0
bridge,359,topogps,2000,1500,2509,2509,1,39.7577999974601,3.0,105.0
bridge,360,topogps,1500,0,2502,2502,1,36.29009998985566,3.0,96.0
bridge,361,topogps,2000,500,2506,2506,1,39.96289998758584,3.0,105.0
bridge,362,topogps,2000,500,2506,2506,1,39.96510000433773,3.0,105.0
bridge,363,topogps,2000,0,2503,2503,1,43.00989999319427,3.0,114.0
bridge,364,topogps,1000,0,2501,2501,1,46.35980000603013,3.0,120.0
bridge,365,topogps,1000,1500,2507,2507,1,38.37799999746494,3.0,101.0
bridge,366,topogps,0,2000,2503,2503,1,43.39910001726821,3.0,114.0
bridge,367,topogps,500,1000,2504,2504,1,40.598199993837625,3.0,107.0
bridge,368,topogps,1000,2000,2508,2508,1,35.39900001487695,3.0,93.0
bridge,369,topogps,1500,2000,2509,2509,1,39.272299996810034,3.0,103.0
bridge,370,topogps,500,0,2500,2500,1,38.66849999758415,3.0,102.0
bridge,371,topogps,2000,0,2503,2503,1,43.32549998071045,3.0,114.0
bridge,372,topogps,1500,0,2502,2502,1,36.33339999942109,3.0,96.0
bridge,373,topogps,500,2000,2506,2506,1,39.72749999957159,3.0,105.0
bridge,374,topogps,1500,0,2502,2502,1,36.73960000742227,3.0,96.0
bridge,375,topogps,500,1000,2504,2504,1,40.39340000599623,3.0,107.0
bridge,376,topogps,0,2000,2503,2503,1,43.770200019935146,3.0,114.0
bridge,377,topogps,1500,500,2505,2505,1,41.682900016894564,3.0,110.0
bridge,378,topogps,1500,2000,2509,2509,1,38.94680002122186,3.0,103.0
bridge,379,topogps,2000,0,2503,2503,1,43.49440001533367,3.0,114.0
bridge,380,topogps,1500,1000,2507,2507,1,39.48490001494065,3.0,104.0
bridge,381,topogps,500,2000,2506,2506,1,40.42090001166798,3.0,105.0
bridge,382,topogps,500,0,2500,2500,1,38.742999982787296,3.0,102.0
bridge,383,topogps,2000,1000,2508,2508,1,36.33599999011494,3.0,95.0
bridge,384,topogps,0,2000,2503,2503,1,43.275500007439405,3.0,114.0
bridge,385,topogps,2000,500,2506,2506,1,39.91200000746176,3.0,105.0
bridge,386,topogps,0,1500,2502,2502,1,37.34670000267215,3.0,98.0
bridge,387,topogps,0,2000,2503,2503,1,43.05390000808984,3.0,114.0
bridge,388,topogps,1500,1000,2507,2507,1,39.921099989442155,3.0,104.0
bridge,389,topogps,1000,2000,2508,2508,1,35.71669998927973,3.0,93.0
bridge,390,topogps,1000,500,2504,2504,1,40.61659998842515,3.0,108.0
bridge,391,topogps,500,2000,2506,2506,1,39.826399995945394,3.0,105.0
bridge,392,topogps,1500,1000,2507,2507,1,39.68649997841567,3.0,104.0
bridge,393,topogps,0,1500,2502,2502,1,37.10859999409877,3.0,98.0
bridge,394,topogps,500,0,2500,2500,1,38.944600004469976,3.0,102.0
bridge,395,topogps,500,1500,2505,2505,1,42.503600008785725,3.0,112.0
bridge,396,topogps,1500,500,2505,2505,1,41.807199973845854,3.0,110.0
bridge,397,topogps,500,0,2500,2500,1,38.715100003173575,3.0,102.0
bridge,398,topogps,0,1500,2502,2502,1,37.38850000081584,3.0,98.0
bridge,399,topogps,2000,500,2506,2506,1,39.75009999703616,3.0,105.0
bridge,400,topogps,1000,2000,2508,2508,1,35.15380001044832,3.0,93.0
bridge,401,topogps,1000,0,2501,2501,1,45.33290001563728,3.0,120.0
bridge,402,topogps,1000,500,2504,2504,1,41.05780000099912,3.0,108.0
bridge,403,topogps,1000,2000,2508,2508,1,35.24100000504404,3.0,93.0
bridge,404,topogps,2000,1500,2509,2509,1,39.937199995620176,3.0,105.0
bridge,405,topogps,1000,0,2501,2501,1,45.285800006240606,3.0,120.0
bridge,406,topogps,500,0,2500,2500,1,38.783199997851625,3.0,102.0
bridge,407,topogps,2000,1000,2508,2508,1,36.344400024972856,3.0,95.0
bridge,408,topogps,500,1500,2505,2505,1,42.22020000452176,3.0,112.0
bridge,409,topogps,2000,1500,2509,2509,1,39.93480000644922,3.0,105.0
bridge,410,topogps,1000,2000,2508,2508,1,35.32769999583252,3.0,93.0
bridge,411,topogps,2000,1500,2509,2509,1,39.67719999491237,3.0,105.0
bridge,412,topogps,1500,2000,2509,2509,1,39.00719998637214,3.0,103.0
bridge,413,topogps,2000,1500,2509,2509,1,40.094600000884384,3.0,105.0
bridge,414,topogps,500,1500,2505,2505,1,42.64179998426698,3.0,112.0
bridge,415,topogps,1000,1500,2507,2507,1,38.37819999898784,3.0,101.0
bridge,416,topogps,0,1500,2502,2502,1,37.43130000657402,3.0,98.0
bridge,417,topogps,1500,500,2505,2505,1,41.882899997290224,3.0,110.0
bridge,418,topogps,2000,0,2503,2503,1,43.34570001810789,3.0,114.0
bridge,419,topogps,1500,0,2502,2502,1,36.780200025532395,3.0,96.0
bridge,420,topogps,1500,1000,2507,2507,1,39.70110000227578,3.0,104.0
bridge,421,topogps,0,1500,2502,2502,1,37.129600008483976,3.0,98.0
bridge,422,topogps,2000,1000,2508,2508,1,36.13769999356009,3.0,95.0
bridge,423,topogps,1500,0,2502,2502,1,36.58919999725185,3.0,96.0
bridge,424,topogps,1500,2000,2509,2509,1,39.06149999238551,3.0,103.0
bridge,425,topogps,1000,0,2501,2501,1,45.561499980976805,3.0,120.0
bridge,426,topogps,1500,1000,2507,2507,1,39.47250000783242,3.0,104.0
bridge,427,topogps,2000,1500,2509,2509,1,40.09470000164583,3.0,105.0
bridge,428,topogps,0,1000,2501,2501,1,45.31180000049062,3.0,120.0
bridge,429,topogps,0,500,2500,2500,1,38.38539999560453,3.0,101.0
bridge,430,topogps,2000,0,2503,2503,1,43.3162999979686,3.0,114.0
bridge,431,topogps,500,2000,2506,2506,1,40.27580001275055,3.0,105.0
bridge,432,topogps,1000,500,2504,2504,1,40.86150001967326,3.0,108.0
bridge,433,topogps,2000,1500,2509,2509,1,39.824600011343136,3.0,105.0
bridge,434,topogps,0,1000,2501,2501,1,45.82920001121238,3.0,120.0
bridge,435,topogps,1500,1000,2507,2507,1,39.57359999185428,3.0,104.0
bridge,436,topogps,500,1500,2505,2505,1,42.421899997862056,3.0,112.0
bridge,437,topogps,2000,1500,2509,2509,1,40.2423000195995,3.0,105.0
bridge,438,topogps,500,1000,2504,2504,1,40.474900015397,3.0,107.0
bridge,439,topogps,0,2000,2503,2503,1,43.44820001279004,3.0,114.0
bridge,440,topogps,2000,1500,2509,2509,1,40.18159999395721,3.0,105.0
bridge,441,topogps,1000,2000,2508,2508,1,35.56440002284944,3.0,93.0
bridge,442,topogps,1500,500,2505,2505,1,41.72390000894666,3.0,110.0
bridge,443,topogps,1000,0,2501,2501,1,45.41979997884482,3.0,120.0
bridge,444,topogps,500,2000,2506,2506,1,40.06460000528023,3.0,105.0
bridge,445,topogps,0,1000,2501,2501,1,45.50639999797568,3.0,120.0
bridge,446,topogps,2000,0,2503,2503,1,43.472399993333966,3.0,114.0
bridge,447,topogps,0,2000,2503,2503,1,43.20399998687208,3.0,114.0
bridge,448,topogps,2000,0,2503,2503,1,43.27439999906346,3.0,114.0
bridge,449,topogps,1500,500,2505,2505,1,41.76669998560101,3.0,110.0
bridge,450,topogps,500,1000,2504,2504,1,40.65799998352304,3.0,107.0
bridge,451,topogps,1500,2000,2509,2509,1,38.82270000758581,3.0,103.0
bridge,452,topogps,2000,1500,2509,2509,1,40.06010000011884,3.0,105.0
bridge,453,topogps,1500,0,2502,2502,1,36.41900001093745,3.0,96.0
bridge,454,topogps,500,1500,2505,2505,1,42.64840000541881,3.0,112.0
bridge,455,topogps,1000,1500,2507,2507,1,38.661700004013255,3.0,101.0
bridge,456,topogps,0,1000,2501,2501,1,45.47290000482462,3.0,120.0
bridge,457,topogps,2000,500,2506,2506,1,39.9561999947764,3.0,105.0
bridge,458,topogps,500,2000,2506,2506,1,39.977399981580675,3.0,105.0
bridge,459,topogps,1500,1000,2507,2507,1,39.59100000793114,3.0,104.0
bridge,460,topogps,500,1000,2504,2504,1,40.58540001278743,3.0,107.0
bridge,461,topogps,500,2000,2506,2506,1,39.9807000067085,3.0,105.0
bridge,462,topogps,2000,500,2506,2506,1,39.90109998267144,3.0,105.0
bridge,463,topogps,2000,1000,2508,2508,1,36.380000005010515,3.0,95.0
bridge,464,topogps,500,1500,2505,2505,1,42.75619998225011,3.0,112.0
bridge,465,topogps,1000,500,2504,2504,1,40.69649998564273,3.0,108.0
bridge,466,topogps,2000,1500,2509,2509,1,39.915800007293,3.0,105.0
bridge,467,topogps,0,2000,2503,2503,1,43.50470000645146,3.0,114.0
bridge,468,topogps,0,1000,2501,2501,1,45.7550999999512,3.0,120.0
bridge,469,topogps,1000,1500,2507,2507,1,38.451200001873076,3.0,101.0
bridge,470,topogps,2000,500,2506,2506,1,39.931500010425225,3.0,105.0
bridge,471,topogps,500,1000,2504,2504,1,40.67170000053011,3.0,107.0
bridge,472,topogps,500,1000,2504,2504,1,40.59610000695102,3.0,107.0
bridge,473,topogps,500,0,2500,2500,1,38.99600001750514,3.0,102.0
bridge,474,topogps,2000,1500,2509,2509,1,39.93540001101792,3.0,105.0
bridge,475,topogps,1000,0,2501,2501,1,45.07760002161376,3.0,120.0
bridge,476,topogps,2000,1000,2508,2508,1,36.17610002402216,3.0,95.0
bridge,477,topogps,500,1500,2505,2505,1,42.54620001302101,3.0,112.0
bridge,478,topogps,1500,2000,2509,2509,1,39.065799996024,3.0,103.0
bridge,479,topogps,0,500,2500,2500,1,38.67259999969974,3.0,101.0
bridge,480,topogps,2000,1000,2508,2508,1,36.286499991547316,3.0,95.0
bridge,481,topogps,1000,0,2501,2501,1,45.40420000557788,3.0,120.0
bridge,482,topogps,2000,0,2503,2503,1,43.386800010921434,3.0,114.0
bridge,483,topogps,2000,1500,2509,2509,1,39.86590000567958,3.0,105.0
bridge,484,topogps,0,500,2500,2500,1,38.48620000644587,3.0,101.0
bridge,485,topogps,1500,1000,2507,2507,1,39.53420001198538,3.0,104.0
bridge,486,topogps,2000,1500,2509,2509,1,39.91989998030476,3.0,105.0
bridge,487,topogps,2000,1000,2508,2508,1,36.074700008612126,3.0,95.0
bridge,488,topogps,1500,0,2502,2502,1,36.778500012587756,3.0,96.0
bridge,489,topogps,1500,1000,2507,2507,1,39.793900010408834,3.0,104.0
bridge,490,topogps,1500,1000,2507,2507,1,39.692999998806044,3.0,104.0
bridge,491,topogps,1500,2000,2509,2509,1,39.64380000252277,3.0,103.0
bridge,492,topogps,1500,2000,2509,2509,1,39.131600002292544,3.0,103.0
bridge,493,topogps,1000,1500,2507,2507,1,38.463400007458404,3.0,101.0
bridge,494,topogps,0,2000,2503,2503,1,43.34859998198226,3.0,114.0
bridge,495,topogps,2000,1000,2508,2508,1,36.157599999569356,3.0,95.0
bridge,496,topogps,2000,0,2503,2503,1,43.39959999197163,3.0,114.0
bridge,497,topogps,0,1000,2501,2501,1,45.77430000063032,3.0,120.0
bridge,498,topogps,500,1000,2504,2504,1,40.7075000111945,3.0,107.0
bridge,499,topogps,500,1500,2505,2505,1,42.46860000421293,3.0,112.0
bridge,500,topogps,0,1000,2501,2501,1,45.61840000678785,3.0,120.0
bridge,501,topogps,0,1500,2502,2502,1,37.1820000000298,3.0,98.0
bridge,502,topogps,2000,1500,2509,2509,1,40.04449999774806,3.0,105.0
bridge,503,topogps,1500,2000,2509,2509,1,39.48569999192841,3.0,103.0
bridge,504,topogps,0,500,2500,2500,1,38.45509997336194,3.0,101.0
bridge,505,topogps,500,2000,2506,2506,1,40.08669999893755,3.0,105.0
bridge,506,topogps,0,1500,2502,2502,1,37.165299989283085,3.0,98.0
bridge,507,topogps,1500,1000,2507,2507,1,39.57799999625422,3.0,104.0
bridge,508,topogps,500,1500,2505,2505,1,42.47889999533072,3.0,112.0
bridge,509,topogps,1000,2000,2508,2508,1,35.52700000000186,3.0,93.0
bridge,510,topogps,1500,500,2505,2505,1,41.72619999735616,3.0,110.0
bridge,511,topogps,0,1000,2501,2501,1,45.68029998335987,3.0,120.0
bridge,512,topogps,500,0,2500,2500,1,39.00749998865649,3.0,102.0
bridge,513,topogps,0,1500,2502,2502,1,37.61389999999665,3.0,98.0
bridge,514,topogps,500,2000,2506,2506,1,39.99260001000948,3.0,105.0
bridge,515,topogps,1500,1000,2507,2507,1,39.66280000167899,3.0,104.0
bridge,516,topogps,1000,500,2504,2504,1,40.859100001398474,3.0,108.0
bridge,517,topogps,500,1000,2504,2504,1,40.386500011663884,3.0,107.0
bridge,518,topogps,2000,500,2506,2506,1,40.13249999843538,3.0,105.0
bridge,519,topogps,0,500,2500,2500,1,38.23099998407997,3.0,101.0
bridge,520,topogps,500,1000,2504,2504,1,40.60969999409281,3.0,107.0
bridge,521,topogps,1000,0,2501,2501,1,45.681599993258715,3.0,120.0
bridge,522,topogps,0,500,2500,2500,1,38.396599993575364,3.0,101.0
bridge,523,topogps,0,500,2500,2500,1,38.606899994192645,3.0,101.0
bridge,524,topogps,1000,500,2504,2504,1,41.24660001252778,3.0,108.0
bridge,525,topogps,2000,0,2503,2503,1,43.270900001516566,3.0,114.0
bridge,526,topogps,500,2000,2506,2506,1,40.065000008326024,3.0,105.0
bridge,527,topogps,0,500,2500,2500,1,38.49749997607432,3.0,101.0
bridge,528,topogps,500,0,2500,2500,1,38.83770000538789,3.0,102.0
bridge,529,topogps,2000,1500,2509,2509,1,39.83860000153072,3.0,105.0
bridge,530,topogps,500,1500,2505,2505,1,42.61709999991581,3.0,112.0
bridge,531,topogps,0,500,2500,2500,1,38.3424999890849,3.0,101.0
bridge,532,topogps,500,0,2500,2500,1,38.90829998999834,3.0,102.0
bridge,533,topogps,0,1500,2502,2502,1,37.399299995740876,3.0,98.0
bridge,534,topogps,1500,2000,2509,2509,1,39.321099990047514,3.0,103.0
bridge,535,topogps,0,1000,2501,2501,1,45.08689997601323,3.0,120.0
bridge,536,topogps,1000,1500,2507,2507,1,38.42699999222532,3.0,101.0
bridge,537,topogps,1500,500,2505,2505,1,42.05580000416376,3.0,110.0
bridge,538,topogps,0,1500,2502,2502,1,37.288300023647025,3.0,98.0
bridge,539,topogps,1500,500,2505,2505,1,41.9607000076212,3.0,110.0
bridge,540,topogps,500,1000,2504,2504,1,40.5229999742005,3.0,107.0
bridge,541,topogps,2000,1000,2508,2508,1,36.27710000728257,3.0,95.0
bridge,542,topogps,500,2000,2506,2506,1,39.943500014487654,3.0,105.0
bridge,543,topogps,1500,0,2502,2502,1,36.649799993028864,3.0,96.0
bridge,544,topogps,0,500,2500,2500,1,38.354899996193126,3.0,101.0
bridge,545,topogps,500,1000,2504,2504,1,40.688700013561174,3.0,107.0
bridge,546,topogps,0,500,2500,2500,1,38.290100026642904,3.0,101.0
bridge,547,topogps,1000,1500,2507,2507,1,38.32890000194311,3.0,101.0
bridge,548,topogps,1500,500,2505,2505,1,41.93429998122156,3.0,110.0
bridge,549,topogps,500,1000,2504,2504,1,40.75409998768009,3.0,107.0
bridge,550,topogps,1500,0,2502,2502,1,36.25020000617951,3.0,96.0
bridge,551,topogps,0,2000,2503,2503,1,43.100699986098334,3.0,114.0
bridge,552,topogps,1000,1500,2507,2507,1,38.2775999896694,3.0,101.0
bridge,553,topogps,0,2000,2503,2503,1,43.31479998654686,3.0,114.0
bridge,554,topogps,1000,500,2504,2504,1,41.305099992314354,3.0,108.0
bridge,555,topogps,2000,0,2503,2503,1,43.36339997826144,3.0,114.0
bridge,556,topogps,1500,0,2502,2502,1,36.53089998988435,3.0,96.0
bridge,557,topogps,1500,0,2502,2502,1,36.554999998770654,3.0,96.0
bridge,558,topogps,2000,500,2506,2506,1,39.87720000441186,3.0,105.0
bridge,559,topogps,0,1500,2502,2502,1,37.186100002145395,3.0,98.0
bridge,560,topogps,1500,1000,2507,2507,1,39.66720000607893,3.0,104.0
bridge,561,topogps,1000,2000,2508,2508,1,35.38529999786988,3.0,93.0
bridge,562,topogps,2000,0,2503,2503,1,43.218899983912706,3.0,114.0
bridge,563,topogps,1000,2000,2508,2508,1,35.30660000978969,3.0,93.0
bridge,564,topogps,1500,0,2502,2502,1,36.26409999560565,3.0,96.0
bridge,565,topogps,1500,500,2505,2505,1,42.15200000908226,3.0,110.0
bridge,566,topogps,1500,0,2502,2502,1,36.8818000133615,3.0,96.0
bridge,567,topogps,2000,1000,2508,2508,1,36.29169997293502,3.0,95.0
bridge,568,topogps,2000,500,2506,2506,1,39.86409999197349,3.0,105.0
bridge,569,topogps,0,1000,2501,2501,1,45.90150000876747,3.0,120.0
bridge,570,topogps,2000,1000,2508,2508,1,35.96490001655184,3.0,95.0
bridge,571,topogps,2000,1000,2508,2508,1,36.11840002122335,3.0,95.0
bridge,572,topogps,500,2000,2506,2506,1,39.8105000203941,3.0,105.0
bridge,573,topogps,1000,0,2501,2501,1,45.32570001902059,3.0,120.0
bridge,574,topogps,0,1500,2502,2502,1,37.29740000562742,3.0,98.0
bridge,575,topogps,0,500,2500,2500,1,38.54270000010729,3.0,101.0
bridge,576,topogps,1500,0,2502,2502,1,36.37680000974797,3.0,96.0
bridge,577,topogps,0,1500,2502,2502,1,37.22129997913726,3.0,98.0
bridge,578,topogps,500,2000,2506,2506,1,39.87109998706728,3.0,105.0
bridge,579,topogps,1000,500,2504,2504,1,40.92830000445247,3.0,108.0
bridge,580,topogps,1000,500,2504,2504,1,40.90749999159016,3.0,108.0
bridge,581,topogps,1500,500,2505,2505,1,41.7248000157997,3.0,110.0
bridge,582,topogps,1000,2000,2508,2508,1,35.434999997960404,3.0,93.0
bridge,583,topogps,1000,1500,2507,2507,1,38.324099994497374,3.0,101.0
bridge,584,topogps,2000,1500,2509,2509,1,39.78079999797046,3.0,105.0
bridge,585,topogps,1000,2000,2508,2508,1,35.35849999752827,3.0,93.0
bridge,586,topogps,1500,1000,2507,2507,1,39.45760001079179,3.0,104.0
bridge,587,topogps,1000,1500,2507,2507,1,38.562400004593655,3.0,101.0
