task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,1885,graph_ppr,1000,2000,2508,2508,1,12.865700002294034,0,0
associative,1886,graph_ppr,2000,1500,2509,2509,1,12.80860000406392,0,0
associative,1887,graph_ppr,0,1500,2502,2502,1,12.787300016498193,0,0
associative,1888,graph_ppr,2000,1000,2508,2508,1,12.729099980788305,0,0
associative,1889,graph_ppr,500,1500,2505,2505,1,12.872499995864928,0,0
associative,1890,graph_ppr,1000,500,2504,2504,1,12.952600023709238,0,0
associative,1891,graph_ppr,2000,1000,2508,2508,1,12.69450000836514,0,0
associative,1892,graph_ppr,2000,500,2506,2506,1,12.733400013530627,0,0
associative,1893,graph_ppr,2000,1500,2509,2509,1,12.855999986641109,0,0
associative,1894,graph_ppr,1000,1500,2507,2507,1,12.850399973103777,0,0
associative,1895,graph_ppr,0,1500,2502,2502,1,12.887199991382658,0,0
associative,1896,graph_ppr,1500,2000,2509,2509,1,12.94759998563677,0,0
associative,1897,graph_ppr,500,0,2500,2500,1,12.81149999704212,0,0
associative,1898,graph_ppr,500,1500,2505,2505,1,12.892099999589846,0,0
associative,1899,graph_ppr,0,2000,2503,2503,1,12.902500020572916,0,0
associative,1900,graph_ppr,0,500,2500,2500,1,12.772100017173216,0,0
associative,1901,graph_ppr,0,2000,2503,2503,1,12.935100006870925,0,0
associative,1902,graph_ppr,1000,500,2504,2504,1,12.805799982743338,0,0
associative,1903,graph_ppr,2000,0,2503,2503,1,12.794099980965257,0,0
associative,1904,graph_ppr,1500,1000,2507,2507,1,12.694200006080791,0,0
associative,1905,graph_ppr,2000,1000,2508,2508,1,13.24250001925975,0,0
associative,1906,graph_ppr,500,2000,2506,2506,1,12.78170000296086,0,0
associative,1907,graph_ppr,2000,1000,2508,2508,1,12.769199995091185,0,0
associative,1908,graph_ppr,1000,1500,2507,2507,1,12.637499981792644,0,0
associative,1909,graph_ppr,1000,500,2504,2504,1,12.863799987826496,0,0
associative,1910,graph_ppr,1000,0,2501,2501,1,12.972500000614673,0,0
associative,1911,graph_ppr,500,2000,2506,2506,1,12.841600022511557,0,0
associative,1912,graph_ppr,0,1000,2501,2501,1,12.75059999898076,0,0
associative,1913,graph_ppr,1000,2000,2508,2508,1,12.865900003816932,0,0
associative,1914,graph_ppr,1000,500,2504,2504,1,13.086799997836351,0,0
associative,1915,graph_ppr,2000,1500,2509,2509,1,12.874700012616813,0,0
associative,1916,graph_ppr,2000,1500,2509,2509,1,12.77590001700446,0,0
associative,1917,graph_ppr,1000,0,2501,2501,1,12.832800013711676,0,0
associative,1918,graph_ppr,500,1000,2504,2504,1,12.956099992152303,0,0
associative,1919,graph_ppr,0,1000,2501,2501,1,12.784099992131814,0,0
associative,1920,graph_ppr,1000,0,2501,2501,1,12.792599998647347,0,0
associative,1921,graph_ppr,1000,2000,2508,2508,1,12.770600005751476,0,0
associative,1922,graph_ppr,500,1000,2504,2504,1,12.913499987917021,0,0
associative,1923,graph_ppr,1500,2000,2509,2509,1,12.773499998729676,0,0
associative,1924,graph_ppr,1000,500,2504,2504,1,12.813599983928725,0,0
associative,1925,graph_ppr,2000,0,2503,2503,1,12.81729998299852,0,0
associative,1926,graph_ppr,1000,2000,2508,2508,1,12.826999998651445,0,0
associative,1927,graph_ppr,0,2000,2503,2503,1,12.844899989431724,0,0
associative,1928,graph_ppr,1000,0,2501,2501,1,12.831799976993352,0,0
associative,1929,graph_ppr,1000,2000,2508,2508,1,12.819900002796203,0,0
associative,1930,graph_ppr,1500,2000,2509,2509,1,13.119900017045438,0,0
associative,1931,graph_ppr,500,0,2500,2500,1,12.805900012608618,0,0
associative,1932,graph_ppr,0,500,2500,2500,1,12.858399975812063,0,0
associative,1933,graph_ppr,500,0,2500,2500,1,12.923100002808496,0,0
associative,1934,graph_ppr,1500,1000,2507,2507,1,12.86050002090633,0,0
associative,1935,graph_ppr,1500,500,2505,2505,1,12.89750001160428,0,0
associative,1936,graph_ppr,0,1500,2502,2502,1,12.833200016757473,0,0
associative,1937,graph_ppr,500,1500,2505,2505,1,12.830200023017824,0,0
associative,1938,graph_ppr,2000,1000,2508,2508,1,12.890400015749037,0,0
associative,1939,graph_ppr,500,0,2500,2500,1,12.895099993329495,0,0
associative,1940,graph_ppr,1500,2000,2509,2509,1,12.81580000068061,0,0
associative,1941,graph_ppr,2000,0,2503,2503,1,12.992299976758659,0,0
associative,1942,graph_ppr,2000,500,2506,2506,1,12.862200004747137,0,0
associative,1943,graph_ppr,1000,500,2504,2504,1,12.836500012781471,0,0
associative,1944,graph_ppr,1500,2000,2509,2509,1,12.764499988406897,0,0
associative,1945,graph_ppr,2000,0,2503,2503,1,12.90040000458248,0,0
associative,1946,graph_ppr,1000,0,2501,2501,1,12.83079999848269,0,0
associative,1947,graph_ppr,500,0,2500,2500,1,12.881700007710606,0,0
associative,1948,graph_ppr,1500,0,2502,2502,1,12.695400015218183,0,0
associative,1949,graph_ppr,500,2000,2506,2506,1,12.872899998910725,0,0
associative,1950,graph_ppr,500,0,2500,2500,1,12.924399983603507,0,0
associative,1951,graph_ppr,1500,0,2502,2502,1,12.82470001024194,0,0
associative,1952,graph_ppr,500,0,2500,2500,1,12.798900017514825,0,0
associative,1953,graph_ppr,500,1000,2504,2504,1,12.77729999856092,0,0
associative,1954,graph_ppr,0,1000,2501,2501,1,12.828400009311736,0,0
associative,1955,graph_ppr,0,1500,2502,2502,1,12.819099996704608,0,0
associative,1956,graph_ppr,1500,2000,2509,2509,1,13.369699998293072,0,0
associative,1957,graph_ppr,1500,500,2505,2505,1,13.053800008492544,0,0
associative,1958,graph_ppr,2000,0,2503,2503,1,12.932300014654174,0,0
associative,1959,graph_ppr,500,1000,2504,2504,1,12.78190000448376,0,0
associative,1960,graph_ppr,2000,500,2506,2506,1,12.74619999458082,0,0
associative,1961,graph_ppr,1000,500,2504,2504,1,12.900899979285896,0,0
associative,1962,graph_ppr,0,2000,2503,2503,1,12.84849998774007,0,0
associative,1963,graph_ppr,500,1500,2505,2505,1,12.80409999890253,0,0
associative,1964,graph_ppr,1000,500,2504,2504,1,12.883599993074313,0,0
associative,1965,graph_ppr,500,1500,2505,2505,1,12.828399980207905,0,0
associative,1966,graph_ppr,1500,0,2502,2502,1,12.870200007455423,0,0
associative,1967,graph_ppr,500,1500,2505,2505,1,12.872599996626377,0,0
associative,1968,graph_ppr,500,1500,2505,2505,1,12.773900001775473,0,0
associative,1969,graph_ppr,1000,500,2504,2504,1,12.960200023371726,0,0
associative,1970,graph_ppr,2000,1500,2509,2509,1,12.7834000159055,0,0
associative,1971,graph_ppr,1500,500,2505,2505,1,12.886200012871996,0,0
associative,1972,graph_ppr,1000,500,2504,2504,1,12.739900004817173,0,0
associative,1973,graph_ppr,2000,1000,2508,2508,1,13.092100009089336,0,0
associative,1974,graph_ppr,2000,1500,2509,2509,1,12.810799991711974,0,0
associative,1975,graph_ppr,1500,2000,2509,2509,1,12.861199997132644,0,0
associative,1976,graph_ppr,500,0,2500,2500,1,12.854000000515953,0,0
associative,1977,graph_ppr,1000,1500,2507,2507,1,12.733300012769178,0,0
associative,1978,graph_ppr,2000,500,2506,2506,1,12.842899974202737,0,0
associative,1979,graph_ppr,2000,500,2506,2506,1,12.7523000119254,0,0
associative,1980,graph_ppr,0,1000,2501,2501,1,12.779100012267008,0,0
associative,1981,graph_ppr,500,0,2500,2500,1,13.019099977100268,0,0
associative,1982,graph_ppr,500,2000,2506,2506,1,12.831300002289936,0,0
associative,1983,graph_ppr,1000,500,2504,2504,1,12.84690000466071,0,0
associative,1984,graph_ppr,1000,500,2504,2504,1,12.822399992728606,0,0
associative,1985,graph_ppr,0,2000,2503,2503,1,12.839799979701638,0,0
associative,1986,graph_ppr,0,1500,2502,2502,1,12.903700000606477,0,0
associative,1987,graph_ppr,0,1000,2501,2501,1,12.796999973943457,0,0
associative,1988,graph_ppr,1500,0,2502,2502,1,12.80560001032427,0,0
associative,1989,graph_ppr,1000,2000,2508,2508,1,12.788799998816103,0,0
associative,1990,graph_ppr,0,1500,2502,2502,1,12.956299993675202,0,0
associative,1991,graph_ppr,1500,0,2502,2502,1,12.870200007455423,0,0
associative,1992,graph_ppr,500,2000,2506,2506,1,12.818999995943159,0,0
associative,1993,graph_ppr,2000,1500,2509,2509,1,12.852599989855662,0,0
associative,1994,graph_ppr,500,0,2500,2500,1,12.901000009151176,0,0
associative,1995,graph_ppr,0,1500,2502,2502,1,12.85880000796169,0,0
associative,1996,graph_ppr,0,1500,2502,2502,1,12.785500002792105,0,0
associative,1997,graph_ppr,1500,0,2502,2502,1,12.947299983352423,0,0
associative,1998,graph_ppr,1000,2000,2508,2508,1,12.845199991716072,0,0
associative,1999,graph_ppr,2000,1000,2508,2508,1,12.772699992638081,0,0
associative,0,topogps,1000,500,2504,2504,1,2.0383999799378216,3.0,0.0
associative,1,topogps,2000,1000,2508,2508,1,1.279499992961064,3.0,0.0
associative,2,topogps,2000,1500,2509,2509,1,1.562799996463582,3.0,0.0
associative,3,topogps,1000,0,2501,2501,1,1.141399989137426,3.0,0.0
associative,4,topogps,0,1500,2502,2502,1,1.1676000140141696,3.0,0.0
associative,5,topogps,1500,1000,2507,2507,1,1.4434000186156482,3.0,0.0
associative,6,topogps,0,1000,2501,2501,1,1.2415999954100698,3.0,0.0
associative,7,topogps,1500,500,2505,2505,1,1.1408000136725605,3.0,0.0
associative,8,topogps,500,2000,2506,2506,1,1.1781000066548586,3.0,0.0
associative,9,topogps,1500,0,2502,2502,1,1.3041000056546181,3.0,0.0
associative,10,topogps,1500,500,2505,2505,1,1.1489999887999147,3.0,0.0
associative,11,topogps,0,1000,2501,2501,1,1.2289999867789447,3.0,0.0
associative,12,topogps,0,1500,2502,2502,1,1.1526999878697097,3.0,0.0
associative,13,topogps,500,0,2500,2500,1,1.558799995109439,3.0,0.0
associative,14,topogps,1000,500,2504,2504,1,1.4082999841775745,3.0,0.0
associative,15,topogps,1000,2000,2508,2508,1,1.3137999922037125,3.0,0.0
associative,16,topogps,2000,500,2506,2506,1,1.3097000191919506,3.0,0.0
associative,17,topogps,1000,500,2504,2504,1,1.335700013441965,3.0,0.0
associative,18,topogps,0,2000,2503,2503,1,0.955400028033182,3.0,0.0
associative,19,topogps,0,500,2500,2500,1,1.3835999998264015,3.0,0.0
associative,20,topogps,500,2000,2506,2506,1,1.1702000047080219,3.0,0.0
associative,21,topogps,0,2000,2503,2503,1,0.9292000031564385,3.0,0.0
associative,22,topogps,2000,1000,2508,2508,1,1.167400012491271,3.0,0.0
associative,23,topogps,1500,500,2505,2505,1,1.1350999993737787,3.0,0.0
associative,24,topogps,1500,0,2502,2502,1,1.2758000229950994,3.0,0.0
associative,25,topogps,1500,500,2505,2505,1,1.1235999991185963,3.0,0.0
associative,26,topogps,1000,1500,2507,2507,1,1.76760001340881,3.0,0.0
associative,27,topogps,0,1500,2502,2502,1,1.183700020192191,3.0,0.0
associative,28,topogps,1000,1500,2507,2507,1,1.6468999965582043,3.0,0.0
associative,29,topogps,2000,0,2503,2503,1,1.0624999995343387,3.0,0.0
associative,30,topogps,1500,500,2505,2505,1,1.1582000006455928,3.0,0.0
associative,31,topogps,1000,500,2504,2504,1,1.3354999828152359,3.0,0.0
associative,32,topogps,0,1500,2502,2502,1,1.1516000085975975,3.0,0.0
associative,33,topogps,1000,0,2501,2501,1,1.112400001147762,3.0,0.0
associative,34,topogps,0,2000,2503,2503,1,0.9399999980814755,3.0,0.0
associative,35,topogps,1000,500,2504,2504,1,1.3269000046420842,3.0,0.0
associative,36,topogps,2000,0,2503,2503,1,1.060199982021004,3.0,0.0
associative,37,topogps,1000,2000,2508,2508,1,1.3014999858569354,3.0,0.0
associative,38,topogps,1000,0,2501,2501,1,1.19270000141114,3.0,0.0
associative,39,topogps,500,2000,2506,2506,1,1.184099994134158,3.0,0.0
associative,40,topogps,2000,500,2506,2506,1,1.301999989664182,3.0,0.0
associative,41,topogps,2000,1000,2508,2508,1,1.1476000072434545,3.0,0.0
associative,42,topogps,0,1000,2501,2501,1,1.223200000822544,3.0,0.0
associative,43,topogps,1000,0,2501,2501,1,1.1003999970853329,3.0,0.0
associative,44,topogps,2000,500,2506,2506,1,1.3003000058233738,3.0,0.0
associative,45,topogps,1000,1500,2507,2507,1,1.6359000001102686,3.0,0.0
associative,46,topogps,2000,0,2503,2503,1,1.0615000210236758,3.0,0.0
associative,47,topogps,500,1500,2505,2505,1,1.2459999998100102,3.0,0.0
associative,48,topogps,2000,500,2506,2506,1,1.3078000047244132,3.0,0.0
associative,49,topogps,0,1500,2502,2502,1,1.156499987700954,3.0,0.0
associative,50,topogps,0,1500,2502,2502,1,1.1430000013206154,3.0,0.0
associative,51,topogps,500,2000,2506,2506,1,1.2461999722290784,3.0,0.0
associative,52,topogps,1500,1000,2507,2507,1,1.4891000173520297,3.0,0.0
associative,53,topogps,1000,2000,2508,2508,1,1.3177000219002366,3.0,0.0
associative,54,topogps,0,1000,2501,2501,1,1.2305999989621341,3.0,0.0
associative,55,topogps,0,1000,2501,2501,1,1.207199995405972,3.0,0.0
associative,56,topogps,2000,0,2503,2503,1,1.0590000019874424,3.0,0.0
associative,57,topogps,0,1000,2501,2501,1,1.207199995405972,3.0,0.0
associative,58,topogps,1000,2000,2508,2508,1,1.3070999993942678,3.0,0.0
associative,59,topogps,0,1000,2501,2501,1,1.197000005049631,3.0,0.0
associative,60,topogps,1500,0,2502,2502,1,1.2906999909318984,3.0,0.0
associative,61,topogps,1500,1000,2507,2507,1,1.4340000052470714,3.0,0.0
associative,62,topogps,1500,2000,2509,2509,1,1.6859000024851412,3.0,0.0
associative,63,topogps,1000,1500,2507,2507,1,1.6219000099226832,3.0,0.0
associative,64,topogps,2000,1000,2508,2508,1,1.1608999921008945,3.0,0.0
associative,65,topogps,1000,0,2501,2501,1,1.124100002925843,3.0,0.0
associative,66,topogps,1000,2000,2508,2508,1,1.3190000026952475,3.0,0.0
associative,67,topogps,500,1000,2504,2504,1,1.4816000184509903,3.0,0.0
associative,68,topogps,2000,1500,2509,2509,1,1.5377000090666115,3.0,0.0
associative,69,topogps,500,0,2500,2500,1,1.457099977415055,3.0,0.0
associative,70,topogps,0,1500,2502,2502,1,1.1563000152818859,3.0,0.0
associative,71,topogps,1000,1500,2507,2507,1,1.643000025069341,3.0,0.0
associative,72,topogps,1500,1000,2507,2507,1,1.4423000102397054,3.0,0.0
associative,73,topogps,0,2000,2503,2503,1,0.9295000054407865,3.0,0.0
associative,74,topogps,1000,1500,2507,2507,1,1.7681000172160566,3.0,0.0
associative,75,topogps,2000,1500,2509,2509,1,1.5802000125404447,3.0,0.0
associative,76,topogps,1000,2000,2508,2508,1,1.316199981374666,3.0,0.0
associative,77,topogps,1000,2000,2508,2508,1,1.295499998377636,3.0,0.0
associative,78,topogps,2000,0,2503,2503,1,1.0608999873511493,3.0,0.0
associative,79,topogps,2000,1000,2508,2508,1,1.1692999978549778,3.0,0.0
associative,80,topogps,500,1000,2504,2504,1,1.497599994763732,3.0,0.0
associative,81,topogps,500,2000,2506,2506,1,1.1675999849103391,3.0,0.0
associative,82,topogps,2000,0,2503,2503,1,1.0738999990280718,3.0,0.0
associative,83,topogps,1500,0,2502,2502,1,1.2938000145368278,3.0,0.0
associative,84,topogps,0,500,2500,2500,1,1.4073000056669116,3.0,0.0
associative,85,topogps,500,2000,2506,2506,1,1.1589000059757382,3.0,0.0
associative,86,topogps,0,1000,2501,2501,1,1.3336999982129782,3.0,0.0
associative,87,topogps,0,1000,2501,2501,1,1.2541000032797456,3.0,0.0
associative,88,topogps,500,0,2500,2500,1,1.4713999989908189,3.0,0.0
associative,89,topogps,1000,500,2504,2504,1,1.3397999864537269,3.0,0.0
associative,90,topogps,500,2000,2506,2506,1,1.1753999860957265,3.0,0.0
associative,91,topogps,1000,2000,2508,2508,1,1.2955999991390854,3.0,0.0
associative,92,topogps,1500,1000,2507,2507,1,1.486499997554347,3.0,0.0
associative,93,topogps,0,1000,2501,2501,1,1.221999991685152,3.0,0.0
associative,94,topogps,500,1000,2504,2504,1,1.4930999896023422,3.0,0.0
associative,95,topogps,2000,1000,2508,2508,1,1.1457999935373664,3.0,0.0
associative,96,topogps,1000,500,2504,2504,1,1.3469999830704182,3.0,0.0
associative,97,topogps,1500,1000,2507,2507,1,1.493899995693937,3.0,0.0
associative,98,topogps,500,0,2500,2500,1,1.568600011523813,3.0,0.0
associative,99,topogps,1500,1000,2507,2507,1,1.4681000029668212,3.0,0.0
associative,100,topogps,500,1000,2504,2504,1,1.5301000094041228,3.0,0.0
associative,101,topogps,1500,500,2505,2505,1,1.1588999768719077,3.0,0.0
associative,102,topogps,2000,500,2506,2506,1,1.3090000138618052,3.0,0.0
associative,103,topogps,500,1500,2505,2505,1,1.2418999976944178,3.0,0.0
associative,104,topogps,1500,2000,2509,2509,1,1.6847000224515796,3.0,0.0
associative,105,topogps,500,1000,2504,2504,1,1.5057999989949167,3.0,0.0
associative,106,topogps,1500,2000,2509,2509,1,1.6881999908946455,3.0,0.0
associative,107,topogps,1000,2000,2508,2508,1,1.3154000043869019,3.0,0.0
associative,108,topogps,1500,1000,2507,2507,1,1.439799991203472,3.0,0.0
associative,109,topogps,0,1000,2501,2501,1,1.3293999945744872,3.0,0.0
associative,110,topogps,500,1500,2505,2505,1,1.2805000005755574,3.0,0.0
associative,111,topogps,1500,1000,2507,2507,1,1.4782000216655433,3.0,0.0
associative,112,topogps,2000,1000,2508,2508,1,1.1724000214599073,3.0,0.0
associative,113,topogps,2000,1000,2508,2508,1,1.1377999908290803,3.0,0.0
associative,114,topogps,1000,2000,2508,2508,1,1.289699983317405,3.0,0.0
associative,115,topogps,500,1000,2504,2504,1,1.4770000125281513,3.0,0.0
associative,116,topogps,500,0,2500,2500,1,1.4555000234395266,3.0,0.0
associative,117,topogps,0,1000,2501,2501,1,1.2170000118203461,3.0,0.0
associative,118,topogps,1000,2000,2508,2508,1,1.3060999917797744,3.0,0.0
associative,119,topogps,500,2000,2506,2506,1,1.1606999905779958,3.0,0.0
associative,120,topogps,0,1000,2501,2501,1,1.2306999997235835,3.0,0.0
associative,121,topogps,500,1000,2504,2504,1,1.593299995874986,3.0,0.0
associative,122,topogps,1500,2000,2509,2509,1,1.7115999944508076,3.0,0.0
associative,123,topogps,1500,1000,2507,2507,1,1.4301000046543777,3.0,0.0
associative,124,topogps,0,2000,2503,2503,1,0.9468999924138188,3.0,0.0
associative,125,topogps,1500,1000,2507,2507,1,1.4319999900180846,3.0,0.0
associative,126,topogps,0,500,2500,2500,1,1.399700006004423,3.0,0.0
associative,127,topogps,0,500,2500,2500,1,1.3805999769829214,3.0,0.0
associative,128,topogps,0,1500,2502,2502,1,1.1484000133350492,3.0,0.0
associative,129,topogps,500,1500,2505,2505,1,1.2568999954964966,3.0,0.0
associative,130,topogps,1000,1500,2507,2507,1,1.6553999739699066,3.0,0.0
associative,131,topogps,1000,0,2501,2501,1,1.1212000099476427,3.0,0.0
associative,132,topogps,1000,500,2504,2504,1,1.3450999977067113,3.0,0.0
associative,133,topogps,500,1500,2505,2505,1,1.3143000251147896,3.0,0.0
associative,134,topogps,2000,1500,2509,2509,1,1.5503000176977366,3.0,0.0
associative,135,topogps,500,1500,2505,2505,1,1.2429000053089112,3.0,0.0
associative,136,topogps,0,1000,2501,2501,1,1.2279000075068325,3.0,0.0
associative,137,topogps,500,0,2500,2500,1,1.4748999965377152,3.0,0.0
associative,138,topogps,500,1000,2504,2504,1,1.5434000233653933,3.0,0.0
associative,139,topogps,0,2000,2503,2503,1,0.9354000212624669,3.0,0.0
associative,140,topogps,1500,2000,2509,2509,1,1.7483000119682401,3.0,0.0
associative,141,topogps,0,1500,2502,2502,1,1.1547000030986965,3.0,0.0
associative,142,topogps,1000,2000,2508,2508,1,1.3214000209700316,3.0,0.0
associative,143,topogps,1000,1500,2507,2507,1,1.622700016014278,3.0,0.0
associative,144,topogps,1500,2000,2509,2509,1,1.784299995051697,3.0,0.0
associative,145,topogps,0,500,2500,2500,1,1.412999990861863,3.0,0.0
associative,146,topogps,500,2000,2506,2506,1,1.1937999806832522,3.0,0.0
associative,147,topogps,500,1500,2505,2505,1,1.236499985679984,3.0,0.0
associative,148,topogps,1500,1000,2507,2507,1,1.4774000155739486,3.0,0.0
associative,149,topogps,1000,1500,2507,2507,1,1.6077000182121992,3.0,0.0
associative,150,topogps,0,1500,2502,2502,1,1.1697000009007752,3.0,0.0
associative,151,topogps,1500,1000,2507,2507,1,1.4239000156521797,3.0,0.0
associative,152,topogps,2000,500,2506,2506,1,1.3113999739289284,3.0,0.0
associative,153,topogps,2000,1000,2508,2508,1,1.1454000195953995,3.0,0.0
associative,154,topogps,1500,2000,2509,2509,1,1.667700009420514,3.0,0.0
associative,155,topogps,500,0,2500,2500,1,1.4417000056710094,3.0,0.0
associative,156,topogps,1000,0,2501,2501,1,1.1282000050414354,3.0,0.0
associative,157,topogps,1000,500,2504,2504,1,1.3272000069264323,3.0,0.0
associative,158,topogps,2000,0,2503,2503,1,1.0744000028353184,3.0,0.0
associative,159,topogps,500,1500,2505,2505,1,1.2359000102151185,3.0,0.0
associative,160,topogps,2000,0,2503,2503,1,1.0529999854043126,3.0,0.0
associative,161,topogps,1500,0,2502,2502,1,1.27269999939017,3.0,0.0
associative,162,topogps,1500,1000,2507,2507,1,1.4786999963689595,3.0,0.0
associative,163,topogps,1500,500,2505,2505,1,1.137999992351979,3.0,0.0
associative,164,topogps,2000,1500,2509,2509,1,1.5359999961219728,3.0,0.0
associative,165,topogps,2000,1000,2508,2508,1,1.147299975855276,3.0,0.0
associative,166,topogps,2000,0,2503,2503,1,1.0608000156935304,3.0,0.0
associative,167,topogps,2000,1500,2509,2509,1,1.6783000028226525,3.0,0.0
associative,168,topogps,1000,0,2501,2501,1,1.1807999981101602,3.0,0.0
associative,169,topogps,500,1500,2505,2505,1,1.2632999860215932,3.0,0.0
associative,170,topogps,1000,0,2501,2501,1,1.126899995142594,3.0,0.0
associative,171,topogps,2000,500,2506,2506,1,1.2997000012546778,3.0,0.0
associative,172,topogps,1500,0,2502,2502,1,1.298299990594387,3.0,0.0
associative,173,topogps,1500,1000,2507,2507,1,1.4928999880794436,3.0,0.0
associative,174,topogps,0,1000,2501,2501,1,1.2187999964226037,3.0,0.0
associative,175,topogps,0,500,2500,2500,1,1.3811000098939985,3.0,0.0
associative,176,topogps,1500,500,2505,2505,1,1.1415000190027058,3.0,0.0
associative,177,topogps,0,1000,2501,2501,1,1.1958000250160694,3.0,0.0
associative,178,topogps,0,500,2500,2500,1,1.3879000034648925,3.0,0.0
associative,179,topogps,500,2000,2506,2506,1,1.214299991261214,3.0,0.0
associative,180,topogps,500,2000,2506,2506,1,1.1694999993778765,3.0,0.0
associative,181,topogps,1000,500,2504,2504,1,1.329899998381734,3.0,0.0
associative,182,topogps,500,0,2500,2500,1,1.4444999978877604,3.0,0.0
associative,183,topogps,1500,1000,2507,2507,1,1.4811999863013625,3.0,0.0
associative,184,topogps,1000,500,2504,2504,1,1.3450999977067113,3.0,0.0
associative,185,topogps,1000,1500,2507,2507,1,1.6302999865729362,3.0,0.0
associative,186,topogps,2000,1500,2509,2509,1,1.5477999986615032,3.0,0.0
associative,187,topogps,2000,500,2506,2506,1,1.305999991018325,3.0,0.0
associative,188,topogps,1500,2000,2509,2509,1,1.6829999804031104,3.0,0.0
associative,189,topogps,2000,1000,2508,2508,1,1.1637000134214759,3.0,0.0
associative,190,topogps,1000,0,2501,2501,1,1.1992000218015164,3.0,0.0
associative,191,topogps,1000,500,2504,2504,1,1.41350002377294,3.0,0.0
associative,192,topogps,1000,500,2504,2504,1,1.3498000043909997,3.0,0.0
associative,193,topogps,1500,2000,2509,2509,1,1.6684999864082783,3.0,0.0
associative,194,topogps,500,2000,2506,2506,1,1.1826000118162483,3.0,0.0
associative,195,topogps,500,1500,2505,2505,1,1.2336000218056142,3.0,0.0
associative,196,topogps,500,2000,2506,2506,1,1.1654000263661146,3.0,0.0
associative,197,topogps,1000,500,2504,2504,1,1.328900019871071,3.0,0.0
associative,198,topogps,0,1500,2502,2502,1,1.1546000023372471,3.0,0.0
associative,199,topogps,0,500,2500,2500,1,1.382599992211908,3.0,0.0
associative,200,topogps,1000,0,2501,2501,1,1.1319000041112304,3.0,0.0
associative,201,topogps,1500,0,2502,2502,1,1.281999982893467,3.0,0.0
associative,202,topogps,2000,500,2506,2506,1,1.3104999961797148,3.0,0.0
associative,203,topogps,0,1000,2501,2501,1,1.3260999985504895,3.0,0.0
associative,204,topogps,0,500,2500,2500,1,1.430299977073446,3.0,0.0
associative,205,topogps,0,1000,2501,2501,1,1.222599996253848,3.0,0.0
associative,206,topogps,2000,1500,2509,2509,1,1.5376000083051622,3.0,0.0
associative,207,topogps,2000,500,2506,2506,1,1.3128999853506684,3.0,0.0
associative,208,topogps,1500,500,2505,2505,1,1.1509000032674521,3.0,0.0
associative,209,topogps,2000,1000,2508,2508,1,1.145399990491569,3.0,0.0
associative,210,topogps,2000,500,2506,2506,1,1.3030999980401248,3.0,0.0
associative,211,topogps,500,1000,2504,2504,1,1.4718000020366162,3.0,0.0
associative,212,topogps,0,500,2500,2500,1,1.3968000130262226,3.0,0.0
associative,213,topogps,0,1500,2502,2502,1,1.1409000144340098,3.0,0.0
associative,214,topogps,2000,500,2506,2506,1,1.3068999978713691,3.0,0.0
associative,215,topogps,1500,0,2502,2502,1,1.4034999767318368,3.0,0.0
associative,216,topogps,1500,0,2502,2502,1,1.3178999943193048,3.0,0.0
associative,217,topogps,500,2000,2506,2506,1,1.1692999978549778,3.0,0.0
associative,218,topogps,1000,0,2501,2501,1,1.13489999785088,3.0,0.0
associative,219,topogps,500,2000,2506,2506,1,1.1615999974310398,3.0,0.0
associative,220,topogps,0,500,2500,2500,1,1.3955000031273812,3.0,0.0
associative,221,topogps,1000,500,2504,2504,1,1.3282000145409256,3.0,0.0
associative,222,topogps,0,1500,2502,2502,1,1.1667000071611255,3.0,0.0
associative,223,topogps,0,1000,2501,2501,1,1.2152999988757074,3.0,0.0
associative,224,topogps,0,2000,2503,2503,1,0.9399999980814755,3.0,0.0
associative,225,topogps,2000,500,2506,2506,1,1.2928999785799533,3.0,0.0
associative,226,topogps,2000,500,2506,2506,1,1.2907999916933477,3.0,0.0
associative,227,topogps,1500,2000,2509,2509,1,1.7667000065557659,3.0,0.0
associative,228,topogps,500,1000,2504,2504,1,1.537099975394085,3.0,0.0
associative,229,topogps,1500,2000,2509,2509,1,1.6849999956320971,3.0,0.0
associative,230,topogps,1000,1500,2507,2507,1,1.6425999929197133,3.0,0.0
associative,231,topogps,1000,500,2504,2504,1,1.356699998723343,3.0,0.0
associative,232,topogps,2000,1500,2509,2509,1,1.5254000027198344,3.0,0.0
associative,233,topogps,1500,1000,2507,2507,1,1.423199981218204,3.0,0.0
associative,234,topogps,1500,2000,2509,2509,1,1.6839999880176038,3.0,0.0
associative,235,topogps,1500,500,2505,2505,1,1.1289000103715807,3.0,0.0
associative,236,topogps,1500,0,2502,2502,1,1.2929999793414026,3.0,0.0
associative,237,topogps,0,2000,2503,2503,1,0.9294000046793371,3.0,0.0
associative,238,topogps,1000,0,2501,2501,1,1.2377999955788255,3.0,0.0
associative,239,topogps,0,2000,2503,2503,1,0.9598999749869108,3.0,0.0
associative,240,topogps,500,1500,2505,2505,1,1.2584000069182366,3.0,0.0
associative,241,topogps,0,500,2500,2500,1,1.4115999802015722,3.0,0.0
associative,242,topogps,0,500,2500,2500,1,1.3843000051565468,3.0,0.0
associative,243,topogps,0,2000,2503,2503,1,0.9209999989252537,3.0,0.0
associative,244,topogps,500,2000,2506,2506,1,1.1653999972622842,3.0,0.0
