task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,622,topogps,500,1500,2505,2505,1,7.997400010935962,3.0,41.0
associative,623,topogps,500,0,2500,2500,1,10.522600001422688,3.0,56.0
associative,624,topogps,500,1000,2504,2504,1,8.312399993883446,3.0,41.0
associative,625,topogps,500,0,2500,2500,1,10.502000019187108,3.0,56.0
associative,626,topogps,1500,0,2502,2502,1,12.281700008315966,3.0,69.0
associative,627,topogps,2000,500,2506,2506,1,11.627400002907962,3.0,64.0
associative,628,topogps,500,0,2500,2500,1,10.535100009292364,3.0,56.0
associative,629,topogps,1000,2000,2508,2508,1,8.793100016191602,3.0,45.0
associative,630,topogps,500,1000,2504,2504,1,8.407299988903105,3.0,41.0
associative,631,topogps,2000,1000,2508,2508,1,14.796099974773824,3.0,83.0
associative,632,topogps,0,1500,2502,2502,1,7.214300014311448,3.0,37.0
associative,633,topogps,1000,0,2501,2501,1,15.129200008232147,3.0,82.0
associative,634,topogps,2000,0,2503,2503,1,10.082699998747557,3.0,53.0
associative,635,topogps,0,2000,2503,2503,1,7.19020000542514,3.0,36.0
associative,636,topogps,1000,2000,2508,2508,1,8.77849999233149,3.0,45.0
associative,637,topogps,0,1000,2501,2501,1,7.350900006713346,3.0,36.0
associative,638,topogps,1500,1000,2507,2507,1,11.052100016968325,3.0,58.0
associative,639,topogps,0,2000,2503,2503,1,7.203300017863512,3.0,36.0
associative,640,topogps,500,1500,2505,2505,1,8.068199997069314,3.0,41.0
associative,641,topogps,1000,500,2504,2504,1,12.480300007155165,3.0,67.0
associative,642,topogps,500,1500,2505,2505,1,8.045900001889095,3.0,41.0
associative,643,topogps,2000,0,2503,2503,1,10.026400006609038,3.0,53.0
associative,644,topogps,1000,0,2501,2501,1,15.128200000617653,3.0,82.0
associative,645,topogps,1500,500,2505,2505,1,14.53149999724701,3.0,80.0
associative,646,topogps,500,0,2500,2500,1,10.612000012770295,3.0,56.0
associative,647,topogps,2000,1500,2509,2509,1,1.7671000096015632,3.0,1.0
associative,648,topogps,2000,1500,2509,2509,1,1.7066999862436205,3.0,1.0
associative,649,topogps,1000,0,2501,2501,1,15.084399987244979,3.0,82.0
associative,650,topogps,1000,2000,2508,2508,1,8.893499994883314,3.0,45.0
associative,651,topogps,1500,1000,2507,2507,1,11.068499996326864,3.0,58.0
associative,652,topogps,0,1500,2502,2502,1,7.232900010421872,3.0,37.0
associative,653,topogps,2000,500,2506,2506,1,11.673100001644343,3.0,64.0
associative,654,topogps,500,0,2500,2500,1,10.505200014449656,3.0,56.0
associative,655,topogps,1500,1000,2507,2507,1,11.148699995828792,3.0,58.0
associative,656,topogps,500,1000,2504,2504,1,8.695199998328462,3.0,41.0
associative,657,topogps,1500,0,2502,2502,1,12.614000006578863,3.0,69.0
associative,658,topogps,1000,0,2501,2501,1,15.091500012204051,3.0,82.0
associative,659,topogps,0,1500,2502,2502,1,7.181999972090125,3.0,37.0
associative,660,topogps,0,500,2500,2500,1,7.501600019168109,3.0,37.0
associative,661,topogps,1000,1500,2507,2507,1,9.310199995525181,3.0,46.0
associative,662,topogps,500,0,2500,2500,1,10.682599997380748,3.0,56.0
associative,663,topogps,2000,0,2503,2503,1,10.112499992828816,3.0,53.0
associative,664,topogps,1500,1000,2507,2507,1,11.158999986946583,3.0,58.0
associative,665,topogps,0,1500,2502,2502,1,7.148000004235655,3.0,37.0
associative,666,topogps,0,1000,2501,2501,1,7.335600006626919,3.0,36.0
associative,667,topogps,500,2000,2506,2506,1,7.612899993546307,3.0,40.0
associative,668,topogps,1500,1000,2507,2507,1,11.154599982546642,3.0,58.0
associative,669,topogps,1500,2000,2509,2509,1,1.898499991511926,3.0,1.0
associative,670,topogps,1000,1500,2507,2507,1,9.260199993150309,3.0,46.0
associative,671,topogps,2000,500,2506,2506,1,11.591799993766472,3.0,64.0
associative,672,topogps,500,1500,2505,2505,1,8.084799977950752,3.0,41.0
associative,673,topogps,500,2000,2506,2506,1,7.675900007598102,3.0,40.0
associative,674,topogps,0,1500,2502,2502,1,7.177499996032566,3.0,37.0
associative,675,topogps,2000,0,2503,2503,1,10.145200008992106,3.0,53.0
associative,676,topogps,0,500,2500,2500,1,7.537899975432083,3.0,37.0
associative,677,topogps,1500,500,2505,2505,1,14.425400004256517,3.0,80.0
associative,678,topogps,0,2000,2503,2503,1,7.069399987813085,3.0,36.0
associative,679,topogps,1000,2000,2508,2508,1,9.61559999268502,3.0,45.0
associative,680,topogps,1500,2000,2509,2509,1,1.9162999815307558,3.0,1.0
associative,681,topogps,0,1000,2501,2501,1,7.369900005869567,3.0,36.0
associative,682,topogps,0,2000,2503,2503,1,7.107800018275157,3.0,36.0
associative,683,topogps,1000,1500,2507,2507,1,9.279800025979057,3.0,46.0
associative,684,topogps,1500,1000,2507,2507,1,11.050900007830933,3.0,58.0
associative,685,topogps,2000,1500,2509,2509,1,1.8462000007275492,3.0,1.0
associative,686,topogps,2000,0,2503,2503,1,10.13270000112243,3.0,53.0
associative,687,topogps,500,2000,2506,2506,1,7.713900005910546,3.0,40.0
associative,688,topogps,2000,1000,2508,2508,1,15.007500012870878,3.0,83.0
associative,689,topogps,1500,500,2505,2505,1,14.612200000556186,3.0,80.0
associative,690,topogps,500,1000,2504,2504,1,8.423099992796779,3.0,41.0
associative,691,topogps,500,1500,2505,2505,1,8.471999986795709,3.0,41.0
associative,692,topogps,1500,2000,2509,2509,1,1.9291999924462289,3.0,1.0
associative,693,topogps,500,2000,2506,2506,1,7.62879999820143,3.0,40.0
associative,694,topogps,2000,500,2506,2506,1,11.608600005274639,3.0,64.0
associative,695,topogps,500,1500,2505,2505,1,8.145500003593042,3.0,41.0
associative,696,topogps,500,1000,2504,2504,1,8.408800000324845,3.0,41.0
associative,697,topogps,1500,500,2505,2505,1,15.337800025008619,3.0,80.0
associative,698,topogps,1000,2000,2508,2508,1,8.897699997760355,3.0,45.0
associative,699,topogps,0,1500,2502,2502,1,7.1094000013545156,3.0,37.0
associative,700,topogps,1500,500,2505,2505,1,14.459199999691918,3.0,80.0
associative,701,topogps,2000,0,2503,2503,1,10.00979999662377,3.0,53.0
associative,702,topogps,2000,0,2503,2503,1,9.998399997130036,3.0,53.0
associative,703,topogps,1000,1500,2507,2507,1,9.358499984955415,3.0,46.0
associative,704,topogps,0,2000,2503,2503,1,7.13690000702627,3.0,36.0
associative,705,topogps,1500,2000,2509,2509,1,1.868200022727251,3.0,1.0
associative,706,topogps,1000,2000,2508,2508,1,8.889100019587204,3.0,45.0
associative,707,topogps,2000,1000,2508,2508,1,14.924900024197996,3.0,83.0
associative,708,topogps,0,2000,2503,2503,1,7.146000018110499,3.0,36.0
associative,709,topogps,1000,1500,2507,2507,1,9.364900004584342,3.0,46.0
associative,710,topogps,1500,0,2502,2502,1,12.359199987258762,3.0,69.0
associative,711,topogps,2000,0,2503,2503,1,10.04090000060387,3.0,53.0
associative,712,topogps,1000,2000,2508,2508,1,8.80370000959374,3.0,45.0
associative,713,topogps,1000,2000,2508,2508,1,8.7770999816712,3.0,45.0
associative,714,topogps,0,500,2500,2500,1,7.516900019254535,3.0,37.0
associative,715,topogps,1500,0,2502,2502,1,12.366500013740733,3.0,69.0
associative,716,topogps,1500,2000,2509,2509,1,1.9153000030200928,3.0,1.0
associative,717,topogps,1000,500,2504,2504,1,12.517499999376014,3.0,67.0
associative,718,topogps,1000,500,2504,2504,1,12.58309997501783,3.0,67.0
associative,719,topogps,1500,500,2505,2505,1,14.537300012307242,3.0,80.0
associative,720,topogps,2000,1500,2509,2509,1,1.7371000139974058,3.0,1.0
associative,721,topogps,2000,1000,2508,2508,1,14.85909998882562,3.0,83.0
associative,722,topogps,1000,2000,2508,2508,1,8.75179999275133,3.0,45.0
associative,723,topogps,2000,1000,2508,2508,1,14.840499992715195,3.0,83.0
associative,724,topogps,1500,500,2505,2505,1,14.494000002741814,3.0,80.0
associative,725,topogps,1000,500,2504,2504,1,12.512899993453175,3.0,67.0
associative,726,topogps,500,2000,2506,2506,1,7.723399990936741,3.0,40.0
associative,727,topogps,1500,2000,2509,2509,1,1.8764999986160547,3.0,1.0
associative,728,topogps,1000,2000,2508,2508,1,8.815799985313788,3.0,45.0
associative,729,topogps,2000,0,2503,2503,1,10.16519998665899,3.0,53.0
associative,730,topogps,1000,500,2504,2504,1,12.42320000892505,3.0,67.0
associative,731,topogps,2000,1000,2508,2508,1,14.824399986537173,3.0,83.0
associative,732,topogps,500,1500,2505,2505,1,8.089799986919388,3.0,41.0
associative,733,topogps,1000,2000,2508,2508,1,8.745200000703335,3.0,45.0
associative,734,topogps,1000,500,2504,2504,1,12.385799986077473,3.0,67.0
associative,735,topogps,0,2000,2503,2503,1,7.094100001268089,3.0,36.0
associative,736,topogps,1000,1500,2507,2507,1,9.279600024456158,3.0,46.0
associative,737,topogps,0,2000,2503,2503,1,7.197800005087629,3.0,36.0
associative,738,topogps,1000,500,2504,2504,1,12.455999996745959,3.0,67.0
associative,739,topogps,0,500,2500,2500,1,7.477900013327599,3.0,37.0
associative,740,topogps,500,2000,2506,2506,1,7.674899999983609,3.0,40.0
associative,741,topogps,2000,1500,2509,2509,1,1.7595000099390745,3.0,1.0
associative,742,topogps,1500,0,2502,2502,1,12.266000005183741,3.0,69.0
associative,743,topogps,0,1000,2501,2501,1,7.448699994711205,3.0,36.0
associative,744,topogps,1500,2000,2509,2509,1,1.8906999903265387,3.0,1.0
associative,745,topogps,1000,1500,2507,2507,1,9.383600001456216,3.0,46.0
associative,746,topogps,500,0,2500,2500,1,10.605499992379919,3.0,56.0
associative,747,topogps,2000,1000,2508,2508,1,14.82779998332262,3.0,83.0
associative,748,topogps,0,500,2500,2500,1,7.498599996324629,3.0,37.0
associative,749,topogps,1000,500,2504,2504,1,12.416899990057573,3.0,67.0
associative,750,topogps,0,1000,2501,2501,1,7.381699979305267,3.0,36.0
associative,751,topogps,1000,1500,2507,2507,1,9.27340000635013,3.0,46.0
associative,752,topogps,500,1500,2505,2505,1,8.032399986404926,3.0,41.0
associative,753,topogps,2000,0,2503,2503,1,10.08819998241961,3.0,53.0
associative,754,topogps,2000,0,2503,2503,1,10.067800001706928,3.0,53.0
associative,755,topogps,1500,2000,2509,2509,1,1.902799995150417,3.0,1.0
associative,756,topogps,2000,0,2503,2503,1,9.976299974368885,3.0,53.0
associative,757,topogps,0,500,2500,2500,1,7.528599991928786,3.0,37.0
associative,758,topogps,1500,1000,2507,2507,1,11.030299996491522,3.0,58.0
associative,759,topogps,1000,2000,2508,2508,1,8.77389998640865,3.0,45.0
associative,760,topogps,1500,0,2502,2502,1,12.202000012621284,3.0,69.0
associative,761,topogps,500,0,2500,2500,1,10.468400025274605,3.0,56.0
associative,762,topogps,500,2000,2506,2506,1,7.769300020299852,3.0,40.0
associative,763,topogps,500,2000,2506,2506,1,7.664200005820021,3.0,40.0
associative,764,topogps,500,0,2500,2500,1,10.5829999956768,3.0,56.0
associative,765,topogps,500,1000,2504,2504,1,8.42139997985214,3.0,41.0
associative,766,topogps,1000,500,2504,2504,1,12.461899983463809,3.0,67.0
associative,767,topogps,1000,0,2501,2501,1,15.089399996213615,3.0,82.0
associative,768,topogps,500,2000,2506,2506,1,7.754899997962639,3.0,40.0
associative,769,topogps,2000,1500,2509,2509,1,1.7626999760977924,3.0,1.0
associative,770,topogps,1500,0,2502,2502,1,12.335600011283532,3.0,69.0
associative,771,topogps,500,1500,2505,2505,1,8.0702000122983,3.0,41.0
associative,772,topogps,1500,0,2502,2502,1,12.194899987662211,3.0,69.0
associative,773,topogps,1500,2000,2509,2509,1,1.876299997093156,3.0,1.0
associative,774,topogps,500,0,2500,2500,1,10.595999978249893,3.0,56.0
associative,775,topogps,0,1000,2501,2501,1,7.30580001254566,3.0,36.0
associative,776,topogps,1000,0,2501,2501,1,14.970699994591996,3.0,82.0
associative,777,topogps,2000,1000,2508,2508,1,14.987100003054366,3.0,83.0
associative,778,topogps,500,2000,2506,2506,1,7.763899979181588,3.0,40.0
associative,779,topogps,1500,0,2502,2502,1,12.274200009414926,3.0,69.0
associative,780,topogps,2000,0,2503,2503,1,10.034600010840222,3.0,53.0
associative,781,topogps,1000,2000,2508,2508,1,8.778199990047142,3.0,45.0
associative,782,topogps,2000,500,2506,2506,1,11.544999986654148,3.0,64.0
associative,783,topogps,500,1500,2505,2505,1,7.9828999878373,3.0,41.0
associative,784,topogps,500,0,2500,2500,1,10.589900019112974,3.0,56.0
associative,785,topogps,0,500,2500,2500,1,7.614100002683699,3.0,37.0
associative,786,topogps,1500,0,2502,2502,1,12.223600002471358,3.0,69.0
associative,787,topogps,1500,2000,2509,2509,1,1.9026000227313489,3.0,1.0
associative,788,topogps,1500,1000,2507,2507,1,11.133899999549612,3.0,58.0
associative,789,topogps,2000,1500,2509,2509,1,1.7580999992787838,3.0,1.0
associative,790,topogps,0,1000,2501,2501,1,7.328199979383498,3.0,36.0
associative,791,topogps,1000,2000,2508,2508,1,8.805599994957447,3.0,45.0
associative,792,topogps,1500,0,2502,2502,1,12.31499999994412,3.0,69.0
associative,793,topogps,500,2000,2506,2506,1,7.617700000992045,3.0,40.0
associative,794,topogps,500,1500,2505,2505,1,8.104600012302399,3.0,41.0
associative,795,topogps,1000,0,2501,2501,1,15.23250000900589,3.0,82.0
associative,796,topogps,0,500,2500,2500,1,7.528299989644438,3.0,37.0
associative,797,topogps,1500,0,2502,2502,1,12.314599996898323,3.0,69.0
associative,798,topogps,1000,500,2504,2504,1,12.492999987443909,3.0,67.0
associative,799,topogps,0,1000,2501,2501,1,7.368699996732175,3.0,36.0
associative,800,topogps,500,1500,2505,2505,1,8.031400007894263,3.0,41.0
associative,801,topogps,2000,1000,2508,2508,1,14.790999994147569,3.0,83.0
associative,802,topogps,1000,0,2501,2501,1,14.990499999839813,3.0,82.0
associative,803,topogps,2000,1500,2509,2509,1,2.1612000127788633,3.0,1.0
associative,804,topogps,0,1000,2501,2501,1,7.359999988693744,3.0,36.0
associative,805,topogps,1500,0,2502,2502,1,12.357700004940853,3.0,69.0
associative,806,topogps,0,500,2500,2500,1,7.583700004033744,3.0,37.0
associative,807,topogps,500,2000,2506,2506,1,7.606400002259761,3.0,40.0
associative,808,topogps,1000,500,2504,2504,1,12.408300011884421,3.0,67.0
associative,809,topogps,1000,500,2504,2504,1,12.478599994210526,3.0,67.0
associative,810,topogps,500,2000,2506,2506,1,7.680199982132763,3.0,40.0
associative,811,topogps,0,2000,2503,2503,1,7.081499992636964,3.0,36.0
associative,812,topogps,2000,1000,2508,2508,1,15.003599983174354,3.0,83.0
associative,813,topogps,1500,0,2502,2502,1,12.369100004434586,3.0,69.0
associative,814,topogps,2000,500,2506,2506,1,11.644900019746274,3.0,64.0
associative,815,topogps,500,2000,2506,2506,1,7.650200015632436,3.0,40.0
associative,816,topogps,1000,500,2504,2504,1,12.501399993197992,3.0,67.0
associative,817,topogps,1500,0,2502,2502,1,12.304099975153804,3.0,69.0
associative,818,topogps,0,2000,2503,2503,1,7.160900015151128,3.0,36.0
associative,819,topogps,500,2000,2506,2506,1,7.654999993974343,3.0,40.0
associative,820,topogps,500,1000,2504,2504,1,8.40819999575615,3.0,41.0
associative,821,topogps,2000,1500,2509,2509,1,1.746499998262152,3.0,1.0
associative,822,topogps,2000,1000,2508,2508,1,14.923299982910976,3.0,83.0
associative,823,topogps,0,1000,2501,2501,1,7.389100006548688,3.0,36.0
associative,824,topogps,0,2000,2503,2503,1,7.180400018114597,3.0,36.0
associative,825,topogps,2000,1000,2508,2508,1,14.931100013200194,3.0,83.0
associative,826,topogps,2000,1000,2508,2508,1,14.837099995929748,3.0,83.0
associative,827,topogps,0,2000,2503,2503,1,7.213799981400371,3.0,36.0
associative,828,topogps,1000,500,2504,2504,1,12.499200005549937,3.0,67.0
associative,829,topogps,1500,500,2505,2505,1,14.53470002161339,3.0,80.0
associative,830,topogps,500,1500,2505,2505,1,8.034600003156811,3.0,41.0
associative,831,topogps,2000,500,2506,2506,1,11.610499990638345,3.0,64.0
associative,832,topogps,2000,1500,2509,2509,1,1.7172999796457589,3.0,1.0
associative,833,topogps,500,2000,2506,2506,1,7.72059999871999,3.0,40.0
associative,834,topogps,0,2000,2503,2503,1,7.182900008047,3.0,36.0
associative,835,topogps,2000,500,2506,2506,1,11.565199994947761,3.0,64.0
associative,836,topogps,500,1000,2504,2504,1,8.331699995324016,3.0,41.0
associative,837,topogps,0,1000,2501,2501,1,7.427800010191277,3.0,36.0
associative,838,topogps,1000,2000,2508,2508,1,8.801100018899888,3.0,45.0
associative,839,topogps,1500,1000,2507,2507,1,11.119100003270432,3.0,58.0
associative,840,topogps,0,500,2500,2500,1,7.490699994377792,3.0,37.0
associative,841,topogps,1000,0,2501,2501,1,14.94059999822639,3.0,82.0
associative,842,topogps,1000,2000,2508,2508,1,8.785600017290562,3.0,45.0
associative,843,topogps,0,1000,2501,2501,1,7.300099998246878,3.0,36.0
associative,844,topogps,0,500,2500,2500,1,7.594900002004579,3.0,37.0
associative,845,topogps,1500,1000,2507,2507,1,11.130800005048513,3.0,58.0
associative,846,topogps,1500,1000,2507,2507,1,11.103600001661107,3.0,58.0
associative,847,topogps,0,1000,2501,2501,1,7.4044000066351146,3.0,36.0
associative,848,topogps,1500,1000,2507,2507,1,11.12969999667257,3.0,58.0
associative,849,topogps,2000,500,2506,2506,1,11.535199999343604,3.0,64.0
associative,850,topogps,1500,2000,2509,2509,1,1.8604999931994826,3.0,1.0
associative,851,topogps,500,1500,2505,2505,1,8.099800004856661,3.0,41.0
associative,852,topogps,1000,1500,2507,2507,1,9.390099992742762,3.0,46.0
associative,853,topogps,1500,1000,2507,2507,1,11.10760000301525,3.0,58.0
associative,854,topogps,500,2000,2506,2506,1,7.66730000032112,3.0,40.0
associative,855,topogps,2000,1000,2508,2508,1,14.85910001792945,3.0,83.0
associative,856,topogps,1500,500,2505,2505,1,14.59540001815185,3.0,80.0
associative,857,topogps,1000,1500,2507,2507,1,9.288000001106411,3.0,46.0
associative,858,topogps,500,1000,2504,2504,1,8.39629999245517,3.0,41.0
associative,859,topogps,500,0,2500,2500,1,10.57419998687692,3.0,56.0
associative,860,topogps,1500,500,2505,2505,1,14.596199995139614,3.0,80.0
associative,861,topogps,2000,500,2506,2506,1,11.689000006299466,3.0,64.0
associative,862,topogps,1000,2000,2508,2508,1,8.794199995463714,3.0,45.0
associative,863,topogps,2000,1000,2508,2508,1,14.886999997543171,3.0,83.0
associative,864,topogps,0,2000,2503,2503,1,7.148500008042902,3.0,36.0
associative,865,topogps,1500,500,2505,2505,1,14.536800008499995,3.0,80.0
associative,866,topogps,1500,2000,2509,2509,1,1.892600004794076,3.0,1.0
associative,867,topogps,0,500,2500,2500,1,7.681599992793053,3.0,37.0
associative,868,topogps,500,1500,2505,2505,1,8.054500009166077,3.0,41.0
associative,869,topogps,0,1500,2502,2502,1,7.1875999856274575,3.0,37.0
associative,870,topogps,1000,1500,2507,2507,1,9.271399991121143,3.0,46.0
associative,871,topogps,1500,0,2502,2502,1,12.325999996392056,3.0,69.0
associative,872,topogps,2000,1500,2509,2509,1,1.7933000053744763,3.0,1.0
associative,873,topogps,1000,0,2501,2501,1,15.053399984026328,3.0,82.0
associative,874,topogps,1500,500,2505,2505,1,14.534699992509559,3.0,80.0
associative,875,topogps,1500,0,2502,2502,1,12.350900011369959,3.0,69.0
associative,876,topogps,1000,0,2501,2501,1,15.13750001322478,3.0,82.0
associative,877,topogps,500,1000,2504,2504,1,8.349200012162328,3.0,41.0
associative,878,topogps,2000,1500,2509,2509,1,1.7168999765999615,3.0,1.0
associative,879,topogps,500,2000,2506,2506,1,7.773399993311614,3.0,40.0
associative,880,topogps,1500,0,2502,2502,1,12.313899991568178,3.0,69.0
associative,881,topogps,0,2000,2503,2503,1,7.128700002795085,3.0,36.0
associative,882,topogps,1000,500,2504,2504,1,12.477599986596033,3.0,67.0
associative,883,topogps,2000,1000,2508,2508,1,14.947499992558733,3.0,83.0
associative,884,topogps,0,1000,2501,2501,1,7.403299998259172,3.0,36.0
associative,885,topogps,2000,0,2503,2503,1,10.091400006785989,3.0,53.0
associative,886,topogps,0,1000,2501,2501,1,7.4130999855697155,3.0,36.0
associative,887,topogps,1000,0,2501,2501,1,14.973399986047298,3.0,82.0
associative,888,topogps,1500,0,2502,2502,1,12.342400004854426,3.0,69.0
associative,889,topogps,500,2000,2506,2506,1,7.667199999559671,3.0,40.0
associative,890,topogps,0,1500,2502,2502,1,7.0890000206418335,3.0,37.0
associative,891,topogps,2000,0,2503,2503,1,10.083200002554804,3.0,53.0
associative,892,topogps,500,1000,2504,2504,1,8.367300004465505,3.0,41.0
associative,893,topogps,0,2000,2503,2503,1,7.1604000113438815,3.0,36.0
associative,894,topogps,1000,1500,2507,2507,1,9.207700000843033,3.0,46.0
associative,895,topogps,2000,1500,2509,2509,1,1.8496999982744455,3.0,1.0
associative,896,topogps,500,0,2500,2500,1,10.60840001446195,3.0,56.0
associative,897,topogps,500,2000,2506,2506,1,7.594199996674433,3.0,40.0
associative,898,topogps,500,1000,2504,2504,1,8.288499986520037,3.0,41.0
associative,899,topogps,1500,1000,2507,2507,1,11.132100014947355,3.0,58.0
associative,900,topogps,500,0,2500,2500,1,10.609100019792095,3.0,56.0
associative,901,topogps,0,1000,2501,2501,1,7.291899994015694,3.0,36.0
associative,902,topogps,0,1500,2502,2502,1,7.183200010331348,3.0,37.0
associative,903,topogps,2000,0,2503,2503,1,10.04520000424236,3.0,53.0
associative,904,topogps,2000,1000,2508,2508,1,14.884500007610768,3.0,83.0
associative,905,topogps,1500,500,2505,2505,1,14.561500021954998,3.0,80.0
associative,906,topogps,0,500,2500,2500,1,7.549100002506748,3.0,37.0
associative,907,topogps,0,1000,2501,2501,1,7.3121000023093075,3.0,36.0
associative,908,topogps,0,500,2500,2500,1,7.492999982787296,3.0,37.0
associative,909,topogps,1500,1000,2507,2507,1,11.011700000381097,3.0,58.0
associative,910,topogps,500,1500,2505,2505,1,8.680299972184002,3.0,41.0
associative,911,topogps,1000,2000,2508,2508,1,8.824999997159466,3.0,45.0
associative,912,topogps,1000,2000,2508,2508,1,8.842999988701195,3.0,45.0
associative,913,topogps,1000,2000,2508,2508,1,8.803400007309392,3.0,45.0
associative,914,topogps,0,1000,2501,2501,1,7.605599996168166,3.0,36.0
associative,915,topogps,2000,500,2506,2506,1,11.704500007908791,3.0,64.0
associative,916,topogps,0,1500,2502,2502,1,7.15770001988858,3.0,37.0
associative,917,topogps,1000,500,2504,2504,1,12.594500003615394,3.0,67.0
associative,918,topogps,2000,1500,2509,2509,1,1.871699991170317,3.0,1.0
associative,919,topogps,1500,2000,2509,2509,1,1.9075000018347055,3.0,1.0
associative,920,topogps,0,1500,2502,2502,1,7.1727999893482774,3.0,37.0
associative,921,topogps,500,0,2500,2500,1,10.59929997427389,3.0,56.0
associative,922,topogps,0,1500,2502,2502,1,7.499300001654774,3.0,37.0
associative,923,topogps,500,1000,2504,2504,1,8.413200004724786,3.0,41.0
associative,924,topogps,0,500,2500,2500,1,7.593599992105737,3.0,37.0
associative,925,topogps,1500,0,2502,2502,1,12.399700004607439,3.0,69.0
associative,926,topogps,1000,1500,2507,2507,1,9.324299986474216,3.0,46.0
associative,927,topogps,500,1500,2505,2505,1,8.038400002988055,3.0,41.0
associative,928,topogps,0,2000,2503,2503,1,7.130100013455376,3.0,36.0
associative,929,topogps,0,1000,2501,2501,1,7.367699989117682,3.0,36.0
associative,930,topogps,1500,1000,2507,2507,1,11.054699978558347,3.0,58.0
associative,931,topogps,0,2000,2503,2503,1,7.259400008479133,3.0,36.0
associative,932,topogps,1000,2000,2508,2508,1,8.781200012890622,3.0,45.0
associative,933,topogps,0,1500,2502,2502,1,7.242699997732416,3.0,37.0
associative,934,topogps,500,2000,2506,2506,1,7.615300011821091,3.0,40.0
associative,935,topogps,0,1500,2502,2502,1,7.261499995365739,3.0,37.0
associative,936,topogps,1500,2000,2509,2509,1,1.943300012499094,3.0,1.0
associative,937,topogps,2000,500,2506,2506,1,11.674099980155006,3.0,64.0
associative,938,topogps,500,2000,2506,2506,1,7.6538999855984,3.0,40.0
associative,939,topogps,0,1000,2501,2501,1,7.326199993258342,3.0,36.0
associative,940,topogps,1000,0,2501,2501,1,15.038999990792945,3.0,82.0
associative,941,topogps,1500,500,2505,2505,1,14.725299988640472,3.0,80.0
associative,942,topogps,1500,0,2502,2502,1,12.57869999972172,3.0,69.0
associative,943,topogps,1500,1000,2507,2507,1,11.197599989827722,3.0,58.0
associative,944,topogps,1000,1500,2507,2507,1,9.40670000272803,3.0,46.0
associative,945,topogps,1000,500,2504,2504,1,12.852400017436594,3.0,67.0
associative,946,topogps,2000,0,2503,2503,1,10.12540000374429,3.0,53.0
associative,947,topogps,2000,0,2503,2503,1,10.070999996969476,3.0,53.0
associative,948,topogps,500,1000,2504,2504,1,8.32369999261573,3.0,41.0
associative,949,topogps,2000,0,2503,2503,1,10.121699975570664,3.0,53.0
associative,950,topogps,0,1500,2502,2502,1,7.269499998074025,3.0,37.0
associative,951,topogps,1000,2000,2508,2508,1,8.82299998193048,3.0,45.0
associative,952,topogps,2000,1500,2509,2509,1,1.7399000062141567,3.0,1.0
associative,953,topogps,0,500,2500,2500,1,7.609699998283759,3.0,37.0
associative,954,topogps,1500,500,2505,2505,1,14.543199999025092,3.0,80.0
associative,955,topogps,0,500,2500,2500,1,7.486799993785098,3.0,37.0
associative,956,topogps,2000,1500,2509,2509,1,1.752999989548698,3.0,1.0
associative,957,topogps,1000,500,2504,2504,1,12.50459998846054,3.0,67.0
associative,958,topogps,2000,1500,2509,2509,1,1.7838999920058995,3.0,1.0
associative,959,topogps,1000,500,2504,2504,1,13.099500007228926,3.0,67.0
associative,960,topogps,1000,1500,2507,2507,1,9.93870000820607,3.0,46.0
associative,961,topogps,0,2000,2503,2503,1,7.2197000263258815,3.0,36.0
associative,962,topogps,2000,1500,2509,2509,1,1.7562000139150769,3.0,1.0
associative,963,topogps,2000,1000,2508,2508,1,15.82060000509955,3.0,83.0
associative,964,topogps,500,0,2500,2500,1,10.678399994503707,3.0,56.0
associative,965,topogps,500,0,2500,2500,1,10.66149998223409,3.0,56.0
associative,966,topogps,1000,500,2504,2504,1,12.464400002500042,3.0,67.0
associative,967,topogps,0,2000,2503,2503,1,7.5493000040296465,3.0,36.0
associative,968,topogps,2000,1000,2508,2508,1,14.947499992558733,3.0,83.0
associative,969,topogps,1500,500,2505,2505,1,14.579599985154346,3.0,80.0
associative,970,topogps,2000,1500,2509,2509,1,1.7714999848976731,3.0,1.0
associative,971,topogps,2000,1000,2508,2508,1,14.8990000016056,3.0,83.0
associative,972,topogps,0,500,2500,2500,1,7.5563999998848885,3.0,37.0
associative,973,topogps,1500,2000,2509,2509,1,1.9070999987889081,3.0,1.0
associative,974,topogps,1500,0,2502,2502,1,12.34320001094602,3.0,69.0
associative,975,topogps,500,1500,2505,2505,1,8.166100014932454,3.0,41.0
associative,976,topogps,1500,2000,2509,2509,1,1.9404999911785126,3.0,1.0
associative,977,topogps,500,1500,2505,2505,1,8.033099991735071,3.0,41.0
associative,978,topogps,0,500,2500,2500,1,7.601099991006777,3.0,37.0
associative,979,topogps,2000,500,2506,2506,1,12.083600013284013,3.0,64.0
associative,980,topogps,2000,500,2506,2506,1,11.681099975248799,3.0,64.0
associative,981,topogps,500,2000,2506,2506,1,7.706100004725158,3.0,40.0
associative,982,topogps,1000,1500,2507,2507,1,9.25249999272637,3.0,46.0
associative,983,topogps,0,1000,2501,2501,1,7.865699997637421,3.0,36.0
associative,984,topogps,1000,0,2501,2501,1,15.087700012372807,3.0,82.0
associative,985,topogps,1500,2000,2509,2509,1,1.9200000097043812,3.0,1.0
