task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,1356,topogps,1500,500,2505,2505,1,45.574999996460974,3.0,117.0
bridge,1357,topogps,1500,500,2505,2505,1,45.17250001663342,3.0,117.0
bridge,1358,topogps,500,1500,2505,2505,1,44.41000000224449,3.0,115.0
bridge,1359,topogps,1500,500,2505,2505,1,45.00179999740794,3.0,117.0
bridge,1360,topogps,1000,2000,2508,2508,1,45.22299999371171,3.0,117.0
bridge,1361,topogps,500,1500,2505,2505,1,44.10720002488233,3.0,115.0
bridge,1362,topogps,2000,0,2503,2503,1,37.894200009759516,3.0,98.0
bridge,1363,topogps,500,2000,2506,2506,1,43.57209999579936,3.0,110.0
bridge,1364,topogps,500,0,2500,2500,1,37.24020000663586,3.0,96.0
bridge,1365,topogps,500,1500,2505,2505,1,44.88689999561757,3.0,115.0
bridge,1366,topogps,500,0,2500,2500,1,37.66050000558607,3.0,96.0
bridge,1367,topogps,1000,2000,2508,2508,1,45.17450000275858,3.0,117.0
bridge,1368,topogps,1000,500,2504,2504,1,40.988000022480264,3.0,105.0
bridge,1369,topogps,2000,500,2506,2506,1,41.859000019030645,3.0,107.0
bridge,1370,topogps,0,2000,2503,2503,1,39.46080000605434,3.0,102.0
bridge,1371,topogps,1500,2000,2509,2509,1,43.76849997788668,3.0,113.0
bridge,1372,topogps,0,500,2500,2500,1,36.75589998601936,3.0,95.0
bridge,1373,topogps,0,2000,2503,2503,1,39.49490000377409,3.0,102.0
bridge,1374,topogps,500,1500,2505,2505,1,44.4446999754291,3.0,115.0
bridge,1375,topogps,500,1000,2504,2504,1,40.10290000587702,3.0,104.0
bridge,1376,topogps,2000,1500,2509,2509,1,44.83729999628849,3.0,115.0
bridge,1377,topogps,0,1000,2501,2501,1,44.16350001702085,3.0,115.0
bridge,1378,topogps,500,1500,2505,2505,1,44.15370000060648,3.0,115.0
bridge,1379,topogps,1000,0,2501,2501,1,44.47779999463819,3.0,116.0
bridge,1380,topogps,500,0,2500,2500,1,36.87009998247959,3.0,96.0
bridge,1381,topogps,1500,500,2505,2505,1,45.493299985537305,3.0,117.0
bridge,1382,topogps,1500,1000,2507,2507,1,32.16219999012537,3.0,83.0
bridge,1383,topogps,1500,1000,2507,2507,1,32.05750000779517,3.0,83.0
bridge,1384,topogps,0,500,2500,2500,1,36.53910002321936,3.0,95.0
bridge,1385,topogps,0,500,2500,2500,1,36.54580001602881,3.0,95.0
bridge,1386,topogps,1000,1500,2507,2507,1,32.409500010544434,3.0,84.0
bridge,1387,topogps,1500,2000,2509,2509,1,43.31199999433011,3.0,113.0
bridge,1388,topogps,1000,0,2501,2501,1,44.35769998235628,3.0,116.0
bridge,1389,topogps,1500,0,2502,2502,1,42.65349998604506,3.0,111.0
bridge,1390,topogps,2000,1000,2508,2508,1,45.22919998271391,3.0,118.0
bridge,1391,topogps,500,2000,2506,2506,1,42.2954999958165,3.0,110.0
bridge,1392,topogps,500,1500,2505,2505,1,44.3024999985937,3.0,115.0
bridge,1393,topogps,1500,0,2502,2502,1,42.67269998672418,3.0,111.0
bridge,1394,topogps,2000,1000,2508,2508,1,45.551099989097565,3.0,118.0
bridge,1395,topogps,1500,500,2505,2505,1,45.008999994024634,3.0,117.0
bridge,1396,topogps,2000,1500,2509,2509,1,44.122899998910725,3.0,115.0
bridge,1397,topogps,0,2000,2503,2503,1,39.28280001855455,3.0,102.0
bridge,1398,topogps,500,1000,2504,2504,1,40.26280000107363,3.0,104.0
bridge,1399,topogps,0,500,2500,2500,1,36.516499996650964,3.0,95.0
bridge,1400,topogps,1500,0,2502,2502,1,42.712599999504164,3.0,111.0
bridge,1401,topogps,500,1000,2504,2504,1,40.06990001653321,3.0,104.0
bridge,1402,topogps,500,0,2500,2500,1,36.8538000038825,3.0,96.0
bridge,1403,topogps,1500,2000,2509,2509,1,43.44079998554662,3.0,113.0
bridge,1404,topogps,2000,1500,2509,2509,1,44.33879998396151,3.0,115.0
bridge,1405,topogps,2000,500,2506,2506,1,41.04050001478754,3.0,107.0
bridge,1406,topogps,1000,500,2504,2504,1,40.34730000421405,3.0,105.0
bridge,1407,topogps,1500,500,2505,2505,1,44.82320000533946,3.0,117.0
bridge,1408,topogps,0,1000,2501,2501,1,43.92070000176318,3.0,115.0
bridge,1409,topogps,1500,0,2502,2502,1,42.55220000050031,3.0,111.0
bridge,1410,topogps,1000,500,2504,2504,1,40.37339999922551,3.0,105.0
bridge,1411,topogps,1500,500,2505,2505,1,44.8677999956999,3.0,117.0
bridge,1412,topogps,2000,1500,2509,2509,1,44.28649999317713,3.0,115.0
bridge,1413,topogps,1500,1000,2507,2507,1,32.17009999207221,3.0,83.0
bridge,1414,topogps,1000,1500,2507,2507,1,32.41309997974895,3.0,84.0
bridge,1415,topogps,500,1000,2504,2504,1,40.04009999334812,3.0,104.0
bridge,1416,topogps,0,500,2500,2500,1,36.778599984245375,3.0,95.0
bridge,1417,topogps,500,1500,2505,2505,1,44.139400008134544,3.0,115.0
bridge,1418,topogps,1500,500,2505,2505,1,44.745100021827966,3.0,117.0
bridge,1419,topogps,2000,500,2506,2506,1,41.00349999498576,3.0,107.0
bridge,1420,topogps,2000,500,2506,2506,1,41.22889999416657,3.0,107.0
bridge,1421,topogps,2000,500,2506,2506,1,41.29970000940375,3.0,107.0
bridge,1422,topogps,1500,1000,2507,2507,1,31.92860001581721,3.0,83.0
bridge,1423,topogps,0,2000,2503,2503,1,39.48330000275746,3.0,102.0
bridge,1424,topogps,1000,0,2501,2501,1,45.052100002067164,3.0,116.0
bridge,1425,topogps,1000,0,2501,2501,1,44.57260001800023,3.0,116.0
bridge,1426,topogps,0,2000,2503,2503,1,39.34290001052432,3.0,102.0
bridge,1427,topogps,2000,1000,2508,2508,1,45.25269998703152,3.0,118.0
bridge,1428,topogps,500,1500,2505,2505,1,44.20819997903891,3.0,115.0
bridge,1429,topogps,2000,1500,2509,2509,1,45.41439999593422,3.0,115.0
bridge,1430,topogps,1500,1000,2507,2507,1,35.77729998505674,3.0,83.0
bridge,1431,topogps,0,2000,2503,2503,1,39.227600005688146,3.0,102.0
bridge,1432,topogps,1000,0,2501,2501,1,44.978000019909814,3.0,116.0
bridge,1433,topogps,1000,500,2504,2504,1,40.364000014960766,3.0,105.0
bridge,1434,topogps,500,2000,2506,2506,1,42.37189999548718,3.0,110.0
bridge,1435,topogps,500,0,2500,2500,1,36.84570000041276,3.0,96.0
bridge,1436,topogps,1000,2000,2508,2508,1,44.95809998479672,3.0,117.0
bridge,1437,topogps,500,0,2500,2500,1,36.994800000684336,3.0,96.0
bridge,1438,topogps,1500,1000,2507,2507,1,32.09170000627637,3.0,83.0
bridge,1439,topogps,0,1500,2502,2502,1,43.76810000394471,3.0,114.0
bridge,1440,topogps,2000,0,2503,2503,1,37.84880001330748,3.0,98.0
bridge,1441,topogps,0,2000,2503,2503,1,39.22259999671951,3.0,102.0
bridge,1442,topogps,0,1500,2502,2502,1,43.74029999598861,3.0,114.0
bridge,1443,topogps,1000,1500,2507,2507,1,32.59419999085367,3.0,84.0
bridge,1444,topogps,1500,1000,2507,2507,1,32.13259999756701,3.0,83.0
bridge,1445,topogps,0,1500,2502,2502,1,50.13419999158941,3.0,114.0
bridge,1446,topogps,500,0,2500,2500,1,37.49489999609068,3.0,96.0
bridge,1447,topogps,2000,1500,2509,2509,1,44.413199997507036,3.0,115.0
bridge,1448,topogps,500,1500,2505,2505,1,44.34009999386035,3.0,115.0
bridge,1449,topogps,1000,1500,2507,2507,1,32.45719999540597,3.0,84.0
bridge,1450,topogps,2000,1500,2509,2509,1,44.76099999737926,3.0,115.0
bridge,1451,topogps,0,1500,2502,2502,1,44.14570002700202,3.0,114.0
bridge,1452,topogps,500,1000,2504,2504,1,39.99389999080449,3.0,104.0
bridge,1453,topogps,1500,0,2502,2502,1,42.91210000519641,3.0,111.0
bridge,1454,topogps,1000,1500,2507,2507,1,32.466999982716516,3.0,84.0
bridge,1455,topogps,2000,1000,2508,2508,1,45.17569998279214,3.0,118.0
bridge,1456,topogps,500,1000,2504,2504,1,40.06269999081269,3.0,104.0
bridge,1457,topogps,2000,500,2506,2506,1,41.18560001370497,3.0,107.0
bridge,1458,topogps,1000,1500,2507,2507,1,32.3954000195954,3.0,84.0
bridge,1459,topogps,2000,1500,2509,2509,1,43.90449999482371,3.0,115.0
bridge,1460,topogps,500,2000,2506,2506,1,42.210299987345934,3.0,110.0
bridge,1461,topogps,0,500,2500,2500,1,36.61169999395497,3.0,95.0
bridge,1462,topogps,2000,1000,2508,2508,1,45.43309999280609,3.0,118.0
bridge,1463,topogps,1500,1000,2507,2507,1,32.141400006366894,3.0,83.0
bridge,1464,topogps,0,1500,2502,2502,1,44.13590001058765,3.0,114.0
bridge,1465,topogps,0,1500,2502,2502,1,43.73450001003221,3.0,114.0
bridge,1466,topogps,0,1000,2501,2501,1,44.045599992387,3.0,115.0
bridge,1467,topogps,500,1000,2504,2504,1,39.983399998163804,3.0,104.0
bridge,1468,topogps,1000,500,2504,2504,1,40.31189999659546,3.0,105.0
bridge,1469,topogps,1000,0,2501,2501,1,44.54689999693073,3.0,116.0
bridge,1470,topogps,0,2000,2503,2503,1,39.14999999688007,3.0,102.0
bridge,1471,topogps,1000,0,2501,2501,1,44.278299988945946,3.0,116.0
bridge,1472,topogps,1000,2000,2508,2508,1,44.909699994605035,3.0,117.0
bridge,1473,topogps,0,2000,2503,2503,1,39.47490002610721,3.0,102.0
bridge,1474,topogps,0,1500,2502,2502,1,43.69809999479912,3.0,114.0
bridge,1475,topogps,1000,500,2504,2504,1,40.47879998688586,3.0,105.0
bridge,1476,topogps,500,2000,2506,2506,1,42.210299987345934,3.0,110.0
bridge,1477,topogps,1000,2000,2508,2508,1,44.899100001202896,3.0,117.0
bridge,1478,topogps,2000,500,2506,2506,1,41.036599985091016,3.0,107.0
bridge,1479,topogps,500,0,2500,2500,1,37.055099994177,3.0,96.0
bridge,1480,topogps,1500,500,2505,2505,1,44.78860000381246,3.0,117.0
bridge,1481,topogps,0,2000,2503,2503,1,38.98840001784265,3.0,102.0
bridge,1482,topogps,2000,1000,2508,2508,1,45.279900019522756,3.0,118.0
bridge,1483,topogps,500,2000,2506,2506,1,42.20019999775104,3.0,110.0
bridge,1484,topogps,1000,2000,2508,2508,1,44.84479999518953,3.0,117.0
bridge,1485,topogps,1500,1000,2507,2507,1,32.10519999265671,3.0,83.0
bridge,1486,topogps,2000,1500,2509,2509,1,44.13579998072237,3.0,115.0
bridge,1487,topogps,500,1000,2504,2504,1,40.162599994800985,3.0,104.0
bridge,1488,topogps,0,500,2500,2500,1,36.66069998871535,3.0,95.0
bridge,1489,topogps,1500,1000,2507,2507,1,32.07699998165481,3.0,83.0
bridge,1490,topogps,2000,1500,2509,2509,1,44.26130000501871,3.0,115.0
bridge,1491,topogps,500,0,2500,2500,1,36.92750001209788,3.0,96.0
bridge,1492,topogps,1000,0,2501,2501,1,44.38710000249557,3.0,116.0
bridge,1493,topogps,500,2000,2506,2506,1,42.29969999869354,3.0,110.0
bridge,1494,topogps,500,1500,2505,2505,1,44.21709998860024,3.0,115.0
bridge,1495,topogps,0,2000,2503,2503,1,40.2229999890551,3.0,102.0
bridge,1496,topogps,1000,500,2504,2504,1,41.60820000106469,3.0,105.0
bridge,1497,topogps,500,2000,2506,2506,1,43.057700007921085,3.0,110.0
bridge,1498,topogps,1500,2000,2509,2509,1,43.56499999994412,3.0,113.0
bridge,1499,topogps,2000,0,2503,2503,1,37.67979997792281,3.0,98.0
bridge,1500,topogps,2000,1000,2508,2508,1,45.18610000377521,3.0,118.0
bridge,1501,topogps,1500,500,2505,2505,1,44.756900024367496,3.0,117.0
bridge,1502,topogps,0,1500,2502,2502,1,43.70100001688115,3.0,114.0
bridge,1503,topogps,500,1500,2505,2505,1,44.078700011596084,3.0,115.0
bridge,1504,topogps,1000,0,2501,2501,1,44.46849998203106,3.0,116.0
bridge,1505,topogps,500,1500,2505,2505,1,44.08530000364408,3.0,115.0
bridge,1506,topogps,2000,0,2503,2503,1,37.854199996218085,3.0,98.0
bridge,1507,topogps,500,2000,2506,2506,1,42.26300001027994,3.0,110.0
bridge,1508,topogps,2000,1000,2508,2508,1,45.37420000997372,3.0,118.0
bridge,1509,topogps,1500,0,2502,2502,1,42.639899998903275,3.0,111.0
bridge,1510,topogps,2000,1000,2508,2508,1,45.14420000487007,3.0,118.0
bridge,1511,topogps,500,2000,2506,2506,1,42.12460000417195,3.0,110.0
bridge,1512,topogps,1500,500,2505,2505,1,44.751000008545816,3.0,117.0
bridge,1513,topogps,2000,500,2506,2506,1,41.28799997852184,3.0,107.0
bridge,1514,topogps,1000,2000,2508,2508,1,44.82400001143105,3.0,117.0
bridge,1515,topogps,1500,0,2502,2502,1,42.77200001524761,3.0,111.0
bridge,1516,topogps,500,1500,2505,2505,1,44.04920001979917,3.0,115.0
bridge,1517,topogps,2000,500,2506,2506,1,41.40300001017749,3.0,107.0
bridge,1518,topogps,2000,0,2503,2503,1,37.54089999711141,3.0,98.0
bridge,1519,topogps,500,1000,2504,2504,1,39.983299997402355,3.0,104.0
bridge,1520,topogps,0,1000,2501,2501,1,45.12960001011379,3.0,115.0
bridge,1521,topogps,2000,1500,2509,2509,1,44.68240001006052,3.0,115.0
bridge,1522,topogps,500,1500,2505,2505,1,46.86939998646267,3.0,115.0
bridge,1523,topogps,500,1000,2504,2504,1,41.33259999798611,3.0,104.0
bridge,1524,topogps,1500,2000,2509,2509,1,44.75070000626147,3.0,113.0
bridge,1525,topogps,500,1500,2505,2505,1,45.21250000107102,3.0,115.0
bridge,1526,topogps,500,0,2500,2500,1,38.97660001530312,3.0,96.0
bridge,1527,topogps,1000,2000,2508,2508,1,45.58440000982955,3.0,117.0
bridge,1528,topogps,500,2000,2506,2506,1,43.49839998758398,3.0,110.0
bridge,1529,topogps,0,1500,2502,2502,1,44.96269999071956,3.0,114.0
bridge,1530,topogps,2000,1500,2509,2509,1,45.52119999425486,3.0,115.0
bridge,1531,topogps,1500,1000,2507,2507,1,32.69150000414811,3.0,83.0
bridge,1532,topogps,500,1500,2505,2505,1,45.51970001193695,3.0,115.0
bridge,1533,topogps,2000,1000,2508,2508,1,46.12569999881089,3.0,118.0
bridge,1534,topogps,2000,0,2503,2503,1,38.68569998303428,3.0,98.0
bridge,1535,topogps,1500,0,2502,2502,1,43.421999987913296,3.0,111.0
bridge,1536,topogps,1000,500,2504,2504,1,42.67049999907613,3.0,105.0
bridge,1537,topogps,1500,0,2502,2502,1,44.6032999898307,3.0,111.0
bridge,1538,topogps,1500,2000,2509,2509,1,44.47200000868179,3.0,113.0
bridge,1539,topogps,0,1500,2502,2502,1,45.99149999557994,3.0,114.0
bridge,1540,topogps,500,2000,2506,2506,1,43.25100002461113,3.0,110.0
bridge,1541,topogps,0,1500,2502,2502,1,44.648800016148016,3.0,114.0
bridge,1542,topogps,1500,0,2502,2502,1,43.21850000997074,3.0,111.0
bridge,1543,topogps,2000,1500,2509,2509,1,45.1372999814339,3.0,115.0
bridge,1544,topogps,1000,2000,2508,2508,1,46.109599992632866,3.0,117.0
bridge,1545,topogps,0,1500,2502,2502,1,44.58039999008179,3.0,114.0
bridge,1546,topogps,0,2000,2503,2503,1,39.88589998334646,3.0,102.0
bridge,1547,topogps,2000,0,2503,2503,1,38.12720000860281,3.0,98.0
bridge,1548,topogps,1000,0,2501,2501,1,44.67180001665838,3.0,116.0
bridge,1549,topogps,1500,1000,2507,2507,1,32.286300003761426,3.0,83.0
bridge,1550,topogps,0,500,2500,2500,1,36.64409997873008,3.0,95.0
bridge,1551,topogps,0,1000,2501,2501,1,44.03520000050776,3.0,115.0
bridge,1552,topogps,1000,0,2501,2501,1,44.718299992382526,3.0,116.0
bridge,1553,topogps,0,2000,2503,2503,1,39.32759998133406,3.0,102.0
bridge,1554,topogps,1000,1500,2507,2507,1,32.65000000828877,3.0,84.0
bridge,1555,topogps,500,2000,2506,2506,1,43.12940000090748,3.0,110.0
bridge,1556,topogps,500,1500,2505,2505,1,44.373199983965605,3.0,115.0
bridge,1557,topogps,1000,2000,2508,2508,1,45.19219999201596,3.0,117.0
bridge,1558,topogps,1000,1500,2507,2507,1,33.381099987309426,3.0,84.0
bridge,1559,topogps,1000,500,2504,2504,1,40.632299991557375,3.0,105.0
bridge,1560,topogps,500,0,2500,2500,1,37.4154000019189,3.0,96.0
bridge,1561,topogps,500,1000,2504,2504,1,40.82270001526922,3.0,104.0
bridge,1562,topogps,2000,1000,2508,2508,1,45.379199989838526,3.0,118.0
bridge,1563,topogps,500,0,2500,2500,1,37.06480000982992,3.0,96.0
bridge,1564,topogps,2000,0,2503,2503,1,37.769899994600564,3.0,98.0
bridge,1565,topogps,500,1000,2504,2504,1,40.19790000165813,3.0,104.0
bridge,1566,topogps,500,1000,2504,2504,1,40.02899999613874,3.0,104.0
bridge,1567,topogps,2000,1000,2508,2508,1,45.32549998839386,3.0,118.0
bridge,1568,topogps,2000,1500,2509,2509,1,44.430400012061,3.0,115.0
bridge,1569,topogps,0,1000,2501,2501,1,44.42990000825375,3.0,115.0
bridge,1570,topogps,1000,2000,2508,2508,1,45.394099986879155,3.0,117.0
bridge,1571,topogps,0,2000,2503,2503,1,39.30199999012984,3.0,102.0
bridge,1572,topogps,500,2000,2506,2506,1,42.41189997992478,3.0,110.0
bridge,1573,topogps,1500,500,2505,2505,1,45.07190000731498,3.0,117.0
bridge,1574,topogps,500,1000,2504,2504,1,40.10300000663847,3.0,104.0
bridge,1575,topogps,1000,500,2504,2504,1,40.5177999928128,3.0,105.0
bridge,1576,topogps,500,2000,2506,2506,1,42.51810000278056,3.0,110.0
bridge,1577,topogps,2000,0,2503,2503,1,37.92950001661666,3.0,98.0
bridge,1578,topogps,1500,500,2505,2505,1,45.063600002322346,3.0,117.0
bridge,1579,topogps,1500,0,2502,2502,1,42.91289998218417,3.0,111.0
bridge,1580,topogps,500,0,2500,2500,1,37.06800000509247,3.0,96.0
bridge,1581,topogps,1500,1000,2507,2507,1,32.4407999869436,3.0,83.0
bridge,1582,topogps,2000,500,2506,2506,1,41.30859998986125,3.0,107.0
bridge,1583,topogps,500,1000,2504,2504,1,40.199799987021834,3.0,104.0
bridge,1584,topogps,0,500,2500,2500,1,36.81019999203272,3.0,95.0
bridge,1585,topogps,1500,1000,2507,2507,1,32.39479998592287,3.0,83.0
bridge,1586,topogps,500,0,2500,2500,1,37.06959998817183,3.0,96.0
bridge,1587,topogps,0,1500,2502,2502,1,43.97269999026321,3.0,114.0
bridge,1588,topogps,1500,0,2502,2502,1,42.81879999325611,3.0,111.0
bridge,1589,topogps,500,1000,2504,2504,1,40.2849999954924,3.0,104.0
bridge,1590,topogps,500,1000,2504,2504,1,40.22740002255887,3.0,104.0
bridge,1591,topogps,2000,1500,2509,2509,1,44.45830002077855,3.0,115.0
bridge,1592,topogps,500,1500,2505,2505,1,44.50560000259429,3.0,115.0
bridge,1593,topogps,1500,2000,2509,2509,1,43.46429998986423,3.0,113.0
bridge,1594,topogps,1500,1000,2507,2507,1,32.29159998591058,3.0,83.0
bridge,1595,topogps,0,2000,2503,2503,1,39.47280001011677,3.0,102.0
bridge,1596,topogps,1000,500,2504,2504,1,40.50160001497716,3.0,105.0
bridge,1597,topogps,1500,2000,2509,2509,1,44.32220000308007,3.0,113.0
bridge,1598,topogps,1500,0,2502,2502,1,42.83069999655709,3.0,111.0
bridge,1599,topogps,2000,1000,2508,2508,1,45.40659999474883,3.0,118.0
bridge,1600,topogps,1000,1500,2507,2507,1,32.713300024624914,3.0,84.0
bridge,1601,topogps,1000,500,2504,2504,1,41.53479999513365,3.0,105.0
bridge,1602,topogps,500,1500,2505,2505,1,44.33880001306534,3.0,115.0
bridge,1603,topogps,1000,2000,2508,2508,1,45.08989999885671,3.0,117.0
bridge,1604,topogps,1500,0,2502,2502,1,42.857799999183044,3.0,111.0
bridge,1605,topogps,2000,1500,2509,2509,1,44.39510000520386,3.0,115.0
bridge,1606,topogps,1000,0,2501,2501,1,44.863599992822856,3.0,116.0
bridge,1607,topogps,500,0,2500,2500,1,37.154899997403845,3.0,96.0
bridge,1608,topogps,1000,1500,2507,2507,1,32.73019997868687,3.0,84.0
bridge,1609,topogps,1000,2000,2508,2508,1,45.10889999801293,3.0,117.0
bridge,1610,topogps,0,1500,2502,2502,1,43.87359999236651,3.0,114.0
bridge,1611,topogps,1500,0,2502,2502,1,42.77969998656772,3.0,111.0
bridge,1612,topogps,2000,0,2503,2503,1,37.95599998557009,3.0,98.0
bridge,1613,topogps,500,0,2500,2500,1,37.21749997930601,3.0,96.0
bridge,1614,topogps,1000,500,2504,2504,1,40.642800013301894,3.0,105.0
bridge,1615,topogps,500,1500,2505,2505,1,44.3002000101842,3.0,115.0
bridge,1616,topogps,1000,1500,2507,2507,1,32.673099980456755,3.0,84.0
bridge,1617,topogps,1000,1500,2507,2507,1,32.80320001067594,3.0,84.0
bridge,1618,topogps,1500,2000,2509,2509,1,44.18309999164194,3.0,113.0
bridge,1619,topogps,500,0,2500,2500,1,37.9708000109531,3.0,96.0
bridge,1620,topogps,1000,0,2501,2501,1,46.438599994871765,3.0,116.0
bridge,1621,topogps,500,1000,2504,2504,1,40.306500013684854,3.0,104.0
bridge,1622,topogps,1000,500,2504,2504,1,41.42290001618676,3.0,105.0
bridge,1623,topogps,2000,1500,2509,2509,1,44.64110001572408,3.0,115.0
bridge,1624,topogps,0,2000,2503,2503,1,39.363999996567145,3.0,102.0
bridge,1625,topogps,1500,500,2505,2505,1,45.27239999151789,3.0,117.0
bridge,1626,topogps,500,2000,2506,2506,1,42.14450001018122,3.0,110.0
bridge,1627,topogps,1000,0,2501,2501,1,44.9234000116121,3.0,116.0
bridge,1628,topogps,500,1000,2504,2504,1,40.025000023888424,3.0,104.0
bridge,1629,topogps,1500,1000,2507,2507,1,32.269999996060506,3.0,83.0
bridge,1630,topogps,0,1000,2501,2501,1,44.2717999976594,3.0,115.0
bridge,1631,topogps,2000,0,2503,2503,1,37.91719998116605,3.0,98.0
bridge,1632,topogps,500,1500,2505,2505,1,44.42009999183938,3.0,115.0
bridge,1633,topogps,1500,2000,2509,2509,1,43.641600001137704,3.0,113.0
bridge,1634,topogps,1000,0,2501,2501,1,44.60979998111725,3.0,116.0
bridge,1635,topogps,500,1500,2505,2505,1,44.328999996650964,3.0,115.0
bridge,1636,topogps,1000,0,2501,2501,1,44.51009997865185,3.0,116.0
bridge,1637,topogps,2000,1000,2508,2508,1,45.644500001799315,3.0,118.0
bridge,1638,topogps,0,2000,2503,2503,1,39.469099981943145,3.0,102.0
bridge,1639,topogps,1500,0,2502,2502,1,42.869400000199676,3.0,111.0
bridge,1640,topogps,500,1000,2504,2504,1,40.26440001325682,3.0,104.0
bridge,1641,topogps,500,1000,2504,2504,1,40.024599991738796,3.0,104.0
bridge,1642,topogps,0,500,2500,2500,1,37.23299998091534,3.0,95.0
bridge,1643,topogps,500,2000,2506,2506,1,42.653199983760715,3.0,110.0
bridge,1644,topogps,1500,500,2505,2505,1,45.05539999809116,3.0,117.0
bridge,1645,topogps,1500,0,2502,2502,1,42.768599989358336,3.0,111.0
bridge,1646,topogps,1500,500,2505,2505,1,44.87620000145398,3.0,117.0
bridge,1647,topogps,1000,0,2501,2501,1,44.576200016308576,3.0,116.0
bridge,1648,topogps,2000,1000,2508,2508,1,45.29810001258738,3.0,118.0
bridge,1649,topogps,2000,1000,2508,2508,1,45.235500001581386,3.0,118.0
bridge,1650,topogps,2000,0,2503,2503,1,37.69100000499748,3.0,98.0
bridge,1651,topogps,0,1500,2502,2502,1,44.499399984488264,3.0,114.0
bridge,1652,topogps,2000,1500,2509,2509,1,44.392499985406175,3.0,115.0
bridge,1653,topogps,500,1500,2505,2505,1,44.420599995646626,3.0,115.0
bridge,1654,topogps,1000,2000,2508,2508,1,44.938099978026,3.0,117.0
bridge,1655,topogps,500,1500,2505,2505,1,44.58640000666492,3.0,115.0
bridge,1656,topogps,500,1000,2504,2504,1,40.296099992701784,3.0,104.0
bridge,1657,topogps,1000,1500,2507,2507,1,32.815500017022714,3.0,84.0
bridge,1658,topogps,1000,0,2501,2501,1,45.157000015024096,3.0,116.0
bridge,1659,topogps,0,1500,2502,2502,1,43.8350000185892,3.0,114.0
bridge,1660,topogps,1000,2000,2508,2508,1,45.007400010945275,3.0,117.0
bridge,1661,topogps,1000,0,2501,2501,1,45.33699998864904,3.0,116.0
bridge,1662,topogps,1000,0,2501,2501,1,44.61109999101609,3.0,116.0
bridge,1663,topogps,2000,1000,2508,2508,1,45.61159998411313,3.0,118.0
bridge,1664,topogps,0,2000,2503,2503,1,39.44059999776073,3.0,102.0
bridge,1665,topogps,500,1500,2505,2505,1,44.440100027713925,3.0,115.0
bridge,1666,topogps,0,1500,2502,2502,1,45.04189998260699,3.0,114.0
bridge,1667,topogps,0,500,2500,2500,1,36.81089999736287,3.0,95.0
bridge,1668,topogps,1500,1000,2507,2507,1,32.28099999250844,3.0,83.0
bridge,1669,topogps,2000,1500,2509,2509,1,44.485699996585026,3.0,115.0
bridge,1670,topogps,1500,500,2505,2505,1,45.497800019802526,3.0,117.0
bridge,1671,topogps,500,0,2500,2500,1,37.167000002227724,3.0,96.0
bridge,1672,topogps,500,0,2500,2500,1,37.10280000814237,3.0,96.0
bridge,1673,topogps,500,1000,2504,2504,1,40.266099997097626,3.0,104.0
bridge,1674,topogps,1000,2000,2508,2508,1,45.48050000448711,3.0,117.0
bridge,1675,topogps,0,500,2500,2500,1,36.709100008010864,3.0,95.0
bridge,1676,topogps,1500,2000,2509,2509,1,43.4833999897819,3.0,113.0
bridge,1677,topogps,1500,1000,2507,2507,1,33.05289999116212,3.0,83.0
bridge,1678,topogps,1000,2000,2508,2508,1,45.14139998354949,3.0,117.0
bridge,1679,topogps,0,1000,2501,2501,1,44.38269999809563,3.0,115.0
bridge,1680,topogps,1500,1000,2507,2507,1,32.15919999638572,3.0,83.0
bridge,1681,topogps,0,1500,2502,2502,1,44.647600007010624,3.0,114.0
bridge,1682,topogps,2000,1000,2508,2508,1,46.11039999872446,3.0,118.0
bridge,1683,topogps,500,2000,2506,2506,1,42.32930002035573,3.0,110.0
bridge,1684,topogps,500,1500,2505,2505,1,44.197200011694804,3.0,115.0
bridge,1685,topogps,1000,0,2501,2501,1,44.61869999067858,3.0,116.0
bridge,1686,topogps,0,2000,2503,2503,1,39.441200002329424,3.0,102.0
bridge,1687,topogps,1500,1000,2507,2507,1,32.30069999699481,3.0,83.0
bridge,1688,topogps,0,1000,2501,2501,1,44.361599982948974,3.0,115.0
bridge,1689,topogps,1000,500,2504,2504,1,40.48630001489073,3.0,105.0
bridge,1690,topogps,1500,500,2505,2505,1,45.46310001751408,3.0,117.0
bridge,1691,topogps,1500,2000,2509,2509,1,43.49529999308288,3.0,113.0
bridge,1692,topogps,0,500,2500,2500,1,36.69290000107139,3.0,95.0
bridge,1693,topogps,500,2000,2506,2506,1,42.22410000511445,3.0,110.0
bridge,1694,topogps,500,1000,2504,2504,1,39.90699999849312,3.0,104.0
bridge,1695,topogps,2000,1500,2509,2509,1,44.190999993588775,3.0,115.0
bridge,1696,topogps,2000,1000,2508,2508,1,45.35070000565611,3.0,118.0
bridge,1697,topogps,0,500,2500,2500,1,36.6457000200171,3.0,95.0
bridge,1698,topogps,500,0,2500,2500,1,37.04759999527596,3.0,96.0
bridge,1699,topogps,2000,1500,2509,2509,1,44.20169998775236,3.0,115.0
bridge,1700,topogps,0,500,2500,2500,1,36.68930000276305,3.0,95.0
bridge,1701,topogps,1000,0,2501,2501,1,44.61219999939203,3.0,116.0
bridge,1702,topogps,2000,1500,2509,2509,1,44.22300000442192,3.0,115.0
