task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,1631,topogps_no_cue,2000,0,2503,0,0,56.793399999151006,2039.0,120.0
bridge,1632,topogps_no_cue,1500,500,2505,2505,1,17.228499986231327,2500.0,9.0
bridge,1633,topogps_no_cue,500,1500,2505,2505,1,17.20010000281036,2500.0,9.0
bridge,1634,topogps_no_cue,1000,1500,2507,2507,1,20.510800008196384,2500.0,17.0
bridge,1635,topogps_no_cue,500,2000,2506,996,0,38.594999990891665,2306.0,69.0
bridge,1636,topogps_no_cue,2000,1500,2509,2509,1,25.684199994429946,2500.0,31.0
bridge,1637,topogps_no_cue,1000,2000,2508,2062,0,16.676600003847852,1985.0,14.0
bridge,1638,topogps_no_cue,1500,0,2502,186,0,22.029400017345324,2308.0,24.0
bridge,1639,topogps_no_cue,500,0,2500,2500,1,59.40790000022389,2338.0,120.0
bridge,1640,topogps_no_cue,1500,2000,2509,2509,1,25.73239998309873,2500.0,31.0
bridge,1641,topogps_no_cue,2000,1000,2508,2062,0,16.634300001896918,1985.0,14.0
bridge,1642,topogps_no_cue,0,2000,2503,0,0,56.60579999675974,2039.0,120.0
bridge,1643,topogps_no_cue,1000,500,2504,629,0,46.69680001097731,2387.0,89.0
bridge,1644,topogps_no_cue,0,1500,2502,186,0,22.34559998032637,2308.0,24.0
bridge,1645,topogps_no_cue,2000,1000,2508,2062,0,16.787000000476837,1985.0,14.0
bridge,1646,topogps_no_cue,1500,1000,2507,2507,1,20.481299987295642,2500.0,17.0
bridge,1647,topogps_no_cue,0,2000,2503,0,0,57.57020000601187,2039.0,120.0
bridge,1648,topogps_no_cue,2000,500,2506,996,0,38.54840001440607,2306.0,69.0
bridge,1649,topogps_no_cue,2000,500,2506,996,0,38.43630000483245,2306.0,69.0
bridge,1650,topogps_no_cue,1000,500,2504,629,0,46.52340000029653,2387.0,89.0
bridge,1651,topogps_no_cue,1000,1500,2507,2507,1,20.517900004051626,2500.0,17.0
bridge,1652,topogps_no_cue,1500,1000,2507,2507,1,20.36339999176562,2500.0,17.0
bridge,1653,topogps_no_cue,2000,1500,2509,2509,1,25.49269999144599,2500.0,31.0
bridge,1654,topogps_no_cue,500,1500,2505,2505,1,17.201900016516447,2500.0,9.0
bridge,1655,topogps_no_cue,1000,2000,2508,2062,0,16.574200009927154,1985.0,14.0
bridge,1656,topogps_no_cue,0,2000,2503,0,0,56.85669998638332,2039.0,120.0
bridge,1657,topogps_no_cue,1000,500,2504,629,0,46.619300002930686,2387.0,89.0
bridge,1658,topogps_no_cue,500,0,2500,2500,1,58.778900012839586,2338.0,120.0
bridge,1659,topogps_no_cue,1500,2000,2509,2509,1,25.510699982987717,2500.0,31.0
bridge,1660,topogps_no_cue,0,1000,2501,2501,1,15.073599992319942,2186.0,7.0
bridge,1661,topogps_no_cue,0,1500,2502,186,0,22.014699992723763,2308.0,24.0
bridge,1662,topogps_no_cue,1500,1000,2507,2507,1,20.403899980010465,2500.0,17.0
bridge,1663,topogps_no_cue,2000,500,2506,996,0,38.59630000079051,2306.0,69.0
bridge,1664,topogps_no_cue,1000,2000,2508,2062,0,16.5807000012137,1985.0,14.0
bridge,1665,topogps_no_cue,1500,2000,2509,2509,1,25.34420002484694,2500.0,31.0
bridge,1666,topogps_no_cue,2000,1500,2509,2509,1,25.926900008926168,2500.0,31.0
bridge,1667,topogps_no_cue,1500,0,2502,186,0,22.083599993493408,2308.0,24.0
bridge,1668,topogps_no_cue,2000,500,2506,996,0,38.45369999180548,2306.0,69.0
bridge,1669,topogps_no_cue,0,500,2500,2500,1,58.103299990762025,2338.0,120.0
bridge,1670,topogps_no_cue,500,1500,2505,2505,1,17.97799998894334,2500.0,9.0
bridge,1671,topogps_no_cue,2000,1500,2509,2509,1,25.421699974685907,2500.0,31.0
bridge,1672,topogps_no_cue,0,1000,2501,2501,1,15.065699990373105,2186.0,7.0
bridge,1673,topogps_no_cue,2000,0,2503,0,0,56.58229999244213,2039.0,120.0
bridge,1674,topogps_no_cue,2000,1000,2508,2062,0,17.68310001352802,1985.0,14.0
bridge,1675,topogps_no_cue,500,2000,2506,996,0,38.48469999502413,2306.0,69.0
bridge,1676,topogps_no_cue,500,2000,2506,996,0,38.59390001161955,2306.0,69.0
bridge,1677,topogps_no_cue,1000,0,2501,2501,1,15.216800005873665,2186.0,7.0
bridge,1678,topogps_no_cue,1000,2000,2508,2062,0,16.97639998747036,1985.0,14.0
bridge,1679,topogps_no_cue,0,2000,2503,0,0,56.76010000752285,2039.0,120.0
bridge,1680,topogps_no_cue,1000,1500,2507,2507,1,20.417500025359914,2500.0,17.0
bridge,1681,topogps_no_cue,500,0,2500,2500,1,58.24460001895204,2338.0,120.0
bridge,1682,topogps_no_cue,2000,1000,2508,2062,0,16.845400008605793,1985.0,14.0
bridge,1683,topogps_no_cue,1000,500,2504,629,0,46.58779999590479,2387.0,89.0
bridge,1684,topogps_no_cue,500,1000,2504,629,0,46.43960000248626,2387.0,89.0
bridge,1685,topogps_no_cue,1000,500,2504,629,0,46.77889999584295,2387.0,89.0
bridge,1686,topogps_no_cue,1000,2000,2508,2062,0,16.637299995636567,1985.0,14.0
bridge,1687,topogps_no_cue,2000,500,2506,996,0,38.46209999755956,2306.0,69.0
bridge,1688,topogps_no_cue,1500,1000,2507,2507,1,20.386300020618364,2500.0,17.0
bridge,1689,topogps_no_cue,2000,500,2506,996,0,38.51440001744777,2306.0,69.0
bridge,1690,topogps_no_cue,2000,1000,2508,2062,0,16.58060000045225,1985.0,14.0
bridge,1691,topogps_no_cue,500,1000,2504,629,0,46.56990000512451,2387.0,89.0
bridge,1692,topogps_no_cue,1000,1500,2507,2507,1,20.443599991267547,2500.0,17.0
bridge,1693,topogps_no_cue,1500,1000,2507,2507,1,20.540600002277642,2500.0,17.0
bridge,1694,topogps_no_cue,1000,500,2504,629,0,46.592800004873425,2387.0,89.0
bridge,1695,topogps_no_cue,500,2000,2506,996,0,38.55739999562502,2306.0,69.0
bridge,1696,topogps_no_cue,1500,0,2502,186,0,22.01529999729246,2308.0,24.0
bridge,1697,topogps_no_cue,1000,500,2504,629,0,46.641699998872355,2387.0,89.0
bridge,1698,topogps_no_cue,500,1000,2504,629,0,47.105600009672344,2387.0,89.0
bridge,1699,topogps_no_cue,1500,0,2502,186,0,21.919600025285035,2308.0,24.0
bridge,1700,topogps_no_cue,0,1500,2502,186,0,22.039600007701665,2308.0,24.0
bridge,1701,topogps_no_cue,2000,0,2503,0,0,56.77229998400435,2039.0,120.0
bridge,1702,topogps_no_cue,1000,0,2501,2501,1,15.128400002140552,2186.0,7.0
bridge,1703,topogps_no_cue,0,1000,2501,2501,1,15.123100019991398,2186.0,7.0
bridge,1704,topogps_no_cue,500,0,2500,2500,1,58.09090001275763,2338.0,120.0
bridge,1705,topogps_no_cue,2000,0,2503,0,0,56.53059997712262,2039.0,120.0
bridge,1706,topogps_no_cue,0,500,2500,2500,1,58.8450999930501,2338.0,120.0
bridge,1707,topogps_no_cue,500,1000,2504,629,0,46.6428000072483,2387.0,89.0
bridge,1708,topogps_no_cue,1000,2000,2508,2062,0,16.63090000511147,1985.0,14.0
bridge,1709,topogps_no_cue,2000,0,2503,0,0,56.7260000098031,2039.0,120.0
bridge,1710,topogps_no_cue,1000,500,2504,629,0,46.83239999576472,2387.0,89.0
bridge,1711,topogps_no_cue,500,2000,2506,996,0,38.70520001510158,2306.0,69.0
bridge,1712,topogps_no_cue,1000,1500,2507,2507,1,20.42119999532588,2500.0,17.0
bridge,1713,topogps_no_cue,1000,500,2504,629,0,46.700800012331456,2387.0,89.0
bridge,1714,topogps_no_cue,500,1500,2505,2505,1,17.4031000060495,2500.0,9.0
bridge,1715,topogps_no_cue,1500,1000,2507,2507,1,20.430700009455904,2500.0,17.0
bridge,1716,topogps_no_cue,0,1000,2501,2501,1,15.258300001733005,2186.0,7.0
bridge,1717,topogps_no_cue,2000,1000,2508,2062,0,16.546099999686703,1985.0,14.0
bridge,1718,topogps_no_cue,500,1000,2504,629,0,46.59330000868067,2387.0,89.0
bridge,1719,topogps_no_cue,1500,500,2505,2505,1,17.17199999256991,2500.0,9.0
bridge,1720,topogps_no_cue,2000,1000,2508,2062,0,16.664399998262525,1985.0,14.0
bridge,1721,topogps_no_cue,500,1500,2505,2505,1,17.22339997650124,2500.0,9.0
bridge,1722,topogps_no_cue,2000,500,2506,996,0,38.7025999953039,2306.0,69.0
bridge,1723,topogps_no_cue,0,1500,2502,186,0,21.93799999076873,2308.0,24.0
bridge,1724,topogps_no_cue,500,1000,2504,629,0,46.50749999564141,2387.0,89.0
bridge,1725,topogps_no_cue,1500,500,2505,2505,1,17.08439999492839,2500.0,9.0
bridge,1726,topogps_no_cue,2000,1000,2508,2062,0,16.548299987334758,1985.0,14.0
bridge,1727,topogps_no_cue,2000,1000,2508,2062,0,16.603500000201166,1985.0,14.0
bridge,1728,topogps_no_cue,1500,1000,2507,2507,1,20.461300009628758,2500.0,17.0
bridge,1729,topogps_no_cue,2000,1500,2509,2509,1,25.518199981888756,2500.0,31.0
bridge,1730,topogps_no_cue,500,0,2500,2500,1,58.52600000798702,2338.0,120.0
bridge,1731,topogps_no_cue,2000,500,2506,996,0,38.33599999779835,2306.0,69.0
bridge,1732,topogps_no_cue,0,1000,2501,2501,1,15.136300004087389,2186.0,7.0
bridge,1733,topogps_no_cue,1500,1000,2507,2507,1,21.10690000699833,2500.0,17.0
bridge,1734,topogps_no_cue,0,1000,2501,2501,1,15.175700013060123,2186.0,7.0
bridge,1735,topogps_no_cue,1500,500,2505,2505,1,17.121900018537417,2500.0,9.0
bridge,1736,topogps_no_cue,500,1000,2504,629,0,46.58570000901818,2387.0,89.0
bridge,1737,topogps_no_cue,0,500,2500,2500,1,57.93499998981133,2338.0,120.0
bridge,1738,topogps_no_cue,2000,1000,2508,2062,0,16.531400004168972,1985.0,14.0
bridge,1739,topogps_no_cue,0,2000,2503,0,0,57.10450001060963,2039.0,120.0
bridge,1740,topogps_no_cue,2000,1500,2509,2509,1,26.394299988169223,2500.0,31.0
bridge,1741,topogps_no_cue,500,2000,2506,996,0,38.44909998588264,2306.0,69.0
bridge,1742,topogps_no_cue,2000,1500,2509,2509,1,25.65110000432469,2500.0,31.0
bridge,1743,topogps_no_cue,500,1000,2504,629,0,46.983900014311075,2387.0,89.0
bridge,1744,topogps_no_cue,0,500,2500,2500,1,58.313899993663654,2338.0,120.0
bridge,1745,topogps_no_cue,1500,1000,2507,2507,1,20.842199999606237,2500.0,17.0
bridge,1746,topogps_no_cue,1000,1500,2507,2507,1,20.44600000954233,2500.0,17.0
bridge,1747,topogps_no_cue,500,0,2500,2500,1,58.39460002607666,2338.0,120.0
bridge,1748,topogps_no_cue,1500,500,2505,2505,1,17.3064999980852,2500.0,9.0
bridge,1749,topogps_no_cue,0,1000,2501,2501,1,15.616699995007366,2186.0,7.0
bridge,1750,topogps_no_cue,1500,1000,2507,2507,1,20.570199994836003,2500.0,17.0
bridge,1751,topogps_no_cue,500,2000,2506,996,0,38.784499978646636,2306.0,69.0
bridge,1752,topogps_no_cue,2000,0,2503,0,0,56.86000001151115,2039.0,120.0
bridge,1753,topogps_no_cue,1500,2000,2509,2509,1,25.649300019722432,2500.0,31.0
bridge,1754,topogps_no_cue,500,0,2500,2500,1,58.266400010325015,2338.0,120.0
bridge,1755,topogps_no_cue,1500,1000,2507,2507,1,20.55269997799769,2500.0,17.0
bridge,1756,topogps_no_cue,1500,0,2502,186,0,22.069200000260025,2308.0,24.0
bridge,1757,topogps_no_cue,1500,500,2505,2505,1,17.292300006374717,2500.0,9.0
bridge,1758,topogps_no_cue,1500,500,2505,2505,1,17.346000007819384,2500.0,9.0
bridge,1759,topogps_no_cue,0,1500,2502,186,0,22.105799987912178,2308.0,24.0
bridge,1760,topogps_no_cue,2000,0,2503,0,0,57.141800003591925,2039.0,120.0
bridge,1761,topogps_no_cue,1000,2000,2508,2062,0,16.814200003864244,1985.0,14.0
bridge,1762,topogps_no_cue,1000,500,2504,629,0,47.331899986602366,2387.0,89.0
bridge,1763,topogps_no_cue,1000,500,2504,629,0,47.2013000107836,2387.0,89.0
bridge,1764,topogps_no_cue,0,500,2500,2500,1,57.97220001113601,2338.0,120.0
bridge,1765,topogps_no_cue,500,2000,2506,996,0,38.30939999897964,2306.0,69.0
bridge,1766,topogps_no_cue,0,1500,2502,186,0,21.882600005483255,2308.0,24.0
bridge,1767,topogps_no_cue,2000,0,2503,0,0,56.3780999800656,2039.0,120.0
bridge,1768,topogps_no_cue,1000,1500,2507,2507,1,20.717700012028217,2500.0,17.0
bridge,1769,topogps_no_cue,1500,0,2502,186,0,22.0819000096526,2308.0,24.0
bridge,1770,topogps_no_cue,1000,2000,2508,2062,0,16.674899990903214,1985.0,14.0
bridge,1771,topogps_no_cue,1500,0,2502,186,0,22.01799998874776,2308.0,24.0
bridge,1772,topogps_no_cue,1500,0,2502,186,0,22.11599997826852,2308.0,24.0
bridge,1773,topogps_no_cue,500,1000,2504,629,0,46.51650000596419,2387.0,89.0
bridge,1774,topogps_no_cue,0,1000,2501,2501,1,15.034999989438802,2186.0,7.0
bridge,1775,topogps_no_cue,2000,1500,2509,2509,1,25.61559999594465,2500.0,31.0
bridge,1776,topogps_no_cue,2000,1500,2509,2509,1,25.528799975290895,2500.0,31.0
bridge,1777,topogps_no_cue,1000,0,2501,2501,1,15.107500017620623,2186.0,7.0
bridge,1778,topogps_no_cue,500,0,2500,2500,1,58.15940001048148,2338.0,120.0
bridge,1779,topogps_no_cue,2000,0,2503,0,0,56.71559998882003,2039.0,120.0
bridge,1780,topogps_no_cue,0,500,2500,2500,1,58.09389997739345,2338.0,120.0
bridge,1781,topogps_no_cue,500,1000,2504,629,0,47.28940001223236,2387.0,89.0
bridge,1782,topogps_no_cue,1500,1000,2507,2507,1,20.497599994996563,2500.0,17.0
bridge,1783,topogps_no_cue,1000,500,2504,629,0,46.60790000343695,2387.0,89.0
bridge,1784,topogps_no_cue,0,500,2500,2500,1,58.00910000107251,2338.0,120.0
bridge,1785,topogps_no_cue,500,1000,2504,629,0,46.33010001271032,2387.0,89.0
bridge,1786,topogps_no_cue,1500,0,2502,186,0,21.935500000836328,2308.0,24.0
bridge,1787,topogps_no_cue,1000,1500,2507,2507,1,20.45670000370592,2500.0,17.0
bridge,1788,topogps_no_cue,1000,2000,2508,2062,0,16.508500004420057,1985.0,14.0
bridge,1789,topogps_no_cue,1000,2000,2508,2062,0,16.59230000223033,1985.0,14.0
bridge,1790,topogps_no_cue,2000,1000,2508,2062,0,16.543200006708503,1985.0,14.0
bridge,1791,topogps_no_cue,0,2000,2503,0,0,56.49330001324415,2039.0,120.0
bridge,1792,topogps_no_cue,2000,500,2506,996,0,38.31319999881089,2306.0,69.0
bridge,1793,topogps_no_cue,1000,1500,2507,2507,1,20.402100024512038,2500.0,17.0
bridge,1794,topogps_no_cue,1500,1000,2507,2507,1,20.415400009369478,2500.0,17.0
bridge,1795,topogps_no_cue,1500,1000,2507,2507,1,20.404899987624958,2500.0,17.0
bridge,1796,topogps_no_cue,0,2000,2503,0,0,56.624899996677414,2039.0,120.0
bridge,1797,topogps_no_cue,1000,2000,2508,2062,0,16.64009998785332,1985.0,14.0
bridge,1798,topogps_no_cue,500,1500,2505,2505,1,17.197799985297024,2500.0,9.0
bridge,1799,topogps_no_cue,500,1000,2504,629,0,46.739499986870214,2387.0,89.0
bridge,1800,topogps_no_cue,0,1500,2502,186,0,22.931100014830008,2308.0,24.0
bridge,1801,topogps_no_cue,1000,0,2501,2501,1,15.196299995295703,2186.0,7.0
bridge,1802,topogps_no_cue,500,1500,2505,2505,1,17.13749999180436,2500.0,9.0
bridge,1803,topogps_no_cue,1500,1000,2507,2507,1,20.380700007081032,2500.0,17.0
bridge,1804,topogps_no_cue,1000,1500,2507,2507,1,20.56629999424331,2500.0,17.0
bridge,1805,topogps_no_cue,1000,0,2501,2501,1,15.068600012455136,2186.0,7.0
bridge,1806,topogps_no_cue,2000,0,2503,0,0,56.879399984609336,2039.0,120.0
bridge,1807,topogps_no_cue,0,1500,2502,186,0,21.94420000887476,2308.0,24.0
bridge,1808,topogps_no_cue,500,2000,2506,996,0,38.5326000105124,2306.0,69.0
bridge,1809,topogps_no_cue,1000,2000,2508,2062,0,16.545399994356558,1985.0,14.0
bridge,1810,topogps_no_cue,1000,0,2501,2501,1,15.067099971929565,2186.0,7.0
bridge,1811,topogps_no_cue,1500,500,2505,2505,1,17.273200006457046,2500.0,9.0
bridge,1812,topogps_no_cue,1000,2000,2508,2062,0,16.54659997439012,1985.0,14.0
bridge,1813,topogps_no_cue,500,1500,2505,2505,1,17.157399997813627,2500.0,9.0
bridge,1814,topogps_no_cue,1500,1000,2507,2507,1,20.305899990489706,2500.0,17.0
bridge,1815,topogps_no_cue,0,2000,2503,0,0,56.842399993911386,2039.0,120.0
bridge,1816,topogps_no_cue,2000,0,2503,0,0,56.6269000119064,2039.0,120.0
bridge,1817,topogps_no_cue,2000,0,2503,0,0,56.706300005316734,2039.0,120.0
bridge,1818,topogps_no_cue,1000,1500,2507,2507,1,20.511799986707047,2500.0,17.0
bridge,1819,topogps_no_cue,1000,0,2501,2501,1,15.106600010767579,2186.0,7.0
bridge,1820,topogps_no_cue,1000,2000,2508,2062,0,16.644999996060506,1985.0,14.0
bridge,1821,topogps_no_cue,2000,1500,2509,2509,1,25.548100005835295,2500.0,31.0
bridge,1822,topogps_no_cue,1500,2000,2509,2509,1,25.641099986387417,2500.0,31.0
bridge,1823,topogps_no_cue,500,2000,2506,996,0,38.49330000230111,2306.0,69.0
bridge,1824,topogps_no_cue,2000,1000,2508,2062,0,16.633399995043874,1985.0,14.0
bridge,1825,topogps_no_cue,1500,1000,2507,2507,1,20.41630001622252,2500.0,17.0
bridge,1826,topogps_no_cue,2000,500,2506,996,0,38.45640001236461,2306.0,69.0
bridge,1827,topogps_no_cue,1000,500,2504,629,0,46.65569998905994,2387.0,89.0
bridge,1828,topogps_no_cue,500,2000,2506,996,0,38.603900000452995,2306.0,69.0
bridge,1829,topogps_no_cue,2000,0,2503,0,0,56.798000005073845,2039.0,120.0
bridge,1830,topogps_no_cue,2000,500,2506,996,0,38.651099981507286,2306.0,69.0
bridge,1831,topogps_no_cue,1000,2000,2508,2062,0,16.80000001215376,1985.0,14.0
bridge,1832,topogps_no_cue,2000,1000,2508,2062,0,16.56760001787916,1985.0,14.0
bridge,1833,topogps_no_cue,500,1000,2504,629,0,47.09030000958592,2387.0,89.0
bridge,1834,topogps_no_cue,1000,0,2501,2501,1,15.205799980321899,2186.0,7.0
bridge,1835,topogps_no_cue,2000,1000,2508,2062,0,17.230800003744662,1985.0,14.0
bridge,1836,topogps_no_cue,1500,2000,2509,2509,1,25.987699977122247,2500.0,31.0
bridge,1837,topogps_no_cue,1500,0,2502,186,0,22.248900000704452,2308.0,24.0
bridge,1838,topogps_no_cue,1000,0,2501,2501,1,15.578799997456372,2186.0,7.0
bridge,1839,topogps_no_cue,0,1000,2501,2501,1,15.200300025753677,2186.0,7.0
bridge,1840,topogps_no_cue,500,1000,2504,629,0,46.918600011849776,2387.0,89.0
bridge,1841,topogps_no_cue,0,2000,2503,0,0,57.14540000190027,2039.0,120.0
bridge,1842,topogps_no_cue,1500,1000,2507,2507,1,20.618300011847168,2500.0,17.0
bridge,1843,topogps_no_cue,0,2000,2503,0,0,56.99470001854934,2039.0,120.0
bridge,1844,topogps_no_cue,0,2000,2503,0,0,57.08640001830645,2039.0,120.0
bridge,1845,topogps_no_cue,1500,2000,2509,2509,1,25.935000012395903,2500.0,31.0
bridge,1846,topogps_no_cue,2000,1000,2508,2062,0,16.948799981037155,1985.0,14.0
bridge,1847,topogps_no_cue,0,1500,2502,186,0,22.103199997218326,2308.0,24.0
bridge,1848,topogps_no_cue,500,1000,2504,629,0,47.35489998711273,2387.0,89.0
bridge,1849,topogps_no_cue,2000,0,2503,0,0,57.05069997929968,2039.0,120.0
bridge,1850,topogps_no_cue,1500,500,2505,2505,1,17.25639999494888,2500.0,9.0
bridge,1851,topogps_no_cue,500,0,2500,2500,1,58.22299999999814,2338.0,120.0
bridge,1852,topogps_no_cue,0,500,2500,2500,1,58.72809997526929,2338.0,120.0
bridge,1853,topogps_no_cue,500,1500,2505,2505,1,17.313099990133196,2500.0,9.0
bridge,1854,topogps_no_cue,0,500,2500,2500,1,58.58760001137853,2338.0,120.0
bridge,1855,topogps_no_cue,500,1500,2505,2505,1,17.331500013824552,2500.0,9.0
bridge,1856,topogps_no_cue,1000,2000,2508,2062,0,16.683299996657297,1985.0,14.0
bridge,1857,topogps_no_cue,2000,0,2503,0,0,56.55190002289601,2039.0,120.0
bridge,1858,topogps_no_cue,0,2000,2503,0,0,56.85369999264367,2039.0,120.0
bridge,1859,topogps_no_cue,0,1000,2501,2501,1,15.5850000155624,2186.0,7.0
bridge,1860,topogps_no_cue,2000,0,2503,0,0,56.975900020916015,2039.0,120.0
bridge,1861,topogps_no_cue,1500,1000,2507,2507,1,21.685500018065795,2500.0,17.0
bridge,1862,topogps_no_cue,1000,1500,2507,2507,1,20.392000005813316,2500.0,17.0
bridge,1863,topogps_no_cue,2000,1000,2508,2062,0,16.53019999503158,1985.0,14.0
bridge,1864,topogps_no_cue,500,1500,2505,2505,1,17.23090000450611,2500.0,9.0
bridge,1865,topogps_no_cue,1500,1000,2507,2507,1,20.874000008916482,2500.0,17.0
bridge,1866,topogps_no_cue,1500,0,2502,186,0,22.168800001963973,2308.0,24.0
bridge,1867,topogps_no_cue,0,2000,2503,0,0,57.19859999953769,2039.0,120.0
bridge,1868,topogps_no_cue,0,1000,2501,2501,1,15.211299993097782,2186.0,7.0
bridge,1869,topogps_no_cue,1500,0,2502,186,0,21.87899997807108,2308.0,24.0
bridge,1870,topogps_no_cue,2000,1000,2508,2062,0,17.141099990112707,1985.0,14.0
bridge,1871,topogps_no_cue,1000,1500,2507,2507,1,20.59149998240173,2500.0,17.0
bridge,1872,topogps_no_cue,500,2000,2506,996,0,38.45540000475012,2306.0,69.0
bridge,1873,topogps_no_cue,1500,500,2505,2505,1,17.230400000698864,2500.0,9.0
bridge,1874,topogps_no_cue,2000,0,2503,0,0,56.78390001412481,2039.0,120.0
bridge,1875,topogps_no_cue,1500,2000,2509,2509,1,25.497599999653175,2500.0,31.0
bridge,1876,topogps_no_cue,500,2000,2506,996,0,38.61049999250099,2306.0,69.0
bridge,1877,topogps_no_cue,1000,2000,2508,2062,0,16.855599998962134,1985.0,14.0
bridge,1878,topogps_no_cue,1500,0,2502,186,0,22.258799988776445,2308.0,24.0
bridge,1879,topogps_no_cue,500,1000,2504,629,0,46.58029999700375,2387.0,89.0
bridge,1880,topogps_no_cue,2000,1000,2508,2062,0,16.61920000333339,1985.0,14.0
bridge,1881,topogps_no_cue,1000,0,2501,2501,1,15.225899987854064,2186.0,7.0
bridge,1882,topogps_no_cue,500,1500,2505,2505,1,17.358100012643263,2500.0,9.0
bridge,1883,topogps_no_cue,1500,500,2505,2505,1,17.4964000179898,2500.0,9.0
bridge,1884,topogps_no_cue,1500,0,2502,186,0,22.530400019604713,2308.0,24.0
bridge,1885,topogps_no_cue,2000,500,2506,996,0,39.060400013113394,2306.0,69.0
bridge,1886,topogps_no_cue,2000,1500,2509,2509,1,25.660199986305088,2500.0,31.0
bridge,1887,topogps_no_cue,1500,0,2502,186,0,22.181599983014166,2308.0,24.0
bridge,1888,topogps_no_cue,500,2000,2506,996,0,38.749100000131875,2306.0,69.0
bridge,1889,topogps_no_cue,0,500,2500,2500,1,58.45499999122694,2338.0,120.0
bridge,1890,topogps_no_cue,500,2000,2506,996,0,38.67559999343939,2306.0,69.0
bridge,1891,topogps_no_cue,2000,500,2506,996,0,39.43690002779476,2306.0,69.0
bridge,1892,topogps_no_cue,1500,2000,2509,2509,1,25.549300014972687,2500.0,31.0
bridge,1893,topogps_no_cue,500,1500,2505,2505,1,17.581599997356534,2500.0,9.0
bridge,1894,topogps_no_cue,2000,1000,2508,2062,0,16.529899992747232,1985.0,14.0
bridge,1895,topogps_no_cue,0,500,2500,2500,1,58.05510000209324,2338.0,120.0
bridge,1896,topogps_no_cue,2000,0,2503,0,0,56.57190000056289,2039.0,120.0
bridge,1897,topogps_no_cue,1000,0,2501,2501,1,15.176400018390268,2186.0,7.0
bridge,1898,topogps_no_cue,2000,500,2506,996,0,38.45680001541041,2306.0,69.0
bridge,1899,topogps_no_cue,0,1000,2501,2501,1,15.195499989204109,2186.0,7.0
bridge,1900,topogps_no_cue,1500,1000,2507,2507,1,20.855499984463677,2500.0,17.0
bridge,1901,topogps_no_cue,1500,500,2505,2505,1,17.32739998260513,2500.0,9.0
bridge,1902,topogps_no_cue,500,0,2500,2500,1,57.96910001663491,2338.0,120.0
bridge,1903,topogps_no_cue,1000,1500,2507,2507,1,20.57360002072528,2500.0,17.0
bridge,1904,topogps_no_cue,2000,0,2503,0,0,56.92490001092665,2039.0,120.0
bridge,1905,topogps_no_cue,1500,1000,2507,2507,1,20.522800012258813,2500.0,17.0
bridge,1906,topogps_no_cue,1500,500,2505,2505,1,17.217299988260493,2500.0,9.0
bridge,1907,topogps_no_cue,1000,2000,2508,2062,0,16.647799988277256,1985.0,14.0
bridge,1908,topogps_no_cue,0,500,2500,2500,1,58.071999985259026,2338.0,120.0
bridge,1909,topogps_no_cue,0,1000,2501,2501,1,15.284799999790266,2186.0,7.0
