task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,1532,topogps,500,1500,2505,2505,1,1.2744000123348087,3.0,0.0
associative,1533,topogps,2000,1000,2508,2508,1,1.201300008688122,3.0,0.0
associative,1534,topogps,2000,0,2503,2503,1,1.3187000004108995,3.0,0.0
associative,1535,topogps,1500,0,2502,2502,1,1.0065999813377857,3.0,0.0
associative,1536,topogps,1000,500,2504,2504,1,1.4516999945044518,3.0,0.0
associative,1537,topogps,1500,0,2502,2502,1,0.9394999942742288,3.0,0.0
associative,1538,topogps,1500,2000,2509,2509,1,1.7339999903924763,3.0,0.0
associative,1539,topogps,0,1500,2502,2502,1,1.042899995809421,3.0,0.0
associative,1540,topogps,500,2000,2506,2506,1,1.0636999795679003,3.0,0.0
associative,1541,topogps,0,1500,2502,2502,1,1.0260000126436353,3.0,0.0
associative,1542,topogps,1500,0,2502,2502,1,0.8903000270947814,3.0,0.0
associative,1543,topogps,2000,1500,2509,2509,1,1.581899996381253,3.0,0.0
associative,1544,topogps,1000,2000,2508,2508,1,1.3679999974556267,3.0,0.0
associative,1545,topogps,0,1500,2502,2502,1,1.04010000359267,3.0,0.0
associative,1546,topogps,0,2000,2503,2503,1,1.2021999864373356,3.0,0.0
associative,1547,topogps,2000,0,2503,2503,1,1.3171999889891595,3.0,0.0
associative,1548,topogps,1000,0,2501,2501,1,1.676699990639463,3.0,0.0
associative,1549,topogps,1500,1000,2507,2507,1,1.5564000059384853,3.0,0.0
associative,1550,topogps,0,500,2500,2500,1,1.4229999796953052,3.0,0.0
associative,1551,topogps,0,1000,2501,2501,1,1.4244999911170453,3.0,0.0
associative,1552,topogps,1000,0,2501,2501,1,1.5289000002667308,3.0,0.0
associative,1553,topogps,0,2000,2503,2503,1,1.1875999916810542,3.0,0.0
associative,1554,topogps,1000,1500,2507,2507,1,1.6676000086590648,3.0,0.0
associative,1555,topogps,500,2000,2506,2506,1,1.0557000059634447,3.0,0.0
associative,1556,topogps,500,1500,2505,2505,1,1.2703000102192163,3.0,0.0
associative,1557,topogps,1000,2000,2508,2508,1,1.349900005152449,3.0,0.0
associative,1558,topogps,1000,1500,2507,2507,1,1.664000010350719,3.0,0.0
associative,1559,topogps,1000,500,2504,2504,1,1.5429000195581466,3.0,0.0
associative,1560,topogps,500,0,2500,2500,1,1.3780000153928995,3.0,0.0
associative,1561,topogps,500,1000,2504,2504,1,1.6416000144090503,3.0,0.0
associative,1562,topogps,2000,1000,2508,2508,1,1.2032999948132783,3.0,0.0
associative,1563,topogps,500,0,2500,2500,1,1.337599998805672,3.0,0.0
associative,1564,topogps,2000,0,2503,2503,1,1.3192000042181462,3.0,0.0
associative,1565,topogps,500,1000,2504,2504,1,1.6117999912239611,3.0,0.0
associative,1566,topogps,500,1000,2504,2504,1,1.5780999965500087,3.0,0.0
associative,1567,topogps,2000,1000,2508,2508,1,1.2175999872852117,3.0,0.0
associative,1568,topogps,2000,1500,2509,2509,1,1.5577000158373266,3.0,0.0
associative,1569,topogps,0,1000,2501,2501,1,1.4337000029627234,3.0,0.0
associative,1570,topogps,1000,2000,2508,2508,1,1.4530000044032931,3.0,0.0
associative,1571,topogps,0,2000,2503,2503,1,1.2094999838154763,3.0,0.0
associative,1572,topogps,500,2000,2506,2506,1,1.053099986165762,3.0,0.0
associative,1573,topogps,1500,500,2505,2505,1,1.3248000177554786,3.0,0.0
associative,1574,topogps,500,1000,2504,2504,1,1.5937999996822327,3.0,0.0
associative,1575,topogps,1000,500,2504,2504,1,1.3893000141251832,3.0,0.0
associative,1576,topogps,500,2000,2506,2506,1,1.053000014508143,3.0,0.0
associative,1577,topogps,2000,0,2503,2503,1,1.3134999899193645,3.0,0.0
associative,1578,topogps,1500,500,2505,2505,1,1.3150000013411045,3.0,0.0
associative,1579,topogps,1500,0,2502,2502,1,0.9098000009544194,3.0,0.0
associative,1580,topogps,500,0,2500,2500,1,1.3196000072639436,3.0,0.0
associative,1581,topogps,1500,1000,2507,2507,1,1.5220999775920063,3.0,0.0
associative,1582,topogps,2000,500,2506,2506,1,1.1252000113017857,3.0,0.0
associative,1583,topogps,500,1000,2504,2504,1,1.6011000261642039,3.0,0.0
associative,1584,topogps,0,500,2500,2500,1,1.4211000234354287,3.0,0.0
associative,1585,topogps,1500,1000,2507,2507,1,1.5178000030573457,3.0,0.0
associative,1586,topogps,500,0,2500,2500,1,1.3259999977890402,3.0,0.0
associative,1587,topogps,0,1500,2502,2502,1,1.0241999989375472,3.0,0.0
associative,1588,topogps,1500,0,2502,2502,1,0.8849999867379665,3.0,0.0
associative,1589,topogps,500,1000,2504,2504,1,1.6007999947760254,3.0,0.0
associative,1590,topogps,500,1000,2504,2504,1,1.5870999777689576,3.0,0.0
associative,1591,topogps,2000,1500,2509,2509,1,1.5514999977312982,3.0,0.0
associative,1592,topogps,500,1500,2505,2505,1,1.2746000138577074,3.0,0.0
associative,1593,topogps,1500,2000,2509,2509,1,1.778400008333847,3.0,0.0
associative,1594,topogps,1500,1000,2507,2507,1,1.579799980390817,3.0,0.0
associative,1595,topogps,0,2000,2503,2503,1,1.1993999942205846,3.0,0.0
associative,1596,topogps,1000,500,2504,2504,1,1.3882000057492405,3.0,0.0
associative,1597,topogps,1500,2000,2509,2509,1,1.7011999734677374,3.0,0.0
associative,1598,topogps,1500,0,2502,2502,1,0.90970000019297,3.0,0.0
associative,1599,topogps,2000,1000,2508,2508,1,1.202299987198785,3.0,0.0
associative,1600,topogps,1000,1500,2507,2507,1,1.6629000019747764,3.0,0.0
associative,1601,topogps,1000,500,2504,2504,1,1.4007999852765352,3.0,0.0
associative,1602,topogps,500,1500,2505,2505,1,1.2624000082723796,3.0,0.0
associative,1603,topogps,1000,2000,2508,2508,1,1.3569000002462417,3.0,0.0
associative,1604,topogps,1500,0,2502,2502,1,0.9027000050991774,3.0,0.0
associative,1605,topogps,2000,1500,2509,2509,1,1.5702999953646213,3.0,0.0
associative,1606,topogps,1000,0,2501,2501,1,1.5319999947678298,3.0,0.0
associative,1607,topogps,500,0,2500,2500,1,1.3360999873839319,3.0,0.0
associative,1608,topogps,1000,1500,2507,2507,1,1.664399984292686,3.0,0.0
associative,1609,topogps,1000,2000,2508,2508,1,1.349300000583753,3.0,0.0
associative,1610,topogps,0,1500,2502,2502,1,1.0087999980896711,3.0,0.0
associative,1611,topogps,1500,0,2502,2502,1,0.895200006198138,3.0,0.0
associative,1612,topogps,2000,0,2503,2503,1,1.2942000175826252,3.0,0.0
associative,1613,topogps,500,0,2500,2500,1,1.3327000197023153,3.0,0.0
associative,1614,topogps,1000,500,2504,2504,1,1.373999984934926,3.0,0.0
associative,1615,topogps,500,1500,2505,2505,1,1.2753999908454716,3.0,0.0
associative,1616,topogps,1000,1500,2507,2507,1,1.7676999850664288,3.0,0.0
associative,1617,topogps,1000,1500,2507,2507,1,1.7278000013902783,3.0,0.0
associative,1618,topogps,1500,2000,2509,2509,1,1.73940000240691,3.0,0.0
associative,1619,topogps,500,0,2500,2500,1,1.3669000181835145,3.0,0.0
associative,1620,topogps,1000,0,2501,2501,1,1.5431000210810453,3.0,0.0
associative,1621,topogps,500,1000,2504,2504,1,1.6087000258266926,3.0,0.0
associative,1622,topogps,1000,500,2504,2504,1,1.3964000099804252,3.0,0.0
associative,1623,topogps,2000,1500,2509,2509,1,1.5444000018760562,3.0,0.0
associative,1624,topogps,0,2000,2503,2503,1,1.1740000045392662,3.0,0.0
associative,1625,topogps,1500,500,2505,2505,1,1.337599998805672,3.0,0.0
associative,1626,topogps,500,2000,2506,2506,1,1.0417999874334782,3.0,0.0
associative,1627,topogps,1000,0,2501,2501,1,1.6724999877624214,3.0,0.0
associative,1628,topogps,500,1000,2504,2504,1,1.625800010515377,3.0,0.0
associative,1629,topogps,1500,1000,2507,2507,1,1.550400018459186,3.0,0.0
associative,1630,topogps,0,1000,2501,2501,1,1.3977999915368855,3.0,0.0
associative,1631,topogps,2000,0,2503,2503,1,1.3215999933890998,3.0,0.0
associative,1632,topogps,500,1500,2505,2505,1,1.2799999967683107,3.0,0.0
associative,1633,topogps,1500,2000,2509,2509,1,1.7037000216078013,3.0,0.0
associative,1634,topogps,1000,0,2501,2501,1,1.545500010251999,3.0,0.0
associative,1635,topogps,500,1500,2505,2505,1,1.2959000014234334,3.0,0.0
associative,1636,topogps,1000,0,2501,2501,1,1.5639999764971435,3.0,0.0
associative,1637,topogps,2000,1000,2508,2508,1,1.1949999898206443,3.0,0.0
associative,1638,topogps,0,2000,2503,2503,1,1.2830999912694097,3.0,0.0
associative,1639,topogps,1500,0,2502,2502,1,0.9407000034116209,3.0,0.0
associative,1640,topogps,500,1000,2504,2504,1,1.6121999942697585,3.0,0.0
associative,1641,topogps,500,1000,2504,2504,1,1.5953999827615917,3.0,0.0
associative,1642,topogps,0,500,2500,2500,1,1.4196999836713076,3.0,0.0
associative,1643,topogps,500,2000,2506,2506,1,1.0547999991104007,3.0,0.0
associative,1644,topogps,1500,500,2505,2505,1,1.3160000089555979,3.0,0.0
associative,1645,topogps,1500,0,2502,2502,1,0.9089000232052058,3.0,0.0
associative,1646,topogps,1500,500,2505,2505,1,1.3155000051483512,3.0,0.0
associative,1647,topogps,1000,0,2501,2501,1,1.601299998583272,3.0,0.0
associative,1648,topogps,2000,1000,2508,2508,1,1.1864999833051115,3.0,0.0
associative,1649,topogps,2000,1000,2508,2508,1,1.2021000147797167,3.0,0.0
associative,1650,topogps,2000,0,2503,2503,1,1.405500021064654,3.0,0.0
associative,1651,topogps,0,1500,2502,2502,1,1.0686000168789178,3.0,0.0
associative,1652,topogps,2000,1500,2509,2509,1,1.5542000182904303,3.0,0.0
associative,1653,topogps,500,1500,2505,2505,1,1.2866999895777553,3.0,0.0
associative,1654,topogps,1000,2000,2508,2508,1,1.3368999934755266,3.0,0.0
associative,1655,topogps,500,1500,2505,2505,1,1.2996000004932284,3.0,0.0
associative,1656,topogps,500,1000,2504,2504,1,1.5897999983280897,3.0,0.0
associative,1657,topogps,1000,1500,2507,2507,1,1.6736999968998134,3.0,0.0
associative,1658,topogps,1000,0,2501,2501,1,1.5446000033989549,3.0,0.0
associative,1659,topogps,0,1500,2502,2502,1,1.0207000013906509,3.0,0.0
associative,1660,topogps,1000,2000,2508,2508,1,1.340000017080456,3.0,0.0
associative,1661,topogps,1000,0,2501,2501,1,1.6857999726198614,3.0,0.0
associative,1662,topogps,1000,0,2501,2501,1,1.625500008231029,3.0,0.0
associative,1663,topogps,2000,1000,2508,2508,1,1.209999987622723,3.0,0.0
associative,1664,topogps,0,2000,2503,2503,1,1.1904999846592546,3.0,0.0
associative,1665,topogps,500,1500,2505,2505,1,1.2823999859392643,3.0,0.0
associative,1666,topogps,0,1500,2502,2502,1,1.0053000005427748,3.0,0.0
associative,1667,topogps,0,500,2500,2500,1,1.4143000007607043,3.0,0.0
associative,1668,topogps,1500,1000,2507,2507,1,1.530599984107539,3.0,0.0
associative,1669,topogps,2000,1500,2509,2509,1,1.5546999929938465,3.0,0.0
associative,1670,topogps,1500,500,2505,2505,1,1.3324999890755862,3.0,0.0
associative,1671,topogps,500,0,2500,2500,1,1.3410999963525683,3.0,0.0
associative,1672,topogps,500,0,2500,2500,1,1.3212999911047518,3.0,0.0
associative,1673,topogps,500,1000,2504,2504,1,1.6378999862354249,3.0,0.0
associative,1674,topogps,1000,2000,2508,2508,1,1.3330999936442822,3.0,0.0
associative,1675,topogps,0,500,2500,2500,1,1.430500007700175,3.0,0.0
associative,1676,topogps,1500,2000,2509,2509,1,1.6901999770198017,3.0,0.0
associative,1677,topogps,1500,1000,2507,2507,1,1.5235000173561275,3.0,0.0
associative,1678,topogps,1000,2000,2508,2508,1,1.3378000003285706,3.0,0.0
associative,1679,topogps,0,1000,2501,2501,1,1.4159000129438937,3.0,0.0
associative,1680,topogps,1500,1000,2507,2507,1,1.517299999250099,3.0,0.0
associative,1681,topogps,0,1500,2502,2502,1,1.0255000088363886,3.0,0.0
associative,1682,topogps,2000,1000,2508,2508,1,1.1749999830499291,3.0,0.0
associative,1683,topogps,500,2000,2506,2506,1,1.0509999992791563,3.0,0.0
associative,1684,topogps,500,1500,2505,2505,1,1.3756999978795648,3.0,0.0
associative,1685,topogps,1000,0,2501,2501,1,1.6494000155944377,3.0,0.0
associative,1686,topogps,0,2000,2503,2503,1,1.1778000043705106,3.0,0.0
associative,1687,topogps,1500,1000,2507,2507,1,1.5279999934136868,3.0,0.0
associative,1688,topogps,0,1000,2501,2501,1,1.4024999982211739,3.0,0.0
associative,1689,topogps,1000,500,2504,2504,1,1.3947999977972358,3.0,0.0
associative,1690,topogps,1500,500,2505,2505,1,1.3139999937266111,3.0,0.0
associative,1691,topogps,1500,2000,2509,2509,1,1.7173000087495893,3.0,0.0
associative,1692,topogps,0,500,2500,2500,1,1.4227000065147877,3.0,0.0
associative,1693,topogps,500,2000,2506,2506,1,1.055500004440546,3.0,0.0
associative,1694,topogps,500,1000,2504,2504,1,1.5960000164341182,3.0,0.0
associative,1695,topogps,2000,1500,2509,2509,1,1.6471999988425523,3.0,0.0
associative,1696,topogps,2000,1000,2508,2508,1,1.2241000076755881,3.0,0.0
associative,1697,topogps,0,500,2500,2500,1,1.4405999972950667,3.0,0.0
associative,1698,topogps,500,0,2500,2500,1,1.3174999912735075,3.0,0.0
associative,1699,topogps,2000,1500,2509,2509,1,1.56309999874793,3.0,0.0
associative,1700,topogps,0,500,2500,2500,1,1.423100009560585,3.0,0.0
associative,1701,topogps,1000,0,2501,2501,1,1.5508999931626022,3.0,0.0
associative,1702,topogps,2000,1500,2509,2509,1,1.5318999940063804,3.0,0.0
associative,1703,topogps,2000,0,2503,2503,1,1.3190000026952475,3.0,0.0
associative,1704,topogps,2000,1500,2509,2509,1,1.5359999961219728,3.0,0.0
associative,1705,topogps,1500,500,2505,2505,1,1.332600018940866,3.0,0.0
associative,1706,topogps,2000,1500,2509,2509,1,1.6345000185538083,3.0,0.0
associative,1707,topogps,1500,2000,2509,2509,1,1.7576999962329865,3.0,0.0
associative,1708,topogps,0,1500,2502,2502,1,1.0362000029999763,3.0,0.0
associative,1709,topogps,0,500,2500,2500,1,1.4556999958585948,3.0,0.0
associative,1710,topogps,1500,500,2505,2505,1,1.3322999875526875,3.0,0.0
associative,1711,topogps,500,0,2500,2500,1,1.3401999894995242,3.0,0.0
associative,1712,topogps,1000,0,2501,2501,1,1.5961999888531864,3.0,0.0
associative,1713,topogps,2000,1500,2509,2509,1,1.5567000082228333,3.0,0.0
associative,1714,topogps,1500,500,2505,2505,1,1.329800026724115,3.0,0.0
associative,1715,topogps,2000,1500,2509,2509,1,1.5511999954469502,3.0,0.0
associative,1716,topogps,0,1500,2502,2502,1,1.0134000040125102,3.0,0.0
associative,1717,topogps,1000,500,2504,2504,1,1.7792999860830605,3.0,0.0
associative,1718,topogps,1500,0,2502,2502,1,0.9673000022303313,3.0,0.0
associative,1719,topogps,1000,500,2504,2504,1,1.504399988334626,3.0,0.0
associative,1720,topogps,500,2000,2506,2506,1,1.0788999788928777,3.0,0.0
associative,1721,topogps,1000,0,2501,2501,1,1.608099992154166,3.0,0.0
associative,1722,topogps,2000,1000,2508,2508,1,1.1875999916810542,3.0,0.0
associative,1723,topogps,2000,1000,2508,2508,1,1.1831999872811139,3.0,0.0
associative,1724,topogps,2000,0,2503,2503,1,1.3019000180065632,3.0,0.0
associative,1725,topogps,1000,2000,2508,2508,1,1.3365000195335597,3.0,0.0
associative,1726,topogps,0,2000,2503,2503,1,1.1716000153683126,3.0,0.0
associative,1727,topogps,1000,2000,2508,2508,1,1.3410999963525683,3.0,0.0
associative,1728,topogps,500,1000,2504,2504,1,1.59119997988455,3.0,0.0
associative,1729,topogps,0,1000,2501,2501,1,1.5331000031437725,3.0,0.0
associative,1730,topogps,1000,0,2501,2501,1,1.583700010087341,3.0,0.0
associative,1731,topogps,1500,2000,2509,2509,1,1.720900007057935,3.0,0.0
associative,1732,topogps,2000,1500,2509,2509,1,1.5320999955292791,3.0,0.0
associative,1733,topogps,1000,1500,2507,2507,1,1.6940000059548765,3.0,0.0
associative,1734,topogps,2000,1000,2508,2508,1,1.2049999786540866,3.0,0.0
associative,1735,topogps,2000,1500,2509,2509,1,1.5454000094905496,3.0,0.0
associative,1736,topogps,0,500,2500,2500,1,1.4195999829098582,3.0,0.0
associative,1737,topogps,1000,0,2501,2501,1,1.552000001538545,3.0,0.0
associative,1738,topogps,0,500,2500,2500,1,1.456799975130707,3.0,0.0
associative,1739,topogps,0,2000,2503,2503,1,1.1821000080090016,3.0,0.0
associative,1740,topogps,1500,2000,2509,2509,1,1.7717999871820211,3.0,0.0
associative,1741,topogps,0,1500,2502,2502,1,1.061099988874048,3.0,0.0
associative,1742,topogps,500,0,2500,2500,1,1.3359999866224825,3.0,0.0
associative,1743,topogps,500,2000,2506,2506,1,1.05640001129359,3.0,0.0
associative,1744,topogps,500,1500,2505,2505,1,1.2761000252794474,3.0,0.0
associative,1745,topogps,1000,500,2504,2504,1,1.3907999964430928,3.0,0.0
associative,1746,topogps,0,1500,2502,2502,1,1.0135000047739595,3.0,0.0
associative,1747,topogps,1500,1000,2507,2507,1,1.526899985037744,3.0,0.0
associative,1748,topogps,0,2000,2503,2503,1,1.1666000063996762,3.0,0.0
associative,1749,topogps,0,500,2500,2500,1,1.4260999741964042,3.0,0.0
associative,1750,topogps,1500,1000,2507,2507,1,1.528099994175136,3.0,0.0
associative,1751,topogps,500,1500,2505,2505,1,1.2789999891538173,3.0,0.0
associative,1752,topogps,1500,1000,2507,2507,1,1.638799993088469,3.0,0.0
associative,1753,topogps,1500,0,2502,2502,1,0.9328000014647841,3.0,0.0
associative,1754,topogps,0,1500,2502,2502,1,1.0159999947063625,3.0,0.0
associative,1755,topogps,2000,500,2506,2506,1,1.0831999825313687,3.0,0.0
associative,1756,topogps,0,1500,2502,2502,1,1.0082999942824244,3.0,0.0
associative,1757,topogps,500,1000,2504,2504,1,1.6174000047612935,3.0,0.0
associative,1758,topogps,0,1000,2501,2501,1,1.406800001859665,3.0,0.0
associative,1759,topogps,0,1500,2502,2502,1,1.0209000029135495,3.0,0.0
associative,1760,topogps,0,1500,2502,2502,1,0.9935999987646937,3.0,0.0
associative,1761,topogps,0,500,2500,2500,1,1.4408999995794147,3.0,0.0
associative,1762,topogps,1500,2000,2509,2509,1,1.713800011202693,3.0,0.0
associative,1763,topogps,2000,500,2506,2506,1,1.0941999789793044,3.0,0.0
associative,1764,topogps,1000,2000,2508,2508,1,1.334200002020225,3.0,0.0
associative,1765,topogps,500,2000,2506,2506,1,1.052400009939447,3.0,0.0
associative,1766,topogps,0,500,2500,2500,1,1.4177999983076006,3.0,0.0
associative,1767,topogps,1000,1500,2507,2507,1,1.6864000062923878,3.0,0.0
associative,1768,topogps,500,2000,2506,2506,1,1.0463999933563173,3.0,0.0
associative,1769,topogps,2000,0,2503,2503,1,1.3228000025264919,3.0,0.0
associative,1770,topogps,1500,1000,2507,2507,1,1.5156000154092908,3.0,0.0
associative,1771,topogps,1500,1000,2507,2507,1,1.5101999742910266,3.0,0.0
associative,1772,topogps,0,1000,2501,2501,1,1.4045000134501606,3.0,0.0
associative,1773,topogps,0,2000,2503,2503,1,1.1839000217150897,3.0,0.0
associative,1774,topogps,1000,2000,2508,2508,1,1.33790000109002,3.0,0.0
associative,1775,topogps,1000,1500,2507,2507,1,1.7148000188171864,3.0,0.0
associative,1776,topogps,0,1000,2501,2501,1,1.4107000024523586,3.0,0.0
associative,1777,topogps,1000,0,2501,2501,1,1.5484000032301992,3.0,0.0
associative,1778,topogps,0,2000,2503,2503,1,1.1701000039465725,3.0,0.0
associative,1779,topogps,500,1500,2505,2505,1,1.2845000019297004,3.0,0.0
associative,1780,topogps,1000,500,2504,2504,1,1.3938999909441918,3.0,0.0
associative,1781,topogps,1000,500,2504,2504,1,1.3780999870505184,3.0,0.0
associative,1782,topogps,2000,500,2506,2506,1,1.0691999923437834,3.0,0.0
associative,1783,topogps,1500,2000,2509,2509,1,1.6938000044319779,3.0,0.0
associative,1784,topogps,2000,1500,2509,2509,1,1.5429999912157655,3.0,0.0
associative,1785,topogps,2000,0,2503,2503,1,1.3246999878901988,3.0,0.0
associative,1786,topogps,2000,500,2506,2506,1,1.1910999892279506,3.0,0.0
associative,1787,topogps,0,2000,2503,2503,1,1.2160000042058527,3.0,0.0
associative,1788,topogps,500,1000,2504,2504,1,1.6095000028144568,3.0,0.0
associative,1789,topogps,1500,0,2502,2502,1,0.9237999911420047,3.0,0.0
associative,1790,topogps,1000,2000,2508,2508,1,1.344099990092218,3.0,0.0
associative,1791,topogps,2000,1000,2508,2508,1,1.1906000145245343,3.0,0.0
associative,1792,topogps,1500,1000,2507,2507,1,1.5292999742086977,3.0,0.0
associative,1793,topogps,0,2000,2503,2503,1,1.1820000072475523,3.0,0.0
associative,1794,topogps,1000,0,2501,2501,1,1.5427999896928668,3.0,0.0
associative,1795,topogps,500,0,2500,2500,1,1.33790000109002,3.0,0.0
associative,1796,topogps,1000,2000,2508,2508,1,1.3405000208877027,3.0,0.0
associative,1797,topogps,1000,0,2501,2501,1,1.6612000181339681,3.0,0.0
associative,1798,topogps,0,2000,2503,2503,1,1.2618000037036836,3.0,0.0
associative,1799,topogps,1500,0,2502,2502,1,0.9256000048480928,3.0,0.0
associative,1800,topogps,1500,1000,2507,2507,1,1.520399993751198,3.0,0.0
associative,1801,topogps,500,2000,2506,2506,1,1.0588999721221626,3.0,0.0
associative,1802,topogps,1500,2000,2509,2509,1,1.6819000011309981,3.0,0.0
associative,1803,topogps,0,500,2500,2500,1,1.429900003131479,3.0,0.0
associative,1804,topogps,1000,0,2501,2501,1,1.5385000151582062,3.0,0.0
associative,1805,topogps,1000,1500,2507,2507,1,1.6799999866634607,3.0,0.0
associative,1806,topogps,500,1000,2504,2504,1,1.5878999838605523,3.0,0.0
associative,1807,topogps,500,2000,2506,2506,1,1.0581999958958477,3.0,0.0
associative,1808,topogps,1000,1500,2507,2507,1,1.6684000147506595,3.0,0.0
associative,1809,topogps,500,0,2500,2500,1,1.3786000199615955,3.0,0.0
associative,1810,topogps,500,1000,2504,2504,1,1.5953000111039728,3.0,0.0
associative,1811,topogps,500,2000,2506,2506,1,1.0577999928500503,3.0,0.0
associative,1812,topogps,2000,1000,2508,2508,1,1.1802999943029135,3.0,0.0
associative,1813,topogps,500,0,2500,2500,1,1.338500005658716,3.0,0.0
associative,1814,topogps,0,500,2500,2500,1,1.400900015141815,3.0,0.0
associative,1815,topogps,0,1500,2502,2502,1,1.018800016026944,3.0,0.0
associative,1816,topogps,2000,500,2506,2506,1,1.0708999761845917,3.0,0.0
associative,1817,topogps,2000,1000,2508,2508,1,1.194500015117228,3.0,0.0
associative,1818,topogps,1500,0,2502,2502,1,0.9008000197354704,3.0,0.0
associative,1819,topogps,1500,2000,2509,2509,1,1.6935999738052487,3.0,0.0
associative,1820,topogps,0,1000,2501,2501,1,1.4011000166647136,3.0,0.0
associative,1821,topogps,2000,500,2506,2506,1,1.1984000157099217,3.0,0.0
associative,1822,topogps,2000,1500,2509,2509,1,1.58680000458844,3.0,0.0
associative,1823,topogps,0,500,2500,2500,1,1.4424000110011548,3.0,0.0
associative,1824,topogps,1500,1000,2507,2507,1,1.5183000068645924,3.0,0.0
associative,1825,topogps,2000,0,2503,2503,1,1.3228000025264919,3.0,0.0
associative,1826,topogps,2000,1500,2509,2509,1,1.5439999988302588,3.0,0.0
associative,1827,topogps,500,2000,2506,2506,1,1.0728000197559595,3.0,0.0
associative,1828,topogps,2000,1000,2508,2508,1,1.1910000175703317,3.0,0.0
associative,1829,topogps,500,1500,2505,2505,1,1.2806999729946256,3.0,0.0
associative,1830,topogps,0,2000,2503,2503,1,1.1672000109683722,3.0,0.0
associative,1831,topogps,1000,2000,2508,2508,1,1.3424999779090285,3.0,0.0
associative,1832,topogps,0,2000,2503,2503,1,1.1679999879561365,3.0,0.0
associative,1833,topogps,0,1000,2501,2501,1,1.531799993244931,3.0,0.0
associative,1834,topogps,0,500,2500,2500,1,1.4512999914586544,3.0,0.0
associative,1835,topogps,2000,0,2503,2503,1,1.3296999968588352,3.0,0.0
associative,1836,topogps,0,2000,2503,2503,1,1.1631000088527799,3.0,0.0
associative,1837,topogps,0,500,2500,2500,1,1.4326000236906111,3.0,0.0
associative,1838,topogps,500,1500,2505,2505,1,1.2716000201180577,3.0,0.0
associative,1839,topogps,0,500,2500,2500,1,1.42830002005212,3.0,0.0
associative,1840,topogps,0,1000,2501,2501,1,1.3962000084575266,3.0,0.0
associative,1841,topogps,1000,0,2501,2501,1,1.6052999999374151,3.0,0.0
associative,1842,topogps,2000,1500,2509,2509,1,1.5638999757356942,3.0,0.0
associative,1843,topogps,0,1000,2501,2501,1,1.429900003131479,3.0,0.0
associative,1844,topogps,1000,0,2501,2501,1,1.5616999880876392,3.0,0.0
associative,1845,topogps,500,1500,2505,2505,1,1.2916999985463917,3.0,0.0
associative,1846,topogps,1500,0,2502,2502,1,0.902900006622076,3.0,0.0
associative,1847,topogps,500,1500,2505,2505,1,1.3052000140305609,3.0,0.0
associative,1848,topogps,1000,500,2504,2504,1,1.4114999794401228,3.0,0.0
associative,1849,topogps,2000,1000,2508,2508,1,1.193300005979836,3.0,0.0
associative,1850,topogps,500,2000,2506,2506,1,1.0473000002093613,3.0,0.0
associative,1851,topogps,500,2000,2506,2506,1,1.0325000039301813,3.0,0.0
associative,1852,topogps,0,1500,2502,2502,1,1.0126999986823648,3.0,0.0
associative,1853,topogps,1000,2000,2508,2508,1,1.3444999931380153,3.0,0.0
associative,1854,topogps,500,0,2500,2500,1,1.3293999945744872,3.0,0.0
associative,1855,topogps,1000,2000,2508,2508,1,1.3466999807860702,3.0,0.0
associative,1856,topogps,500,2000,2506,2506,1,1.0347999923396856,3.0,0.0
associative,1857,topogps,1500,1000,2507,2507,1,1.6481000056955963,3.0,0.0
associative,1858,topogps,500,2000,2506,2506,1,1.0596999782137573,3.0,0.0
associative,1859,topogps,500,2000,2506,2506,1,1.052700012223795,3.0,0.0
associative,1860,topogps,2000,0,2503,2503,1,1.3066999963484704,3.0,0.0
associative,1861,topogps,0,1500,2502,2502,1,1.0264000156894326,3.0,0.0
associative,1862,topogps,500,0,2500,2500,1,1.3424999779090285,3.0,0.0
associative,1863,topogps,0,500,2500,2500,1,1.4245999918784946,3.0,0.0
associative,1864,topogps,500,0,2500,2500,1,1.3124000106472522,3.0,0.0
associative,1865,topogps,1500,1000,2507,2507,1,1.5395999944303185,3.0,0.0
associative,1866,topogps,500,2000,2506,2506,1,1.0417000157758594,3.0,0.0
associative,1867,topogps,500,1000,2504,2504,1,1.5998999879229814,3.0,0.0
associative,1868,topogps,1000,2000,2508,2508,1,1.3544999819714576,3.0,0.0
associative,1869,topogps,0,500,2500,2500,1,1.5224000089801848,3.0,0.0
associative,1870,topogps,1500,500,2505,2505,1,1.3593999901786447,3.0,0.0
associative,1871,topogps,500,1000,2504,2504,1,1.6211999754887074,3.0,0.0
associative,1872,topogps,500,2000,2506,2506,1,1.0528000129852444,3.0,0.0
associative,1873,topogps,2000,1000,2508,2508,1,1.1928000021725893,3.0,0.0
associative,1874,topogps,2000,0,2503,2503,1,1.3024999934714288,3.0,0.0
associative,1875,topogps,1000,1500,2507,2507,1,1.708600000711158,3.0,0.0
associative,1876,topogps,2000,500,2506,2506,1,1.0651999909896404,3.0,0.0
associative,1877,topogps,1500,1000,2507,2507,1,1.5218000044114888,3.0,0.0
associative,1878,topogps,2000,0,2503,2503,1,1.3203999842517078,3.0,0.0
associative,1879,topogps,0,1000,2501,2501,1,1.4106000016909093,3.0,0.0
