task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,1985,topogps,1500,0,2502,2502,1,26.39640000415966,3.0,67.0
associative,1986,topogps,2000,1000,2508,2508,1,31.642099987948313,3.0,80.0
associative,1987,topogps,1500,500,2505,2505,1,30.537699989508837,3.0,77.0
associative,1988,topogps,2000,1000,2508,2508,1,31.519200012553483,3.0,80.0
associative,1989,topogps,2000,500,2506,2506,1,25.155700015602633,3.0,63.0
associative,1990,topogps,500,0,2500,2500,1,22.290199995040894,3.0,55.0
associative,1991,topogps,500,1500,2505,2505,1,17.008099996019155,3.0,41.0
associative,1992,topogps,1000,500,2504,2504,1,26.5992000058759,3.0,66.0
associative,1993,topogps,1500,2000,2509,2509,1,47.20980001729913,3.0,120.0
associative,1994,topogps,500,0,2500,2500,1,22.281600016867742,3.0,55.0
associative,1995,topogps,1500,0,2502,2502,1,26.444600021932274,3.0,67.0
associative,1996,topogps,2000,1000,2508,2508,1,31.669400021201,3.0,80.0
associative,1997,topogps,1000,1500,2507,2507,1,18.848200008505955,3.0,45.0
associative,1998,topogps,1500,2000,2509,2509,1,47.118499991483986,3.0,120.0
associative,1999,topogps,0,1000,2501,2501,1,15.228799980832264,3.0,36.0
associative,0,topogps_cuepath,1500,2000,2509,2509,1,1.652300008572638,3.0,0.0
associative,1,topogps_cuepath,500,0,2500,2500,1,1.2715000193566084,3.0,0.0
associative,2,topogps_cuepath,1500,0,2502,2502,1,0.8967999892774969,3.0,0.0
associative,3,topogps_cuepath,1000,2000,2508,2508,1,1.2728000001516193,3.0,0.0
associative,4,topogps_cuepath,2000,500,2506,2506,1,1.0145000123884529,3.0,0.0
associative,5,topogps_cuepath,1500,0,2502,2502,1,0.8377000049222261,3.0,0.0
associative,6,topogps_cuepath,500,1500,2505,2505,1,1.1966000020038337,3.0,0.0
associative,7,topogps_cuepath,1000,1500,2507,2507,1,1.5916999836917967,3.0,0.0
associative,8,topogps_cuepath,2000,500,2506,2506,1,1.0158999939449131,3.0,0.0
associative,9,topogps_cuepath,1000,1500,2507,2507,1,1.5792000049259514,3.0,0.0
associative,10,topogps_cuepath,0,1500,2502,2502,1,0.9562000050209463,3.0,0.0
associative,11,topogps_cuepath,2000,1000,2508,2508,1,1.1129000049550086,3.0,0.0
associative,12,topogps_cuepath,1500,0,2502,2502,1,0.8430999878328294,3.0,0.0
associative,13,topogps_cuepath,1000,500,2504,2504,1,1.3069999986328185,3.0,0.0
associative,14,topogps_cuepath,500,0,2500,2500,1,1.2561999901663512,3.0,0.0
associative,15,topogps_cuepath,0,500,2500,2500,1,1.3288999907672405,3.0,0.0
associative,16,topogps_cuepath,1000,500,2504,2504,1,1.409899996360764,3.0,0.0
associative,17,topogps_cuepath,2000,0,2503,2503,1,1.2715999910142273,3.0,0.0
associative,18,topogps_cuepath,1000,2000,2508,2508,1,1.2795999937225133,3.0,0.0
associative,19,topogps_cuepath,2000,1000,2508,2508,1,1.1113999935332686,3.0,0.0
associative,20,topogps_cuepath,500,0,2500,2500,1,1.2593999854288995,3.0,0.0
associative,21,topogps_cuepath,500,2000,2506,2506,1,0.9891999943647534,3.0,0.0
associative,22,topogps_cuepath,0,1000,2501,2501,1,1.3236000086180866,3.0,0.0
associative,23,topogps_cuepath,0,2000,2503,2503,1,1.1044999992009252,3.0,0.0
associative,24,topogps_cuepath,2000,500,2506,2506,1,0.9941000025719404,3.0,0.0
associative,25,topogps_cuepath,1500,0,2502,2502,1,0.8406999986618757,3.0,0.0
associative,26,topogps_cuepath,0,1500,2502,2502,1,0.9255000040866435,3.0,0.0
associative,27,topogps_cuepath,1000,0,2501,2501,1,1.509299996541813,3.0,0.0
associative,28,topogps_cuepath,500,2000,2506,2506,1,0.9857000259216875,3.0,0.0
associative,29,topogps_cuepath,1500,2000,2509,2509,1,1.62240001372993,3.0,0.0
associative,30,topogps_cuepath,500,1500,2505,2505,1,1.2110999959986657,3.0,0.0
associative,31,topogps_cuepath,1500,2000,2509,2509,1,1.6157000209204853,3.0,0.0
associative,32,topogps_cuepath,2000,1500,2509,2509,1,1.4626000192947686,3.0,0.0
associative,33,topogps_cuepath,1500,0,2502,2502,1,0.84149997564964,3.0,0.0
associative,34,topogps_cuepath,1000,500,2504,2504,1,1.3081000070087612,3.0,0.0
associative,35,topogps_cuepath,1000,2000,2508,2508,1,1.26379998982884,3.0,0.0
associative,36,topogps_cuepath,0,1500,2502,2502,1,0.9566999797243625,3.0,0.0
associative,37,topogps_cuepath,1000,2000,2508,2508,1,1.2630000128410757,3.0,0.0
associative,38,topogps_cuepath,2000,0,2503,2503,1,1.2303000257816166,3.0,0.0
associative,39,topogps_cuepath,1500,0,2502,2502,1,0.8336000028066337,3.0,0.0
associative,40,topogps_cuepath,2000,1500,2509,2509,1,1.4594999956898391,3.0,0.0
associative,41,topogps_cuepath,2000,1000,2508,2508,1,1.1872999893967062,3.0,0.0
associative,42,topogps_cuepath,500,0,2500,2500,1,1.353900006506592,3.0,0.0
associative,43,topogps_cuepath,2000,500,2506,2506,1,1.0312999947927892,3.0,0.0
associative,44,topogps_cuepath,2000,1000,2508,2508,1,1.1295000149402767,3.0,0.0
associative,45,topogps_cuepath,0,1000,2501,2501,1,1.3448999961838126,3.0,0.0
associative,46,topogps_cuepath,1500,500,2505,2505,1,1.2581999762915075,3.0,0.0
associative,47,topogps_cuepath,1500,500,2505,2505,1,1.244300015969202,3.0,0.0
associative,48,topogps_cuepath,1000,500,2504,2504,1,1.3226000010035932,3.0,0.0
associative,49,topogps_cuepath,500,1500,2505,2505,1,1.2009000056423247,3.0,0.0
associative,50,topogps_cuepath,500,2000,2506,2506,1,0.9658999915700406,3.0,0.0
associative,51,topogps_cuepath,500,1000,2504,2504,1,1.5087999927345663,3.0,0.0
associative,52,topogps_cuepath,500,1000,2504,2504,1,1.5121999895200133,3.0,0.0
associative,53,topogps_cuepath,2000,500,2506,2506,1,1.0159999947063625,3.0,0.0
associative,54,topogps_cuepath,1500,1000,2507,2507,1,1.6370000084862113,3.0,0.0
associative,55,topogps_cuepath,1000,1500,2507,2507,1,1.5992000116966665,3.0,0.0
associative,56,topogps_cuepath,2000,500,2506,2506,1,1.014699984807521,3.0,0.0
associative,57,topogps_cuepath,2000,0,2503,2503,1,1.267499988898635,3.0,0.0
associative,58,topogps_cuepath,0,1500,2502,2502,1,0.965300016105175,3.0,0.0
associative,59,topogps_cuepath,1500,500,2505,2505,1,1.2586000084411353,3.0,0.0
associative,60,topogps_cuepath,1000,2000,2508,2508,1,1.2882000009994954,3.0,0.0
associative,61,topogps_cuepath,2000,0,2503,2503,1,1.2544999772217125,3.0,0.0
associative,62,topogps_cuepath,1500,500,2505,2505,1,1.2687999987974763,3.0,0.0
associative,63,topogps_cuepath,2000,1500,2509,2509,1,1.4693999837618321,3.0,0.0
associative,64,topogps_cuepath,2000,0,2503,2503,1,1.2396000092849135,3.0,0.0
associative,65,topogps_cuepath,0,2000,2503,2503,1,1.1118999973405153,3.0,0.0
associative,66,topogps_cuepath,0,1000,2501,2501,1,1.3991000014357269,3.0,0.0
associative,67,topogps_cuepath,1000,0,2501,2501,1,1.5443000011146069,3.0,0.0
associative,68,topogps_cuepath,500,2000,2506,2506,1,1.0231999913230538,3.0,0.0
associative,69,topogps_cuepath,0,1500,2502,2502,1,0.9674000029917806,3.0,0.0
associative,70,topogps_cuepath,1500,500,2505,2505,1,1.2652000004891306,3.0,0.0
associative,71,topogps_cuepath,2000,0,2503,2503,1,1.2295000196900219,3.0,0.0
associative,72,topogps_cuepath,2000,1000,2508,2508,1,1.109900011215359,3.0,0.0
associative,73,topogps_cuepath,1000,2000,2508,2508,1,1.2591999839060009,3.0,0.0
associative,74,topogps_cuepath,500,1000,2504,2504,1,1.5201999922282994,3.0,0.0
associative,75,topogps_cuepath,2000,1500,2509,2509,1,1.472900010412559,3.0,0.0
associative,76,topogps_cuepath,500,0,2500,2500,1,1.2848000042140484,3.0,0.0
associative,77,topogps_cuepath,0,500,2500,2500,1,1.3547000125981867,3.0,0.0
associative,78,topogps_cuepath,1500,500,2505,2505,1,1.2494000256992877,3.0,0.0
associative,79,topogps_cuepath,2000,0,2503,2503,1,1.3309000059962273,3.0,0.0
associative,80,topogps_cuepath,500,2000,2506,2506,1,1.0239999974146485,3.0,0.0
associative,81,topogps_cuepath,1000,1500,2507,2507,1,1.5884999884292483,3.0,0.0
associative,82,topogps_cuepath,0,1500,2502,2502,1,0.9533999837003648,3.0,0.0
associative,83,topogps_cuepath,2000,1000,2508,2508,1,1.1109999904874712,3.0,0.0
associative,84,topogps_cuepath,2000,0,2503,2503,1,1.2392000062391162,3.0,0.0
associative,85,topogps_cuepath,2000,500,2506,2506,1,0.9932999964803457,3.0,0.0
associative,86,topogps_cuepath,1500,2000,2509,2509,1,1.6144999826792628,3.0,0.0
associative,87,topogps_cuepath,500,0,2500,2500,1,1.2738000077661127,3.0,0.0
associative,88,topogps_cuepath,1500,2000,2509,2509,1,1.6120000218506902,3.0,0.0
associative,89,topogps_cuepath,0,1000,2501,2501,1,1.3285000168252736,3.0,0.0
associative,90,topogps_cuepath,1000,500,2504,2504,1,1.3243999856058508,3.0,0.0
associative,91,topogps_cuepath,1500,500,2505,2505,1,1.3048000109847635,3.0,0.0
associative,92,topogps_cuepath,2000,0,2503,2503,1,1.3032999995630234,3.0,0.0
associative,93,topogps_cuepath,1000,2000,2508,2508,1,1.2806000013370067,3.0,0.0
associative,94,topogps_cuepath,500,2000,2506,2506,1,0.9792999771889299,3.0,0.0
associative,95,topogps_cuepath,500,0,2500,2500,1,1.2664000096265227,3.0,0.0
associative,96,topogps_cuepath,0,500,2500,2500,1,1.3459999754559249,3.0,0.0
associative,97,topogps_cuepath,1000,500,2504,2504,1,1.332300016656518,3.0,0.0
associative,98,topogps_cuepath,1500,0,2502,2502,1,0.8391000155825168,3.0,0.0
associative,99,topogps_cuepath,1500,1000,2507,2507,1,1.4384999813046306,3.0,0.0
associative,100,topogps_cuepath,1000,1500,2507,2507,1,1.5830000047571957,3.0,0.0
associative,101,topogps_cuepath,1000,2000,2508,2508,1,1.275799993891269,3.0,0.0
associative,102,topogps_cuepath,1500,1000,2507,2507,1,1.438299979781732,3.0,0.0
associative,103,topogps_cuepath,0,1500,2502,2502,1,0.9568000095896423,3.0,0.0
associative,104,topogps_cuepath,2000,1500,2509,2509,1,1.507100008893758,3.0,0.0
associative,105,topogps_cuepath,500,1000,2504,2504,1,1.5451000072062016,3.0,0.0
associative,106,topogps_cuepath,1000,1500,2507,2507,1,1.5977000002749264,3.0,0.0
associative,107,topogps_cuepath,1000,500,2504,2504,1,1.3257999962661415,3.0,0.0
associative,108,topogps_cuepath,500,2000,2506,2506,1,0.9870000067166984,3.0,0.0
associative,109,topogps_cuepath,0,1000,2501,2501,1,1.3144999975338578,3.0,0.0
associative,110,topogps_cuepath,1000,1500,2507,2507,1,1.5870999777689576,3.0,0.0
associative,111,topogps_cuepath,1000,500,2504,2504,1,1.3247999886516482,3.0,0.0
associative,112,topogps_cuepath,2000,0,2503,2503,1,1.240900019183755,3.0,0.0
associative,113,topogps_cuepath,2000,1000,2508,2508,1,1.1369000130798668,3.0,0.0
associative,114,topogps_cuepath,2000,1000,2508,2508,1,1.1094999790657312,3.0,0.0
associative,115,topogps_cuepath,1000,500,2504,2504,1,1.30229999194853,3.0,0.0
associative,116,topogps_cuepath,1500,500,2505,2505,1,1.2553000124171376,3.0,0.0
associative,117,topogps_cuepath,0,500,2500,2500,1,1.3421999756246805,3.0,0.0
associative,118,topogps_cuepath,2000,1500,2509,2509,1,1.4700000174343586,3.0,0.0
associative,119,topogps_cuepath,500,2000,2506,2506,1,0.9770000178832561,3.0,0.0
associative,120,topogps_cuepath,1000,2000,2508,2508,1,1.2604999938048422,3.0,0.0
associative,121,topogps_cuepath,0,2000,2503,2503,1,1.1049999739043415,3.0,0.0
associative,122,topogps_cuepath,1500,0,2502,2502,1,0.8345000096596777,3.0,0.0
associative,123,topogps_cuepath,0,500,2500,2500,1,1.3495999737642705,3.0,0.0
associative,124,topogps_cuepath,0,500,2500,2500,1,1.3478000182658434,3.0,0.0
associative,125,topogps_cuepath,1500,0,2502,2502,1,0.8436000207439065,3.0,0.0
associative,126,topogps_cuepath,500,1500,2505,2505,1,1.2034000246785581,3.0,0.0
associative,127,topogps_cuepath,1500,0,2502,2502,1,0.8318000182043761,3.0,0.0
associative,128,topogps_cuepath,0,2000,2503,2503,1,1.1634999827947468,3.0,0.0
associative,129,topogps_cuepath,0,2000,2503,2503,1,1.1177999840583652,3.0,0.0
associative,130,topogps_cuepath,1500,0,2502,2502,1,0.8368999988306314,3.0,0.0
associative,131,topogps_cuepath,500,1000,2504,2504,1,1.5116000140551478,3.0,0.0
associative,132,topogps_cuepath,1000,1500,2507,2507,1,1.6114000172819942,3.0,0.0
associative,133,topogps_cuepath,1500,500,2505,2505,1,1.258200005395338,3.0,0.0
associative,134,topogps_cuepath,2000,1000,2508,2508,1,1.116700004786253,3.0,0.0
associative,135,topogps_cuepath,500,2000,2506,2506,1,0.9833999793045223,3.0,0.0
associative,136,topogps_cuepath,500,1500,2505,2505,1,1.2036999978590757,3.0,0.0
associative,137,topogps_cuepath,0,500,2500,2500,1,1.3334999966900796,3.0,0.0
associative,138,topogps_cuepath,1500,0,2502,2502,1,0.834999984363094,3.0,0.0
associative,139,topogps_cuepath,500,1000,2504,2504,1,1.4977999962866306,3.0,0.0
associative,140,topogps_cuepath,2000,1000,2508,2508,1,1.117300009354949,3.0,0.0
associative,141,topogps_cuepath,2000,1500,2509,2509,1,1.5130999963730574,3.0,0.0
associative,142,topogps_cuepath,500,1000,2504,2504,1,1.5926000196486712,3.0,0.0
associative,143,topogps_cuepath,0,1000,2501,2501,1,1.345600001513958,3.0,0.0
associative,144,topogps_cuepath,1500,1000,2507,2507,1,1.4504000137094408,3.0,0.0
associative,145,topogps_cuepath,500,0,2500,2500,1,1.269900007173419,3.0,0.0
associative,146,topogps_cuepath,1000,1500,2507,2507,1,1.6002999909687787,3.0,0.0
associative,147,topogps_cuepath,0,2000,2503,2503,1,1.1089000036008656,3.0,0.0
associative,148,topogps_cuepath,2000,500,2506,2506,1,1.0117999918293208,3.0,0.0
associative,149,topogps_cuepath,2000,500,2506,2506,1,0.9865000029094517,3.0,0.0
associative,150,topogps_cuepath,2000,1500,2509,2509,1,1.4599999994970858,3.0,0.0
associative,151,topogps_cuepath,500,1000,2504,2504,1,1.5033000090625137,3.0,0.0
associative,152,topogps_cuepath,1500,2000,2509,2509,1,1.6188999870792031,3.0,0.0
associative,153,topogps_cuepath,1000,0,2501,2501,1,1.5477999986615032,3.0,0.0
associative,154,topogps_cuepath,500,1000,2504,2504,1,1.552300003822893,3.0,0.0
associative,155,topogps_cuepath,2000,500,2506,2506,1,1.0174000053666532,3.0,0.0
associative,156,topogps_cuepath,1500,2000,2509,2509,1,1.6218999808188528,3.0,0.0
associative,157,topogps_cuepath,1000,0,2501,2501,1,1.4631999947596341,3.0,0.0
associative,158,topogps_cuepath,2000,500,2506,2506,1,0.9988000092562288,3.0,0.0
associative,159,topogps_cuepath,0,500,2500,2500,1,1.3395000132732093,3.0,0.0
associative,160,topogps_cuepath,1500,1000,2507,2507,1,1.4469999878201634,3.0,0.0
associative,161,topogps_cuepath,1000,2000,2508,2508,1,1.277300005313009,3.0,0.0
associative,162,topogps_cuepath,500,0,2500,2500,1,1.2681999942287803,3.0,0.0
associative,163,topogps_cuepath,1000,500,2504,2504,1,1.3275000092107803,3.0,0.0
associative,164,topogps_cuepath,2000,1000,2508,2508,1,1.121999986935407,3.0,0.0
associative,165,topogps_cuepath,1500,2000,2509,2509,1,1.7134000081568956,3.0,0.0
associative,166,topogps_cuepath,500,1000,2504,2504,1,1.559399999678135,3.0,0.0
associative,167,topogps_cuepath,1500,500,2505,2505,1,1.2549000093713403,3.0,0.0
associative,168,topogps_cuepath,1000,500,2504,2504,1,1.3046999811194837,3.0,0.0
associative,169,topogps_cuepath,1500,1000,2507,2507,1,1.4431000163313001,3.0,0.0
associative,170,topogps_cuepath,500,1000,2504,2504,1,1.501500024460256,3.0,0.0
associative,171,topogps_cuepath,0,500,2500,2500,1,1.3409000239335,3.0,0.0
associative,172,topogps_cuepath,2000,1000,2508,2508,1,1.1118999973405153,3.0,0.0
associative,173,topogps_cuepath,500,0,2500,2500,1,1.2531999964267015,3.0,0.0
associative,174,topogps_cuepath,1500,2000,2509,2509,1,1.6097000043373555,3.0,0.0
associative,175,topogps_cuepath,500,1500,2505,2505,1,1.195199991343543,3.0,0.0
associative,176,topogps_cuepath,2000,0,2503,2503,1,1.3009999820496887,3.0,0.0
associative,177,topogps_cuepath,1000,2000,2508,2508,1,1.335400011157617,3.0,0.0
associative,178,topogps_cuepath,1000,1500,2507,2507,1,1.6078000189736485,3.0,0.0
associative,179,topogps_cuepath,2000,1000,2508,2508,1,1.1199000000488013,3.0,0.0
associative,180,topogps_cuepath,500,1500,2505,2505,1,1.2057000130880624,3.0,0.0
associative,181,topogps_cuepath,500,1000,2504,2504,1,1.5112999826669693,3.0,0.0
associative,182,topogps_cuepath,500,2000,2506,2506,1,0.9729999874252826,3.0,0.0
associative,183,topogps_cuepath,1000,0,2501,2501,1,1.4604000025428832,3.0,0.0
associative,184,topogps_cuepath,2000,0,2503,2503,1,1.2688999995589256,3.0,0.0
associative,185,topogps_cuepath,1000,1500,2507,2507,1,1.6039999900385737,3.0,0.0
associative,186,topogps_cuepath,500,2000,2506,2506,1,0.983599980827421,3.0,0.0
associative,187,topogps_cuepath,500,2000,2506,2506,1,0.9772000194061548,3.0,0.0
associative,188,topogps_cuepath,0,2000,2503,2503,1,1.113900012569502,3.0,0.0
associative,189,topogps_cuepath,500,1500,2505,2505,1,1.809599983971566,3.0,0.0
associative,190,topogps_cuepath,2000,1000,2508,2508,1,1.2376999948173761,3.0,0.0
associative,191,topogps_cuepath,1000,2000,2508,2508,1,1.277600007597357,3.0,0.0
associative,192,topogps_cuepath,0,500,2500,2500,1,1.3602000253740698,3.0,0.0
associative,193,topogps_cuepath,0,1500,2502,2502,1,0.953600014327094,3.0,0.0
associative,194,topogps_cuepath,0,2000,2503,2503,1,1.1042999976780266,3.0,0.0
associative,195,topogps_cuepath,2000,1500,2509,2509,1,1.524999999674037,3.0,0.0
associative,196,topogps_cuepath,2000,0,2503,2503,1,1.2538000009953976,3.0,0.0
associative,197,topogps_cuepath,2000,500,2506,2506,1,1.0217000090051442,3.0,0.0
associative,198,topogps_cuepath,500,1500,2505,2505,1,1.200400001835078,3.0,0.0
associative,199,topogps_cuepath,1000,500,2504,2504,1,1.3126000121701509,3.0,0.0
associative,200,topogps_cuepath,2000,500,2506,2506,1,1.0111999872606248,3.0,0.0
associative,201,topogps_cuepath,2000,1500,2509,2509,1,1.5291000017896295,3.0,0.0
associative,202,topogps_cuepath,2000,1500,2509,2509,1,1.5459000132977962,3.0,0.0
associative,203,topogps_cuepath,0,1500,2502,2502,1,0.974599999608472,3.0,0.0
associative,204,topogps_cuepath,500,0,2500,2500,1,1.267700019525364,3.0,0.0
associative,205,topogps_cuepath,2000,1000,2508,2508,1,1.1207999777980149,3.0,0.0
associative,206,topogps_cuepath,0,1000,2501,2501,1,1.33050000295043,3.0,0.0
associative,207,topogps_cuepath,500,1500,2505,2505,1,1.215500000398606,3.0,0.0
associative,208,topogps_cuepath,1500,1000,2507,2507,1,1.4555000234395266,3.0,0.0
associative,209,topogps_cuepath,1500,0,2502,2502,1,0.8449000015389174,3.0,0.0
associative,210,topogps_cuepath,0,1000,2501,2501,1,1.3219999964348972,3.0,0.0
associative,211,topogps_cuepath,0,500,2500,2500,1,1.3435000146273524,3.0,0.0
associative,212,topogps_cuepath,500,0,2500,2500,1,1.246800005901605,3.0,0.0
associative,213,topogps_cuepath,0,2000,2503,2503,1,1.1217000137548894,3.0,0.0
associative,214,topogps_cuepath,500,1000,2504,2504,1,1.5477999986615032,3.0,0.0
associative,215,topogps_cuepath,500,0,2500,2500,1,1.2658000050578266,3.0,0.0
associative,216,topogps_cuepath,1000,1500,2507,2507,1,1.6127999988384545,3.0,0.0
associative,217,topogps_cuepath,1000,2000,2508,2508,1,1.2688999995589256,3.0,0.0
associative,218,topogps_cuepath,0,2000,2503,2503,1,1.1067000159528106,3.0,0.0
associative,219,topogps_cuepath,500,1000,2504,2504,1,1.5072999813128263,3.0,0.0
associative,220,topogps_cuepath,0,1000,2501,2501,1,1.3534000026993454,3.0,0.0
associative,221,topogps_cuepath,2000,500,2506,2506,1,1.00449999445118,3.0,0.0
associative,222,topogps_cuepath,0,2000,2503,2503,1,1.0960999934468418,3.0,0.0
associative,223,topogps_cuepath,1500,2000,2509,2509,1,1.6172000032383949,3.0,0.0
associative,224,topogps_cuepath,0,500,2500,2500,1,1.3504000089596957,3.0,0.0
associative,225,topogps_cuepath,500,0,2500,2500,1,1.2467000051401556,3.0,0.0
associative,226,topogps_cuepath,0,500,2500,2500,1,1.3808000076096505,3.0,0.0
associative,227,topogps_cuepath,1000,1500,2507,2507,1,1.6730999923311174,3.0,0.0
associative,228,topogps_cuepath,0,1000,2501,2501,1,1.3524999958463013,3.0,0.0
associative,229,topogps_cuepath,0,500,2500,2500,1,1.3595999917015433,3.0,0.0
associative,230,topogps_cuepath,2000,500,2506,2506,1,1.0140000085812062,3.0,0.0
associative,231,topogps_cuepath,2000,0,2503,2503,1,1.2389000039547682,3.0,0.0
associative,232,topogps_cuepath,1000,1500,2507,2507,1,1.5941000019665807,3.0,0.0
associative,233,topogps_cuepath,1000,1500,2507,2507,1,1.5811999910511076,3.0,0.0
associative,234,topogps_cuepath,500,2000,2506,2506,1,0.9836999815888703,3.0,0.0
associative,235,topogps_cuepath,0,500,2500,2500,1,1.3445999938994646,3.0,0.0
associative,236,topogps_cuepath,0,1500,2502,2502,1,0.9452000085730106,3.0,0.0
associative,237,topogps_cuepath,1000,1500,2507,2507,1,1.5934999973978847,3.0,0.0
associative,238,topogps_cuepath,1500,1000,2507,2507,1,1.4890999882481992,3.0,0.0
associative,239,topogps_cuepath,1500,1000,2507,2507,1,1.489299989771098,3.0,0.0
associative,240,topogps_cuepath,2000,0,2503,2503,1,1.2477999844122678,3.0,0.0
associative,241,topogps_cuepath,1500,2000,2509,2509,1,1.625500008231029,3.0,0.0
associative,242,topogps_cuepath,1000,500,2504,2504,1,1.336300018010661,3.0,0.0
associative,243,topogps_cuepath,0,500,2500,2500,1,1.3484999944921583,3.0,0.0
associative,244,topogps_cuepath,2000,500,2506,2506,1,1.0006999946199358,3.0,0.0
associative,245,topogps_cuepath,1500,500,2505,2505,1,1.2448999914340675,3.0,0.0
associative,246,topogps_cuepath,1500,2000,2509,2509,1,1.6109999851323664,3.0,0.0
associative,247,topogps_cuepath,1000,500,2504,2504,1,1.3238000101409853,3.0,0.0
associative,248,topogps_cuepath,500,1500,2505,2505,1,1.205000007757917,3.0,0.0
associative,249,topogps_cuepath,0,500,2500,2500,1,1.361300004646182,3.0,0.0
associative,250,topogps_cuepath,500,1500,2505,2505,1,1.2544999772217125,3.0,0.0
associative,251,topogps_cuepath,1000,1500,2507,2507,1,1.6099000058602542,3.0,0.0
associative,252,topogps_cuepath,1000,500,2504,2504,1,1.3174999912735075,3.0,0.0
associative,253,topogps_cuepath,500,1500,2505,2505,1,1.2066999915987253,3.0,0.0
associative,254,topogps_cuepath,500,1000,2504,2504,1,1.5431999927386642,3.0,0.0
associative,255,topogps_cuepath,2000,1000,2508,2508,1,1.1138000118080527,3.0,0.0
associative,256,topogps_cuepath,1500,1000,2507,2507,1,1.4514000213239342,3.0,0.0
associative,257,topogps_cuepath,0,500,2500,2500,1,1.3405000208877027,3.0,0.0
associative,258,topogps_cuepath,1500,500,2505,2505,1,1.251700014108792,3.0,0.0
associative,259,topogps_cuepath,1000,2000,2508,2508,1,1.272099994821474,3.0,0.0
associative,260,topogps_cuepath,0,500,2500,2500,1,1.363499992294237,3.0,0.0
associative,261,topogps_cuepath,0,1500,2502,2502,1,0.9494999831076711,3.0,0.0
associative,262,topogps_cuepath,0,1000,2501,2501,1,1.3623000122606754,3.0,0.0
associative,263,topogps_cuepath,1000,2000,2508,2508,1,1.334500004304573,3.0,0.0
associative,264,topogps_cuepath,1000,0,2501,2501,1,1.515499985544011,3.0,0.0
associative,265,topogps_cuepath,1000,2000,2508,2508,1,1.2824999867007136,3.0,0.0
associative,266,topogps_cuepath,0,2000,2503,2503,1,1.1092000058852136,3.0,0.0
associative,267,topogps_cuepath,500,1500,2505,2505,1,1.1937999806832522,3.0,0.0
associative,268,topogps_cuepath,1500,500,2505,2505,1,1.2388000031933188,3.0,0.0
associative,269,topogps_cuepath,2000,500,2506,2506,1,0.9876999829430133,3.0,0.0
associative,270,topogps_cuepath,0,1500,2502,2502,1,0.9496000129729509,3.0,0.0
associative,271,topogps_cuepath,500,0,2500,2500,1,1.2450000212993473,3.0,0.0
associative,272,topogps_cuepath,0,1500,2502,2502,1,0.9481000015512109,3.0,0.0
associative,273,topogps_cuepath,0,2000,2503,2503,1,1.0958000202663243,3.0,0.0
associative,274,topogps_cuepath,0,1000,2501,2501,1,1.3216000224929303,3.0,0.0
associative,275,topogps_cuepath,0,500,2500,2500,1,1.3590000162366778,3.0,0.0
associative,276,topogps_cuepath,500,1500,2505,2505,1,1.2729000009130687,3.0,0.0
associative,277,topogps_cuepath,0,500,2500,2500,1,1.3427000085357577,3.0,0.0
associative,278,topogps_cuepath,2000,500,2506,2506,1,1.0286000033374876,3.0,0.0
associative,279,topogps_cuepath,1500,0,2502,2502,1,0.8439000230282545,3.0,0.0
associative,280,topogps_cuepath,0,1000,2501,2501,1,1.3281000137794763,3.0,0.0
associative,281,topogps_cuepath,1000,2000,2508,2508,1,1.2731000024359673,3.0,0.0
associative,282,topogps_cuepath,2000,500,2506,2506,1,1.0112000163644552,3.0,0.0
associative,283,topogps_cuepath,1000,2000,2508,2508,1,1.2610999983735383,3.0,0.0
associative,284,topogps_cuepath,1000,0,2501,2501,1,1.5084000187925994,3.0,0.0
associative,285,topogps_cuepath,1500,2000,2509,2509,1,1.6271999920718372,3.0,0.0
associative,286,topogps_cuepath,2000,1500,2509,2509,1,1.4859999937471002,3.0,0.0
associative,287,topogps_cuepath,500,0,2500,2500,1,1.2419999984558672,3.0,0.0
associative,288,topogps_cuepath,1000,2000,2508,2508,1,1.2700999795924872,3.0,0.0
associative,289,topogps_cuepath,500,2000,2506,2506,1,0.9691999875940382,3.0,0.0
associative,290,topogps_cuepath,2000,1500,2509,2509,1,1.4544000150635839,3.0,0.0
associative,291,topogps_cuepath,2000,1000,2508,2508,1,1.1044000275433064,3.0,0.0
associative,292,topogps_cuepath,2000,1500,2509,2509,1,1.4570000057574362,3.0,0.0
associative,293,topogps_cuepath,2000,1500,2509,2509,1,1.447799993911758,3.0,0.0
associative,294,topogps_cuepath,0,2000,2503,2503,1,1.1181999871041626,3.0,0.0
associative,295,topogps_cuepath,1500,500,2505,2505,1,1.2441000144463032,3.0,0.0
associative,296,topogps_cuepath,2000,500,2506,2506,1,0.9949000086635351,3.0,0.0
associative,297,topogps_cuepath,2000,0,2503,2503,1,1.2981999898329377,3.0,0.0
associative,298,topogps_cuepath,0,2000,2503,2503,1,1.1898000084329396,3.0,0.0
associative,299,topogps_cuepath,500,1500,2505,2505,1,1.2029000208713114,3.0,0.0
associative,300,topogps_cuepath,500,2000,2506,2506,1,0.9874000097624958,3.0,0.0
associative,301,topogps_cuepath,1500,2000,2509,2509,1,1.6410000098403543,3.0,0.0
associative,302,topogps_cuepath,0,1000,2501,2501,1,1.375199994072318,3.0,0.0
